s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.035E-01, 2.502E-03, 5.758E-11, 5.740E-12, 3.946E+01, 2.007E-01, 4.259E-03, 1.089E-09, 9.536E-11, 5.844E+01, 5.222E+01, 7.600E+01, 1.906E-05, 3.226E-05, 2.981E+00, 3.869E+00, 4.074E-01, 2.265E+00, 4.721E+00, 2.677E+00, 9.262E+01, 1.114E+02, 3.095E+01, 7.424E+01, 1.306E+02, 8.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.070E+01, 3.212E+01, 3.143E+01, 3.276E+01, 3.387E+01, 3.548E+01, 3.635E+01, 3.908E+01, 3.815E+01, 4.359E+01, 7.672E+01, 3.556E+01, 3.420E+01, 3.400E+01, 3.379E+01, 3.419E+01, 3.587E+01, 3.719E+01, 4.270E+01, 4.071E+01, 4.880E+01, 8.861E+01
 4.001E+01, 1.908E-01, 1.098E-02, 1.081E-10, 1.589E-11, 1.450E+02, 1.880E-01, 1.275E-02, 1.698E-10, 3.046E-11, 1.704E+02, 1.635E+02, 1.883E+02, 8.282E-05, 9.625E-05, 5.158E+00, 4.284E+00, 5.401E-01, 4.358E+00, 6.032E+00, 4.283E+00, 1.727E+02, 1.650E+02, 4.366E+01, 1.505E+02, 2.043E+02, 1.520E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.239E+01, 6.050E+01, 7.814E+01, 1.037E+02, 1.127E+02, 1.244E+02, 1.311E+02, 1.399E+02, 1.414E+02, 1.492E+02, 1.989E+02, 5.292E+01, 5.552E+01, 8.276E+01, 1.031E+02, 1.086E+02, 1.215E+02, 1.261E+02, 1.344E+02, 1.392E+02, 1.521E+02, 2.035E+02
 6.001E+01, 1.801E-01, 1.811E-02, 7.016E-10, 5.752E-11, 2.283E+02, 1.782E-01, 1.943E-02, 4.261E-10, 4.148E-11, 2.486E+02, 2.455E+02, 2.697E+02, 1.364E-04, 1.461E-04, 6.925E+00, 4.533E+00, 6.385E-01, 6.595E+00, 8.709E+00, 5.733E+00, 2.240E+02, 1.752E+02, 4.943E+01, 2.131E+02, 2.620E+02, 1.987E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.453E+01, 9.534E+01, 1.504E+02, 1.943E+02, 2.017E+02, 2.126E+02, 2.164E+02, 2.206E+02, 2.153E+02, 2.269E+02, 2.946E+02, 4.087E+01, 9.313E+01, 1.540E+02, 1.783E+02, 1.869E+02, 2.018E+02, 2.051E+02, 2.101E+02, 2.105E+02, 2.323E+02, 2.790E+02
 8.001E+01, 1.722E-01, 2.369E-02, 5.077E-09, 7.770E-10, 2.908E+02, 1.718E-01, 2.375E-02, 2.138E-10, 2.405E-11, 3.026E+02, 3.038E+02, 3.169E+02, 1.776E-04, 1.782E-04, 8.783E+00, 5.357E+00, 8.593E-01, 8.288E+00, 9.787E+00, 7.378E+00, 2.662E+02, 1.966E+02, 5.929E+01, 2.613E+02, 2.972E+02, 2.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.219E+02, 1.271E+02, 2.001E+02, 2.531E+02, 2.663E+02, 2.756E+02, 2.811E+02, 2.883E+02, 2.850E+02, 2.914E+02, 3.402E+02, 4.383E+01, 1.262E+02, 2.102E+02, 2.480E+02, 2.618E+02, 2.707E+02, 2.706E+02, 2.717E+02, 2.726E+02, 2.870E+02, 3.300E+02
 1.000E+02, 1.661E-01, 2.783E-02, 1.950E-09, 1.588E-10, 3.246E+02, 1.661E-01, 2.758E-02, 1.768E-10, 1.901E-11, 3.349E+02, 3.367E+02, 3.525E+02, 2.088E-04, 2.066E-04, 1.065E+01, 6.353E+00, 1.033E+00, 1.018E+01, 1.141E+01, 8.746E+00, 3.046E+02, 2.167E+02, 6.822E+01, 3.022E+02, 3.268E+02, 2.786E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.534E+02, 1.546E+02, 2.458E+02, 2.867E+02, 2.983E+02, 3.124E+02, 3.146E+02, 3.152E+02, 3.146E+02, 3.421E+02, 3.818E+02, 4.795E+01, 1.611E+02, 2.464E+02, 2.945E+02, 3.029E+02, 3.094E+02, 3.100E+02, 3.096E+02, 3.102E+02, 3.253E+02, 3.602E+02
 1.200E+02, 1.599E-01, 3.214E-02, 1.198E-09, 6.851E-11, 3.563E+02, 1.620E-01, 3.064E-02, 3.765E-10, 2.872E-11, 3.599E+02, 3.682E+02, 3.759E+02, 2.408E-04, 2.294E-04, 1.129E+01, 7.538E+00, 1.247E+00, 1.195E+01, 1.383E+01, 1.057E+01, 3.212E+02, 2.420E+02, 7.776E+01, 3.352E+02, 3.647E+02, 3.130E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.684E+02, 1.794E+02, 2.573E+02, 3.135E+02, 3.261E+02, 3.415E+02, 3.440E+02, 3.478E+02, 3.482E+02, 3.634E+02, 4.114E+02, 5.218E+01, 1.781E+02, 2.650E+02, 3.203E+02, 3.269E+02, 3.336E+02, 3.371E+02, 3.400E+02, 3.404E+02, 3.573E+02, 3.966E+02
 1.400E+02, 1.558E-01, 3.493E-02, 4.617E-09, 3.025E-10, 3.821E+02, 1.577E-01, 3.345E-02, 4.267E-10, 3.282E-11, 3.881E+02, 3.932E+02, 4.016E+02, 2.618E-04, 2.505E-04, 1.315E+01, 9.138E+00, 1.533E+00, 1.383E+01, 1.637E+01, 1.242E+01, 3.464E+02, 2.707E+02, 8.803E+01, 3.636E+02, 3.960E+02, 3.427E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.849E+02, 1.925E+02, 2.695E+02, 3.467E+02, 3.645E+02, 3.755E+02, 3.770E+02, 3.761E+02, 3.743E+02, 3.876E+02, 4.362E+02, 5.836E+01, 2.026E+02, 2.801E+02, 3.493E+02, 3.558E+02, 3.602E+02, 3.614E+02, 3.625E+02, 3.623E+02, 3.803E+02, 4.230E+02
 1.600E+02, 1.458E-01, 4.144E-02, 1.366E-08, 1.045E-09, 4.429E+02, 1.439E-01, 4.247E-02, 9.646E-08, 5.532E-09, 4.621E+02, 4.606E+02, 4.956E+02, 3.099E-04, 3.172E-04, 1.840E+01, 1.407E+01, 2.447E+00, 2.332E+01, 3.610E+01, 2.105E+01, 4.050E+02, 3.395E+02, 1.129E+02, 4.515E+02, 5.436E+02, 4.284E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.338E+02, 2.373E+02, 3.279E+02, 4.017E+02, 4.159E+02, 4.272E+02, 4.305E+02, 4.330E+02, 4.328E+02, 4.484E+02, 5.371E+02, 8.009E+01, 2.503E+02, 3.401E+02, 4.092E+02, 4.128E+02, 4.186E+02, 4.190E+02, 4.177E+02, 4.194E+02, 4.390E+02, 5.292E+02
