s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.026E-01, 3.099E-03, 8.158E-11, 1.571E-11, 4.706E+01, 2.018E-01, 3.681E-03, 3.486E-10, 6.940E-11, 5.507E+01, 6.028E+01, 6.777E+01, 2.340E-05, 2.782E-05, 2.555E+00, 2.459E+00, 3.402E-01, 2.029E+00, 3.867E+00, 2.257E+00, 8.625E+01, 8.536E+01, 2.982E+01, 7.081E+01, 1.146E+02, 7.457E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.132E+01, 3.182E+01, 3.072E+01, 3.081E+01, 3.237E+01, 3.628E+01, 3.739E+01, 3.913E+01, 4.171E+01, 4.923E+01, 7.397E+01, 3.071E+01, 3.169E+01, 3.114E+01, 3.210E+01, 3.265E+01, 3.532E+01, 3.631E+01, 3.874E+01, 4.027E+01, 5.077E+01, 7.904E+01
 4.002E+01, 1.946E-01, 8.535E-03, 4.859E-10, 8.657E-11, 1.179E+02, 1.920E-01, 1.016E-02, 2.036E-10, 3.755E-11, 1.354E+02, 1.298E+02, 1.512E+02, 6.440E-05, 7.656E-05, 3.658E+00, 2.947E+00, 4.151E-01, 3.583E+00, 5.785E+00, 3.310E+00, 1.384E+02, 1.241E+02, 3.830E+01, 1.304E+02, 1.932E+02, 1.268E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.502E+01, 5.421E+01, 7.171E+01, 9.098E+01, 9.567E+01, 1.045E+02, 1.090E+02, 1.150E+02, 1.141E+02, 1.219E+02, 1.630E+02, 3.822E+01, 4.914E+01, 6.912E+01, 9.081E+01, 9.524E+01, 1.073E+02, 1.109E+02, 1.163E+02, 1.156E+02, 1.174E+02, 1.571E+02
 6.001E+01, 1.859E-01, 1.438E-02, 3.148E-10, 4.882E-11, 1.859E+02, 1.837E-01, 1.554E-02, 2.442E-10, 4.439E-11, 2.053E+02, 2.003E+02, 2.208E+02, 1.083E-04, 1.170E-04, 5.244E+00, 3.693E+00, 5.360E-01, 5.098E+00, 7.773E+00, 4.349E+00, 1.878E+02, 1.474E+02, 4.499E+01, 1.826E+02, 2.478E+02, 1.665E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.344E+01, 8.254E+01, 1.270E+02, 1.574E+02, 1.672E+02, 1.796E+02, 1.826E+02, 1.831E+02, 1.794E+02, 1.910E+02, 2.314E+02, 3.860E+01, 8.410E+01, 1.325E+02, 1.586E+02, 1.646E+02, 1.741E+02, 1.757E+02, 1.792E+02, 1.801E+02, 1.841E+02, 2.160E+02
 8.002E+01, 1.790E-01, 1.916E-02, 5.800E-09, 1.039E-09, 2.427E+02, 1.781E-01, 1.959E-02, 1.021E-10, 1.912E-11, 2.517E+02, 2.549E+02, 2.652E+02, 1.440E-04, 1.471E-04, 6.838E+00, 4.131E+00, 6.800E-01, 6.882E+00, 8.994E+00, 5.635E+00, 2.274E+02, 1.658E+02, 5.253E+01, 2.299E+02, 2.830E+02, 2.064E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.072E+02, 1.105E+02, 1.786E+02, 2.143E+02, 2.261E+02, 2.369E+02, 2.387E+02, 2.399E+02, 2.383E+02, 2.462E+02, 2.853E+02, 4.116E+01, 1.220E+02, 1.913E+02, 2.156E+02, 2.228E+02, 2.271E+02, 2.296E+02, 2.298E+02, 2.286E+02, 2.387E+02, 2.719E+02
 1.000E+02, 1.727E-01, 2.348E-02, 7.675E-09, 1.329E-09, 2.844E+02, 1.716E-01, 2.407E-02, 2.525E-10, 3.976E-11, 2.950E+02, 2.953E+02, 3.120E+02, 1.763E-04, 1.807E-04, 8.470E+00, 5.114E+00, 8.283E-01, 9.004E+00, 1.074E+01, 7.020E+00, 2.663E+02, 1.867E+02, 5.960E+01, 2.780E+02, 3.141E+02, 2.418E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.345E+02, 1.389E+02, 2.138E+02, 2.555E+02, 2.675E+02, 2.774E+02, 2.793E+02, 2.810E+02, 2.801E+02, 2.957E+02, 3.356E+02, 4.519E+01, 1.616E+02, 2.249E+02, 2.601E+02, 2.637E+02, 2.697E+02, 2.710E+02, 2.707E+02, 2.684E+02, 2.826E+02, 3.118E+02
 1.200E+02, 1.675E-01, 2.694E-02, 2.198E-08, 3.096E-09, 3.236E+02, 1.659E-01, 2.791E-02, 3.589E-10, 5.538E-11, 3.349E+02, 3.352E+02, 3.499E+02, 2.021E-04, 2.093E-04, 9.744E+00, 6.271E+00, 1.056E+00, 1.084E+01, 1.293E+01, 8.660E+00, 2.940E+02, 2.123E+02, 6.931E+01, 3.156E+02, 3.543E+02, 2.784E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.602E+02, 1.703E+02, 2.466E+02, 2.922E+02, 3.035E+02, 3.126E+02, 3.137E+02, 3.156E+02, 3.170E+02, 3.337E+02, 3.759E+02, 4.857E+01, 1.828E+02, 2.618E+02, 2.958E+02, 3.017E+02, 3.070E+02, 3.080E+02, 3.059E+02, 3.051E+02, 3.180E+02, 3.475E+02
 1.400E+02, 1.640E-01, 2.943E-02, 4.165E-09, 6.835E-10, 3.556E+02, 1.607E-01, 3.156E-02, 5.794E-10, 9.374E-11, 3.672E+02, 3.625E+02, 3.844E+02, 2.206E-04, 2.365E-04, 1.175E+01, 7.629E+00, 1.333E+00, 1.273E+01, 1.614E+01, 1.107E+01, 3.259E+02, 2.421E+02, 7.983E+01, 3.508E+02, 3.951E+02, 3.193E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.803E+02, 1.883E+02, 2.623E+02, 3.396E+02, 3.465E+02, 3.489E+02, 3.481E+02, 3.484E+02, 3.500E+02, 3.653E+02, 4.082E+02, 5.700E+01, 2.047E+02, 2.928E+02, 3.310E+02, 3.360E+02, 3.374E+02, 3.371E+02, 3.339E+02, 3.360E+02, 3.483E+02, 3.949E+02
 1.600E+02, 1.560E-01, 3.486E-02, 2.183E-09, 3.528E-10, 3.994E+02, 1.527E-01, 3.661E-02, 1.714E-08, 2.299E-09, 4.182E+02, 4.121E+02, 4.431E+02, 2.608E-04, 2.738E-04, 1.568E+01, 1.100E+01, 1.919E+00, 1.803E+01, 2.510E+01, 1.613E+01, 3.766E+02, 2.952E+02, 9.846E+01, 4.090E+02, 4.710E+02, 3.809E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.201E+02, 2.247E+02, 3.064E+02, 3.823E+02, 3.928E+02, 3.991E+02, 4.017E+02, 4.046E+02, 4.058E+02, 4.199E+02, 4.676E+02, 7.003E+01, 2.472E+02, 3.346E+02, 3.703E+02, 3.762E+02, 3.816E+02, 3.783E+02, 3.770E+02, 3.830E+02, 4.130E+02, 4.638E+02
