s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.015E-01, 4.157E-03, 1.591E-10, 3.425E-11, 4.842E+01, 1.973E-01, 7.083E-03, 1.144E-08, 2.447E-09, 6.843E+01, 6.421E+01, 9.261E+01, 4.710E-04, 8.000E-04, 5.341E+00, 6.237E+00, 1.075E+00, 4.303E+00, 1.253E+01, 5.805E+00, 1.296E+02, 1.428E+02, 4.292E+01, 1.050E+02, 2.191E+02, 1.272E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.828E+01, 3.826E+01, 3.787E+01, 4.284E+01, 4.325E+01, 4.525E+01, 4.654E+01, 4.751E+01, 4.611E+01, 5.118E+01, 9.154E+01, 3.937E+01, 3.934E+01, 4.088E+01, 4.557E+01, 4.684E+01, 4.680E+01, 4.677E+01, 5.031E+01, 5.064E+01, 5.877E+01, 1.070E+02
 4.002E+01, 1.766E-01, 2.246E-02, 4.032E-09, 9.588E-10, 2.377E+02, 1.684E-01, 2.809E-02, 7.075E-08, 1.242E-08, 2.967E+02, 2.698E+02, 3.261E+02, 2.528E-03, 3.159E-03, 7.849E+00, 9.671E+00, 1.430E+00, 1.035E+01, 2.574E+01, 1.534E+01, 2.356E+02, 2.692E+02, 7.526E+01, 2.682E+02, 4.550E+02, 3.420E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.122E+01, 1.092E+02, 1.738E+02, 2.171E+02, 2.226E+02, 2.329E+02, 2.359E+02, 2.384E+02, 2.436E+02, 2.472E+02, 3.252E+02, 7.889E+01, 1.097E+02, 1.652E+02, 2.174E+02, 2.243E+02, 2.400E+02, 2.452E+02, 2.479E+02, 2.596E+02, 3.033E+02, 3.838E+02
 6.001E+01, 1.611E-01, 3.394E-02, 7.107E-09, 1.580E-09, 3.648E+02, 1.614E-01, 3.368E-02, 7.803E-09, 1.599E-09, 3.718E+02, 3.795E+02, 3.850E+02, 3.803E-03, 3.779E-03, 1.216E+01, 8.119E+00, 1.394E+00, 1.650E+01, 2.268E+01, 1.512E+01, 3.128E+02, 2.541E+02, 8.115E+01, 3.753E+02, 4.638E+02, 3.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.561E+02, 1.860E+02, 3.024E+02, 3.444E+02, 3.486E+02, 3.554E+02, 3.583E+02, 3.605E+02, 3.631E+02, 3.817E+02, 4.352E+02, 6.143E+01, 2.156E+02, 2.976E+02, 3.234E+02, 3.311E+02, 3.378E+02, 3.403E+02, 3.449E+02, 3.540E+02, 3.887E+02, 4.290E+02
 8.000E+01, 1.498E-01, 4.220E-02, 1.515E-08, 2.776E-09, 4.406E+02, 1.471E-01, 4.430E-02, 4.715E-08, 7.777E-09, 4.447E+02, 4.486E+02, 4.566E+02, 4.727E-03, 4.959E-03, 1.694E+01, 9.780E+00, 1.839E+00, 2.510E+01, 3.381E+01, 2.349E+01, 3.841E+02, 2.826E+02, 9.636E+01, 4.674E+02, 5.425E+02, 4.551E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.526E+02, 2.636E+02, 3.687E+02, 4.080E+02, 4.146E+02, 4.245E+02, 4.270E+02, 4.317E+02, 4.386E+02, 4.672E+02, 5.173E+02, 7.957E+01, 3.263E+02, 3.796E+02, 3.961E+02, 3.989E+02, 4.048E+02, 4.076E+02, 4.122E+02, 4.230E+02, 4.702E+02, 5.101E+02
 1.000E+02, 1.377E-01, 5.139E-02, 9.750E-07, 2.078E-07, 5.147E+02, 1.388E-01, 5.083E-02, 8.245E-09, 1.432E-09, 5.044E+02, 5.200E+02, 5.132E+02, 5.747E-03, 5.676E-03, 1.918E+01, 1.216E+01, 2.315E+00, 3.078E+01, 3.390E+01, 2.725E+01, 4.292E+02, 3.153E+02, 1.135E+02, 5.291E+02, 5.602E+02, 5.025E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.436E+02, 3.555E+02, 4.077E+02, 4.518E+02, 4.615E+02, 4.779E+02, 4.837E+02, 4.933E+02, 5.049E+02, 5.288E+02, 5.683E+02, 8.243E+01, 4.036E+02, 4.340E+02, 4.462E+02, 4.495E+02, 4.573E+02, 4.620E+02, 4.734E+02, 4.920E+02, 5.257E+02, 5.450E+02
 1.200E+02, 1.370E-01, 5.207E-02, 7.591E-08, 1.248E-08, 5.368E+02, 1.307E-01, 5.666E-02, 4.960E-08, 7.974E-09, 5.428E+02, 5.374E+02, 5.493E+02, 5.819E-03, 6.331E-03, 2.017E+01, 1.487E+01, 2.833E+00, 3.226E+01, 4.131E+01, 3.314E+01, 4.455E+02, 3.524E+02, 1.315E+02, 5.472E+02, 6.087E+02, 5.485E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.793E+02, 4.086E+02, 4.397E+02, 4.837E+02, 4.938E+02, 5.070E+02, 5.115E+02, 5.195E+02, 5.304E+02, 5.513E+02, 5.772E+02, 8.770E+01, 4.443E+02, 4.717E+02, 4.885E+02, 4.941E+02, 5.010E+02, 5.043E+02, 5.152E+02, 5.316E+02, 5.634E+02, 5.840E+02
 1.400E+02, 1.343E-01, 5.414E-02, 6.592E-08, 9.737E-09, 5.651E+02, 1.253E-01, 6.100E-02, 2.406E-07, 3.843E-08, 5.846E+02, 5.715E+02, 5.911E+02, 6.051E-03, 6.807E-03, 2.177E+01, 1.697E+01, 3.264E+00, 3.607E+01, 4.725E+01, 3.925E+01, 4.617E+02, 3.815E+02, 1.468E+02, 5.717E+02, 6.370E+02, 5.893E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.977E+02, 4.265E+02, 4.713E+02, 5.130E+02, 5.193E+02, 5.292E+02, 5.332E+02, 5.396E+02, 5.506E+02, 5.756E+02, 5.967E+02, 9.714E+01, 4.679E+02, 5.007E+02, 5.181E+02, 5.234E+02, 5.338E+02, 5.394E+02, 5.520E+02, 5.718E+02, 5.982E+02, 6.167E+02
 1.600E+02, 1.264E-01, 6.005E-02, 1.176E-07, 1.975E-08, 6.109E+02, 1.218E-01, 6.366E-02, 1.247E-07, 2.005E-08, 6.098E+02, 6.135E+02, 6.143E+02, 6.703E-03, 7.099E-03, 2.726E+01, 1.846E+01, 3.677E+00, 4.513E+01, 5.372E+01, 4.438E+01, 5.118E+02, 3.999E+02, 1.600E+02, 6.289E+02, 6.800E+02, 6.241E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.547E+02, 4.818E+02, 5.119E+02, 5.491E+02, 5.566E+02, 5.706E+02, 5.763E+02, 5.859E+02, 5.983E+02, 6.220E+02, 6.515E+02, 1.067E+02, 4.907E+02, 5.235E+02, 5.415E+02, 5.484E+02, 5.626E+02, 5.695E+02, 5.836E+02, 6.061E+02, 6.342E+02, 6.506E+02
