s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.005E-01, 4.882E-03, 5.382E-10, 1.104E-10, 4.974E+01, 1.976E-01, 6.934E-03, 5.814E-09, 1.268E-09, 6.980E+01, 7.120E+01, 9.687E+01, 5.535E-04, 7.838E-04, 5.882E+00, 6.401E+00, 8.689E-01, 3.834E+00, 1.170E+01, 4.198E+00, 1.383E+02, 1.490E+02, 4.120E+01, 1.038E+02, 2.241E+02, 1.078E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.781E+01, 4.036E+01, 4.107E+01, 4.485E+01, 4.503E+01, 4.706E+01, 4.741E+01, 4.806E+01, 4.887E+01, 5.653E+01, 1.066E+02, 4.209E+01, 4.008E+01, 4.331E+01, 4.655E+01, 4.733E+01, 5.002E+01, 5.136E+01, 5.132E+01, 4.870E+01, 5.732E+01, 1.125E+02
 4.001E+01, 1.707E-01, 2.641E-02, 1.900E-08, 3.650E-09, 2.683E+02, 1.692E-01, 2.752E-02, 1.149E-08, 2.272E-09, 2.990E+02, 3.058E+02, 3.346E+02, 2.975E-03, 3.095E-03, 1.009E+01, 9.018E+00, 1.348E+00, 1.274E+01, 2.584E+01, 1.229E+01, 2.711E+02, 2.573E+02, 7.215E+01, 2.973E+02, 4.592E+02, 2.930E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.621E+01, 1.160E+02, 1.772E+02, 2.260E+02, 2.343E+02, 2.487E+02, 2.509E+02, 2.534E+02, 2.580E+02, 2.645E+02, 3.664E+02, 8.267E+01, 1.084E+02, 1.751E+02, 2.191E+02, 2.288E+02, 2.414E+02, 2.433E+02, 2.493E+02, 2.502E+02, 2.815E+02, 3.699E+02
 6.002E+01, 1.543E-01, 3.880E-02, 6.651E-08, 1.224E-08, 4.270E+02, 1.506E-01, 4.120E-02, 3.286E-08, 6.646E-09, 4.438E+02, 4.420E+02, 4.581E+02, 4.347E-03, 4.619E-03, 1.435E+01, 1.032E+01, 1.775E+00, 2.564E+01, 4.223E+01, 2.504E+01, 3.435E+02, 2.910E+02, 9.037E+01, 4.626E+02, 5.935E+02, 4.594E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.753E+02, 2.104E+02, 3.388E+02, 3.774E+02, 3.845E+02, 3.946E+02, 3.986E+02, 4.048E+02, 4.150E+02, 4.534E+02, 5.293E+02, 7.754E+01, 2.550E+02, 3.501E+02, 3.767E+02, 3.824E+02, 3.890E+02, 3.918E+02, 3.956E+02, 4.034E+02, 4.575E+02, 5.345E+02
 8.001E+01, 1.380E-01, 5.116E-02, 1.142E-07, 2.007E-08, 5.238E+02, 1.398E-01, 4.982E-02, 4.482E-08, 7.727E-09, 5.157E+02, 5.317E+02, 5.248E+02, 5.720E-03, 5.570E-03, 2.116E+01, 1.238E+01, 2.393E+00, 3.309E+01, 4.384E+01, 3.096E+01, 4.308E+02, 3.259E+02, 1.118E+02, 5.382E+02, 6.156E+02, 5.234E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.055E+02, 3.139E+02, 4.119E+02, 4.665E+02, 4.738E+02, 4.822E+02, 4.873E+02, 4.944E+02, 5.052E+02, 5.388E+02, 5.783E+02, 9.129E+01, 3.747E+02, 4.271E+02, 4.449E+02, 4.500E+02, 4.593E+02, 4.641E+02, 4.734E+02, 4.948E+02, 5.369E+02, 5.719E+02
 1.000E+02, 1.268E-01, 5.970E-02, 5.132E-08, 8.689E-09, 5.840E+02, 1.273E-01, 5.953E-02, 3.024E-06, 4.185E-07, 5.880E+02, 5.878E+02, 5.982E+02, 6.666E-03, 6.638E-03, 2.245E+01, 1.744E+01, 3.416E+00, 3.956E+01, 5.019E+01, 4.298E+01, 4.658E+02, 3.849E+02, 1.411E+02, 5.915E+02, 6.549E+02, 6.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.028E+02, 4.284E+02, 4.827E+02, 5.252E+02, 5.331E+02, 5.445E+02, 5.486E+02, 5.562E+02, 5.698E+02, 5.962E+02, 6.219E+02, 1.068E+02, 4.737E+02, 5.037E+02, 5.218E+02, 5.275E+02, 5.381E+02, 5.436E+02, 5.551E+02, 5.807E+02, 6.138E+02, 6.379E+02
 1.200E+02, 1.182E-01, 6.608E-02, 1.166E-06, 1.424E-07, 6.331E+02, 1.085E-01, 7.352E-02, 4.741E-07, 8.355E-08, 6.513E+02, 6.385E+02, 6.605E+02, 7.367E-03, 8.178E-03, 2.954E+01, 2.076E+01, 4.276E+00, 5.178E+01, 7.102E+01, 5.788E+01, 5.268E+02, 4.271E+02, 1.695E+02, 6.578E+02, 7.460E+02, 6.876E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.825E+02, 5.108E+02, 5.485E+02, 5.789E+02, 5.863E+02, 5.979E+02, 6.026E+02, 6.117E+02, 6.285E+02, 6.547E+02, 6.806E+02, 1.192E+02, 5.087E+02, 5.504E+02, 5.776E+02, 5.852E+02, 6.019E+02, 6.093E+02, 6.247E+02, 6.541E+02, 6.934E+02, 7.121E+02
 1.400E+02, 1.164E-01, 6.755E-02, 1.031E-07, 1.344E-08, 6.627E+02, 1.006E-01, 7.940E-02, 8.984E-07, 1.420E-07, 6.942E+02, 6.669E+02, 6.995E+02, 7.527E-03, 8.824E-03, 3.063E+01, 2.528E+01, 5.177E+00, 5.111E+01, 6.591E+01, 6.456E+01, 5.424E+02, 4.679E+02, 1.934E+02, 6.652E+02, 7.337E+02, 7.214E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.078E+02, 5.359E+02, 5.725E+02, 6.002E+02, 6.067E+02, 6.183E+02, 6.242E+02, 6.350E+02, 6.525E+02, 6.725E+02, 6.820E+02, 1.269E+02, 5.598E+02, 6.040E+02, 6.315E+02, 6.399E+02, 6.554E+02, 6.628E+02, 6.787E+02, 7.047E+02, 7.333E+02, 7.362E+02
 1.600E+02, 1.144E-01, 6.897E-02, 7.075E-07, 9.854E-08, 6.817E+02, 9.758E-02, 8.163E-02, 4.008E-07, 6.187E-08, 7.141E+02, 6.834E+02, 7.163E+02, 7.682E-03, 9.066E-03, 3.530E+01, 2.715E+01, 5.565E+00, 5.719E+01, 7.418E+01, 6.857E+01, 5.778E+02, 4.897E+02, 2.089E+02, 6.937E+02, 7.660E+02, 7.443E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.474E+02, 5.631E+02, 5.978E+02, 6.263E+02, 6.327E+02, 6.444E+02, 6.498E+02, 6.614E+02, 6.761E+02, 6.955E+02, 7.066E+02, 1.367E+02, 5.686E+02, 6.235E+02, 6.520E+02, 6.611E+02, 6.777E+02, 6.861E+02, 7.033E+02, 7.295E+02, 7.558E+02, 7.599E+02
