s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.958E-01, 8.370E-03, 5.817E-10, 1.292E-10, 8.261E+01, 1.902E-01, 1.220E-02, 6.336E-08, 1.252E-08, 1.153E+02, 1.095E+02, 1.459E+02, 9.502E-04, 1.378E-03, 6.299E+00, 7.899E+00, 1.103E+00, 6.103E+00, 2.142E+01, 7.671E+00, 1.591E+02, 1.833E+02, 4.738E+01, 1.504E+02, 3.318E+02, 1.719E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.555E+01, 4.411E+01, 4.876E+01, 6.037E+01, 6.049E+01, 6.903E+01, 7.132E+01, 7.248E+01, 7.614E+01, 9.161E+01, 1.505E+02, 5.191E+01, 4.711E+01, 5.501E+01, 6.339E+01, 6.434E+01, 7.228E+01, 7.620E+01, 7.616E+01, 7.804E+01, 9.572E+01, 1.608E+02
 4.002E+01, 1.698E-01, 2.715E-02, 4.040E-07, 7.363E-08, 2.856E+02, 1.658E-01, 2.991E-02, 1.891E-08, 3.718E-09, 3.229E+02, 3.219E+02, 3.523E+02, 3.058E-03, 3.360E-03, 8.593E+00, 9.809E+00, 1.412E+00, 1.349E+01, 3.457E+01, 1.751E+01, 2.451E+02, 2.737E+02, 7.457E+01, 3.081E+02, 5.277E+02, 3.637E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.522E+01, 1.176E+02, 1.860E+02, 2.414E+02, 2.491E+02, 2.649E+02, 2.694E+02, 2.721E+02, 2.737E+02, 2.801E+02, 3.721E+02, 8.725E+01, 1.149E+02, 1.914E+02, 2.377E+02, 2.465E+02, 2.617E+02, 2.674E+02, 2.711E+02, 2.725E+02, 3.126E+02, 4.189E+02
 6.001E+01, 1.494E-01, 4.237E-02, 1.070E-07, 2.330E-08, 4.535E+02, 1.496E-01, 4.206E-02, 8.364E-08, 1.279E-08, 4.616E+02, 4.639E+02, 4.773E+02, 4.752E-03, 4.713E-03, 1.440E+01, 1.081E+01, 1.882E+00, 2.783E+01, 4.528E+01, 2.806E+01, 3.427E+02, 2.974E+02, 9.340E+01, 4.779E+02, 6.135E+02, 4.858E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.852E+02, 2.019E+02, 3.442E+02, 3.955E+02, 4.011E+02, 4.084E+02, 4.121E+02, 4.209E+02, 4.301E+02, 4.680E+02, 5.389E+02, 7.973E+01, 2.532E+02, 3.345E+02, 3.795E+02, 3.866E+02, 3.969E+02, 4.021E+02, 4.099E+02, 4.231E+02, 4.846E+02, 5.532E+02
 8.002E+01, 1.327E-01, 5.477E-02, 1.545E-08, 2.390E-09, 5.253E+02, 1.383E-01, 5.095E-02, 8.754E-08, 1.433E-08, 5.238E+02, 5.318E+02, 5.317E+02, 6.124E-03, 5.697E-03, 1.977E+01, 1.250E+01, 2.469E+00, 4.035E+01, 5.377E+01, 3.641E+01, 4.186E+02, 3.242E+02, 1.150E+02, 5.805E+02, 6.644E+02, 5.616E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.945E+02, 3.059E+02, 4.130E+02, 4.731E+02, 4.839E+02, 4.975E+02, 5.026E+02, 5.104E+02, 5.249E+02, 5.640E+02, 6.273E+02, 8.755E+01, 3.596E+02, 4.296E+02, 4.589E+02, 4.664E+02, 4.783E+02, 4.840E+02, 4.950E+02, 5.186E+02, 5.663E+02, 6.095E+02
 1.000E+02, 1.247E-01, 6.101E-02, 3.136E-08, 5.175E-09, 5.877E+02, 1.124E-01, 7.039E-02, 4.049E-07, 5.851E-08, 5.905E+02, 5.931E+02, 6.008E+02, 6.815E-03, 7.849E-03, 2.237E+01, 1.584E+01, 3.219E+00, 4.691E+01, 6.951E+01, 4.899E+01, 4.593E+02, 3.671E+02, 1.390E+02, 6.323E+02, 7.365E+02, 6.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.746E+02, 3.935E+02, 4.633E+02, 5.183E+02, 5.287E+02, 5.479E+02, 5.565E+02, 5.707E+02, 5.909E+02, 6.212E+02, 6.654E+02, 1.030E+02, 4.481E+02, 4.877E+02, 5.154E+02, 5.226E+02, 5.349E+02, 5.414E+02, 5.560E+02, 5.838E+02, 6.298E+02, 6.698E+02
 1.200E+02, 1.276E-01, 5.947E-02, 2.302E-08, 3.896E-09, 6.227E+02, 1.101E-01, 7.206E-02, 5.467E-07, 8.536E-08, 6.512E+02, 6.233E+02, 6.552E+02, 6.637E-03, 8.029E-03, 2.314E+01, 2.034E+01, 4.085E+00, 4.527E+01, 6.371E+01, 5.796E+01, 4.776E+02, 4.151E+02, 1.643E+02, 6.334E+02, 7.249E+02, 6.872E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.306E+02, 4.636E+02, 5.074E+02, 5.516E+02, 5.619E+02, 5.794E+02, 5.866E+02, 5.977E+02, 6.128E+02, 6.387E+02, 6.564E+02, 1.145E+02, 5.115E+02, 5.500E+02, 5.738E+02, 5.802E+02, 5.945E+02, 6.029E+02, 6.191E+02, 6.489E+02, 6.881E+02, 7.108E+02
 1.400E+02, 1.283E-01, 5.884E-02, 2.222E-07, 3.507E-08, 6.518E+02, 1.059E-01, 7.532E-02, 1.053E-06, 1.444E-07, 6.808E+02, 6.571E+02, 6.878E+02, 6.568E-03, 8.386E-03, 2.720E+01, 2.289E+01, 4.528E+00, 5.275E+01, 7.006E+01, 6.154E+01, 5.133E+02, 4.453E+02, 1.815E+02, 6.679E+02, 7.507E+02, 7.101E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 4.732E+02, 5.048E+02, 5.449E+02, 5.790E+02, 5.866E+02, 6.008E+02, 6.074E+02, 6.185E+02, 6.360E+02, 6.637E+02, 6.867E+02, 1.245E+02, 5.367E+02, 5.707E+02, 5.975E+02, 6.059E+02, 6.229E+02, 6.312E+02, 6.481E+02, 6.760E+02, 7.092E+02, 7.307E+02
 1.600E+02, 1.227E-01, 6.278E-02, 6.065E-08, 9.354E-09, 6.890E+02, 1.117E-01, 7.114E-02, 3.654E-07, 5.465E-08, 7.020E+02, 6.913E+02, 7.031E+02, 7.003E-03, 7.922E-03, 3.193E+01, 2.453E+01, 5.082E+00, 5.971E+01, 8.696E+01, 7.124E+01, 5.530E+02, 4.629E+02, 1.971E+02, 7.027E+02, 8.065E+02, 7.488E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 5.204E+02, 5.429E+02, 5.753E+02, 6.082E+02, 6.181E+02, 6.342E+02, 6.409E+02, 6.538E+02, 6.736E+02, 6.964E+02, 7.155E+02, 1.304E+02, 5.568E+02, 5.993E+02, 6.265E+02, 6.364E+02, 6.537E+02, 6.618E+02, 6.803E+02, 7.118E+02, 7.446E+02, 7.636E+02
