s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.955E-01, 1.186E-02, 2.693E-09, 3.104E-10, 1.239E+02, 1.899E-01, 1.639E-02, 2.697E-08, 2.261E-09, 1.691E+02, 1.711E+02, 2.215E+02, 5.637E-10, 5.621E-09, 4.383E+00, 6.190E+00, 9.443E-01, 6.494E+00, 1.846E+01, 8.980E+00, 1.208E+02, 1.550E+02, 4.215E+01, 1.530E+02, 3.134E+02, 1.925E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.389E+01, 3.597E+01, 4.508E+01, 6.396E+01, 7.267E+01, 8.542E+01, 9.378E+01, 1.042E+02, 1.084E+02, 1.227E+02, 2.092E+02, 4.185E+01, 3.895E+01, 5.169E+01, 6.829E+01, 7.530E+01, 8.874E+01, 9.421E+01, 1.009E+02, 1.149E+02, 1.708E+02, 2.510E+02
 4.002E+01, 1.554E-01, 4.458E-02, 1.273E-07, 4.426E-09, 4.178E+02, 1.466E-01, 5.171E-02, 1.488E-07, 7.146E-09, 4.671E+02, 4.539E+02, 5.124E+02, 2.621E-08, 3.058E-08, 1.418E+01, 1.313E+01, 2.210E+00, 2.415E+01, 5.508E+01, 2.515E+01, 3.056E+02, 3.053E+02, 9.048E+01, 4.172E+02, 6.321E+02, 4.359E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.020E+02, 1.207E+02, 2.146E+02, 3.133E+02, 3.356E+02, 3.659E+02, 3.759E+02, 3.896E+02, 4.012E+02, 4.238E+02, 5.302E+02, 8.248E+01, 1.194E+02, 2.115E+02, 3.041E+02, 3.224E+02, 3.508E+02, 3.585E+02, 3.797E+02, 3.907E+02, 4.600E+02, 5.739E+02
 6.002E+01, 1.314E-01, 6.413E-02, 5.310E-08, 9.494E-10, 5.422E+02, 1.234E-01, 7.067E-02, 3.978E-07, 9.174E-09, 5.811E+02, 5.492E+02, 6.092E+02, 1.088E-08, 8.121E-08, 2.649E+01, 2.124E+01, 3.688E+00, 4.139E+01, 6.823E+01, 3.821E+01, 4.618E+02, 4.129E+02, 1.400E+02, 5.766E+02, 7.153E+02, 5.593E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.656E+02, 2.524E+02, 3.759E+02, 4.759E+02, 4.942E+02, 5.195E+02, 5.271E+02, 5.378E+02, 5.453E+02, 5.713E+02, 6.833E+02, 1.008E+02, 2.561E+02, 3.669E+02, 4.778E+02, 4.871E+02, 5.065E+02, 5.109E+02, 5.168E+02, 5.249E+02, 5.728E+02, 6.830E+02
 8.001E+01, 1.118E-01, 8.016E-02, 9.254E-08, 2.647E-09, 6.202E+02, 1.163E-01, 7.646E-02, 8.760E-07, 1.413E-08, 6.242E+02, 6.260E+02, 6.425E+02, 1.885E-08, 1.778E-07, 3.687E+01, 2.886E+01, 4.972E+00, 5.052E+01, 7.813E+01, 4.847E+01, 5.540E+02, 4.868E+02, 1.790E+02, 6.421E+02, 7.628E+02, 6.276E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.951E+02, 3.863E+02, 4.718E+02, 5.582E+02, 5.792E+02, 5.991E+02, 6.044E+02, 6.132E+02, 6.211E+02, 6.488E+02, 7.197E+02, 1.328E+02, 4.085E+02, 4.891E+02, 5.429E+02, 5.539E+02, 5.705E+02, 5.753E+02, 5.834E+02, 5.975E+02, 6.529E+02, 7.246E+02
 1.000E+02, 9.954E-02, 9.014E-02, 2.152E-07, 1.321E-08, 6.654E+02, 9.904E-02, 9.054E-02, 2.749E-06, 3.029E-08, 6.851E+02, 6.736E+02, 7.040E+02, 4.373E-08, 5.542E-07, 4.379E+01, 3.569E+01, 6.234E+00, 5.459E+01, 7.890E+01, 5.932E+01, 6.069E+02, 5.408E+02, 2.131E+02, 6.691E+02, 7.723E+02, 6.869E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.017E+02, 4.977E+02, 5.661E+02, 6.234E+02, 6.357E+02, 6.462E+02, 6.490E+02, 6.533E+02, 6.590E+02, 6.820E+02, 7.268E+02, 1.595E+02, 5.467E+02, 5.981E+02, 6.167E+02, 6.203E+02, 6.287E+02, 6.332E+02, 6.414E+02, 6.572E+02, 7.067E+02, 7.735E+02
 1.200E+02, 9.900E-02, 9.058E-02, 8.949E-07, 2.662E-08, 7.081E+02, 9.136E-02, 9.680E-02, 6.387E-06, 4.183E-08, 7.217E+02, 7.142E+02, 7.398E+02, 1.821E-07, 1.286E-06, 5.339E+01, 4.267E+01, 7.422E+00, 6.304E+01, 8.345E+01, 6.592E+01, 6.648E+02, 5.856E+02, 2.411E+02, 7.119E+02, 7.915E+02, 7.210E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.943E+02, 5.932E+02, 6.286E+02, 6.672E+02, 6.786E+02, 6.916E+02, 6.955E+02, 6.996E+02, 7.048E+02, 7.304E+02, 7.568E+02, 1.748E+02, 6.180E+02, 6.482E+02, 6.623E+02, 6.662E+02, 6.754E+02, 6.809E+02, 6.915E+02, 7.099E+02, 7.470E+02, 7.843E+02
 1.400E+02, 9.189E-02, 9.638E-02, 5.088E-08, 1.114E-09, 7.285E+02, 9.363E-02, 9.496E-02, 1.310E-06, 3.843E-08, 7.521E+02, 7.340E+02, 7.646E+02, 1.029E-08, 2.649E-07, 5.685E+01, 5.053E+01, 8.735E+00, 6.530E+01, 8.429E+01, 7.577E+01, 6.875E+02, 6.321E+02, 2.686E+02, 7.262E+02, 7.998E+02, 7.626E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 6.338E+02, 6.334E+02, 6.521E+02, 6.851E+02, 6.957E+02, 7.112E+02, 7.148E+02, 7.196E+02, 7.245E+02, 7.381E+02, 7.615E+02, 2.055E+02, 6.643E+02, 6.923E+02, 7.067E+02, 7.109E+02, 7.183E+02, 7.222E+02, 7.330E+02, 7.552E+02, 7.867E+02, 8.149E+02
 1.600E+02, 9.421E-02, 9.449E-02, 1.002E-07, 1.707E-09, 7.531E+02, 8.909E-02, 9.866E-02, 4.605E-06, 5.849E-08, 7.738E+02, 7.574E+02, 7.845E+02, 2.030E-08, 9.307E-07, 6.669E+01, 5.525E+01, 9.519E+00, 7.344E+01, 9.346E+01, 8.199E+01, 7.288E+02, 6.588E+02, 2.862E+02, 7.581E+02, 8.271E+02, 7.876E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 6.791E+02, 6.765E+02, 6.893E+02, 7.122E+02, 7.215E+02, 7.347E+02, 7.392E+02, 7.458E+02, 7.551E+02, 7.719E+02, 7.889E+02, 2.239E+02, 6.901E+02, 7.177E+02, 7.307E+02, 7.352E+02, 7.451E+02, 7.509E+02, 7.656E+02, 7.881E+02, 8.151E+02, 8.334E+02
