s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 1.954E-01, 1.193E-02, 4.626E-09, 4.609E-10, 1.237E+02, 1.900E-01, 1.630E-02, 2.516E-08, 2.150E-09, 1.689E+02, 1.726E+02, 2.209E+02, 9.654E-10, 5.245E-09, 4.410E+00, 6.168E+00, 9.540E-01, 6.947E+00, 1.907E+01, 9.349E+00, 1.210E+02, 1.550E+02, 4.232E+01, 1.557E+02, 3.165E+02, 1.953E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.390E+01, 3.594E+01, 4.512E+01, 6.442E+01, 7.287E+01, 8.529E+01, 9.367E+01, 1.041E+02, 1.083E+02, 1.221E+02, 2.094E+02, 4.192E+01, 3.899E+01, 5.167E+01, 6.847E+01, 7.538E+01, 8.857E+01, 9.433E+01, 1.009E+02, 1.147E+02, 1.698E+02, 2.559E+02
 4.001E+01, 1.590E-01, 4.159E-02, 4.527E-09, 2.172E-10, 4.082E+02, 1.495E-01, 4.941E-02, 7.731E-08, 3.291E-09, 4.544E+02, 4.356E+02, 4.988E+02, 9.358E-10, 1.590E-08, 1.382E+01, 1.327E+01, 2.281E+00, 2.432E+01, 6.429E+01, 2.559E+01, 3.027E+02, 3.059E+02, 9.223E+01, 4.213E+02, 6.656E+02, 4.378E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.021E+02, 1.189E+02, 2.082E+02, 2.907E+02, 3.155E+02, 3.604E+02, 3.743E+02, 3.952E+02, 4.074E+02, 4.232E+02, 5.475E+02, 8.035E+01, 1.162E+02, 1.997E+02, 3.019E+02, 3.196E+02, 3.594E+02, 3.721E+02, 3.842E+02, 3.940E+02, 4.441E+02, 5.751E+02
 6.001E+01, 1.257E-01, 6.880E-02, 1.884E-07, 9.710E-09, 5.559E+02, 1.235E-01, 7.056E-02, 6.048E-07, 1.270E-08, 5.839E+02, 5.709E+02, 6.102E+02, 3.849E-08, 1.235E-07, 2.671E+01, 2.194E+01, 3.759E+00, 4.264E+01, 6.900E+01, 3.963E+01, 4.627E+02, 4.189E+02, 1.419E+02, 5.827E+02, 7.234E+02, 5.684E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.586E+02, 2.523E+02, 3.672E+02, 4.810E+02, 5.043E+02, 5.270E+02, 5.346E+02, 5.437E+02, 5.513E+02, 5.825E+02, 6.959E+02, 1.032E+02, 2.520E+02, 3.765E+02, 4.662E+02, 4.845E+02, 5.043E+02, 5.147E+02, 5.214E+02, 5.311E+02, 5.932E+02, 6.907E+02
 8.001E+01, 1.249E-01, 6.945E-02, 2.047E-07, 7.301E-09, 6.262E+02, 1.137E-01, 7.860E-02, 5.882E-07, 1.198E-08, 6.356E+02, 6.337E+02, 6.554E+02, 4.169E-08, 1.196E-07, 3.717E+01, 2.900E+01, 4.989E+00, 5.032E+01, 7.262E+01, 4.810E+01, 5.558E+02, 4.895E+02, 1.804E+02, 6.420E+02, 7.455E+02, 6.280E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.978E+02, 3.889E+02, 4.694E+02, 5.704E+02, 5.837E+02, 5.993E+02, 6.047E+02, 6.119E+02, 6.204E+02, 6.540E+02, 7.225E+02, 1.379E+02, 4.071E+02, 4.818E+02, 5.459E+02, 5.585E+02, 5.728E+02, 5.771E+02, 5.861E+02, 6.010E+02, 6.527E+02, 7.285E+02
 1.000E+02, 1.210E-01, 7.263E-02, 5.867E-08, 1.712E-09, 6.646E+02, 1.075E-01, 8.361E-02, 2.838E-06, 4.173E-08, 6.833E+02, 6.684E+02, 7.014E+02, 1.196E-08, 5.745E-07, 4.373E+01, 3.625E+01, 6.282E+00, 5.456E+01, 7.915E+01, 5.867E+01, 6.062E+02, 5.450E+02, 2.136E+02, 6.706E+02, 7.741E+02, 6.849E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.882E+02, 4.941E+02, 5.618E+02, 6.261E+02, 6.343E+02, 6.430E+02, 6.471E+02, 6.527E+02, 6.604E+02, 6.814E+02, 7.286E+02, 1.644E+02, 5.447E+02, 5.963E+02, 6.216E+02, 6.264E+02, 6.329E+02, 6.356E+02, 6.439E+02, 6.572E+02, 7.101E+02, 7.644E+02
 1.200E+02, 1.025E-01, 8.775E-02, 2.816E-08, 8.494E-10, 6.938E+02, 9.267E-02, 9.574E-02, 5.424E-06, 8.732E-08, 7.262E+02, 7.000E+02, 7.461E+02, 5.705E-09, 1.093E-06, 5.007E+01, 4.386E+01, 7.631E+00, 5.946E+01, 7.907E+01, 6.845E+01, 6.498E+02, 5.936E+02, 2.449E+02, 6.970E+02, 7.781E+02, 7.308E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.856E+02, 5.804E+02, 6.100E+02, 6.608E+02, 6.720E+02, 6.814E+02, 6.840E+02, 6.888E+02, 6.936E+02, 7.136E+02, 7.408E+02, 1.852E+02, 6.245E+02, 6.529E+02, 6.646E+02, 6.690E+02, 6.784E+02, 6.841E+02, 6.951E+02, 7.143E+02, 7.540E+02, 7.967E+02
 1.400E+02, 1.062E-01, 8.470E-02, 6.437E-08, 1.861E-09, 7.219E+02, 8.696E-02, 1.004E-01, 9.706E-06, 1.718E-07, 7.628E+02, 7.251E+02, 7.775E+02, 1.300E-08, 1.954E-06, 5.677E+01, 5.180E+01, 8.814E+00, 6.519E+01, 8.435E+01, 7.653E+01, 6.856E+02, 6.392E+02, 2.704E+02, 7.243E+02, 7.985E+02, 7.664E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.313E+02, 6.314E+02, 6.559E+02, 6.825E+02, 6.901E+02, 7.035E+02, 7.091E+02, 7.158E+02, 7.202E+02, 7.414E+02, 7.611E+02, 2.159E+02, 6.719E+02, 6.948E+02, 7.084E+02, 7.129E+02, 7.224E+02, 7.287E+02, 7.425E+02, 7.704E+02, 7.963E+02, 8.138E+02
 1.600E+02, 1.231E-01, 7.089E-02, 1.106E-07, 1.633E-09, 7.441E+02, 7.546E-02, 1.097E-01, 9.270E-05, 1.095E-06, 7.963E+02, 7.457E+02, 8.111E+02, 2.259E-08, 1.853E-05, 6.404E+01, 5.719E+01, 9.795E+00, 7.177E+01, 9.000E+01, 8.602E+01, 7.201E+02, 6.681E+02, 2.902E+02, 7.515E+02, 8.174E+02, 8.004E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 6.754E+02, 6.748E+02, 6.844E+02, 7.092E+02, 7.164E+02, 7.306E+02, 7.353E+02, 7.415E+02, 7.485E+02, 7.639E+02, 7.765E+02, 2.331E+02, 7.027E+02, 7.261E+02, 7.418E+02, 7.461E+02, 7.552E+02, 7.629E+02, 7.821E+02, 8.072E+02, 8.346E+02, 8.377E+02
