s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.939E-01, 1.299E-02, 1.518E-04, 1.805E-05, 1.299E+02, 1.886E-01, 1.734E-02, 1.889E-04, 2.120E-05, 1.780E+02, 1.838E+02, 2.322E+02, 3.165E-05, 3.931E-05, 4.611E+00, 6.223E+00, 9.240E-01, 7.015E+00, 2.007E+01, 9.058E+00, 1.267E+02, 1.567E+02, 4.184E+01, 1.611E+02, 3.268E+02, 1.927E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.440E+01, 3.576E+01, 4.452E+01, 6.251E+01, 7.112E+01, 8.722E+01, 9.156E+01, 1.014E+02, 1.056E+02, 1.256E+02, 2.149E+02, 4.436E+01, 3.988E+01, 4.898E+01, 6.400E+01, 6.951E+01, 8.615E+01, 9.179E+01, 1.050E+02, 1.157E+02, 1.547E+02, 2.533E+02
 4.000E+01, 1.579E-01, 4.224E-02, 3.327E-04, 3.470E-05, 4.166E+02, 1.448E-01, 5.292E-02, 3.217E-04, 3.395E-05, 4.782E+02, 4.466E+02, 5.228E+02, 6.877E-05, 6.628E-05, 1.358E+01, 1.353E+01, 2.230E+00, 2.365E+01, 5.869E+01, 2.576E+01, 3.007E+02, 3.125E+02, 9.160E+01, 4.157E+02, 6.455E+02, 4.417E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.564E+01, 1.160E+02, 2.047E+02, 2.935E+02, 3.277E+02, 3.719E+02, 3.844E+02, 3.991E+02, 4.039E+02, 4.185E+02, 5.325E+02, 8.568E+01, 1.205E+02, 2.100E+02, 3.013E+02, 3.223E+02, 3.613E+02, 3.725E+02, 3.827E+02, 3.910E+02, 4.329E+02, 5.756E+02
 6.001E+01, 1.379E-01, 5.862E-02, 2.790E-04, 2.845E-05, 5.443E+02, 1.249E-01, 6.929E-02, 2.022E-04, 1.891E-05, 5.779E+02, 5.539E+02, 6.028E+02, 5.737E-05, 4.142E-05, 2.671E+01, 2.163E+01, 3.719E+00, 3.997E+01, 6.390E+01, 3.834E+01, 4.635E+02, 4.171E+02, 1.412E+02, 5.706E+02, 7.017E+02, 5.604E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.503E+02, 2.565E+02, 3.711E+02, 4.855E+02, 5.048E+02, 5.226E+02, 5.265E+02, 5.348E+02, 5.428E+02, 5.725E+02, 6.751E+02, 1.047E+02, 2.584E+02, 3.764E+02, 4.709E+02, 4.886E+02, 5.026E+02, 5.082E+02, 5.167E+02, 5.291E+02, 5.808E+02, 6.824E+02
 8.002E+01, 1.154E-01, 7.711E-02, 1.015E-04, 9.661E-06, 6.222E+02, 1.148E-01, 7.758E-02, 8.221E-05, 7.269E-06, 6.292E+02, 6.343E+02, 6.500E+02, 2.074E-05, 1.679E-05, 3.632E+01, 2.890E+01, 4.952E+00, 4.825E+01, 7.507E+01, 4.833E+01, 5.507E+02, 4.891E+02, 1.794E+02, 6.299E+02, 7.502E+02, 6.288E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.872E+02, 3.884E+02, 4.730E+02, 5.760E+02, 5.864E+02, 5.984E+02, 6.013E+02, 6.069E+02, 6.125E+02, 6.348E+02, 7.078E+02, 1.440E+02, 4.199E+02, 4.961E+02, 5.530E+02, 5.595E+02, 5.718E+02, 5.777E+02, 5.877E+02, 5.996E+02, 6.480E+02, 7.266E+02
 1.000E+02, 1.105E-01, 8.118E-02, 2.692E-05, 3.118E-06, 6.682E+02, 1.067E-01, 8.432E-02, 5.520E-06, 3.438E-07, 6.845E+02, 6.738E+02, 7.039E+02, 5.499E-06, 1.123E-06, 4.401E+01, 3.591E+01, 6.232E+00, 5.571E+01, 7.633E+01, 5.714E+01, 6.083E+02, 5.428E+02, 2.129E+02, 6.744E+02, 7.648E+02, 6.789E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 4.941E+02, 5.018E+02, 5.657E+02, 6.324E+02, 6.382E+02, 6.485E+02, 6.526E+02, 6.580E+02, 6.639E+02, 6.832E+02, 7.392E+02, 1.637E+02, 5.559E+02, 6.005E+02, 6.186E+02, 6.233E+02, 6.294E+02, 6.323E+02, 6.413E+02, 6.590E+02, 7.093E+02, 7.568E+02
 1.200E+02, 1.165E-01, 7.632E-02, 1.453E-06, 2.123E-07, 6.903E+02, 1.003E-01, 8.952E-02, 1.001E-06, 3.410E-08, 7.257E+02, 6.927E+02, 7.422E+02, 2.969E-07, 2.023E-07, 4.999E+01, 4.538E+01, 7.730E+00, 5.833E+01, 7.522E+01, 6.794E+01, 6.494E+02, 6.023E+02, 2.463E+02, 6.930E+02, 7.653E+02, 7.285E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.835E+02, 5.936E+02, 6.358E+02, 6.641E+02, 6.723E+02, 6.811E+02, 6.835E+02, 6.866E+02, 6.920E+02, 7.109E+02, 7.350E+02, 1.922E+02, 6.402E+02, 6.585E+02, 6.705E+02, 6.742E+02, 6.833E+02, 6.882E+02, 6.993E+02, 7.194E+02, 7.615E+02, 7.852E+02
 1.400E+02, 1.185E-01, 7.470E-02, 2.985E-07, 5.017E-09, 7.172E+02, 8.519E-02, 1.018E-01, 7.966E-06, 1.570E-07, 7.666E+02, 7.235E+02, 7.824E+02, 6.085E-08, 1.599E-06, 5.678E+01, 5.179E+01, 8.752E+00, 6.274E+01, 7.790E+01, 7.639E+01, 6.850E+02, 6.403E+02, 2.701E+02, 7.159E+02, 7.779E+02, 7.666E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.290E+02, 6.341E+02, 6.562E+02, 6.863E+02, 6.930E+02, 7.027E+02, 7.063E+02, 7.108E+02, 7.163E+02, 7.326E+02, 7.433E+02, 2.202E+02, 6.730E+02, 6.976E+02, 7.080E+02, 7.126E+02, 7.230E+02, 7.286E+02, 7.432E+02, 7.691E+02, 8.054E+02, 8.143E+02
 1.600E+02, 1.085E-01, 8.285E-02, 4.002E-07, 1.188E-08, 7.514E+02, 7.951E-02, 1.065E-01, 1.809E-05, 2.240E-07, 7.884E+02, 7.562E+02, 8.033E+02, 8.103E-08, 3.627E-06, 6.424E+01, 5.668E+01, 9.658E+00, 7.133E+01, 9.049E+01, 8.497E+01, 7.217E+02, 6.665E+02, 2.884E+02, 7.510E+02, 8.192E+02, 7.972E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 6.777E+02, 6.830E+02, 6.920E+02, 7.094E+02, 7.181E+02, 7.320E+02, 7.375E+02, 7.439E+02, 7.501E+02, 7.657E+02, 7.764E+02, 2.394E+02, 6.998E+02, 7.246E+02, 7.387E+02, 7.433E+02, 7.536E+02, 7.577E+02, 7.683E+02, 7.895E+02, 8.292E+02, 8.435E+02
