s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.724E-06,-3.983E-06,-2.665E-05,-1.777E-06,-2.811E-06,-3.290E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.944E-01, 1.261E-02, 1.512E-04, 1.815E-05, 1.286E+02, 1.885E-01, 1.740E-02, 1.895E-04, 2.139E-05, 1.785E+02, 1.807E+02, 2.326E+02, 3.153E-05, 3.945E-05, 4.605E+00, 6.222E+00, 9.291E-01, 7.316E+00, 2.067E+01, 9.497E+00, 1.266E+02, 1.566E+02, 4.187E+01, 1.634E+02, 3.291E+02, 1.963E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.441E+01, 3.576E+01, 4.454E+01, 6.253E+01, 7.111E+01, 8.733E+01, 9.173E+01, 1.013E+02, 1.058E+02, 1.261E+02, 2.185E+02, 4.424E+01, 3.986E+01, 4.907E+01, 6.417E+01, 6.988E+01, 8.647E+01, 9.180E+01, 1.051E+02, 1.153E+02, 1.590E+02, 2.599E+02
 4.002E+01, 1.558E-01, 4.395E-02, 3.133E-04, 3.337E-05, 4.188E+02, 1.510E-01, 4.784E-02, 3.326E-04, 3.595E-05, 4.662E+02, 4.517E+02, 5.063E+02, 6.475E-05, 6.862E-05, 1.342E+01, 1.395E+01, 2.317E+00, 2.462E+01, 5.580E+01, 2.615E+01, 2.996E+02, 3.169E+02, 9.359E+01, 4.267E+02, 6.414E+02, 4.487E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.483E+01, 1.156E+02, 2.040E+02, 2.972E+02, 3.289E+02, 3.637E+02, 3.752E+02, 3.911E+02, 4.003E+02, 4.328E+02, 5.623E+02, 8.721E+01, 1.210E+02, 2.117E+02, 3.036E+02, 3.173E+02, 3.505E+02, 3.625E+02, 3.797E+02, 3.977E+02, 4.404E+02, 5.976E+02
 6.000E+01, 1.311E-01, 6.417E-02, 2.608E-04, 2.476E-05, 5.563E+02, 1.268E-01, 6.775E-02, 2.031E-04, 1.910E-05, 5.753E+02, 5.632E+02, 5.998E+02, 5.348E-05, 4.162E-05, 2.682E+01, 2.194E+01, 3.777E+00, 4.098E+01, 6.560E+01, 3.854E+01, 4.629E+02, 4.208E+02, 1.431E+02, 5.760E+02, 7.067E+02, 5.626E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.604E+02, 2.540E+02, 3.584E+02, 4.917E+02, 5.060E+02, 5.230E+02, 5.291E+02, 5.398E+02, 5.479E+02, 5.788E+02, 6.769E+02, 1.050E+02, 2.603E+02, 3.795E+02, 4.721E+02, 4.932E+02, 5.127E+02, 5.169E+02, 5.210E+02, 5.328E+02, 5.726E+02, 6.839E+02
 8.000E+01, 1.174E-01, 7.547E-02, 8.334E-05, 8.413E-06, 6.252E+02, 1.110E-01, 8.076E-02, 6.111E-05, 6.003E-06, 6.326E+02, 6.352E+02, 6.548E+02, 1.703E-05, 1.249E-05, 3.636E+01, 2.891E+01, 4.937E+00, 4.954E+01, 7.677E+01, 4.967E+01, 5.519E+02, 4.891E+02, 1.797E+02, 6.375E+02, 7.573E+02, 6.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.025E+02, 3.889E+02, 4.722E+02, 5.678E+02, 5.792E+02, 5.950E+02, 6.016E+02, 6.093E+02, 6.161E+02, 6.365E+02, 7.216E+02, 1.410E+02, 4.243E+02, 4.985E+02, 5.542E+02, 5.637E+02, 5.731E+02, 5.765E+02, 5.840E+02, 5.969E+02, 6.507E+02, 7.392E+02
 1.000E+02, 1.053E-01, 8.544E-02, 1.236E-05, 1.478E-06, 6.694E+02, 1.044E-01, 8.614E-02, 7.197E-06, 1.020E-06, 6.886E+02, 6.756E+02, 7.076E+02, 2.515E-06, 1.469E-06, 4.452E+01, 3.639E+01, 6.283E+00, 5.534E+01, 7.820E+01, 5.815E+01, 6.108E+02, 5.470E+02, 2.141E+02, 6.724E+02, 7.693E+02, 6.833E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 5.054E+02, 5.067E+02, 5.699E+02, 6.286E+02, 6.385E+02, 6.485E+02, 6.516E+02, 6.565E+02, 6.620E+02, 6.869E+02, 7.304E+02, 1.731E+02, 5.623E+02, 5.988E+02, 6.128E+02, 6.178E+02, 6.292E+02, 6.343E+02, 6.454E+02, 6.589E+02, 7.144E+02, 7.597E+02
 1.200E+02, 1.201E-01, 7.340E-02, 4.537E-07, 4.996E-08, 7.041E+02, 9.710E-02, 9.212E-02, 3.387E-06, 8.474E-08, 7.281E+02, 7.087E+02, 7.484E+02, 9.247E-08, 6.833E-07, 5.248E+01, 4.428E+01, 7.650E+00, 6.079E+01, 7.604E+01, 6.636E+01, 6.617E+02, 5.971E+02, 2.449E+02, 7.041E+02, 7.679E+02, 7.229E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.982E+02, 6.011E+02, 6.376E+02, 6.740E+02, 6.836E+02, 6.917E+02, 6.943E+02, 6.982E+02, 7.050E+02, 7.211E+02, 7.425E+02, 1.936E+02, 6.303E+02, 6.584E+02, 6.704E+02, 6.741E+02, 6.831E+02, 6.888E+02, 6.989E+02, 7.256E+02, 7.573E+02, 7.734E+02
 1.400E+02, 1.066E-01, 8.435E-02, 2.010E-07, 6.054E-09, 7.231E+02, 8.938E-02, 9.833E-02, 1.232E-04, 1.258E-06, 7.597E+02, 7.282E+02, 7.755E+02, 4.076E-08, 2.458E-05, 5.778E+01, 5.166E+01, 8.816E+00, 6.652E+01, 8.445E+01, 7.412E+01, 6.907E+02, 6.384E+02, 2.704E+02, 7.301E+02, 7.984E+02, 7.578E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.336E+02, 6.442E+02, 6.686E+02, 6.896E+02, 6.978E+02, 7.131E+02, 7.167E+02, 7.217E+02, 7.281E+02, 7.441E+02, 7.629E+02, 2.124E+02, 6.760E+02, 6.982E+02, 7.100E+02, 7.138E+02, 7.234E+02, 7.291E+02, 7.404E+02, 7.591E+02, 7.864E+02, 8.002E+02
 1.600E+02, 9.002E-02, 9.791E-02, 8.656E-08, 1.832E-09, 7.611E+02, 7.080E-02, 1.136E-01, 2.261E-05, 2.680E-07, 7.928E+02, 7.681E+02, 8.088E+02, 1.749E-08, 4.525E-06, 6.497E+01, 5.710E+01, 9.852E+00, 7.328E+01, 9.392E+01, 8.543E+01, 7.248E+02, 6.677E+02, 2.916E+02, 7.584E+02, 8.300E+02, 7.987E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 6.785E+02, 6.800E+02, 6.958E+02, 7.180E+02, 7.287E+02, 7.431E+02, 7.466E+02, 7.505E+02, 7.566E+02, 7.714E+02, 7.892E+02, 2.317E+02, 7.034E+02, 7.269E+02, 7.389E+02, 7.445E+02, 7.556E+02, 7.604E+02, 7.712E+02, 7.928E+02, 8.244E+02, 8.456E+02
