s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.011E-01, 4.465E-03, 3.281E-10, 3.359E-11, 4.856E+01, 1.981E-01, 6.587E-03, 5.202E-09, 5.262E-10, 6.579E+01, 6.751E+01, 9.179E+01, 5.070E-04, 7.447E-04, 5.101E+00, 6.431E+00, 8.547E-01, 3.752E+00, 1.186E+01, 4.425E+00, 1.255E+02, 1.457E+02, 3.831E+01, 9.703E+01, 2.148E+02, 1.048E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.566E+01, 3.807E+01, 3.786E+01, 3.888E+01, 4.006E+01, 4.517E+01, 4.563E+01, 4.552E+01, 4.307E+01, 4.955E+01, 9.387E+01, 4.046E+01, 3.893E+01, 4.045E+01, 4.205E+01, 4.239E+01, 4.508E+01, 4.733E+01, 4.876E+01, 4.542E+01, 5.386E+01, 1.019E+02
 4.001E+01, 1.748E-01, 2.344E-02, 2.964E-09, 2.606E-10, 2.442E+02, 1.699E-01, 2.689E-02, 7.246E-08, 4.260E-09, 2.881E+02, 2.740E+02, 3.170E+02, 2.647E-03, 3.016E-03, 7.305E+00, 9.765E+00, 1.408E+00, 9.874E+00, 2.218E+01, 1.304E+01, 2.246E+02, 2.710E+02, 7.197E+01, 2.578E+02, 4.336E+02, 3.062E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.282E+01, 9.461E+01, 1.522E+02, 2.061E+02, 2.142E+02, 2.275E+02, 2.329E+02, 2.404E+02, 2.391E+02, 2.465E+02, 3.276E+02, 7.514E+01, 9.901E+01, 1.631E+02, 2.024E+02, 2.112E+02, 2.262E+02, 2.335E+02, 2.343E+02, 2.380E+02, 2.700E+02, 3.773E+02
 6.001E+01, 1.545E-01, 3.838E-02, 1.298E-08, 9.785E-10, 3.808E+02, 1.566E-01, 3.695E-02, 2.211E-08, 2.108E-09, 4.001E+02, 3.985E+02, 4.193E+02, 4.308E-03, 4.140E-03, 1.290E+01, 9.566E+00, 1.644E+00, 2.089E+01, 3.268E+01, 2.048E+01, 3.211E+02, 2.793E+02, 8.650E+01, 4.115E+02, 5.247E+02, 4.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.536E+02, 1.784E+02, 3.095E+02, 3.517E+02, 3.575E+02, 3.655E+02, 3.687E+02, 3.722E+02, 3.783E+02, 4.060E+02, 4.841E+02, 7.284E+01, 2.059E+02, 3.039E+02, 3.439E+02, 3.506E+02, 3.609E+02, 3.630E+02, 3.651E+02, 3.705E+02, 4.158E+02, 4.863E+02
 8.002E+01, 1.396E-01, 4.972E-02, 1.831E-08, 8.277E-10, 4.704E+02, 1.390E-01, 5.025E-02, 6.043E-08, 3.269E-09, 4.887E+02, 4.789E+02, 5.006E+02, 5.560E-03, 5.626E-03, 1.876E+01, 1.223E+01, 2.321E+00, 3.288E+01, 5.003E+01, 3.186E+01, 4.013E+02, 3.190E+02, 1.092E+02, 5.244E+02, 6.373E+02, 5.235E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.694E+02, 2.853E+02, 3.993E+02, 4.558E+02, 4.601E+02, 4.662E+02, 4.683E+02, 4.723E+02, 4.822E+02, 5.089E+02, 5.727E+02, 8.779E+01, 3.233E+02, 3.946E+02, 4.264E+02, 4.321E+02, 4.436E+02, 4.474E+02, 4.558E+02, 4.743E+02, 5.198E+02, 5.779E+02
 1.000E+02, 1.224E-01, 6.291E-02, 2.476E-07, 1.089E-08, 5.955E+02, 1.160E-01, 6.780E-02, 1.218E-06, 3.846E-08, 5.916E+02, 6.042E+02, 6.046E+02, 7.010E-03, 7.552E-03, 2.653E+01, 1.685E+01, 3.397E+00, 5.228E+01, 7.095E+01, 5.037E+01, 4.901E+02, 3.757E+02, 1.395E+02, 6.524E+02, 7.368E+02, 6.380E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.981E+02, 4.239E+02, 4.747E+02, 5.264E+02, 5.388E+02, 5.601E+02, 5.671E+02, 5.787E+02, 5.953E+02, 6.312E+02, 6.846E+02, 1.101E+02, 4.492E+02, 4.893E+02, 5.189E+02, 5.262E+02, 5.367E+02, 5.420E+02, 5.541E+02, 5.845E+02, 6.353E+02, 6.741E+02
 1.200E+02, 1.193E-01, 6.578E-02, 1.726E-07, 9.846E-09, 6.442E+02, 1.070E-01, 7.484E-02, 2.013E-06, 8.046E-08, 6.626E+02, 6.497E+02, 6.694E+02, 7.311E-03, 8.317E-03, 2.793E+01, 2.271E+01, 4.488E+00, 4.868E+01, 5.924E+01, 5.380E+01, 5.171E+02, 4.377E+02, 1.728E+02, 6.486E+02, 7.077E+02, 6.711E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.764E+02, 5.043E+02, 5.478E+02, 5.758E+02, 5.850E+02, 5.988E+02, 6.039E+02, 6.149E+02, 6.330E+02, 6.560E+02, 6.690E+02, 1.240E+02, 5.359E+02, 5.750E+02, 5.954E+02, 6.019E+02, 6.152E+02, 6.230E+02, 6.386E+02, 6.637E+02, 6.861E+02, 6.937E+02
 1.400E+02, 1.085E-01, 7.319E-02, 6.921E-06, 2.747E-07, 6.961E+02, 1.003E-01, 7.967E-02, 1.591E-06, 5.533E-08, 6.925E+02, 7.022E+02, 6.976E+02, 8.131E-03, 8.848E-03, 4.581E+01, 2.382E+01, 4.995E+00, 7.346E+01, 8.663E+01, 6.782E+01, 6.180E+02, 4.560E+02, 1.917E+02, 7.443E+02, 7.988E+02, 7.318E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.534E+02, 5.684E+02, 6.004E+02, 6.244E+02, 6.337E+02, 6.500E+02, 6.568E+02, 6.708E+02, 6.934E+02, 7.262E+02, 7.574E+02, 1.308E+02, 5.491E+02, 5.948E+02, 6.216E+02, 6.304E+02, 6.482E+02, 6.564E+02, 6.725E+02, 6.988E+02, 7.297E+02, 7.510E+02
 1.600E+02, 1.129E-01, 7.034E-02, 1.275E-07, 6.653E-09, 7.110E+02, 9.222E-02, 8.578E-02, 8.237E-07, 4.697E-08, 7.192E+02, 7.073E+02, 7.225E+02, 7.826E-03, 9.525E-03, 3.733E+01, 2.734E+01, 5.666E+00, 6.230E+01, 7.566E+01, 6.966E+01, 5.938E+02, 4.845E+02, 2.090E+02, 7.236E+02, 7.780E+02, 7.461E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.514E+02, 5.729E+02, 6.003E+02, 6.379E+02, 6.497E+02, 6.686E+02, 6.762E+02, 6.896E+02, 7.088E+02, 7.299E+02, 7.371E+02, 1.387E+02, 5.851E+02, 6.292E+02, 6.594E+02, 6.685E+02, 6.849E+02, 6.934E+02, 7.111E+02, 7.349E+02, 7.553E+02, 7.599E+02
