s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.018E-01, 3.984E-03, 3.317E-10, 5.802E-11, 4.511E+01, 1.966E-01, 7.617E-03, 6.029E-09, 1.251E-09, 7.109E+01, 6.322E+01, 1.017E+02, 4.512E-04, 8.624E-04, 4.700E+00, 7.556E+00, 9.220E-01, 3.562E+00, 1.100E+01, 5.417E+00, 1.216E+02, 1.610E+02, 3.993E+01, 9.568E+01, 2.140E+02, 1.202E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.526E+01, 3.769E+01, 3.768E+01, 4.110E+01, 4.263E+01, 4.609E+01, 4.659E+01, 4.738E+01, 4.661E+01, 5.046E+01, 8.929E+01, 4.343E+01, 4.085E+01, 4.473E+01, 4.695E+01, 4.755E+01, 4.977E+01, 5.064E+01, 4.994E+01, 4.726E+01, 6.368E+01, 1.198E+02
 4.002E+01, 1.742E-01, 2.390E-02, 1.321E-08, 2.567E-09, 2.512E+02, 1.681E-01, 2.846E-02, 1.842E-08, 3.611E-09, 3.055E+02, 2.858E+02, 3.389E+02, 2.691E-03, 3.200E-03, 8.629E+00, 1.037E+01, 1.461E+00, 1.117E+01, 2.357E+01, 1.423E+01, 2.389E+02, 2.873E+02, 7.553E+01, 2.683E+02, 4.356E+02, 3.255E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.556E+01, 1.108E+02, 1.786E+02, 2.236E+02, 2.306E+02, 2.396E+02, 2.427E+02, 2.432E+02, 2.478E+02, 2.526E+02, 3.397E+02, 9.382E+01, 1.102E+02, 1.747E+02, 2.182E+02, 2.241E+02, 2.351E+02, 2.392E+02, 2.408E+02, 2.504E+02, 3.066E+02, 3.953E+02
 6.001E+01, 1.594E-01, 3.520E-02, 2.909E-08, 6.113E-09, 4.034E+02, 1.540E-01, 3.888E-02, 2.547E-08, 4.783E-09, 4.249E+02, 4.205E+02, 4.373E+02, 3.948E-03, 4.366E-03, 1.366E+01, 9.757E+00, 1.626E+00, 2.286E+01, 3.900E+01, 2.149E+01, 3.342E+02, 2.813E+02, 8.598E+01, 4.312E+02, 5.608E+02, 4.241E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.747E+02, 1.957E+02, 3.209E+02, 3.617E+02, 3.676E+02, 3.757E+02, 3.787E+02, 3.830E+02, 3.918E+02, 4.305E+02, 4.932E+02, 7.316E+01, 2.364E+02, 3.116E+02, 3.519E+02, 3.586E+02, 3.693E+02, 3.715E+02, 3.751E+02, 3.829E+02, 4.280E+02, 4.922E+02
 8.001E+01, 1.416E-01, 4.852E-02, 8.677E-08, 1.419E-08, 5.123E+02, 1.395E-01, 4.997E-02, 1.166E-07, 1.906E-08, 5.085E+02, 5.238E+02, 5.218E+02, 5.425E-03, 5.592E-03, 1.878E+01, 1.205E+01, 2.283E+00, 3.248E+01, 4.462E+01, 3.110E+01, 4.077E+02, 3.152E+02, 1.083E+02, 5.318E+02, 6.195E+02, 5.210E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.801E+02, 3.032E+02, 3.880E+02, 4.452E+02, 4.561E+02, 4.697E+02, 4.734E+02, 4.810E+02, 4.950E+02, 5.356E+02, 5.787E+02, 8.596E+01, 3.667E+02, 4.184E+02, 4.352E+02, 4.429E+02, 4.537E+02, 4.580E+02, 4.672E+02, 4.871E+02, 5.313E+02, 5.747E+02
 1.000E+02, 1.386E-01, 5.118E-02, 2.295E-07, 4.310E-08, 5.723E+02, 1.263E-01, 6.026E-02, 2.787E-07, 4.813E-08, 5.832E+02, 5.775E+02, 5.941E+02, 5.717E-03, 6.721E-03, 2.241E+01, 1.759E+01, 3.372E+00, 3.757E+01, 4.774E+01, 4.107E+01, 4.615E+02, 3.794E+02, 1.390E+02, 5.751E+02, 6.401E+02, 5.909E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.965E+02, 4.257E+02, 4.830E+02, 5.138E+02, 5.190E+02, 5.271E+02, 5.312E+02, 5.400E+02, 5.536E+02, 5.819E+02, 6.065E+02, 1.113E+02, 4.625E+02, 4.930E+02, 5.122E+02, 5.192E+02, 5.339E+02, 5.396E+02, 5.521E+02, 5.771E+02, 6.059E+02, 6.204E+02
 1.200E+02, 1.314E-01, 5.652E-02, 1.610E-07, 2.344E-08, 6.377E+02, 1.103E-01, 7.229E-02, 2.327E-06, 3.554E-07, 6.706E+02, 6.433E+02, 6.788E+02, 6.304E-03, 8.046E-03, 2.769E+01, 2.262E+01, 4.486E+00, 4.782E+01, 6.397E+01, 5.755E+01, 5.123E+02, 4.361E+02, 1.725E+02, 6.380E+02, 7.182E+02, 6.830E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.755E+02, 5.026E+02, 5.471E+02, 5.749E+02, 5.817E+02, 5.926E+02, 5.982E+02, 6.081E+02, 6.245E+02, 6.485E+02, 6.610E+02, 1.220E+02, 5.281E+02, 5.667E+02, 5.928E+02, 6.018E+02, 6.183E+02, 6.257E+02, 6.413E+02, 6.663E+02, 6.941E+02, 7.077E+02
 1.400E+02, 1.095E-01, 7.264E-02, 1.696E-07, 2.709E-08, 6.724E+02, 1.012E-01, 7.899E-02, 1.655E-06, 2.191E-07, 7.013E+02, 6.751E+02, 7.047E+02, 8.079E-03, 8.779E-03, 4.181E+01, 2.554E+01, 5.213E+00, 5.636E+01, 7.232E+01, 6.591E+01, 5.842E+02, 4.676E+02, 1.961E+02, 6.837E+02, 7.547E+02, 7.261E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.366E+02, 5.677E+02, 5.969E+02, 6.168E+02, 6.226E+02, 6.334E+02, 6.380E+02, 6.478E+02, 6.663E+02, 6.877E+02, 7.006E+02, 1.317E+02, 5.617E+02, 6.105E+02, 6.380E+02, 6.461E+02, 6.616E+02, 6.694E+02, 6.861E+02, 7.110E+02, 7.371E+02, 7.458E+02
 1.600E+02, 1.018E-01, 7.837E-02, 7.006E-07, 1.085E-07, 7.141E+02, 9.996E-02, 7.974E-02, 2.709E-07, 2.933E-08, 6.974E+02, 7.179E+02, 6.996E+02, 8.717E-03, 8.861E-03, 6.804E+01, 2.415E+01, 5.073E+00, 7.416E+01, 7.865E+01, 6.355E+01, 7.317E+02, 4.624E+02, 1.997E+02, 7.587E+02, 7.797E+02, 7.219E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 6.657E+02, 6.499E+02, 6.570E+02, 6.748E+02, 6.814E+02, 6.941E+02, 7.003E+02, 7.116E+02, 7.302E+02, 7.551E+02, 7.723E+02, 1.283E+02, 5.532E+02, 6.012E+02, 6.315E+02, 6.392E+02, 6.556E+02, 6.647E+02, 6.809E+02, 7.045E+02, 7.279E+02, 7.375E+02
