s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.073E-01, 4.464E-25, 6.637E-37, 2.152E-27, 2.002E+01, 2.073E-01, 3.452E-33, 3.846E-45, 1.357E-35, 2.002E+01, 2.000E+01, 2.000E+01, 2.200E-25, 1.488E-33, 2.196E-03, 2.168E-03, 2.613E-04, 7.327E-03, 1.694E-02, 7.368E-03, 2.006E+01, 2.006E+01, 2.001E+01, 2.024E+01, 2.051E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.010E+01, 2.073E-01, 1.755E-06, 4.004E-26, 2.225E-13, 2.007E+01, 2.072E-01, 3.108E-05, 9.182E-26, 3.510E-12, 2.033E+01, 2.005E+01, 2.073E+01, 1.115E-07, 1.974E-06, 6.416E-03, 6.294E-03, 8.953E-04, 2.195E-02, 5.347E-02, 2.383E-02, 2.026E+01, 2.026E+01, 2.004E+01, 2.085E+01, 2.204E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.195E+01, 2.004E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.019E+01, 2.203E+01
 6.007E+01, 2.072E-01, 5.481E-05, 1.184E-25, 6.159E-12, 2.080E+01, 2.070E-01, 1.738E-04, 1.879E-25, 1.494E-11, 2.272E+01, 2.128E+01, 2.357E+01, 3.482E-06, 1.104E-05, 1.138E-02, 1.117E-02, 1.641E-03, 3.517E-02, 8.188E-02, 3.366E-02, 2.054E+01, 2.053E+01, 2.008E+01, 2.163E+01, 2.374E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.020E+01, 2.030E+01, 2.042E+01, 2.030E+01, 2.085E+01, 2.490E+01, 2.008E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.020E+01, 2.041E+01, 2.047E+01, 2.084E+01, 2.476E+01
 8.004E+01, 2.071E-01, 1.659E-04, 2.383E-25, 1.325E-11, 2.248E+01, 2.069E-01, 2.816E-04, 3.602E-25, 2.029E-11, 2.483E+01, 2.328E+01, 2.553E+01, 1.054E-05, 1.789E-05, 1.777E-02, 1.715E-02, 2.527E-03, 5.198E-02, 1.069E-01, 4.847E-02, 2.091E+01, 2.089E+01, 2.013E+01, 2.247E+01, 2.528E+01, 2.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.049E+01, 2.080E+01, 2.127E+01, 2.164E+01, 2.225E+01, 2.246E+01, 2.301E+01, 2.718E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.028E+01, 2.051E+01, 2.100E+01, 2.126E+01, 2.212E+01, 2.244E+01, 2.290E+01, 2.716E+01
 1.000E+02, 2.068E-01, 3.285E-04, 3.419E-25, 2.218E-11, 2.509E+01, 2.067E-01, 4.323E-04, 3.863E-25, 2.642E-11, 2.700E+01, 2.624E+01, 2.801E+01, 2.087E-05, 2.746E-05, 2.555E-02, 2.405E-02, 3.601E-03, 6.497E-02, 1.337E-01, 6.459E-02, 2.138E+01, 2.132E+01, 2.020E+01, 2.345E+01, 2.696E+01, 2.332E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.026E+01, 2.026E+01, 2.045E+01, 2.065E+01, 2.212E+01, 2.280E+01, 2.409E+01, 2.480E+01, 2.499E+01, 3.009E+01, 2.018E+01, 2.022E+01, 2.024E+01, 2.039E+01, 2.061E+01, 2.199E+01, 2.269E+01, 2.379E+01, 2.478E+01, 2.487E+01, 2.945E+01
 1.200E+02, 2.065E-01, 5.511E-04, 3.676E-25, 3.070E-11, 2.890E+01, 2.064E-01, 6.268E-04, 3.691E-25, 3.227E-11, 2.998E+01, 3.005E+01, 3.129E+01, 3.500E-05, 3.981E-05, 3.444E-02, 3.178E-02, 4.835E-03, 9.907E-02, 1.587E-01, 8.254E-02, 2.194E+01, 2.182E+01, 2.029E+01, 2.493E+01, 2.846E+01, 2.448E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.032E+01, 2.072E+01, 2.127E+01, 2.174E+01, 2.385E+01, 2.427E+01, 2.658E+01, 2.716E+01, 2.754E+01, 3.350E+01, 2.024E+01, 2.023E+01, 2.056E+01, 2.169E+01, 2.226E+01, 2.405E+01, 2.488E+01, 2.628E+01, 2.760E+01, 2.805E+01, 3.262E+01
 1.400E+02, 2.063E-01, 6.860E-04, 3.307E-25, 3.460E-11, 3.154E+01, 2.061E-01, 8.205E-04, 3.408E-25, 3.663E-11, 3.330E+01, 3.247E+01, 3.460E+01, 4.357E-05, 5.212E-05, 4.449E-02, 4.050E-02, 6.289E-03, 1.190E-01, 1.574E-01, 9.801E-02, 2.258E+01, 2.239E+01, 2.039E+01, 2.635E+01, 2.938E+01, 2.557E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.039E+01, 2.048E+01, 2.137E+01, 2.292E+01, 2.398E+01, 2.621E+01, 2.691E+01, 2.870E+01, 2.996E+01, 3.019E+01, 3.610E+01, 2.029E+01, 2.034E+01, 2.145E+01, 2.310E+01, 2.413E+01, 2.615E+01, 2.702E+01, 2.856E+01, 3.017E+01, 3.118E+01, 3.531E+01
 1.600E+02, 2.061E-01, 8.099E-04, 3.460E-25, 3.727E-11, 3.351E+01, 2.059E-01, 9.425E-04, 3.485E-25, 3.875E-11, 3.548E+01, 3.427E+01, 3.647E+01, 5.144E-05, 5.986E-05, 5.647E-02, 4.822E-02, 7.712E-03, 1.519E-01, 1.803E-01, 1.319E-01, 2.334E+01, 2.298E+01, 2.049E+01, 2.779E+01, 3.047E+01, 2.703E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.082E+01, 2.162E+01, 2.552E+01, 2.691E+01, 2.919E+01, 2.995E+01, 3.179E+01, 3.247E+01, 3.284E+01, 3.855E+01, 2.036E+01, 2.048E+01, 2.218E+01, 2.623E+01, 2.757E+01, 2.907E+01, 2.994E+01, 3.097E+01, 3.272E+01, 3.333E+01, 3.767E+01
 1.800E+02, 2.059E-01, 9.773E-04, 3.209E-25, 3.906E-11, 3.571E+01, 2.057E-01, 1.096E-03, 3.525E-25, 4.002E-11, 3.792E+01, 3.703E+01, 3.906E+01, 6.207E-05, 6.959E-05, 7.243E-02, 5.567E-02, 9.301E-03, 1.622E-01, 2.021E-01, 1.369E-01, 2.426E+01, 2.346E+01, 2.061E+01, 2.924E+01, 3.177E+01, 2.819E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.134E+01, 2.105E+01, 2.335E+01, 2.906E+01, 2.981E+01, 3.148E+01, 3.291E+01, 3.467E+01, 3.478E+01, 3.620E+01, 4.102E+01, 2.040E+01, 2.058E+01, 2.369E+01, 2.889E+01, 3.026E+01, 3.181E+01, 3.249E+01, 3.395E+01, 3.574E+01, 3.616E+01, 3.984E+01
 2.001E+02, 2.057E-01, 1.103E-03, 2.869E-25, 3.980E-11, 3.773E+01, 2.055E-01, 1.251E-03, 3.131E-25, 4.066E-11, 4.038E+01, 3.906E+01, 4.171E+01, 7.004E-05, 7.946E-05, 9.368E-02, 6.538E-02, 1.100E-02, 2.055E-01, 2.364E-01, 1.575E-01, 2.550E+01, 2.407E+01, 2.073E+01, 3.104E+01, 3.351E+01, 2.945E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.173E+01, 2.142E+01, 2.672E+01, 3.218E+01, 3.287E+01, 3.497E+01, 3.614E+01, 3.590E+01, 3.606E+01, 3.796E+01, 4.411E+01, 2.048E+01, 2.209E+01, 2.718E+01, 3.222E+01, 3.288E+01, 3.445E+01, 3.511E+01, 3.662E+01, 3.783E+01, 3.790E+01, 4.215E+01
 2.200E+02, 2.055E-01, 1.239E-03, 2.501E-25, 4.033E-11, 4.042E+01, 2.054E-01, 1.357E-03, 2.994E-25, 4.097E-11, 4.215E+01, 4.133E+01, 4.299E+01, 7.866E-05, 8.618E-05, 1.083E-01, 7.459E-02, 1.283E-02, 2.378E-01, 2.317E-01, 1.664E-01, 2.662E+01, 2.465E+01, 2.086E+01, 3.313E+01, 3.434E+01, 3.050E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.141E+01, 2.290E+01, 3.018E+01, 3.535E+01, 3.615E+01, 3.757E+01, 3.806E+01, 3.843E+01, 3.891E+01, 4.194E+01, 4.825E+01, 2.071E+01, 2.572E+01, 3.106E+01, 3.495E+01, 3.568E+01, 3.804E+01, 3.851E+01, 3.922E+01, 3.971E+01, 4.045E+01, 4.344E+01
 2.400E+02, 2.053E-01, 1.397E-03, 2.356E-25, 4.053E-11, 4.205E+01, 2.052E-01, 1.459E-03, 2.730E-25, 4.089E-11, 4.345E+01, 4.391E+01, 4.477E+01, 8.871E-05, 9.267E-05, 1.415E-01, 9.167E-02, 1.506E-02, 2.654E-01, 2.677E-01, 2.041E-01, 2.829E+01, 2.535E+01, 2.101E+01, 3.520E+01, 3.579E+01, 3.207E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.212E+01, 2.533E+01, 3.340E+01, 3.749E+01, 3.822E+01, 3.945E+01, 4.036E+01, 4.168E+01, 4.216E+01, 4.516E+01, 5.199E+01, 2.080E+01, 3.122E+01, 3.480E+01, 3.824E+01, 3.866E+01, 4.007E+01, 4.043E+01, 4.097E+01, 4.151E+01, 4.204E+01, 4.622E+01
 2.600E+02, 2.050E-01, 1.638E-03, 1.915E-25, 4.113E-11, 4.597E+01, 2.049E-01, 1.696E-03, 2.101E-25, 4.103E-11, 4.698E+01, 4.754E+01, 4.846E+01, 1.040E-04, 1.077E-04, 1.909E-01, 1.026E-01, 1.729E-02, 3.187E-01, 3.122E-01, 2.292E-01, 3.064E+01, 2.603E+01, 2.117E+01, 3.761E+01, 3.800E+01, 3.392E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.320E+01, 2.854E+01, 3.595E+01, 4.029E+01, 4.104E+01, 4.203E+01, 4.275E+01, 4.445E+01, 4.560E+01, 4.952E+01, 5.639E+01, 2.096E+01, 3.160E+01, 3.727E+01, 4.098E+01, 4.167E+01, 4.318E+01, 4.362E+01, 4.379E+01, 4.398E+01, 4.571E+01, 4.983E+01
 2.800E+02, 2.046E-01, 1.878E-03, 1.406E-25, 4.116E-11, 4.940E+01, 2.046E-01, 1.866E-03, 1.694E-25, 4.112E-11, 4.954E+01, 5.151E+01, 5.072E+01, 1.193E-04, 1.185E-04, 2.532E-01, 1.180E-01, 1.973E-02, 3.374E-01, 3.165E-01, 2.381E-01, 3.423E+01, 2.692E+01, 2.135E+01, 4.021E+01, 3.942E+01, 3.518E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.480E+01, 2.793E+01, 3.852E+01, 4.336E+01, 4.454E+01, 4.723E+01, 4.869E+01, 5.153E+01, 5.534E+01, 5.772E+01, 6.223E+01, 2.145E+01, 3.240E+01, 4.016E+01, 4.334E+01, 4.371E+01, 4.500E+01, 4.562E+01, 4.657E+01, 4.719E+01, 4.747E+01, 5.100E+01
