s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.005E+01, 2.073E-01, 1.647E-24, 9.031E-37, 5.326E-27, 2.002E+01, 2.073E-01, 7.842E-33, 3.175E-45, 2.778E-35, 2.002E+01, 2.000E+01, 2.000E+01, 7.239E-25, 3.587E-33, 2.213E-03, 2.214E-03, 2.415E-04, 7.321E-03, 1.695E-02, 7.396E-03, 2.006E+01, 2.006E+01, 2.001E+01, 2.024E+01, 2.050E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.008E+01, 2.073E-01, 1.422E-06, 4.058E-26, 1.849E-13, 2.008E+01, 2.073E-01, 2.849E-05, 7.183E-26, 3.196E-12, 2.031E+01, 2.004E+01, 2.068E+01, 9.032E-08, 1.810E-06, 1.407E-02, 1.393E-02, 1.456E-03, 2.375E-02, 5.144E-02, 2.514E-02, 2.050E+01, 2.050E+01, 2.005E+01, 2.090E+01, 2.201E+01, 2.092E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.017E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.008E+01, 2.017E+01, 2.181E+01, 2.008E+01, 2.016E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.010E+01, 2.008E+01, 2.019E+01, 2.187E+01
 6.002E+01, 2.072E-01, 4.932E-05, 1.258E-25, 5.750E-12, 2.079E+01, 2.071E-01, 1.673E-04, 1.711E-25, 1.327E-11, 2.234E+01, 2.117E+01, 2.299E+01, 3.133E-06, 1.063E-05, 2.592E-02, 2.546E-02, 2.847E-03, 3.751E-02, 8.242E-02, 3.758E-02, 2.119E+01, 2.117E+01, 2.013E+01, 2.170E+01, 2.369E+01, 2.175E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.031E+01, 2.025E+01, 2.022E+01, 2.021E+01, 2.024E+01, 2.028E+01, 2.030E+01, 2.026E+01, 2.074E+01, 2.401E+01, 2.020E+01, 2.030E+01, 2.024E+01, 2.022E+01, 2.021E+01, 2.019E+01, 2.022E+01, 2.036E+01, 2.043E+01, 2.076E+01, 2.423E+01
 8.004E+01, 2.071E-01, 1.620E-04, 1.309E-25, 1.132E-11, 2.204E+01, 2.069E-01, 3.030E-04, 1.831E-25, 1.823E-11, 2.416E+01, 2.268E+01, 2.485E+01, 1.029E-05, 1.925E-05, 3.684E-02, 3.561E-02, 4.078E-03, 5.254E-02, 1.094E-01, 4.973E-02, 2.190E+01, 2.185E+01, 2.022E+01, 2.259E+01, 2.541E+01, 2.254E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.032E+01, 2.043E+01, 2.034E+01, 2.062E+01, 2.078E+01, 2.115E+01, 2.137E+01, 2.168E+01, 2.198E+01, 2.260E+01, 2.617E+01, 2.032E+01, 2.044E+01, 2.035E+01, 2.035E+01, 2.052E+01, 2.089E+01, 2.123E+01, 2.169E+01, 2.213E+01, 2.247E+01, 2.608E+01
 1.001E+02, 2.068E-01, 3.127E-04, 3.110E-25, 1.882E-11, 2.432E+01, 2.067E-01, 4.393E-04, 4.491E-25, 2.339E-11, 2.614E+01, 2.494E+01, 2.684E+01, 1.986E-05, 2.791E-05, 5.375E-02, 5.060E-02, 5.756E-03, 7.560E-02, 1.324E-01, 7.030E-02, 2.282E+01, 2.269E+01, 2.032E+01, 2.376E+01, 2.692E+01, 2.356E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.052E+01, 2.058E+01, 2.047E+01, 2.072E+01, 2.090E+01, 2.193E+01, 2.244E+01, 2.344E+01, 2.377E+01, 2.431E+01, 2.885E+01, 2.044E+01, 2.052E+01, 2.043E+01, 2.046E+01, 2.062E+01, 2.188E+01, 2.251E+01, 2.356E+01, 2.394E+01, 2.396E+01, 2.839E+01
 1.200E+02, 2.066E-01, 5.000E-04, 4.312E-25, 2.638E-11, 2.678E+01, 2.064E-01, 6.397E-04, 4.854E-25, 2.938E-11, 2.834E+01, 2.761E+01, 2.944E+01, 3.176E-05, 4.063E-05, 7.365E-02, 6.865E-02, 8.029E-03, 9.235E-02, 1.673E-01, 9.730E-02, 2.402E+01, 2.378E+01, 2.047E+01, 2.497E+01, 2.872E+01, 2.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+01, 2.077E+01, 2.108E+01, 2.181E+01, 2.222E+01, 2.316E+01, 2.373E+01, 2.474E+01, 2.658E+01, 2.655E+01, 3.121E+01, 2.056E+01, 2.058E+01, 2.101E+01, 2.160E+01, 2.188E+01, 2.288E+01, 2.333E+01, 2.494E+01, 2.615E+01, 2.677E+01, 3.150E+01
 1.400E+02, 2.064E-01, 6.464E-04, 4.411E-25, 3.046E-11, 2.878E+01, 2.061E-01, 8.376E-04, 5.045E-25, 3.358E-11, 3.100E+01, 2.948E+01, 3.197E+01, 4.106E-05, 5.320E-05, 9.559E-02, 8.515E-02, 1.032E-02, 1.196E-01, 1.818E-01, 1.100E-01, 2.533E+01, 2.490E+01, 2.063E+01, 2.650E+01, 3.036E+01, 2.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.118E+01, 2.170E+01, 2.280E+01, 2.349E+01, 2.479E+01, 2.579E+01, 2.698E+01, 2.819E+01, 2.877E+01, 3.395E+01, 2.070E+01, 2.075E+01, 2.184E+01, 2.263E+01, 2.343E+01, 2.485E+01, 2.579E+01, 2.657E+01, 2.866E+01, 2.941E+01, 3.360E+01
 1.600E+02, 2.060E-01, 9.003E-04, 5.092E-25, 3.507E-11, 3.149E+01, 2.058E-01, 1.017E-03, 5.596E-25, 3.684E-11, 3.312E+01, 3.255E+01, 3.396E+01, 5.718E-05, 6.460E-05, 1.251E-01, 1.002E-01, 1.286E-02, 1.499E-01, 1.979E-01, 1.242E-01, 2.696E+01, 2.600E+01, 2.081E+01, 2.804E+01, 3.134E+01, 2.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.133E+01, 2.173E+01, 2.188E+01, 2.471E+01, 2.575E+01, 2.719E+01, 2.805E+01, 2.963E+01, 3.027E+01, 3.057E+01, 3.617E+01, 2.079E+01, 2.115E+01, 2.192E+01, 2.426E+01, 2.545E+01, 2.715E+01, 2.786E+01, 2.909E+01, 3.100E+01, 3.168E+01, 3.442E+01
 1.801E+02, 2.058E-01, 1.044E-03, 5.207E-25, 3.698E-11, 3.368E+01, 2.056E-01, 1.162E-03, 5.724E-25, 3.852E-11, 3.477E+01, 3.425E+01, 3.564E+01, 6.631E-05, 7.377E-05, 1.673E-01, 1.088E-01, 1.474E-02, 1.810E-01, 2.141E-01, 1.381E-01, 2.926E+01, 2.684E+01, 2.098E+01, 2.979E+01, 3.282E+01, 2.851E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.195E+01, 2.224E+01, 2.264E+01, 2.715E+01, 2.846E+01, 2.966E+01, 3.044E+01, 3.198E+01, 3.272E+01, 3.275E+01, 3.831E+01, 2.082E+01, 2.126E+01, 2.309E+01, 2.734E+01, 2.830E+01, 2.967E+01, 3.036E+01, 3.185E+01, 3.300E+01, 3.357E+01, 3.638E+01
 2.000E+02, 2.056E-01, 1.211E-03, 4.810E-25, 3.833E-11, 3.538E+01, 2.054E-01, 1.314E-03, 5.749E-25, 3.957E-11, 3.680E+01, 3.621E+01, 3.781E+01, 7.689E-05, 8.343E-05, 2.072E-01, 1.195E-01, 1.649E-02, 2.182E-01, 2.561E-01, 1.769E-01, 3.174E+01, 2.768E+01, 2.114E+01, 3.168E+01, 3.454E+01, 3.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.270E+01, 2.307E+01, 2.435E+01, 3.012E+01, 3.087E+01, 3.203E+01, 3.277E+01, 3.399E+01, 3.508E+01, 3.522E+01, 4.085E+01, 2.089E+01, 2.209E+01, 2.479E+01, 2.951E+01, 3.039E+01, 3.190E+01, 3.288E+01, 3.418E+01, 3.440E+01, 3.515E+01, 3.890E+01
 2.200E+02, 2.053E-01, 1.402E-03, 4.136E-25, 3.926E-11, 3.783E+01, 2.051E-01, 1.502E-03, 4.807E-25, 4.024E-11, 3.922E+01, 3.870E+01, 4.014E+01, 8.904E-05, 9.537E-05, 2.405E-01, 1.337E-01, 1.882E-02, 2.364E-01, 2.985E-01, 1.980E-01, 3.391E+01, 2.855E+01, 2.131E+01, 3.354E+01, 3.658E+01, 3.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.355E+01, 2.356E+01, 2.642E+01, 3.253E+01, 3.300E+01, 3.409E+01, 3.500E+01, 3.619E+01, 3.706E+01, 3.767E+01, 4.404E+01, 2.103E+01, 2.384E+01, 2.715E+01, 3.240E+01, 3.310E+01, 3.444E+01, 3.537E+01, 3.594E+01, 3.675E+01, 3.729E+01, 4.147E+01
 2.401E+02, 2.050E-01, 1.599E-03, 3.499E-25, 3.972E-11, 4.011E+01, 2.049E-01, 1.662E-03, 4.420E-25, 4.082E-11, 4.130E+01, 4.122E+01, 4.211E+01, 1.016E-04, 1.055E-04, 2.695E-01, 1.473E-01, 2.134E-02, 2.731E-01, 3.198E-01, 2.246E-01, 3.614E+01, 2.931E+01, 2.149E+01, 3.549E+01, 3.844E+01, 3.339E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.429E+01, 2.459E+01, 2.871E+01, 3.516E+01, 3.577E+01, 3.666E+01, 3.706E+01, 3.755E+01, 3.848E+01, 4.080E+01, 4.658E+01, 2.109E+01, 2.592E+01, 3.055E+01, 3.456E+01, 3.525E+01, 3.691E+01, 3.767E+01, 3.832E+01, 3.912E+01, 4.006E+01, 4.391E+01
 2.601E+02, 2.048E-01, 1.727E-03, 3.487E-25, 3.973E-11, 4.201E+01, 2.048E-01, 1.772E-03, 4.707E-25, 4.081E-11, 4.295E+01, 4.271E+01, 4.385E+01, 1.096E-04, 1.125E-04, 3.194E-01, 1.652E-01, 2.366E-02, 3.160E-01, 3.607E-01, 2.519E-01, 3.865E+01, 3.027E+01, 2.169E+01, 3.748E+01, 4.044E+01, 3.505E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.495E+01, 2.574E+01, 3.194E+01, 3.732E+01, 3.787E+01, 3.917E+01, 3.967E+01, 4.039E+01, 4.153E+01, 4.319E+01, 4.951E+01, 2.126E+01, 2.805E+01, 3.393E+01, 3.718E+01, 3.835E+01, 3.956E+01, 4.040E+01, 4.106E+01, 4.155E+01, 4.185E+01, 4.608E+01
 2.801E+02, 2.044E-01, 2.007E-03, 2.717E-25, 4.052E-11, 4.524E+01, 2.044E-01, 2.014E-03, 3.587E-25, 4.100E-11, 4.529E+01, 4.657E+01, 4.661E+01, 1.274E-04, 1.279E-04, 3.583E-01, 1.817E-01, 2.645E-02, 3.428E-01, 3.702E-01, 2.660E-01, 4.142E+01, 3.122E+01, 2.189E+01, 3.964E+01, 4.217E+01, 3.659E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.734E+01, 2.691E+01, 3.556E+01, 4.011E+01, 4.043E+01, 4.090E+01, 4.119E+01, 4.206E+01, 4.289E+01, 4.555E+01, 5.316E+01, 2.147E+01, 3.033E+01, 3.681E+01, 4.092E+01, 4.122E+01, 4.226E+01, 4.282E+01, 4.337E+01, 4.301E+01, 4.415E+01, 4.805E+01
