s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.095E-01, 3.901E-04, 4.793E-37, 2.690E-28, 2.002E+01, 2.095E-01, 3.901E-04, 7.947E-48, 1.059E-38, 2.002E+01, 2.000E+01, 2.000E+01, 1.007E-37, 1.669E-48, 1.112E-03, 1.080E-03, 1.346E-04, 5.564E-03, 1.253E-02, 5.537E-03, 2.003E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.040E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.008E+01, 2.095E-01, 3.904E-04, 2.174E-23, 5.632E-08, 2.006E+01, 2.095E-01, 4.048E-04, 6.897E-23, 2.101E-06, 2.015E+01, 2.003E+01, 2.039E+01, 4.567E-24, 1.449E-23, 2.771E-03, 2.712E-03, 4.297E-04, 1.583E-02, 4.030E-02, 1.625E-02, 2.012E+01, 2.012E+01, 2.002E+01, 2.063E+01, 2.159E+01, 2.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.014E+01, 2.145E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.015E+01, 2.144E+01
 6.009E+01, 2.095E-01, 4.305E-04, 1.645E-22, 5.803E-06, 2.065E+01, 2.094E-01, 5.202E-04, 5.225E-22, 1.228E-05, 2.199E+01, 2.107E+01, 2.273E+01, 3.456E-23, 1.097E-22, 4.958E-03, 4.881E-03, 8.536E-04, 2.926E-02, 7.403E-02, 3.256E-02, 2.024E+01, 2.024E+01, 2.004E+01, 2.130E+01, 2.322E+01, 2.140E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.021E+01, 2.048E+01, 2.386E+01, 2.004E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.015E+01, 2.018E+01, 2.026E+01, 2.021E+01, 2.048E+01, 2.418E+01
 8.004E+01, 2.093E-01, 5.401E-04, 4.856E-22, 1.201E-05, 2.210E+01, 2.092E-01, 6.547E-04, 7.105E-22, 1.874E-05, 2.414E+01, 2.287E+01, 2.498E+01, 1.020E-22, 1.492E-22, 7.918E-03, 7.760E-03, 1.448E-03, 4.300E-02, 1.008E-01, 4.348E-02, 2.041E+01, 2.041E+01, 2.008E+01, 2.212E+01, 2.498E+01, 2.219E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.016E+01, 2.017E+01, 2.052E+01, 2.073E+01, 2.110E+01, 2.119E+01, 2.129E+01, 2.179E+01, 2.256E+01, 2.677E+01, 2.007E+01, 2.016E+01, 2.018E+01, 2.036E+01, 2.068E+01, 2.128E+01, 2.152E+01, 2.192E+01, 2.203E+01, 2.250E+01, 2.687E+01
 1.000E+02, 2.092E-01, 6.582E-04, 7.010E-22, 1.710E-05, 2.415E+01, 2.090E-01, 8.057E-04, 8.316E-22, 2.496E-05, 2.652E+01, 2.491E+01, 2.752E+01, 1.472E-22, 1.746E-22, 1.184E-02, 1.142E-02, 2.181E-03, 6.577E-02, 1.155E-01, 6.266E-02, 2.065E+01, 2.063E+01, 2.012E+01, 2.320E+01, 2.620E+01, 2.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.021E+01, 2.025E+01, 2.048E+01, 2.065E+01, 2.167E+01, 2.250E+01, 2.341E+01, 2.402E+01, 2.456E+01, 2.939E+01, 2.009E+01, 2.015E+01, 2.020E+01, 2.039E+01, 2.056E+01, 2.136E+01, 2.165E+01, 2.345E+01, 2.369E+01, 2.455E+01, 2.928E+01
 1.200E+02, 2.089E-01, 8.926E-04, 9.189E-22, 2.747E-05, 2.760E+01, 2.088E-01, 9.775E-04, 9.945E-22, 3.071E-05, 2.920E+01, 2.884E+01, 3.027E+01, 1.929E-22, 2.088E-22, 1.671E-02, 1.600E-02, 3.113E-03, 8.747E-02, 1.344E-01, 7.286E-02, 2.095E+01, 2.091E+01, 2.018E+01, 2.445E+01, 2.749E+01, 2.404E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.026E+01, 2.057E+01, 2.121E+01, 2.192E+01, 2.402E+01, 2.446E+01, 2.612E+01, 2.713E+01, 2.707E+01, 3.230E+01, 2.011E+01, 2.015E+01, 2.036E+01, 2.137E+01, 2.215E+01, 2.331E+01, 2.389E+01, 2.563E+01, 2.691E+01, 2.710E+01, 3.140E+01
 1.400E+02, 2.086E-01, 1.088E-03, 1.083E-21, 3.459E-05, 3.075E+01, 2.085E-01, 1.157E-03, 1.171E-21, 3.657E-05, 3.184E+01, 3.188E+01, 3.301E+01, 2.275E-22, 2.458E-22, 2.256E-02, 2.168E-02, 4.219E-03, 1.091E-01, 1.578E-01, 9.999E-02, 2.132E+01, 2.126E+01, 2.025E+01, 2.580E+01, 2.896E+01, 2.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.029E+01, 2.034E+01, 2.117E+01, 2.274E+01, 2.371E+01, 2.527E+01, 2.642E+01, 2.825E+01, 2.952E+01, 2.963E+01, 3.533E+01, 2.018E+01, 2.021E+01, 2.158E+01, 2.298E+01, 2.392E+01, 2.541E+01, 2.640E+01, 2.853E+01, 2.985E+01, 3.033E+01, 3.441E+01
 1.600E+02, 2.085E-01, 1.200E-03, 1.309E-21, 3.771E-05, 3.258E+01, 2.083E-01, 1.339E-03, 1.502E-21, 4.149E-05, 3.496E+01, 3.357E+01, 3.611E+01, 2.749E-22, 3.153E-22, 2.991E-02, 2.808E-02, 5.499E-03, 1.452E-01, 1.868E-01, 1.202E-01, 2.178E+01, 2.165E+01, 2.034E+01, 2.765E+01, 3.033E+01, 2.672E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.043E+01, 2.057E+01, 2.157E+01, 2.524E+01, 2.637E+01, 2.880E+01, 2.994E+01, 3.140E+01, 3.203E+01, 3.250E+01, 3.934E+01, 2.020E+01, 2.029E+01, 2.180E+01, 2.539E+01, 2.699E+01, 2.851E+01, 2.950E+01, 3.084E+01, 3.211E+01, 3.285E+01, 3.763E+01
