s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.073E-01, 4.364E-25, 1.008E-36, 2.138E-27, 2.002E+01, 2.073E-01, 3.412E-33, 5.065E-45, 1.347E-35, 2.002E+01, 2.000E+01, 2.000E+01, 2.111E-25, 1.467E-33, 2.195E-03, 2.167E-03, 2.612E-04, 7.326E-03, 1.693E-02, 7.367E-03, 2.006E+01, 2.006E+01, 2.001E+01, 2.024E+01, 2.051E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.010E+01, 2.073E-01, 1.770E-06, 5.890E-26, 2.237E-13, 2.007E+01, 2.072E-01, 3.114E-05, 1.210E-25, 3.498E-12, 2.033E+01, 2.005E+01, 2.074E+01, 1.125E-07, 1.978E-06, 6.410E-03, 6.293E-03, 8.959E-04, 2.199E-02, 5.374E-02, 2.381E-02, 2.026E+01, 2.026E+01, 2.004E+01, 2.085E+01, 2.204E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.195E+01, 2.004E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.019E+01, 2.203E+01
 6.009E+01, 2.072E-01, 5.497E-05, 1.627E-25, 6.189E-12, 2.081E+01, 2.070E-01, 1.738E-04, 2.172E-25, 1.477E-11, 2.273E+01, 2.129E+01, 2.359E+01, 3.492E-06, 1.104E-05, 1.140E-02, 1.119E-02, 1.644E-03, 3.518E-02, 8.195E-02, 3.375E-02, 2.054E+01, 2.053E+01, 2.008E+01, 2.163E+01, 2.375E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.021E+01, 2.030E+01, 2.043E+01, 2.031E+01, 2.086E+01, 2.492E+01, 2.008E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.020E+01, 2.041E+01, 2.048E+01, 2.085E+01, 2.477E+01
 8.001E+01, 2.071E-01, 1.666E-04, 2.424E-25, 1.319E-11, 2.249E+01, 2.069E-01, 2.804E-04, 3.499E-25, 2.012E-11, 2.483E+01, 2.330E+01, 2.552E+01, 1.058E-05, 1.781E-05, 1.783E-02, 1.713E-02, 2.534E-03, 5.338E-02, 1.079E-01, 4.918E-02, 2.091E+01, 2.089E+01, 2.013E+01, 2.251E+01, 2.530E+01, 2.244E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.049E+01, 2.080E+01, 2.128E+01, 2.163E+01, 2.225E+01, 2.247E+01, 2.302E+01, 2.730E+01, 2.013E+01, 2.020E+01, 2.020E+01, 2.028E+01, 2.051E+01, 2.099E+01, 2.127E+01, 2.212E+01, 2.247E+01, 2.291E+01, 2.717E+01
 1.001E+02, 2.068E-01, 3.288E-04, 3.515E-25, 2.202E-11, 2.508E+01, 2.067E-01, 4.283E-04, 4.054E-25, 2.625E-11, 2.704E+01, 2.627E+01, 2.794E+01, 2.089E-05, 2.721E-05, 2.560E-02, 2.413E-02, 3.602E-03, 6.688E-02, 1.386E-01, 6.383E-02, 2.138E+01, 2.132E+01, 2.020E+01, 2.353E+01, 2.707E+01, 2.332E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.026E+01, 2.026E+01, 2.046E+01, 2.067E+01, 2.210E+01, 2.276E+01, 2.404E+01, 2.485E+01, 2.505E+01, 3.021E+01, 2.018E+01, 2.022E+01, 2.024E+01, 2.038E+01, 2.059E+01, 2.195E+01, 2.273E+01, 2.384E+01, 2.479E+01, 2.485E+01, 2.951E+01
 1.200E+02, 2.065E-01, 5.568E-04, 3.496E-25, 3.080E-11, 2.907E+01, 2.064E-01, 6.301E-04, 3.559E-25, 3.232E-11, 2.985E+01, 3.017E+01, 3.140E+01, 3.537E-05, 4.002E-05, 3.476E-02, 3.181E-02, 4.852E-03, 9.986E-02, 1.622E-01, 8.380E-02, 2.195E+01, 2.182E+01, 2.029E+01, 2.500E+01, 2.875E+01, 2.450E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.032E+01, 2.071E+01, 2.129E+01, 2.209E+01, 2.386E+01, 2.431E+01, 2.674E+01, 2.714E+01, 2.768E+01, 3.382E+01, 2.024E+01, 2.023E+01, 2.052E+01, 2.168E+01, 2.224E+01, 2.410E+01, 2.497E+01, 2.632E+01, 2.757E+01, 2.799E+01, 3.291E+01
 1.400E+02, 2.063E-01, 6.818E-04, 3.289E-25, 3.447E-11, 3.141E+01, 2.062E-01, 7.833E-04, 3.407E-25, 3.627E-11, 3.283E+01, 3.229E+01, 3.394E+01, 4.331E-05, 4.975E-05, 4.451E-02, 4.053E-02, 6.303E-03, 1.121E-01, 1.557E-01, 1.029E-01, 2.259E+01, 2.239E+01, 2.039E+01, 2.613E+01, 2.944E+01, 2.575E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+01, 2.050E+01, 2.135E+01, 2.303E+01, 2.429E+01, 2.580E+01, 2.685E+01, 2.884E+01, 2.984E+01, 3.032E+01, 3.601E+01, 2.028E+01, 2.039E+01, 2.145E+01, 2.340E+01, 2.422E+01, 2.619E+01, 2.676E+01, 2.845E+01, 2.973E+01, 3.130E+01, 3.574E+01
 1.600E+02, 2.062E-01, 7.714E-04, 3.234E-25, 3.605E-11, 3.279E+01, 2.059E-01, 9.452E-04, 3.372E-25, 3.894E-11, 3.547E+01, 3.347E+01, 3.679E+01, 4.899E-05, 6.003E-05, 5.882E-02, 4.766E-02, 7.742E-03, 1.560E-01, 2.008E-01, 1.310E-01, 2.340E+01, 2.296E+01, 2.049E+01, 2.801E+01, 3.096E+01, 2.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.060E+01, 2.085E+01, 2.150E+01, 2.577E+01, 2.717E+01, 2.875E+01, 2.982E+01, 3.139E+01, 3.212E+01, 3.274E+01, 3.955E+01, 2.033E+01, 2.043E+01, 2.231E+01, 2.592E+01, 2.727E+01, 2.910E+01, 2.997E+01, 3.172E+01, 3.301E+01, 3.349E+01, 3.773E+01
 1.801E+02, 2.059E-01, 9.527E-04, 3.087E-25, 3.852E-11, 3.517E+01, 2.058E-01, 1.074E-03, 3.595E-25, 4.003E-11, 3.808E+01, 3.657E+01, 3.895E+01, 6.050E-05, 6.820E-05, 7.438E-02, 5.465E-02, 9.192E-03, 1.666E-01, 1.931E-01, 1.342E-01, 2.440E+01, 2.343E+01, 2.061E+01, 2.932E+01, 3.173E+01, 2.809E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.137E+01, 2.106E+01, 2.303E+01, 2.896E+01, 2.979E+01, 3.218E+01, 3.322E+01, 3.378E+01, 3.421E+01, 3.625E+01, 4.092E+01, 2.039E+01, 2.053E+01, 2.386E+01, 2.893E+01, 2.989E+01, 3.170E+01, 3.288E+01, 3.416E+01, 3.535E+01, 3.580E+01, 3.950E+01
 2.000E+02, 2.057E-01, 1.142E-03, 2.670E-25, 4.004E-11, 3.853E+01, 2.056E-01, 1.205E-03, 3.138E-25, 4.068E-11, 3.990E+01, 4.013E+01, 4.112E+01, 7.254E-05, 7.652E-05, 9.318E-02, 6.684E-02, 1.105E-02, 2.213E-01, 2.408E-01, 1.525E-01, 2.556E+01, 2.408E+01, 2.073E+01, 3.148E+01, 3.354E+01, 2.932E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.149E+01, 2.145E+01, 2.752E+01, 3.242E+01, 3.326E+01, 3.488E+01, 3.522E+01, 3.558E+01, 3.628E+01, 3.824E+01, 4.463E+01, 2.050E+01, 2.265E+01, 2.782E+01, 3.215E+01, 3.310E+01, 3.505E+01, 3.568E+01, 3.654E+01, 3.734E+01, 3.798E+01, 4.163E+01
 2.200E+02, 2.054E-01, 1.292E-03, 2.257E-25, 4.042E-11, 4.114E+01, 2.054E-01, 1.343E-03, 2.832E-25, 4.077E-11, 4.196E+01, 4.225E+01, 4.305E+01, 8.208E-05, 8.527E-05, 1.116E-01, 7.654E-02, 1.291E-02, 2.412E-01, 2.379E-01, 1.688E-01, 2.675E+01, 2.465E+01, 2.086E+01, 3.324E+01, 3.447E+01, 3.044E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.165E+01, 2.294E+01, 3.092E+01, 3.583E+01, 3.658E+01, 3.767E+01, 3.826E+01, 3.756E+01, 3.815E+01, 4.168E+01, 4.787E+01, 2.056E+01, 2.639E+01, 3.183E+01, 3.523E+01, 3.613E+01, 3.791E+01, 3.832E+01, 3.871E+01, 3.920E+01, 3.983E+01, 4.340E+01
 2.400E+02, 2.053E-01, 1.407E-03, 1.891E-25, 4.053E-11, 4.267E+01, 2.052E-01, 1.493E-03, 2.430E-25, 4.084E-11, 4.394E+01, 4.404E+01, 4.549E+01, 8.935E-05, 9.479E-05, 1.448E-01, 8.944E-02, 1.502E-02, 2.558E-01, 2.791E-01, 1.969E-01, 2.849E+01, 2.538E+01, 2.101E+01, 3.507E+01, 3.635E+01, 3.198E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.225E+01, 2.584E+01, 3.366E+01, 3.759E+01, 3.822E+01, 3.976E+01, 4.019E+01, 4.132E+01, 4.245E+01, 4.562E+01, 5.125E+01, 2.094E+01, 2.875E+01, 3.445E+01, 3.796E+01, 3.887E+01, 3.959E+01, 4.017E+01, 4.120E+01, 4.169E+01, 4.213E+01, 4.573E+01
 2.600E+02, 2.050E-01, 1.632E-03, 1.599E-25, 4.114E-11, 4.628E+01, 2.049E-01, 1.663E-03, 2.249E-25, 4.113E-11, 4.668E+01, 4.768E+01, 4.783E+01, 1.036E-04, 1.056E-04, 1.767E-01, 1.073E-01, 1.771E-02, 3.001E-01, 3.040E-01, 2.230E-01, 3.061E+01, 2.632E+01, 2.119E+01, 3.711E+01, 3.799E+01, 3.361E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.416E+01, 2.665E+01, 3.702E+01, 3.965E+01, 4.021E+01, 4.167E+01, 4.224E+01, 4.350E+01, 4.539E+01, 4.888E+01, 5.522E+01, 2.128E+01, 3.102E+01, 3.746E+01, 4.181E+01, 4.261E+01, 4.263E+01, 4.269E+01, 4.265E+01, 4.334E+01, 4.553E+01, 4.858E+01
 2.800E+02, 2.048E-01, 1.787E-03, 1.669E-25, 4.093E-11, 4.838E+01, 2.047E-01, 1.793E-03, 1.996E-25, 4.113E-11, 4.850E+01, 4.995E+01, 4.990E+01, 1.135E-04, 1.139E-04, 2.318E-01, 1.202E-01, 2.025E-02, 3.406E-01, 3.415E-01, 2.673E-01, 3.329E+01, 2.706E+01, 2.138E+01, 3.950E+01, 4.001E+01, 3.574E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.573E+01, 2.821E+01, 3.987E+01, 4.312E+01, 4.342E+01, 4.478E+01, 4.553E+01, 4.724E+01, 4.923E+01, 5.356E+01, 5.951E+01, 2.133E+01, 3.354E+01, 4.003E+01, 4.402E+01, 4.465E+01, 4.570E+01, 4.597E+01, 4.666E+01, 4.697E+01, 4.780E+01, 5.253E+01
