s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.009E+01, 2.095E-01, 3.901E-04, 6.268E-34, 3.973E-24, 2.002E+01, 2.095E-01, 3.901E-04, 1.002E-42, 5.024E-33, 2.002E+01, 2.000E+01, 2.000E+01, 1.316E-34, 2.104E-43, 1.165E-03, 1.136E-03, 1.405E-04, 6.108E-03, 1.600E-02, 6.319E-03, 2.003E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.045E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.001E+01, 2.095E-01, 3.945E-04, 4.496E-26, 2.614E-13, 2.008E+01, 2.095E-01, 4.389E-04, 1.002E-25, 2.566E-12, 2.049E+01, 2.011E+01, 2.104E+01, 9.444E-27, 2.105E-26, 3.302E-03, 3.244E-03, 5.350E-04, 2.268E-02, 6.112E-02, 2.450E-02, 2.014E+01, 2.013E+01, 2.002E+01, 2.085E+01, 2.225E+01, 2.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.242E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.020E+01, 2.253E+01
 6.003E+01, 2.095E-01, 4.618E-04, 1.291E-25, 3.787E-12, 2.098E+01, 2.092E-01, 6.189E-04, 1.561E-25, 9.311E-12, 2.335E+01, 2.151E+01, 2.435E+01, 2.711E-26, 3.278E-26, 6.177E-03, 6.066E-03, 1.101E-03, 3.641E-02, 9.519E-02, 3.694E-02, 2.029E+01, 2.029E+01, 2.005E+01, 2.165E+01, 2.426E+01, 2.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.031E+01, 2.046E+01, 2.067E+01, 2.055E+01, 2.116E+01, 2.530E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.019E+01, 2.029E+01, 2.060E+01, 2.077E+01, 2.117E+01, 2.546E+01
 8.002E+01, 2.092E-01, 6.211E-04, 1.012E-25, 8.748E-12, 2.318E+01, 2.091E-01, 7.674E-04, 1.008E-25, 1.267E-11, 2.593E+01, 2.421E+01, 2.689E+01, 2.124E-26, 2.117E-26, 1.004E-02, 9.784E-03, 1.855E-03, 6.302E-02, 1.356E-01, 5.259E-02, 2.051E+01, 2.050E+01, 2.009E+01, 2.287E+01, 2.637E+01, 2.259E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.018E+01, 2.020E+01, 2.053E+01, 2.086E+01, 2.134E+01, 2.172E+01, 2.250E+01, 2.306E+01, 2.362E+01, 2.881E+01, 2.008E+01, 2.017E+01, 2.019E+01, 2.031E+01, 2.058E+01, 2.126E+01, 2.175E+01, 2.228E+01, 2.304E+01, 2.351E+01, 2.802E+01
 1.000E+02, 2.090E-01, 8.109E-04, 8.303E-26, 1.384E-11, 2.623E+01, 2.088E-01, 9.357E-04, 8.682E-26, 1.613E-11, 2.850E+01, 2.752E+01, 2.955E+01, 1.744E-26, 1.823E-26, 1.519E-02, 1.461E-02, 2.851E-03, 9.214E-02, 1.774E-01, 8.301E-02, 2.081E+01, 2.079E+01, 2.015E+01, 2.436E+01, 2.876E+01, 2.402E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.024E+01, 2.031E+01, 2.062E+01, 2.076E+01, 2.251E+01, 2.359E+01, 2.530E+01, 2.581E+01, 2.627E+01, 3.269E+01, 2.011E+01, 2.015E+01, 2.022E+01, 2.054E+01, 2.078E+01, 2.250E+01, 2.348E+01, 2.451E+01, 2.559E+01, 2.656E+01, 3.218E+01
 1.200E+02, 2.086E-01, 1.075E-03, 9.946E-26, 1.831E-11, 3.033E+01, 2.085E-01, 1.189E-03, 1.058E-25, 1.943E-11, 3.202E+01, 3.169E+01, 3.342E+01, 2.088E-26, 2.222E-26, 2.129E-02, 2.051E-02, 4.026E-03, 1.130E-01, 1.904E-01, 9.967E-02, 2.119E+01, 2.114E+01, 2.023E+01, 2.589E+01, 3.030E+01, 2.525E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.030E+01, 2.077E+01, 2.175E+01, 2.248E+01, 2.473E+01, 2.604E+01, 2.809E+01, 2.894E+01, 2.931E+01, 3.563E+01, 2.014E+01, 2.016E+01, 2.082E+01, 2.205E+01, 2.271E+01, 2.446E+01, 2.547E+01, 2.701E+01, 2.926E+01, 2.991E+01, 3.493E+01
 1.401E+02, 2.084E-01, 1.272E-03, 8.683E-26, 2.031E-11, 3.348E+01, 2.083E-01, 1.346E-03, 9.410E-26, 2.082E-11, 3.457E+01, 3.469E+01, 3.591E+01, 1.823E-26, 1.976E-26, 2.872E-02, 2.758E-02, 5.432E-03, 1.358E-01, 2.015E-01, 1.299E-01, 2.165E+01, 2.158E+01, 2.032E+01, 2.734E+01, 3.167E+01, 2.693E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.051E+01, 2.131E+01, 2.403E+01, 2.555E+01, 2.771E+01, 2.867E+01, 3.044E+01, 3.214E+01, 3.215E+01, 3.910E+01, 2.019E+01, 2.031E+01, 2.190E+01, 2.383E+01, 2.514E+01, 2.733E+01, 2.863E+01, 2.999E+01, 3.260E+01, 3.327E+01, 3.869E+01
 1.601E+02, 2.082E-01, 1.427E-03, 7.885E-26, 2.153E-11, 3.580E+01, 2.080E-01, 1.593E-03, 8.373E-26, 2.254E-11, 3.833E+01, 3.690E+01, 3.998E+01, 1.655E-26, 1.758E-26, 3.769E-02, 3.534E-02, 6.919E-03, 1.761E-01, 2.069E-01, 1.446E-01, 2.221E+01, 2.205E+01, 2.043E+01, 2.927E+01, 3.247E+01, 2.833E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.051E+01, 2.086E+01, 2.184E+01, 2.714E+01, 2.836E+01, 3.086E+01, 3.255E+01, 3.436E+01, 3.436E+01, 3.548E+01, 4.272E+01, 2.025E+01, 2.036E+01, 2.260E+01, 2.742E+01, 2.872E+01, 3.033E+01, 3.151E+01, 3.405E+01, 3.627E+01, 3.628E+01, 4.089E+01
