s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.012E+01, 2.095E-01, 3.901E-04, 3.765E-34, 7.314E-24, 2.002E+01, 2.095E-01, 3.901E-04, 4.908E-43, 9.301E-33, 2.002E+01, 2.000E+01, 2.000E+01, 7.908E-35, 1.031E-43, 1.163E-03, 1.134E-03, 1.405E-04, 6.117E-03, 1.601E-02, 6.326E-03, 2.003E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.045E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.006E+01, 2.095E-01, 3.940E-04, 3.217E-26, 4.645E-13, 2.008E+01, 2.095E-01, 4.335E-04, 7.993E-26, 4.590E-12, 2.049E+01, 2.011E+01, 2.104E+01, 6.757E-27, 1.679E-26, 3.288E-03, 3.230E-03, 5.333E-04, 2.263E-02, 6.085E-02, 2.444E-02, 2.014E+01, 2.013E+01, 2.002E+01, 2.085E+01, 2.225E+01, 2.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.242E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.020E+01, 2.252E+01
 6.002E+01, 2.095E-01, 4.540E-04, 1.026E-25, 6.738E-12, 2.098E+01, 2.093E-01, 5.940E-04, 1.325E-25, 1.655E-11, 2.334E+01, 2.150E+01, 2.433E+01, 2.155E-26, 2.782E-26, 6.133E-03, 6.022E-03, 1.094E-03, 3.623E-02, 9.468E-02, 3.688E-02, 2.029E+01, 2.029E+01, 2.005E+01, 2.164E+01, 2.424E+01, 2.170E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.030E+01, 2.046E+01, 2.067E+01, 2.054E+01, 2.116E+01, 2.528E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.019E+01, 2.029E+01, 2.060E+01, 2.076E+01, 2.116E+01, 2.545E+01
 8.005E+01, 2.093E-01, 5.951E-04, 8.074E-26, 1.548E-11, 2.316E+01, 2.091E-01, 7.249E-04, 8.060E-26, 2.242E-11, 2.591E+01, 2.419E+01, 2.685E+01, 1.696E-26, 1.693E-26, 9.947E-03, 9.698E-03, 1.841E-03, 6.346E-02, 1.329E-01, 5.202E-02, 2.051E+01, 2.050E+01, 2.009E+01, 2.287E+01, 2.629E+01, 2.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.018E+01, 2.020E+01, 2.053E+01, 2.086E+01, 2.134E+01, 2.173E+01, 2.246E+01, 2.305E+01, 2.361E+01, 2.880E+01, 2.008E+01, 2.017E+01, 2.019E+01, 2.032E+01, 2.057E+01, 2.126E+01, 2.174E+01, 2.229E+01, 2.304E+01, 2.348E+01, 2.798E+01
 1.000E+02, 2.090E-01, 7.724E-04, 7.072E-26, 2.493E-11, 2.633E+01, 2.089E-01, 8.806E-04, 7.379E-26, 2.864E-11, 2.851E+01, 2.761E+01, 2.960E+01, 1.485E-26, 1.550E-26, 1.502E-02, 1.446E-02, 2.819E-03, 8.591E-02, 1.755E-01, 8.296E-02, 2.081E+01, 2.078E+01, 2.015E+01, 2.425E+01, 2.868E+01, 2.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.024E+01, 2.031E+01, 2.063E+01, 2.080E+01, 2.253E+01, 2.346E+01, 2.534E+01, 2.573E+01, 2.628E+01, 3.261E+01, 2.011E+01, 2.015E+01, 2.022E+01, 2.054E+01, 2.075E+01, 2.229E+01, 2.343E+01, 2.450E+01, 2.538E+01, 2.659E+01, 3.192E+01
 1.201E+02, 2.087E-01, 9.887E-04, 8.157E-26, 3.216E-11, 3.029E+01, 2.086E-01, 1.106E-03, 8.804E-26, 3.529E-11, 3.209E+01, 3.155E+01, 3.350E+01, 1.713E-26, 1.849E-26, 2.109E-02, 2.035E-02, 4.014E-03, 1.135E-01, 1.915E-01, 1.011E-01, 2.118E+01, 2.113E+01, 2.023E+01, 2.571E+01, 3.027E+01, 2.531E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.030E+01, 2.077E+01, 2.184E+01, 2.257E+01, 2.503E+01, 2.623E+01, 2.754E+01, 2.876E+01, 2.882E+01, 3.547E+01, 2.013E+01, 2.015E+01, 2.083E+01, 2.215E+01, 2.273E+01, 2.450E+01, 2.515E+01, 2.738E+01, 2.921E+01, 3.043E+01, 3.543E+01
 1.400E+02, 2.085E-01, 1.180E-03, 8.021E-26, 3.637E-11, 3.351E+01, 2.084E-01, 1.276E-03, 8.597E-26, 3.795E-11, 3.504E+01, 3.470E+01, 3.655E+01, 1.684E-26, 1.805E-26, 2.839E-02, 2.726E-02, 5.388E-03, 1.452E-01, 2.020E-01, 1.193E-01, 2.163E+01, 2.156E+01, 2.032E+01, 2.751E+01, 3.144E+01, 2.665E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.048E+01, 2.120E+01, 2.404E+01, 2.549E+01, 2.767E+01, 2.872E+01, 3.028E+01, 3.218E+01, 3.220E+01, 3.947E+01, 2.020E+01, 2.032E+01, 2.187E+01, 2.391E+01, 2.531E+01, 2.777E+01, 2.838E+01, 3.008E+01, 3.253E+01, 3.371E+01, 3.781E+01
 1.601E+02, 2.083E-01, 1.337E-03, 7.280E-26, 3.857E-11, 3.620E+01, 2.082E-01, 1.400E-03, 7.623E-26, 3.974E-11, 3.770E+01, 3.740E+01, 3.894E+01, 1.528E-26, 1.601E-26, 3.732E-02, 3.482E-02, 6.851E-03, 1.874E-01, 2.115E-01, 1.511E-01, 2.219E+01, 2.203E+01, 2.042E+01, 2.956E+01, 3.226E+01, 2.823E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.085E+01, 2.172E+01, 2.771E+01, 2.900E+01, 3.087E+01, 3.221E+01, 3.385E+01, 3.477E+01, 3.575E+01, 4.311E+01, 2.025E+01, 2.039E+01, 2.261E+01, 2.756E+01, 2.924E+01, 3.090E+01, 3.168E+01, 3.348E+01, 3.530E+01, 3.639E+01, 4.094E+01
