s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.081E-01, 1.390E-03, 6.386E-06, 4.538E-06, 2.897E+01, 2.069E-01, 2.227E-03, 1.746E-05, 7.915E-06, 4.049E+01, 3.870E+01, 5.517E+01, 1.340E-06, 3.662E-06, 7.678E-01, 8.549E-01, 9.118E-02, 1.051E+00, 2.327E+00, 1.061E+00, 3.848E+01, 4.018E+01, 2.224E+01, 4.273E+01, 7.278E+01, 4.416E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.168E+01, 2.210E+01, 2.225E+01, 2.253E+01, 2.309E+01, 2.419E+01, 2.518E+01, 2.643E+01, 2.660E+01, 2.918E+01, 6.140E+01, 2.185E+01, 2.226E+01, 2.246E+01, 2.202E+01, 2.210E+01, 2.390E+01, 2.475E+01, 2.655E+01, 2.775E+01, 3.168E+01, 6.492E+01
 4.000E+01, 1.897E-01, 1.388E-02, 1.624E-04, 2.818E-05, 1.863E+02, 1.857E-01, 1.664E-02, 1.854E-04, 3.210E-05, 2.170E+02, 2.367E+02, 2.684E+02, 3.392E-05, 3.869E-05, 4.387E+00, 4.755E+00, 8.738E-01, 7.612E+00, 2.122E+01, 8.386E+00, 1.344E+02, 1.433E+02, 4.546E+01, 1.898E+02, 3.586E+02, 1.996E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.768E+01, 3.857E+01, 5.005E+01, 7.477E+01, 8.921E+01, 1.217E+02, 1.370E+02, 1.551E+02, 1.655E+02, 1.764E+02, 2.902E+02, 3.919E+01, 3.932E+01, 5.288E+01, 8.129E+01, 9.028E+01, 1.105E+02, 1.209E+02, 1.406E+02, 1.610E+02, 1.990E+02, 3.032E+02
 6.001E+01, 1.577E-01, 3.586E-02, 2.740E-04, 3.680E-05, 4.140E+02, 1.572E-01, 3.616E-02, 2.981E-04, 4.235E-05, 4.475E+02, 4.353E+02, 4.780E+02, 5.683E-05, 6.183E-05, 1.529E+01, 1.003E+01, 2.524E+00, 2.573E+01, 3.736E+01, 1.958E+01, 3.255E+02, 2.624E+02, 1.003E+02, 4.434E+02, 5.491E+02, 3.942E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.014E+02, 1.057E+02, 1.415E+02, 2.490E+02, 2.764E+02, 3.390E+02, 3.621E+02, 3.819E+02, 3.971E+02, 4.351E+02, 5.764E+02, 5.022E+01, 7.689E+01, 1.336E+02, 2.509E+02, 2.784E+02, 3.123E+02, 3.252E+02, 3.473E+02, 3.713E+02, 4.347E+02, 5.342E+02
 8.002E+01, 1.400E-01, 4.805E-02, 2.437E-04, 2.953E-05, 5.032E+02, 1.475E-01, 4.287E-02, 2.630E-04, 3.838E-05, 5.100E+02, 5.126E+02, 5.331E+02, 5.035E-05, 5.442E-05, 2.311E+01, 1.417E+01, 3.631E+00, 3.251E+01, 3.803E+01, 2.519E+01, 4.374E+02, 3.322E+02, 1.417E+02, 5.277E+02, 5.705E+02, 4.678E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+02, 1.983E+02, 2.472E+02, 3.691E+02, 3.972E+02, 4.350E+02, 4.529E+02, 4.770E+02, 4.973E+02, 5.376E+02, 6.238E+02, 6.145E+01, 1.369E+02, 2.572E+02, 3.556E+02, 3.753E+02, 4.073E+02, 4.191E+02, 4.391E+02, 4.574E+02, 5.064E+02, 5.840E+02
 1.000E+02, 1.369E-01, 5.028E-02, 1.962E-04, 2.546E-05, 5.495E+02, 1.392E-01, 4.866E-02, 2.027E-04, 2.988E-05, 5.622E+02, 5.537E+02, 5.832E+02, 4.050E-05, 4.188E-05, 2.759E+01, 1.818E+01, 4.739E+00, 3.837E+01, 4.775E+01, 3.168E+01, 4.867E+02, 3.823E+02, 1.762E+02, 5.730E+02, 6.280E+02, 5.263E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.616E+02, 2.536E+02, 2.857E+02, 4.168E+02, 4.584E+02, 5.092E+02, 5.218E+02, 5.371E+02, 5.436E+02, 5.657E+02, 6.610E+02, 7.237E+01, 2.012E+02, 3.309E+02, 4.117E+02, 4.318E+02, 4.621E+02, 4.746E+02, 4.877E+02, 5.038E+02, 5.631E+02, 6.262E+02
 1.200E+02, 1.281E-01, 5.644E-02, 9.974E-05, 1.363E-05, 5.834E+02, 1.381E-01, 4.948E-02, 1.500E-04, 2.434E-05, 5.911E+02, 5.897E+02, 6.091E+02, 2.054E-05, 3.099E-05, 3.091E+01, 2.141E+01, 5.595E+00, 4.055E+01, 5.372E+01, 3.583E+01, 5.188E+02, 4.202E+02, 2.021E+02, 5.954E+02, 6.641E+02, 5.629E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.047E+02, 2.836E+02, 3.199E+02, 4.431E+02, 4.810E+02, 5.335E+02, 5.478E+02, 5.655E+02, 5.770E+02, 5.962E+02, 6.682E+02, 8.227E+01, 2.337E+02, 3.631E+02, 4.566E+02, 4.715E+02, 4.992E+02, 5.064E+02, 5.200E+02, 5.404E+02, 6.043E+02, 6.593E+02
 1.400E+02, 1.310E-01, 5.445E-02, 7.953E-05, 1.389E-05, 6.065E+02, 1.288E-01, 5.595E-02, 5.794E-05, 9.863E-06, 6.239E+02, 6.103E+02, 6.458E+02, 1.640E-05, 1.195E-05, 3.347E+01, 2.454E+01, 6.353E+00, 4.261E+01, 5.696E+01, 3.966E+01, 5.405E+02, 4.529E+02, 2.230E+02, 6.109E+02, 6.841E+02, 5.911E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.199E+02, 3.245E+02, 3.905E+02, 5.108E+02, 5.340E+02, 5.668E+02, 5.772E+02, 5.886E+02, 5.989E+02, 6.166E+02, 6.750E+02, 9.244E+01, 2.467E+02, 4.015E+02, 4.920E+02, 5.091E+02, 5.298E+02, 5.384E+02, 5.520E+02, 5.775E+02, 6.183E+02, 6.762E+02
 1.600E+02, 1.335E-01, 5.275E-02, 5.866E-05, 1.158E-05, 6.214E+02, 1.381E-01, 4.957E-02, 5.725E-05, 1.368E-05, 6.184E+02, 6.231E+02, 6.310E+02, 1.210E-05, 1.183E-05, 3.972E+01, 2.528E+01, 6.659E+00, 5.100E+01, 5.136E+01, 3.911E+01, 5.810E+02, 4.627E+02, 2.338E+02, 6.548E+02, 6.641E+02, 5.927E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.491E+02, 3.692E+02, 4.365E+02, 5.163E+02, 5.439E+02, 5.815E+02, 5.961E+02, 6.152E+02, 6.302E+02, 6.665E+02, 7.226E+02, 9.671E+01, 2.691E+02, 4.244E+02, 5.092E+02, 5.200E+02, 5.396E+02, 5.474E+02, 5.579E+02, 5.789E+02, 6.297E+02, 6.688E+02
