s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.080E-01, 1.472E-03, 4.994E-12, 3.945E-12, 2.939E+01, 2.066E-01, 2.453E-03, 3.685E-11, 9.587E-12, 4.314E+01, 4.022E+01, 5.942E+01, 1.048E-12, 7.726E-12, 7.442E-01, 8.684E-01, 9.405E-02, 1.035E+00, 2.455E+00, 1.163E+00, 3.745E+01, 3.987E+01, 2.223E+01, 4.242E+01, 7.410E+01, 4.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.163E+01, 2.207E+01, 2.218E+01, 2.269E+01, 2.298E+01, 2.400E+01, 2.446E+01, 2.546E+01, 2.632E+01, 3.026E+01, 6.169E+01, 2.188E+01, 2.229E+01, 2.249E+01, 2.210E+01, 2.263E+01, 2.475E+01, 2.619E+01, 2.752E+01, 2.808E+01, 3.114E+01, 6.616E+01
 4.001E+01, 1.909E-01, 1.321E-02, 1.262E-09, 1.236E-10, 1.841E+02, 1.857E-01, 1.684E-02, 7.270E-09, 7.422E-10, 2.308E+02, 2.267E+02, 2.803E+02, 2.634E-10, 1.515E-09, 4.284E+00, 4.663E+00, 8.600E-01, 7.530E+00, 2.220E+01, 8.836E+00, 1.301E+02, 1.405E+02, 4.468E+01, 1.836E+02, 3.479E+02, 2.038E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.665E+01, 3.860E+01, 5.075E+01, 8.821E+01, 1.030E+02, 1.306E+02, 1.393E+02, 1.525E+02, 1.627E+02, 1.716E+02, 2.833E+02, 3.899E+01, 3.919E+01, 5.605E+01, 8.205E+01, 9.070E+01, 1.129E+02, 1.242E+02, 1.498E+02, 1.660E+02, 1.977E+02, 3.225E+02
 6.001E+01, 1.604E-01, 3.426E-02, 9.182E-08, 7.746E-09, 4.080E+02, 1.545E-01, 3.833E-02, 4.953E-08, 3.640E-09, 4.596E+02, 4.378E+02, 4.949E+02, 1.902E-08, 1.026E-08, 1.498E+01, 1.034E+01, 2.598E+00, 2.493E+01, 3.876E+01, 2.052E+01, 3.197E+02, 2.654E+02, 1.013E+02, 4.336E+02, 5.628E+02, 4.046E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.165E+02, 1.030E+02, 1.449E+02, 2.486E+02, 2.743E+02, 3.347E+02, 3.611E+02, 3.846E+02, 3.893E+02, 4.213E+02, 5.612E+02, 5.104E+01, 8.012E+01, 1.434E+02, 2.537E+02, 2.805E+02, 3.164E+02, 3.261E+02, 3.470E+02, 3.706E+02, 4.236E+02, 5.491E+02
 8.001E+01, 1.409E-01, 4.769E-02, 4.906E-07, 3.803E-08, 5.129E+02, 1.482E-01, 4.266E-02, 7.111E-08, 3.321E-09, 5.120E+02, 5.233E+02, 5.343E+02, 1.013E-07, 1.469E-08, 2.330E+01, 1.460E+01, 3.795E+00, 3.433E+01, 4.141E+01, 2.633E+01, 4.384E+02, 3.369E+02, 1.451E+02, 5.381E+02, 5.882E+02, 4.763E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.177E+02, 1.918E+02, 2.381E+02, 3.679E+02, 4.062E+02, 4.618E+02, 4.754E+02, 4.913E+02, 5.005E+02, 5.372E+02, 6.487E+02, 6.240E+01, 1.372E+02, 2.550E+02, 3.557E+02, 3.824E+02, 4.139E+02, 4.254E+02, 4.447E+02, 4.596E+02, 5.094E+02, 6.000E+02
 1.000E+02, 1.336E-01, 5.272E-02, 1.306E-07, 7.727E-09, 5.526E+02, 1.392E-01, 4.888E-02, 1.828E-07, 7.909E-09, 5.658E+02, 5.598E+02, 5.879E+02, 2.690E-08, 3.770E-08, 2.723E+01, 1.863E+01, 4.880E+00, 3.674E+01, 5.098E+01, 3.318E+01, 4.840E+02, 3.878E+02, 1.795E+02, 5.659E+02, 6.451E+02, 5.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.630E+02, 2.477E+02, 2.842E+02, 4.108E+02, 4.467E+02, 4.981E+02, 5.159E+02, 5.344E+02, 5.444E+02, 5.676E+02, 6.493E+02, 7.373E+01, 2.012E+02, 3.262E+02, 4.181E+02, 4.371E+02, 4.650E+02, 4.708E+02, 4.838E+02, 5.050E+02, 5.709E+02, 6.485E+02
 1.200E+02, 1.273E-01, 5.704E-02, 2.339E-08, 1.629E-09, 5.841E+02, 1.303E-01, 5.501E-02, 6.726E-07, 2.542E-08, 6.054E+02, 5.868E+02, 6.298E+02, 4.815E-09, 1.382E-07, 3.064E+01, 2.185E+01, 5.671E+00, 4.121E+01, 5.534E+01, 3.689E+01, 5.169E+02, 4.242E+02, 2.040E+02, 5.973E+02, 6.714E+02, 5.692E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.063E+02, 2.860E+02, 3.278E+02, 4.525E+02, 4.929E+02, 5.387E+02, 5.497E+02, 5.641E+02, 5.772E+02, 5.975E+02, 6.715E+02, 8.327E+01, 2.197E+02, 3.614E+02, 4.596E+02, 4.783E+02, 4.993E+02, 5.085E+02, 5.223E+02, 5.441E+02, 5.988E+02, 6.657E+02
 1.400E+02, 1.332E-01, 5.298E-02, 4.319E-07, 3.358E-08, 6.158E+02, 1.323E-01, 5.364E-02, 3.558E-07, 9.647E-09, 6.260E+02, 6.230E+02, 6.434E+02, 8.906E-08, 7.329E-08, 3.582E+01, 2.410E+01, 6.246E+00, 4.682E+01, 5.388E+01, 3.806E+01, 5.534E+02, 4.494E+02, 2.220E+02, 6.296E+02, 6.728E+02, 5.844E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.289E+02, 3.325E+02, 3.998E+02, 5.097E+02, 5.362E+02, 5.711E+02, 5.846E+02, 5.977E+02, 6.052E+02, 6.258E+02, 6.967E+02, 9.142E+01, 2.431E+02, 4.004E+02, 4.834E+02, 5.008E+02, 5.264E+02, 5.325E+02, 5.459E+02, 5.691E+02, 6.247E+02, 6.629E+02
 1.600E+02, 1.361E-01, 5.101E-02, 3.373E-07, 2.208E-08, 6.311E+02, 1.301E-01, 5.511E-02, 2.262E-07, 5.863E-09, 6.313E+02, 6.304E+02, 6.505E+02, 6.955E-08, 4.651E-08, 3.849E+01, 2.587E+01, 6.699E+00, 5.321E+01, 5.920E+01, 4.121E+01, 5.758E+02, 4.664E+02, 2.341E+02, 6.644E+02, 6.938E+02, 6.026E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.527E+02, 3.585E+02, 4.222E+02, 5.131E+02, 5.428E+02, 5.821E+02, 6.001E+02, 6.181E+02, 6.319E+02, 6.574E+02, 7.285E+02, 9.723E+01, 2.679E+02, 4.270E+02, 4.979E+02, 5.172E+02, 5.420E+02, 5.499E+02, 5.633E+02, 5.870E+02, 6.334E+02, 6.847E+02
