s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.069E-01, 2.509E-04, 2.297E-13, 3.682E-12, 2.184E+01, 2.057E-01, 1.013E-03, 6.928E-11, 2.046E-11, 2.563E+01, 2.323E+01, 3.305E+01, 1.899E-06, 7.696E-06, 1.374E+00, 2.014E+00, 2.000E-01, 9.083E-01, 1.841E+00, 1.159E+00, 4.658E+01, 5.571E+01, 2.386E+01, 3.615E+01, 5.320E+01, 3.981E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.274E+01, 2.355E+01, 2.329E+01, 2.272E+01, 2.251E+01, 2.213E+01, 2.197E+01, 2.179E+01, 2.149E+01, 2.162E+01, 3.266E+01, 2.347E+01, 2.435E+01, 2.403E+01, 2.331E+01, 2.305E+01, 2.260E+01, 2.241E+01, 2.202E+01, 2.150E+01, 2.258E+01, 3.909E+01
 4.001E+01, 1.911E-01, 1.067E-02, 3.968E-10, 7.227E-11, 1.263E+02, 1.842E-01, 1.514E-02, 6.502E-09, 1.128E-09, 1.739E+02, 1.593E+02, 2.146E+02, 8.061E-05, 1.141E-04, 7.868E+00, 7.090E+00, 1.192E+00, 7.267E+00, 1.522E+01, 7.276E+00, 2.053E+02, 2.053E+02, 5.845E+01, 1.849E+02, 3.109E+02, 1.897E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.563E+01, 5.822E+01, 6.655E+01, 9.004E+01, 1.025E+02, 1.130E+02, 1.173E+02, 1.197E+02, 1.184E+02, 1.252E+02, 2.071E+02, 5.529E+01, 5.911E+01, 6.996E+01, 8.426E+01, 8.876E+01, 1.007E+02, 1.067E+02, 1.158E+02, 1.186E+02, 1.400E+02, 2.312E+02
 6.000E+01, 1.635E-01, 2.920E-02, 1.700E-07, 2.297E-08, 3.445E+02, 1.618E-01, 3.016E-02, 9.561E-09, 1.484E-09, 3.790E+02, 3.729E+02, 4.059E+02, 2.190E-04, 2.259E-04, 1.735E+01, 9.821E+00, 2.428E+00, 1.802E+01, 2.478E+01, 1.351E+01, 3.577E+02, 2.682E+02, 1.004E+02, 3.772E+02, 4.608E+02, 3.248E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.231E+02, 1.274E+02, 1.804E+02, 2.564E+02, 2.824E+02, 3.147E+02, 3.280E+02, 3.324E+02, 3.275E+02, 3.464E+02, 4.454E+02, 5.185E+01, 9.976E+01, 1.747E+02, 2.420E+02, 2.535E+02, 2.733E+02, 2.840E+02, 2.986E+02, 3.079E+02, 3.446E+02, 4.200E+02
 8.001E+01, 1.446E-01, 4.226E-02, 1.554E-05, 2.139E-06, 4.935E+02, 1.489E-01, 3.931E-02, 7.378E-08, 1.118E-08, 4.760E+02, 5.106E+02, 5.079E+02, 3.162E-04, 2.933E-04, 2.623E+01, 1.461E+01, 3.951E+00, 2.698E+01, 2.982E+01, 2.118E+01, 4.671E+02, 3.375E+02, 1.475E+02, 4.849E+02, 5.116E+02, 4.247E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.301E+02, 2.126E+02, 2.947E+02, 4.116E+02, 4.334E+02, 4.549E+02, 4.620E+02, 4.688E+02, 4.746E+02, 4.927E+02, 5.355E+02, 6.276E+01, 1.737E+02, 3.024E+02, 3.793E+02, 3.984E+02, 4.160E+02, 4.199E+02, 4.205E+02, 4.275E+02, 4.772E+02, 5.203E+02
 1.000E+02, 1.426E-01, 4.431E-02, 4.419E-06, 7.522E-07, 5.439E+02, 1.366E-01, 4.746E-02, 4.892E-07, 5.069E-08, 5.550E+02, 5.537E+02, 5.785E+02, 3.305E-04, 3.539E-04, 3.167E+01, 1.937E+01, 5.311E+00, 3.301E+01, 3.727E+01, 2.809E+01, 5.172E+02, 3.956E+02, 1.885E+02, 5.401E+02, 5.669E+02, 4.983E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.884E+02, 2.794E+02, 3.597E+02, 4.813E+02, 5.054E+02, 5.279E+02, 5.331E+02, 5.398E+02, 5.443E+02, 5.642E+02, 5.956E+02, 7.738E+01, 2.391E+02, 4.029E+02, 4.652E+02, 4.747E+02, 4.857E+02, 4.864E+02, 4.885E+02, 4.973E+02, 5.428E+02, 5.996E+02
 1.200E+02, 1.325E-01, 5.080E-02, 5.128E-06, 5.981E-07, 5.860E+02, 1.398E-01, 4.585E-02, 4.773E-08, 6.412E-09, 5.731E+02, 5.889E+02, 5.925E+02, 3.787E-04, 3.414E-04, 3.598E+01, 2.232E+01, 6.158E+00, 3.966E+01, 4.127E+01, 3.119E+01, 5.522E+02, 4.300E+02, 2.144E+02, 5.885E+02, 6.012E+02, 5.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.176E+02, 3.167E+02, 3.942E+02, 5.005E+02, 5.291E+02, 5.586E+02, 5.668E+02, 5.795E+02, 5.890E+02, 6.065E+02, 6.476E+02, 8.683E+01, 2.568E+02, 4.096E+02, 4.895E+02, 4.969E+02, 5.042E+02, 5.095E+02, 5.189E+02, 5.357E+02, 5.733E+02, 6.162E+02
 1.400E+02, 1.339E-01, 4.984E-02, 2.191E-05, 3.093E-06, 6.130E+02, 1.385E-01, 4.674E-02, 1.312E-08, 1.812E-09, 5.893E+02, 6.204E+02, 6.092E+02, 3.722E-04, 3.483E-04, 4.047E+01, 2.443E+01, 6.652E+00, 4.499E+01, 4.294E+01, 3.334E+01, 5.864E+02, 4.526E+02, 2.301E+02, 6.215E+02, 6.117E+02, 5.504E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.576E+02, 3.507E+02, 4.287E+02, 5.424E+02, 5.700E+02, 5.953E+02, 6.002E+02, 6.088E+02, 6.174E+02, 6.296E+02, 6.691E+02, 9.465E+01, 2.771E+02, 4.604E+02, 5.130E+02, 5.199E+02, 5.288E+02, 5.313E+02, 5.416E+02, 5.573E+02, 6.012E+02, 6.217E+02
 1.600E+02, 1.299E-01, 5.239E-02, 3.069E-07, 4.073E-08, 6.216E+02, 1.361E-01, 4.815E-02, 3.771E-08, 5.020E-09, 6.128E+02, 6.239E+02, 6.318E+02, 3.910E-04, 3.585E-04, 4.081E+01, 2.663E+01, 7.290E+00, 4.302E+01, 4.394E+01, 3.548E+01, 5.911E+02, 4.719E+02, 2.459E+02, 6.216E+02, 6.257E+02, 5.698E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.640E+02, 3.614E+02, 4.249E+02, 5.377E+02, 5.684E+02, 6.032E+02, 6.133E+02, 6.201E+02, 6.228E+02, 6.404E+02, 6.716E+02, 9.999E+01, 3.035E+02, 4.718E+02, 5.206E+02, 5.277E+02, 5.418E+02, 5.483E+02, 5.588E+02, 5.774E+02, 6.088E+02, 6.369E+02
