s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.062E-01, 7.395E-04, 1.474E-11, 9.921E-12, 2.576E+01, 2.049E-01, 1.584E-03, 3.448E-11, 1.366E-11, 3.360E+01, 3.204E+01, 4.337E+01, 5.602E-06, 1.199E-05, 9.675E-01, 1.372E+00, 1.579E-01, 8.611E-01, 1.614E+00, 9.735E-01, 4.276E+01, 5.109E+01, 2.396E+01, 3.915E+01, 5.659E+01, 4.117E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.288E+01, 2.416E+01, 2.345E+01, 2.359E+01, 2.384E+01, 2.429E+01, 2.449E+01, 2.457E+01, 2.389E+01, 2.741E+01, 4.270E+01, 2.381E+01, 2.492E+01, 2.413E+01, 2.380E+01, 2.390E+01, 2.427E+01, 2.432E+01, 2.410E+01, 2.377E+01, 2.967E+01, 4.511E+01
 4.002E+01, 1.958E-01, 7.578E-03, 6.766E-10, 1.192E-10, 1.004E+02, 1.924E-01, 9.828E-03, 2.627E-09, 4.059E-10, 1.246E+02, 1.223E+02, 1.492E+02, 5.721E-05, 7.415E-05, 5.058E+00, 6.262E+00, 9.784E-01, 4.921E+00, 1.166E+01, 5.868E+00, 1.426E+02, 1.745E+02, 4.930E+01, 1.354E+02, 2.473E+02, 1.522E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.197E+01, 4.618E+01, 5.586E+01, 7.530E+01, 7.890E+01, 9.012E+01, 9.394E+01, 9.864E+01, 9.778E+01, 9.816E+01, 1.447E+02, 4.503E+01, 5.209E+01, 5.993E+01, 7.491E+01, 8.113E+01, 8.784E+01, 9.111E+01, 9.173E+01, 9.225E+01, 1.074E+02, 1.646E+02
 6.001E+01, 1.706E-01, 2.478E-02, 9.876E-08, 1.701E-08, 3.106E+02, 1.626E-01, 2.988E-02, 6.476E-08, 9.652E-09, 3.530E+02, 3.396E+02, 3.863E+02, 1.858E-04, 2.236E-04, 1.541E+01, 1.019E+01, 2.466E+00, 2.001E+01, 2.968E+01, 1.544E+01, 3.296E+02, 2.731E+02, 1.006E+02, 3.800E+02, 4.909E+02, 3.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.100E+02, 1.186E+02, 1.753E+02, 2.379E+02, 2.613E+02, 2.845E+02, 2.918E+02, 3.027E+02, 3.100E+02, 3.336E+02, 4.189E+02, 5.442E+01, 1.066E+02, 1.745E+02, 2.204E+02, 2.400E+02, 2.565E+02, 2.611E+02, 2.642E+02, 2.748E+02, 3.312E+02, 4.095E+02
 8.002E+01, 1.559E-01, 3.502E-02, 7.260E-08, 1.190E-08, 4.361E+02, 1.546E-01, 3.560E-02, 3.164E-09, 4.973E-10, 4.409E+02, 4.433E+02, 4.625E+02, 2.623E-04, 2.662E-04, 2.019E+01, 1.169E+01, 3.173E+00, 2.419E+01, 2.526E+01, 1.666E+01, 4.143E+02, 3.013E+02, 1.323E+02, 4.703E+02, 4.864E+02, 3.889E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.959E+02, 1.841E+02, 2.738E+02, 3.603E+02, 3.864E+02, 4.156E+02, 4.223E+02, 4.350E+02, 4.399E+02, 4.631E+02, 5.135E+02, 5.473E+01, 1.687E+02, 2.916E+02, 3.536E+02, 3.688E+02, 3.846E+02, 3.866E+02, 3.921E+02, 4.063E+02, 4.286E+02, 4.624E+02
 1.000E+02, 1.532E-01, 3.674E-02, 1.842E-05, 2.317E-06, 4.656E+02, 1.492E-01, 3.928E-02, 5.678E-08, 7.881E-09, 4.817E+02, 4.750E+02, 5.004E+02, 2.749E-04, 2.935E-04, 2.233E+01, 1.413E+01, 3.905E+00, 2.404E+01, 2.870E+01, 2.062E+01, 4.412E+02, 3.364E+02, 1.569E+02, 4.771E+02, 5.170E+02, 4.364E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.332E+02, 2.267E+02, 3.035E+02, 4.153E+02, 4.343E+02, 4.544E+02, 4.616E+02, 4.693E+02, 4.712E+02, 4.743E+02, 5.138E+02, 6.163E+01, 1.948E+02, 3.234E+02, 3.942E+02, 4.075E+02, 4.206E+02, 4.244E+02, 4.328E+02, 4.407E+02, 4.725E+02, 5.130E+02
 1.200E+02, 1.440E-01, 4.308E-02, 3.431E-06, 4.763E-07, 5.301E+02, 1.480E-01, 4.037E-02, 4.221E-08, 5.550E-09, 5.110E+02, 5.287E+02, 5.301E+02, 3.219E-04, 3.015E-04, 2.605E+01, 1.660E+01, 4.524E+00, 3.059E+01, 3.156E+01, 2.361E+01, 4.821E+02, 3.694E+02, 1.777E+02, 5.292E+02, 5.392E+02, 4.690E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.728E+02, 2.675E+02, 3.146E+02, 4.492E+02, 4.789E+02, 5.156E+02, 5.235E+02, 5.293E+02, 5.273E+02, 5.396E+02, 5.726E+02, 6.967E+01, 2.085E+02, 3.702E+02, 4.231E+02, 4.324E+02, 4.438E+02, 4.495E+02, 4.609E+02, 4.739E+02, 5.048E+02, 5.350E+02
 1.400E+02, 1.460E-01, 4.167E-02, 1.119E-07, 1.633E-08, 5.388E+02, 1.499E-01, 3.896E-02, 7.438E-09, 1.132E-09, 5.286E+02, 5.424E+02, 5.439E+02, 3.114E-04, 2.908E-04, 2.877E+01, 1.858E+01, 5.128E+00, 3.335E+01, 3.429E+01, 2.533E+01, 5.064E+02, 3.950E+02, 1.958E+02, 5.551E+02, 5.627E+02, 4.911E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.922E+02, 2.895E+02, 3.561E+02, 4.627E+02, 4.893E+02, 5.226E+02, 5.303E+02, 5.386E+02, 5.410E+02, 5.604E+02, 5.931E+02, 7.593E+01, 2.152E+02, 3.936E+02, 4.587E+02, 4.659E+02, 4.793E+02, 4.837E+02, 4.884E+02, 4.979E+02, 5.302E+02, 5.596E+02
 1.600E+02, 1.449E-01, 4.244E-02, 9.129E-07, 1.343E-07, 5.617E+02, 1.462E-01, 4.156E-02, 1.625E-07, 2.508E-08, 5.540E+02, 5.656E+02, 5.710E+02, 3.172E-04, 3.104E-04, 3.326E+01, 2.117E+01, 5.779E+00, 3.649E+01, 3.798E+01, 2.871E+01, 5.401E+02, 4.219E+02, 2.121E+02, 5.753E+02, 5.851E+02, 5.174E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.241E+02, 3.159E+02, 4.020E+02, 5.012E+02, 5.261E+02, 5.504E+02, 5.560E+02, 5.623E+02, 5.634E+02, 5.749E+02, 6.027E+02, 8.365E+01, 2.698E+02, 4.193E+02, 4.694E+02, 4.799E+02, 4.931E+02, 4.980E+02, 5.095E+02, 5.271E+02, 5.484E+02, 5.721E+02
