s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.069E-01, 2.331E-04, 2.914E-13, 3.573E-12, 2.166E+01, 2.061E-01, 7.972E-04, 1.530E-09, 9.290E-11, 2.450E+01, 2.299E+01, 3.057E+01, 1.765E-06, 6.054E-06, 1.154E+00, 1.732E+00, 1.847E-01, 8.399E-01, 2.037E+00, 1.101E+00, 4.388E+01, 5.185E+01, 2.363E+01, 3.551E+01, 5.440E+01, 3.859E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.252E+01, 2.326E+01, 2.303E+01, 2.251E+01, 2.232E+01, 2.200E+01, 2.188E+01, 2.163E+01, 2.123E+01, 2.191E+01, 3.291E+01, 2.310E+01, 2.389E+01, 2.362E+01, 2.298E+01, 2.275E+01, 2.234E+01, 2.217E+01, 2.183E+01, 2.139E+01, 2.208E+01, 3.627E+01
 4.001E+01, 1.917E-01, 1.035E-02, 3.870E-09, 4.396E-10, 1.256E+02, 1.865E-01, 1.363E-02, 4.557E-09, 4.097E-10, 1.663E+02, 1.580E+02, 2.000E+02, 7.803E-05, 1.028E-04, 7.107E+00, 7.630E+00, 1.361E+00, 6.819E+00, 1.435E+01, 7.462E+00, 1.917E+02, 2.094E+02, 6.142E+01, 1.796E+02, 3.036E+02, 1.912E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.278E+01, 5.557E+01, 6.241E+01, 8.628E+01, 9.503E+01, 1.098E+02, 1.119E+02, 1.166E+02, 1.184E+02, 1.275E+02, 2.068E+02, 5.701E+01, 5.606E+01, 6.987E+01, 8.365E+01, 8.632E+01, 9.839E+01, 1.004E+02, 1.131E+02, 1.199E+02, 1.408E+02, 2.215E+02
 6.002E+01, 1.649E-01, 2.837E-02, 3.466E-07, 3.220E-08, 3.379E+02, 1.599E-01, 3.144E-02, 7.749E-08, 5.502E-09, 3.736E+02, 3.664E+02, 4.096E+02, 2.131E-04, 2.355E-04, 1.712E+01, 9.885E+00, 2.452E+00, 1.777E+01, 2.671E+01, 1.403E+01, 3.543E+02, 2.721E+02, 1.036E+02, 3.713E+02, 4.738E+02, 3.331E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.195E+02, 1.267E+02, 1.818E+02, 2.623E+02, 2.840E+02, 3.103E+02, 3.204E+02, 3.318E+02, 3.360E+02, 3.440E+02, 4.301E+02, 5.347E+01, 1.018E+02, 1.789E+02, 2.414E+02, 2.565E+02, 2.788E+02, 2.852E+02, 2.982E+02, 3.189E+02, 3.585E+02, 4.312E+02
 8.002E+01, 1.497E-01, 3.892E-02, 4.855E-06, 3.094E-07, 4.808E+02, 1.468E-01, 4.067E-02, 8.955E-08, 4.901E-09, 4.895E+02, 4.943E+02, 5.189E+02, 2.913E-04, 3.033E-04, 2.470E+01, 1.565E+01, 4.222E+00, 2.741E+01, 3.732E+01, 2.324E+01, 4.521E+02, 3.491E+02, 1.532E+02, 4.853E+02, 5.560E+02, 4.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+02, 2.095E+02, 2.962E+02, 4.117E+02, 4.380E+02, 4.597E+02, 4.637E+02, 4.656E+02, 4.678E+02, 4.824E+02, 5.543E+02, 6.542E+01, 1.806E+02, 3.100E+02, 3.855E+02, 3.992E+02, 4.178E+02, 4.213E+02, 4.259E+02, 4.345E+02, 4.836E+02, 5.461E+02
 1.000E+02, 1.381E-01, 4.689E-02, 1.540E-06, 7.730E-08, 5.474E+02, 1.386E-01, 4.642E-02, 8.512E-08, 4.974E-09, 5.434E+02, 5.571E+02, 5.657E+02, 3.501E-04, 3.463E-04, 3.153E+01, 1.921E+01, 5.259E+00, 3.374E+01, 3.560E+01, 2.705E+01, 5.166E+02, 3.957E+02, 1.891E+02, 5.450E+02, 5.647E+02, 4.933E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.865E+02, 2.747E+02, 3.422E+02, 4.760E+02, 5.020E+02, 5.254E+02, 5.352E+02, 5.425E+02, 5.445E+02, 5.634E+02, 6.026E+02, 7.724E+01, 2.416E+02, 3.721E+02, 4.544E+02, 4.657E+02, 4.789E+02, 4.816E+02, 4.858E+02, 4.981E+02, 5.429E+02, 5.838E+02
 1.200E+02, 1.358E-01, 4.848E-02, 1.004E-07, 8.748E-09, 5.753E+02, 1.374E-01, 4.740E-02, 1.517E-06, 4.322E-08, 5.811E+02, 5.825E+02, 6.016E+02, 3.615E-04, 3.530E-04, 3.543E+01, 2.232E+01, 6.107E+00, 3.607E+01, 3.860E+01, 3.072E+01, 5.502E+02, 4.319E+02, 2.145E+02, 5.696E+02, 5.891E+02, 5.289E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.230E+02, 3.228E+02, 3.784E+02, 4.929E+02, 5.213E+02, 5.556E+02, 5.627E+02, 5.715E+02, 5.776E+02, 5.855E+02, 6.205E+02, 8.894E+01, 2.577E+02, 4.061E+02, 4.884E+02, 4.980E+02, 5.138E+02, 5.182E+02, 5.238E+02, 5.334E+02, 5.680E+02, 6.129E+02
 1.400E+02, 1.385E-01, 4.671E-02, 5.323E-07, 3.808E-08, 5.996E+02, 1.364E-01, 4.810E-02, 6.013E-07, 2.593E-08, 5.958E+02, 6.037E+02, 6.170E+02, 3.487E-04, 3.583E-04, 3.970E+01, 2.446E+01, 6.688E+00, 4.093E+01, 4.270E+01, 3.380E+01, 5.824E+02, 4.518E+02, 2.304E+02, 6.020E+02, 6.110E+02, 5.522E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.596E+02, 3.590E+02, 4.038E+02, 5.218E+02, 5.523E+02, 5.807E+02, 5.886E+02, 5.999E+02, 6.095E+02, 6.178E+02, 6.464E+02, 9.313E+01, 3.062E+02, 4.329E+02, 5.083E+02, 5.147E+02, 5.236E+02, 5.278E+02, 5.384E+02, 5.541E+02, 5.946E+02, 6.297E+02
 1.600E+02, 1.359E-01, 4.845E-02, 4.250E-06, 2.196E-07, 6.209E+02, 1.352E-01, 4.885E-02, 1.009E-07, 4.176E-09, 6.148E+02, 6.269E+02, 6.341E+02, 3.613E-04, 3.635E-04, 4.050E+01, 2.706E+01, 7.436E+00, 4.334E+01, 4.728E+01, 3.774E+01, 5.890E+02, 4.761E+02, 2.482E+02, 6.193E+02, 6.395E+02, 5.813E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.736E+02, 3.540E+02, 4.147E+02, 5.386E+02, 5.663E+02, 5.931E+02, 6.003E+02, 6.103E+02, 6.191E+02, 6.444E+02, 6.664E+02, 1.007E+02, 2.890E+02, 4.580E+02, 5.308E+02, 5.378E+02, 5.509E+02, 5.559E+02, 5.632E+02, 5.784E+02, 6.246E+02, 6.619E+02
