s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.059E-01, 9.357E-04, 1.114E-11, 8.599E-12, 2.678E+01, 2.044E-01, 1.851E-03, 4.627E-11, 2.118E-11, 3.693E+01, 3.408E+01, 4.850E+01, 7.080E-06, 1.401E-05, 1.525E+00, 1.765E+00, 2.260E-01, 1.199E+00, 2.669E+00, 1.338E+00, 5.453E+01, 5.990E+01, 2.541E+01, 4.609E+01, 7.904E+01, 4.835E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.401E+01, 2.496E+01, 2.460E+01, 2.459E+01, 2.463E+01, 2.460E+01, 2.508E+01, 2.589E+01, 2.437E+01, 2.753E+01, 4.875E+01, 2.472E+01, 2.564E+01, 2.524E+01, 2.473E+01, 2.493E+01, 2.587E+01, 2.610E+01, 2.681E+01, 2.623E+01, 3.010E+01, 5.156E+01
 4.001E+01, 1.915E-01, 1.050E-02, 1.277E-08, 2.662E-09, 1.345E+02, 1.880E-01, 1.265E-02, 4.899E-09, 7.364E-10, 1.573E+02, 1.627E+02, 1.888E+02, 7.913E-05, 9.541E-05, 7.394E+00, 6.950E+00, 1.231E+00, 7.526E+00, 1.842E+01, 7.995E+00, 1.977E+02, 1.941E+02, 5.781E+01, 1.888E+02, 3.361E+02, 1.935E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.551E+01, 5.796E+01, 7.057E+01, 9.179E+01, 1.044E+02, 1.166E+02, 1.191E+02, 1.256E+02, 1.283E+02, 1.403E+02, 1.996E+02, 5.058E+01, 5.506E+01, 7.210E+01, 8.788E+01, 9.272E+01, 1.077E+02, 1.140E+02, 1.200E+02, 1.182E+02, 1.362E+02, 2.102E+02
 6.001E+01, 1.625E-01, 2.971E-02, 3.669E-08, 5.901E-09, 3.583E+02, 1.555E-01, 3.427E-02, 3.920E-08, 6.130E-09, 3.935E+02, 3.881E+02, 4.340E+02, 2.229E-04, 2.571E-04, 1.595E+01, 1.076E+01, 2.723E+00, 2.179E+01, 3.302E+01, 1.689E+01, 3.443E+02, 2.809E+02, 1.078E+02, 4.086E+02, 5.257E+02, 3.671E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.182E+02, 1.239E+02, 1.689E+02, 2.530E+02, 2.910E+02, 3.299E+02, 3.349E+02, 3.383E+02, 3.388E+02, 3.707E+02, 4.561E+02, 5.306E+01, 1.044E+02, 1.829E+02, 2.429E+02, 2.541E+02, 2.755E+02, 2.838E+02, 3.004E+02, 3.138E+02, 3.699E+02, 4.485E+02
 8.002E+01, 1.474E-01, 4.056E-02, 2.540E-07, 3.984E-08, 4.876E+02, 1.485E-01, 3.943E-02, 2.735E-08, 3.954E-09, 4.860E+02, 4.944E+02, 5.093E+02, 3.035E-04, 2.946E-04, 2.475E+01, 1.474E+01, 4.016E+00, 3.244E+01, 3.645E+01, 2.280E+01, 4.531E+02, 3.408E+02, 1.519E+02, 5.265E+02, 5.607E+02, 4.450E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.239E+02, 2.021E+02, 2.738E+02, 3.760E+02, 4.128E+02, 4.478E+02, 4.568E+02, 4.699E+02, 4.848E+02, 5.126E+02, 5.825E+02, 6.279E+01, 1.633E+02, 2.743E+02, 3.872E+02, 4.058E+02, 4.180E+02, 4.237E+02, 4.313E+02, 4.464E+02, 4.868E+02, 5.401E+02
 1.000E+02, 1.354E-01, 4.840E-02, 5.994E-06, 7.100E-07, 5.497E+02, 1.434E-01, 4.329E-02, 2.983E-08, 3.987E-09, 5.311E+02, 5.553E+02, 5.515E+02, 3.616E-04, 3.230E-04, 2.968E+01, 1.846E+01, 5.056E+00, 3.690E+01, 3.931E+01, 2.647E+01, 5.036E+02, 3.857E+02, 1.847E+02, 5.693E+02, 5.856E+02, 4.891E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.640E+02, 2.554E+02, 3.323E+02, 4.564E+02, 4.925E+02, 5.311E+02, 5.416E+02, 5.571E+02, 5.626E+02, 5.716E+02, 6.204E+02, 7.317E+01, 2.379E+02, 3.694E+02, 4.474E+02, 4.599E+02, 4.708E+02, 4.741E+02, 4.812E+02, 4.878E+02, 5.208E+02, 5.711E+02
 1.200E+02, 1.307E-01, 5.189E-02, 1.121E-06, 1.498E-07, 5.853E+02, 1.362E-01, 4.809E-02, 5.274E-08, 6.767E-09, 5.751E+02, 5.931E+02, 5.990E+02, 3.872E-04, 3.584E-04, 3.296E+01, 2.199E+01, 6.074E+00, 4.119E+01, 4.462E+01, 3.263E+01, 5.329E+02, 4.259E+02, 2.125E+02, 5.978E+02, 6.226E+02, 5.396E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.097E+02, 3.042E+02, 3.634E+02, 4.995E+02, 5.421E+02, 5.618E+02, 5.634E+02, 5.689E+02, 5.770E+02, 6.033E+02, 6.580E+02, 8.431E+01, 2.559E+02, 3.979E+02, 4.781E+02, 4.899E+02, 5.089E+02, 5.135E+02, 5.195E+02, 5.298E+02, 5.797E+02, 6.293E+02
 1.400E+02, 1.339E-01, 4.997E-02, 4.606E-07, 6.817E-08, 6.093E+02, 1.364E-01, 4.815E-02, 2.760E-08, 3.833E-09, 5.983E+02, 6.124E+02, 6.186E+02, 3.727E-04, 3.586E-04, 3.640E+01, 2.445E+01, 6.717E+00, 4.533E+01, 4.716E+01, 3.451E+01, 5.607E+02, 4.521E+02, 2.309E+02, 6.274E+02, 6.370E+02, 5.587E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.340E+02, 3.292E+02, 3.852E+02, 5.163E+02, 5.461E+02, 5.780E+02, 5.870E+02, 5.962E+02, 6.081E+02, 6.342E+02, 6.868E+02, 9.301E+01, 2.789E+02, 4.194E+02, 4.955E+02, 5.065E+02, 5.236E+02, 5.311E+02, 5.412E+02, 5.562E+02, 5.972E+02, 6.379E+02
 1.600E+02, 1.298E-01, 5.258E-02, 3.251E-06, 4.411E-07, 6.267E+02, 1.376E-01, 4.730E-02, 5.039E-08, 5.761E-09, 6.128E+02, 6.315E+02, 6.313E+02, 3.922E-04, 3.524E-04, 3.859E+01, 2.616E+01, 7.194E+00, 4.614E+01, 4.754E+01, 3.590E+01, 5.766E+02, 4.714E+02, 2.446E+02, 6.337E+02, 6.449E+02, 5.732E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.511E+02, 3.456E+02, 4.094E+02, 5.236E+02, 5.530E+02, 5.940E+02, 6.049E+02, 6.146E+02, 6.192E+02, 6.334E+02, 6.856E+02, 1.012E+02, 3.075E+02, 4.524E+02, 5.159E+02, 5.273E+02, 5.395E+02, 5.446E+02, 5.556E+02, 5.730E+02, 6.114E+02, 6.402E+02
