s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-5.465E-06,-8.570E-06,-6.289E-05,-3.567E-06,-5.773E-06,-7.776E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.069E-01, 2.560E-04, 1.789E-13, 3.709E-12, 2.189E+01, 2.058E-01, 9.824E-04, 5.494E-11, 1.640E-11, 2.567E+01, 2.335E+01, 3.277E+01, 1.938E-06, 7.456E-06, 1.282E+00, 1.972E+00, 1.861E-01, 8.073E-01, 1.859E+00, 9.462E-01, 4.576E+01, 5.566E+01, 2.377E+01, 3.561E+01, 5.344E+01, 3.746E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.270E+01, 2.353E+01, 2.328E+01, 2.272E+01, 2.251E+01, 2.212E+01, 2.197E+01, 2.179E+01, 2.148E+01, 2.168E+01, 3.544E+01, 2.349E+01, 2.440E+01, 2.408E+01, 2.331E+01, 2.305E+01, 2.261E+01, 2.241E+01, 2.199E+01, 2.145E+01, 2.308E+01, 3.851E+01
 4.001E+01, 1.913E-01, 1.052E-02, 1.750E-09, 3.041E-10, 1.250E+02, 1.854E-01, 1.446E-02, 3.280E-09, 6.014E-10, 1.691E+02, 1.605E+02, 2.071E+02, 7.944E-05, 1.089E-04, 7.053E+00, 7.901E+00, 1.264E+00, 6.489E+00, 1.631E+01, 6.695E+00, 1.921E+02, 2.185E+02, 6.009E+01, 1.774E+02, 3.269E+02, 1.861E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.243E+01, 5.722E+01, 6.425E+01, 8.008E+01, 8.928E+01, 1.127E+02, 1.167E+02, 1.198E+02, 1.225E+02, 1.293E+02, 2.110E+02, 6.196E+01, 5.917E+01, 7.054E+01, 8.956E+01, 9.613E+01, 1.057E+02, 1.090E+02, 1.111E+02, 1.155E+02, 1.377E+02, 2.195E+02
 6.002E+01, 1.664E-01, 2.747E-02, 1.874E-08, 2.785E-09, 3.327E+02, 1.611E-01, 3.060E-02, 1.369E-08, 2.039E-09, 3.763E+02, 3.579E+02, 4.097E+02, 2.064E-04, 2.292E-04, 1.633E+01, 1.055E+01, 2.594E+00, 1.837E+01, 2.831E+01, 1.483E+01, 3.442E+02, 2.821E+02, 1.053E+02, 3.720E+02, 4.896E+02, 3.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.148E+02, 1.222E+02, 1.735E+02, 2.607E+02, 2.895E+02, 3.105E+02, 3.153E+02, 3.316E+02, 3.370E+02, 3.509E+02, 4.423E+02, 5.445E+01, 1.071E+02, 1.789E+02, 2.486E+02, 2.588E+02, 2.814E+02, 2.876E+02, 2.988E+02, 3.097E+02, 3.539E+02, 4.410E+02
 8.000E+01, 1.494E-01, 3.930E-02, 3.974E-07, 6.529E-08, 4.732E+02, 1.486E-01, 3.944E-02, 1.092E-07, 1.309E-08, 4.774E+02, 4.881E+02, 5.032E+02, 2.940E-04, 2.945E-04, 2.644E+01, 1.447E+01, 3.884E+00, 2.752E+01, 2.776E+01, 2.022E+01, 4.650E+02, 3.420E+02, 1.475E+02, 4.891E+02, 5.042E+02, 4.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.164E+02, 2.112E+02, 2.997E+02, 4.028E+02, 4.209E+02, 4.545E+02, 4.637E+02, 4.718E+02, 4.744E+02, 5.013E+02, 5.568E+02, 6.318E+01, 1.737E+02, 2.975E+02, 3.792E+02, 3.977E+02, 4.102E+02, 4.123E+02, 4.171E+02, 4.311E+02, 4.747E+02, 5.169E+02
 1.000E+02, 1.377E-01, 4.725E-02, 1.265E-06, 2.109E-07, 5.450E+02, 1.423E-01, 4.413E-02, 4.634E-08, 6.302E-09, 5.376E+02, 5.538E+02, 5.599E+02, 3.528E-04, 3.290E-04, 3.343E+01, 1.854E+01, 5.087E+00, 3.321E+01, 3.536E+01, 2.661E+01, 5.290E+02, 3.960E+02, 1.844E+02, 5.441E+02, 5.572E+02, 4.870E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.903E+02, 2.881E+02, 3.594E+02, 4.669E+02, 4.877E+02, 5.181E+02, 5.292E+02, 5.410E+02, 5.510E+02, 5.685E+02, 6.012E+02, 7.600E+01, 2.354E+02, 3.834E+02, 4.570E+02, 4.703E+02, 4.785E+02, 4.781E+02, 4.805E+02, 4.950E+02, 5.405E+02, 5.820E+02
 1.200E+02, 1.394E-01, 4.627E-02, 2.322E-07, 3.930E-08, 5.723E+02, 1.389E-01, 4.635E-02, 7.822E-08, 1.163E-08, 5.738E+02, 5.769E+02, 5.933E+02, 3.453E-04, 3.454E-04, 3.567E+01, 2.216E+01, 6.065E+00, 3.887E+01, 4.035E+01, 3.070E+01, 5.534E+02, 4.365E+02, 2.121E+02, 5.831E+02, 5.958E+02, 5.272E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.188E+02, 3.175E+02, 3.963E+02, 4.985E+02, 5.230E+02, 5.522E+02, 5.609E+02, 5.690E+02, 5.707E+02, 5.931E+02, 6.388E+02, 8.638E+01, 2.651E+02, 4.081E+02, 4.959E+02, 5.062E+02, 5.108E+02, 5.133E+02, 5.176E+02, 5.296E+02, 5.729E+02, 6.094E+02
 1.400E+02, 1.327E-01, 5.072E-02, 2.642E-06, 3.431E-07, 6.079E+02, 1.358E-01, 4.838E-02, 1.386E-07, 1.819E-08, 6.009E+02, 6.139E+02, 6.226E+02, 3.780E-04, 3.601E-04, 3.927E+01, 2.463E+01, 6.770E+00, 4.202E+01, 4.457E+01, 3.394E+01, 5.791E+02, 4.627E+02, 2.314E+02, 6.085E+02, 6.220E+02, 5.542E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.468E+02, 3.474E+02, 4.145E+02, 5.205E+02, 5.454E+02, 5.796E+02, 5.891E+02, 6.019E+02, 6.051E+02, 6.198E+02, 6.653E+02, 9.550E+01, 3.093E+02, 4.390E+02, 5.158E+02, 5.218E+02, 5.312E+02, 5.350E+02, 5.416E+02, 5.593E+02, 5.976E+02, 6.372E+02
 1.600E+02, 1.302E-01, 5.236E-02, 1.714E-07, 2.961E-08, 6.214E+02, 1.372E-01, 4.759E-02, 4.640E-08, 6.132E-09, 6.103E+02, 6.242E+02, 6.289E+02, 3.901E-04, 3.548E-04, 4.125E+01, 2.635E+01, 7.245E+00, 4.460E+01, 4.411E+01, 3.545E+01, 5.935E+02, 4.805E+02, 2.452E+02, 6.257E+02, 6.253E+02, 5.690E+02, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.673E+02, 3.649E+02, 4.314E+02, 5.350E+02, 5.697E+02, 6.037E+02, 6.072E+02, 6.131E+02, 6.195E+02, 6.424E+02, 6.817E+02, 1.021E+02, 3.217E+02, 4.652E+02, 5.125E+02, 5.220E+02, 5.398E+02, 5.474E+02, 5.570E+02, 5.716E+02, 6.093E+02, 6.413E+02
