s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.088E-06,-5.259E-06,-3.939E-05,-2.028E-06,-3.472E-06,-4.741E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.080E-01, 1.472E-03, 5.014E-12, 3.948E-12, 2.940E+01, 2.065E-01, 2.455E-03, 3.780E-11, 9.738E-12, 4.315E+01, 4.023E+01, 5.945E+01, 1.052E-12, 7.925E-12, 7.447E-01, 8.694E-01, 9.413E-02, 1.036E+00, 2.467E+00, 1.167E+00, 3.746E+01, 3.988E+01, 2.223E+01, 4.243E+01, 7.421E+01, 4.480E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.164E+01, 2.207E+01, 2.218E+01, 2.269E+01, 2.298E+01, 2.400E+01, 2.447E+01, 2.547E+01, 2.633E+01, 3.027E+01, 6.170E+01, 2.188E+01, 2.229E+01, 2.249E+01, 2.210E+01, 2.263E+01, 2.476E+01, 2.620E+01, 2.753E+01, 2.809E+01, 3.115E+01, 6.618E+01
 4.001E+01, 1.911E-01, 1.313E-02, 2.468E-10, 2.181E-11, 1.831E+02, 1.844E-01, 1.768E-02, 1.152E-08, 1.072E-09, 2.411E+02, 2.251E+02, 2.910E+02, 5.148E-11, 2.401E-09, 4.410E+00, 4.745E+00, 8.702E-01, 7.843E+00, 1.927E+01, 8.016E+00, 1.322E+02, 1.414E+02, 4.488E+01, 1.877E+02, 3.401E+02, 1.949E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.700E+01, 3.881E+01, 5.061E+01, 8.569E+01, 9.832E+01, 1.299E+02, 1.415E+02, 1.564E+02, 1.707E+02, 1.739E+02, 2.886E+02, 3.881E+01, 3.916E+01, 5.606E+01, 8.564E+01, 9.389E+01, 1.164E+02, 1.265E+02, 1.502E+02, 1.665E+02, 1.916E+02, 2.934E+02
 6.000E+01, 1.603E-01, 3.429E-02, 1.260E-07, 1.255E-08, 4.140E+02, 1.561E-01, 3.724E-02, 3.328E-08, 2.401E-09, 4.540E+02, 4.401E+02, 4.874E+02, 2.613E-08, 6.897E-09, 1.470E+01, 1.029E+01, 2.548E+00, 2.337E+01, 3.446E+01, 2.048E+01, 3.164E+02, 2.660E+02, 1.006E+02, 4.208E+02, 5.311E+02, 4.026E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.107E+02, 1.015E+02, 1.449E+02, 2.572E+02, 2.900E+02, 3.465E+02, 3.635E+02, 3.861E+02, 3.929E+02, 4.241E+02, 5.432E+02, 5.077E+01, 8.022E+01, 1.476E+02, 2.607E+02, 2.773E+02, 3.112E+02, 3.230E+02, 3.461E+02, 3.736E+02, 4.348E+02, 5.443E+02
 8.002E+01, 1.425E-01, 4.657E-02, 1.031E-07, 9.536E-09, 5.106E+02, 1.453E-01, 4.466E-02, 3.547E-08, 1.967E-09, 5.170E+02, 5.221E+02, 5.394E+02, 2.132E-08, 7.324E-09, 2.338E+01, 1.447E+01, 3.754E+00, 3.630E+01, 4.502E+01, 2.712E+01, 4.374E+02, 3.345E+02, 1.436E+02, 5.466E+02, 6.037E+02, 4.812E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.120E+02, 1.967E+02, 2.511E+02, 3.670E+02, 3.927E+02, 4.411E+02, 4.604E+02, 4.853E+02, 4.993E+02, 5.478E+02, 6.557E+02, 6.159E+01, 1.416E+02, 2.633E+02, 3.625E+02, 3.828E+02, 4.116E+02, 4.219E+02, 4.384E+02, 4.581E+02, 5.218E+02, 6.099E+02
 1.000E+02, 1.296E-01, 5.550E-02, 4.659E-08, 3.228E-09, 5.584E+02, 1.405E-01, 4.799E-02, 9.171E-08, 5.404E-09, 5.667E+02, 5.624E+02, 5.872E+02, 9.594E-09, 1.893E-08, 2.769E+01, 1.909E+01, 4.981E+00, 3.882E+01, 5.463E+01, 3.361E+01, 4.876E+02, 3.914E+02, 1.809E+02, 5.786E+02, 6.612E+02, 5.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.611E+02, 2.478E+02, 2.853E+02, 4.188E+02, 4.536E+02, 5.066E+02, 5.199E+02, 5.348E+02, 5.467E+02, 5.838E+02, 6.652E+02, 7.446E+01, 1.945E+02, 3.189E+02, 4.241E+02, 4.441E+02, 4.734E+02, 4.841E+02, 4.970E+02, 5.170E+02, 5.675E+02, 6.486E+02
 1.200E+02, 1.278E-01, 5.669E-02, 3.863E-07, 2.157E-08, 5.889E+02, 1.338E-01, 5.260E-02, 2.009E-07, 1.199E-08, 5.993E+02, 5.946E+02, 6.219E+02, 7.944E-08, 4.141E-08, 3.104E+01, 2.215E+01, 5.713E+00, 4.024E+01, 5.216E+01, 3.671E+01, 5.192E+02, 4.268E+02, 2.052E+02, 5.960E+02, 6.594E+02, 5.682E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.957E+02, 2.919E+02, 3.365E+02, 4.663E+02, 5.058E+02, 5.473E+02, 5.542E+02, 5.667E+02, 5.792E+02, 6.126E+02, 6.655E+02, 8.385E+01, 2.146E+02, 3.768E+02, 4.658E+02, 4.831E+02, 5.064E+02, 5.124E+02, 5.248E+02, 5.462E+02, 5.971E+02, 6.592E+02
 1.400E+02, 1.321E-01, 5.375E-02, 5.916E-07, 3.183E-08, 6.132E+02, 1.323E-01, 5.362E-02, 1.116E-07, 5.634E-09, 6.185E+02, 6.144E+02, 6.352E+02, 1.219E-07, 2.297E-08, 3.618E+01, 2.378E+01, 6.177E+00, 5.646E+01, 5.907E+01, 3.874E+01, 5.560E+02, 4.468E+02, 2.204E+02, 6.709E+02, 6.892E+02, 5.856E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.284E+02, 3.434E+02, 3.963E+02, 5.034E+02, 5.409E+02, 5.757E+02, 5.850E+02, 5.997E+02, 6.171E+02, 6.497E+02, 7.378E+02, 9.040E+01, 2.443E+02, 4.087E+02, 4.757E+02, 4.898E+02, 5.177E+02, 5.278E+02, 5.452E+02, 5.650E+02, 6.133E+02, 6.762E+02
 1.600E+02, 1.281E-01, 5.647E-02, 1.104E-07, 7.709E-09, 6.352E+02, 1.376E-01, 4.993E-02, 3.039E-08, 1.992E-09, 6.221E+02, 6.383E+02, 6.360E+02, 2.271E-08, 6.264E-09, 3.954E+01, 2.588E+01, 6.821E+00, 5.309E+01, 5.311E+01, 3.997E+01, 5.825E+02, 4.673E+02, 2.364E+02, 6.683E+02, 6.734E+02, 5.981E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.576E+02, 3.671E+02, 4.235E+02, 5.202E+02, 5.413E+02, 5.848E+02, 6.003E+02, 6.180E+02, 6.363E+02, 6.623E+02, 7.339E+02, 9.807E+01, 2.717E+02, 4.274E+02, 5.016E+02, 5.143E+02, 5.398E+02, 5.483E+02, 5.638E+02, 5.885E+02, 6.345E+02, 6.799E+02
