s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.015E-16, 2.225E-12, 1.864E-08, 1.356E-05, 1.694E-02, 8.329E-02, 3.205E-01, 7.882E-02, 7.450E-02, 4.181E-02, 4.721E-02
 1.199E+02, 3.212E-10, 1.203E-07, 3.164E-05, 3.445E-03, 6.741E-02, 6.894E-01, 1.026E+00, 1.198E-01, 1.110E-01,-1.274E-03, 1.899E-02
 1.799E+02, 6.611E-07, 1.342E-04, 1.018E-02, 8.434E-02, 3.912E-01, 1.186E+00, 1.494E+00, 1.540E-01, 1.446E-01,-3.020E-02,-1.988E-02
 2.399E+02, 3.895E-05, 1.706E-03, 4.465E-02, 2.624E-01, 8.035E-01, 1.582E+00, 1.852E+00, 1.800E-01, 1.703E-01,-5.311E-02,-4.867E-02
 2.999E+02, 5.643E-04, 1.480E-02, 1.664E-01, 5.279E-01, 1.173E+00, 1.931E+00, 2.149E+00, 2.011E-01, 1.910E-01,-7.334E-02,-7.023E-02
 3.599E+02, 3.954E-03, 5.536E-02, 3.345E-01, 8.186E-01, 1.524E+00, 2.213E+00, 2.429E+00, 2.195E-01, 2.091E-01,-9.124E-02,-8.879E-02
 4.199E+02, 1.241E-02, 1.185E-01, 5.551E-01, 1.119E+00, 1.832E+00, 2.500E+00, 2.678E+00, 2.358E-01, 2.252E-01,-1.073E-01,-1.052E-01
 4.799E+02, 2.880E-02, 2.123E-01, 7.828E-01, 1.414E+00, 2.114E+00, 2.743E+00, 2.934E+00, 2.506E-01, 2.395E-01,-1.217E-01,-1.200E-01
 5.399E+02, 5.583E-02, 3.250E-01, 1.018E+00, 1.682E+00, 2.389E+00, 2.999E+00, 3.162E+00, 2.642E-01, 2.530E-01,-1.350E-01,-1.336E-01
 5.999E+02, 9.560E-02, 4.543E-01, 1.243E+00, 1.947E+00, 2.637E+00, 3.232E+00, 3.406E+00, 2.769E-01, 2.651E-01,-1.473E-01,-1.462E-01
 6.599E+02, 1.459E-01, 5.899E-01, 1.472E+00, 2.198E+00, 2.879E+00, 3.472E+00, 3.638E+00, 2.891E-01, 2.767E-01,-1.590E-01,-1.582E-01
 7.199E+02, 2.056E-01, 7.330E-01, 1.690E+00, 2.435E+00, 3.120E+00, 3.703E+00, 3.852E+00, 3.002E-01, 2.876E-01,-1.699E-01,-1.694E-01
 7.799E+02, 2.764E-01, 8.781E-01, 1.910E+00, 2.676E+00, 3.347E+00, 3.926E+00, 4.084E+00, 3.105E-01, 2.979E-01,-1.800E-01,-1.798E-01
