s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.017E-16, 2.192E-12, 1.835E-08, 1.369E-05, 1.699E-02, 8.268E-02, 3.207E-01, 7.915E-02, 7.467E-02, 4.154E-02, 4.698E-02
 1.199E+02, 3.460E-10, 1.319E-07, 3.369E-05, 3.031E-03, 7.066E-02, 6.732E-01, 1.038E+00, 1.199E-01, 1.105E-01,-9.253E-04, 1.912E-02
 1.799E+02, 6.638E-07, 1.247E-04, 9.398E-03, 8.052E-02, 3.964E-01, 1.177E+00, 1.493E+00, 1.543E-01, 1.445E-01,-3.026E-02,-1.992E-02
 2.399E+02, 3.935E-05, 1.709E-03, 4.551E-02, 2.669E-01, 8.138E-01, 1.577E+00, 1.834E+00, 1.803E-01, 1.705E-01,-5.330E-02,-4.889E-02
 2.999E+02, 5.216E-04, 1.421E-02, 1.674E-01, 5.349E-01, 1.178E+00, 1.918E+00, 2.146E+00, 2.014E-01, 1.912E-01,-7.358E-02,-7.048E-02
 3.599E+02, 3.950E-03, 5.650E-02, 3.445E-01, 8.322E-01, 1.521E+00, 2.223E+00, 2.411E+00, 2.197E-01, 2.092E-01,-9.140E-02,-8.896E-02
 4.199E+02, 1.256E-02, 1.188E-01, 5.584E-01, 1.128E+00, 1.829E+00, 2.485E+00, 2.686E+00, 2.358E-01, 2.250E-01,-1.072E-01,-1.051E-01
 4.799E+02, 2.967E-02, 2.152E-01, 7.853E-01, 1.410E+00, 2.110E+00, 2.758E+00, 2.925E+00, 2.507E-01, 2.397E-01,-1.218E-01,-1.201E-01
 5.399E+02, 5.690E-02, 3.273E-01, 1.020E+00, 1.685E+00, 2.382E+00, 2.991E+00, 3.172E+00, 2.644E-01, 2.528E-01,-1.351E-01,-1.336E-01
 5.999E+02, 9.606E-02, 4.557E-01, 1.247E+00, 1.946E+00, 2.640E+00, 3.240E+00, 3.398E+00, 2.769E-01, 2.654E-01,-1.475E-01,-1.463E-01
 6.599E+02, 1.467E-01, 5.923E-01, 1.475E+00, 2.201E+00, 2.877E+00, 3.469E+00, 3.636E+00, 2.890E-01, 2.769E-01,-1.590E-01,-1.582E-01
 7.199E+02, 2.073E-01, 7.358E-01, 1.694E+00, 2.440E+00, 3.117E+00, 3.702E+00, 3.861E+00, 3.000E-01, 2.875E-01,-1.697E-01,-1.692E-01
 7.799E+02, 2.776E-01, 8.806E-01, 1.913E+00, 2.674E+00, 3.348E+00, 3.911E+00, 4.084E+00, 3.109E-01, 2.978E-01,-1.802E-01,-1.800E-01
