s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.015E-16, 2.225E-12, 1.864E-08, 1.356E-05, 1.694E-02, 8.329E-02, 3.205E-01, 7.882E-02, 7.450E-02, 4.181E-02, 4.721E-02
 1.199E+02, 3.212E-10, 1.203E-07, 3.164E-05, 3.445E-03, 6.741E-02, 6.894E-01, 1.026E+00, 1.198E-01, 1.110E-01,-1.274E-03, 1.899E-02
 1.799E+02, 6.623E-07, 1.344E-04, 1.018E-02, 8.440E-02, 3.918E-01, 1.189E+00, 1.495E+00, 1.540E-01, 1.446E-01,-3.020E-02,-1.988E-02
 2.399E+02, 3.960E-05, 1.721E-03, 4.483E-02, 2.609E-01, 8.031E-01, 1.590E+00, 1.843E+00, 1.802E-01, 1.704E-01,-5.323E-02,-4.881E-02
 2.999E+02, 5.402E-04, 1.414E-02, 1.655E-01, 5.338E-01, 1.180E+00, 1.919E+00, 2.160E+00, 2.011E-01, 1.912E-01,-7.339E-02,-7.029E-02
 3.599E+02, 3.835E-03, 5.524E-02, 3.388E-01, 8.228E-01, 1.512E+00, 2.219E+00, 2.420E+00, 2.195E-01, 2.094E-01,-9.139E-02,-8.894E-02
 4.199E+02, 1.233E-02, 1.186E-01, 5.521E-01, 1.122E+00, 1.828E+00, 2.490E+00, 2.690E+00, 2.358E-01, 2.252E-01,-1.072E-01,-1.052E-01
 4.799E+02, 2.867E-02, 2.107E-01, 7.837E-01, 1.409E+00, 2.119E+00, 2.746E+00, 2.929E+00, 2.506E-01, 2.396E-01,-1.217E-01,-1.199E-01
 5.399E+02, 5.640E-02, 3.238E-01, 1.016E+00, 1.692E+00, 2.381E+00, 2.988E+00, 3.169E+00, 2.645E-01, 2.530E-01,-1.352E-01,-1.338E-01
 5.999E+02, 9.510E-02, 4.544E-01, 1.250E+00, 1.945E+00, 2.640E+00, 3.230E+00, 3.403E+00, 2.770E-01, 2.653E-01,-1.475E-01,-1.463E-01
 6.599E+02, 1.464E-01, 5.886E-01, 1.473E+00, 2.205E+00, 2.880E+00, 3.470E+00, 3.628E+00, 2.890E-01, 2.768E-01,-1.590E-01,-1.582E-01
 7.199E+02, 2.059E-01, 7.327E-01, 1.700E+00, 2.441E+00, 3.120E+00, 3.693E+00, 3.854E+00, 3.000E-01, 2.876E-01,-1.698E-01,-1.693E-01
 7.799E+02, 2.778E-01, 8.816E-01, 1.913E+00, 2.678E+00, 3.344E+00, 3.924E+00, 4.067E+00, 3.108E-01, 2.979E-01,-1.802E-01,-1.800E-01
