s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.994E+01, 4.522E-16, 2.985E-12, 1.215E-08, 3.246E-06, 3.499E-03, 1.104E-01, 2.605E-01, 7.901E-02, 7.443E-02, 4.174E-02, 4.715E-02
 1.199E+02, 1.350E-09, 8.158E-07, 2.166E-04, 6.657E-03, 1.236E-01, 5.800E-01, 9.392E-01, 1.187E-01, 1.106E-01,-3.110E-04, 1.957E-02
 1.799E+02, 1.627E-06, 1.739E-04, 9.207E-03, 8.094E-02, 4.592E-01, 1.082E+00, 1.393E+00, 1.531E-01, 1.451E-01,-3.009E-02,-1.960E-02
 2.399E+02, 8.452E-05, 3.543E-03, 6.478E-02, 2.752E-01, 8.518E-01, 1.491E+00, 1.745E+00, 1.790E-01, 1.714E-01,-5.311E-02,-4.867E-02
 2.999E+02, 1.038E-03, 2.115E-02, 1.924E-01, 5.492E-01, 1.225E+00, 1.825E+00, 2.050E+00, 2.000E-01, 1.925E-01,-7.353E-02,-7.043E-02
 3.599E+02, 5.190E-03, 6.414E-02, 3.775E-01, 8.475E-01, 1.560E+00, 2.124E+00, 2.328E+00, 2.184E-01, 2.102E-01,-9.125E-02,-8.880E-02
 4.199E+02, 1.567E-02, 1.359E-01, 5.951E-01, 1.144E+00, 1.864E+00, 2.393E+00, 2.595E+00, 2.346E-01, 2.261E-01,-1.071E-01,-1.051E-01
 4.799E+02, 3.563E-02, 2.324E-01, 8.267E-01, 1.430E+00, 2.145E+00, 2.649E+00, 2.853E+00, 2.493E-01, 2.408E-01,-1.216E-01,-1.199E-01
 5.399E+02, 6.640E-02, 3.468E-01, 1.060E+00, 1.700E+00, 2.407E+00, 2.897E+00, 3.108E+00, 2.628E-01, 2.544E-01,-1.350E-01,-1.337E-01
 5.999E+02, 1.084E-01, 4.761E-01, 1.293E+00, 1.959E+00, 2.657E+00, 3.145E+00, 3.355E+00, 2.756E-01, 2.664E-01,-1.473E-01,-1.462E-01
 6.599E+02, 1.612E-01, 6.177E-01, 1.527E+00, 2.213E+00, 2.908E+00, 3.377E+00, 3.566E+00, 2.878E-01, 2.777E-01,-1.589E-01,-1.581E-01
 7.199E+02, 2.240E-01, 7.640E-01, 1.759E+00, 2.467E+00, 3.151E+00, 3.588E+00, 3.773E+00, 2.988E-01, 2.886E-01,-1.696E-01,-1.692E-01
 7.799E+02, 2.961E-01, 9.151E-01, 1.989E+00, 2.715E+00, 3.379E+00, 3.800E+00, 3.982E+00, 3.096E-01, 2.988E-01,-1.800E-01,-1.799E-01
