s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.039E+01, 2.033E+01, 2.042E+01, 2.032E+01, 2.098E+01, 2.013E+01, 2.012E+01, 2.011E+01, 2.008E+01, 2.031E+01, 2.032E+01, 2.032E+01, 2.035E+01, 2.064E+01, 2.035E+01, 2.034E+01, 2.126E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.037E+01, 2.023E+01, 2.009E+01, 2.007E+01, 2.020E+01, 2.023E+01, 2.025E+01, 2.026E+01, 2.029E+01, 2.028E+01, 2.023E+01, 2.014E+01, 2.051E+01, 2.097E+01, 2.153E+01, 2.153E+01, 2.123E+01, 2.082E+01, 2.055E+01, 2.050E+01, 2.102E+01, 2.186E+01, 2.184E+01, 2.130E+01, 2.085E+01, 2.056E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.005E+01, 3.773E+01, 2.934E+01, 4.828E+01, 3.090E+01, 4.894E+01, 2.593E+01, 2.307E+01, 2.770E+01, 2.295E+01, 2.886E+01, 3.904E+01, 4.640E+01, 4.447E+01, 3.663E+01, 7.831E+01, 6.677E+01, 1.921E+02, 2.972E+01, 3.209E+01, 3.609E+01, 3.234E+01, 2.884E+01, 2.788E+01, 2.306E+01, 1.130E+02, 1.502E+02, 5.014E+01, 3.336E+01, 3.086E+01, 2.838E+01, 2.635E+01, 2.486E+01, 3.110E+01, 3.700E+01, 4.666E+01, 5.811E+01, 7.206E+01, 1.037E+02, 5.749E+02, 3.013E+01, 3.546E+01, 4.184E+01, 4.716E+01, 4.984E+01, 5.575E+01, 3.004E+02, 1.821E-01, 1.637E-01, 2.060E-01, 1.445E-02, 2.449E-02, 1.388E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.028E+02, 4.761E+01, 1.798E+02, 5.703E+01, 1.022E+02, 4.972E+01, 2.942E+01, 6.913E+01, 3.088E+01, 4.756E+01, 1.089E+02, 1.506E+02, 1.315E+02, 1.100E+02, 2.658E+02, 2.612E+02, 4.409E+02, 5.451E+01, 6.708E+01, 9.123E+01, 6.192E+01, 4.945E+01, 6.601E+01, 3.106E+01, 5.702E+02, 4.488E+02, 3.129E+02, 1.847E+02, 1.109E+02, 4.283E+01, 3.715E+01, 3.391E+01, 4.616E+01, 5.552E+01, 7.395E+01, 1.632E+02, 2.923E+02, 5.942E+02, 8.858E+02, 4.359E+01, 5.071E+01, 5.934E+01, 1.256E+02, 1.955E+02, 3.322E+02, 6.673E+02, 1.062E-01, 1.208E-01, 2.044E-01, 5.603E-02, 4.800E-02, 2.247E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 1.991E+02, 7.154E+01, 2.936E+02, 8.573E+01, 1.669E+02, 8.772E+01, 3.828E+01, 1.148E+02, 4.061E+01, 7.298E+01, 2.302E+02, 2.797E+02, 2.719E+02, 2.218E+02, 4.406E+02, 4.009E+02, 5.813E+02, 8.604E+01, 1.045E+02, 1.891E+02, 1.114E+02, 7.231E+01, 1.177E+02, 4.173E+01, 5.826E+02, 5.479E+02, 4.678E+02, 3.950E+02, 1.509E+02, 5.673E+01, 4.862E+01, 4.516E+01, 6.041E+01, 7.128E+01, 9.546E+01, 2.780E+02, 4.334E+02, 6.577E+02, 8.021E+02, 5.834E+01, 6.922E+01, 8.890E+01, 3.481E+02, 4.659E+02, 5.777E+02, 7.140E+02, 8.784E-02, 9.624E-02, 2.075E-01, 6.612E-02, 6.153E-02, 5.601E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 2.757E+02, 9.515E+01, 3.408E+02, 1.058E+02, 2.202E+02, 1.240E+02, 4.805E+01, 1.452E+02, 4.882E+01, 9.638E+01, 3.372E+02, 3.614E+02, 4.045E+02, 3.240E+02, 5.040E+02, 4.480E+02, 6.685E+02, 1.165E+02, 1.303E+02, 2.723E+02, 1.695E+02, 9.174E+01, 1.569E+02, 5.110E+01, 5.799E+02, 5.545E+02, 4.723E+02, 4.523E+02, 2.406E+02, 5.084E+01, 4.416E+01, 4.136E+01, 5.588E+01, 6.472E+01, 9.160E+01, 3.297E+02, 4.683E+02, 6.617E+02, 7.595E+02, 6.974E+01, 7.983E+01, 1.186E+02, 3.971E+02, 5.536E+02, 6.078E+02, 7.420E+02, 7.800E-02, 1.010E-01, 2.019E-01, 7.129E-02, 5.889E-02, 3.623E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.005E+01, 3.346E+02, 1.161E+02, 3.951E+02, 1.247E+02, 2.761E+02, 1.597E+02, 5.769E+01, 1.798E+02, 5.720E+01, 1.251E+02, 3.978E+02, 4.160E+02, 4.548E+02, 3.792E+02, 5.313E+02, 5.052E+02, 7.283E+02, 1.439E+02, 1.552E+02, 3.250E+02, 2.116E+02, 1.114E+02, 1.900E+02, 5.991E+01, 5.944E+02, 5.486E+02, 4.828E+02, 5.065E+02, 4.113E+02, 5.104E+01, 4.373E+01, 4.171E+01, 4.993E+01, 5.510E+01, 1.327E+02, 3.849E+02, 4.960E+02, 6.358E+02, 7.697E+02, 8.070E+01, 8.821E+01, 1.162E+02, 3.435E+02, 5.160E+02, 5.405E+02, 6.234E+02, 6.527E-02, 8.279E-02, 2.045E-01, 7.765E-02, 6.860E-02, 2.198E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 3.812E+02, 1.404E+02, 4.427E+02, 1.473E+02, 3.325E+02, 1.940E+02, 6.915E+01, 2.158E+02, 6.722E+01, 1.565E+02, 4.303E+02, 4.644E+02, 4.730E+02, 4.170E+02, 5.669E+02, 5.562E+02, 7.468E+02, 1.736E+02, 1.834E+02, 3.521E+02, 2.513E+02, 1.352E+02, 2.240E+02, 7.033E+01, 6.249E+02, 5.950E+02, 5.746E+02, 5.514E+02, 3.946E+02, 6.131E+01, 5.031E+01, 4.559E+01, 5.519E+01, 6.546E+01, 1.425E+02, 3.950E+02, 5.172E+02, 6.908E+02, 7.455E+02, 8.525E+01, 9.908E+01, 1.302E+02, 4.685E+02, 5.760E+02, 5.480E+02, 6.016E+02, 7.133E-02, 8.175E-02, 2.067E-01, 7.446E-02, 6.931E-02, 1.025E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.115E+02, 1.637E+02, 4.792E+02, 1.685E+02, 3.881E+02, 2.255E+02, 8.129E+01, 2.508E+02, 7.770E+01, 1.905E+02, 4.430E+02, 4.889E+02, 4.758E+02, 4.370E+02, 5.779E+02, 5.775E+02, 7.414E+02, 2.008E+02, 2.096E+02, 3.695E+02, 2.845E+02, 1.576E+02, 2.563E+02, 8.159E+01, 6.005E+02, 5.939E+02, 5.916E+02, 5.868E+02, 5.198E+02, 6.788E+01, 5.163E+01, 4.743E+01, 6.081E+01, 7.043E+01, 1.265E+02, 4.464E+02, 5.270E+02, 6.227E+02, 7.194E+02, 8.453E+01, 1.028E+02, 1.432E+02, 5.150E+02, 5.162E+02, 5.162E+02, 5.822E+02, 7.043E-02, 7.296E-02, 2.045E-01, 7.415E-02, 7.312E-02, 2.200E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.333E+02, 1.830E+02, 5.033E+02, 1.878E+02, 4.136E+02, 2.538E+02, 9.286E+01, 2.838E+02, 8.833E+01, 2.175E+02, 4.500E+02, 5.111E+02, 4.789E+02, 4.459E+02, 5.967E+02, 5.827E+02, 7.178E+02, 2.217E+02, 2.308E+02, 3.815E+02, 3.103E+02, 1.756E+02, 2.872E+02, 9.281E+01, 5.958E+02, 5.810E+02, 5.684E+02, 5.927E+02, 5.417E+02, 6.495E+01, 5.072E+01, 4.704E+01, 5.958E+01, 6.679E+01, 1.420E+02, 4.172E+02, 5.232E+02, 6.504E+02, 7.225E+02, 8.889E+01, 1.024E+02, 1.413E+02, 5.423E+02, 4.942E+02, 4.970E+02, 5.508E+02, 7.564E-02, 7.843E-02, 2.037E-01, 7.185E-02, 7.091E-02, 2.642E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.479E+02, 2.017E+02, 5.158E+02, 2.074E+02, 4.462E+02, 2.797E+02, 1.049E+02, 3.129E+02, 9.971E+01, 2.471E+02, 4.566E+02, 5.383E+02, 4.774E+02, 4.558E+02, 6.105E+02, 5.811E+02, 7.077E+02, 2.419E+02, 2.519E+02, 3.930E+02, 3.377E+02, 1.932E+02, 3.211E+02, 1.048E+02, 6.116E+02, 6.314E+02, 6.345E+02, 6.351E+02, 5.794E+02, 7.727E+01, 5.694E+01, 5.353E+01, 6.475E+01, 7.789E+01, 1.754E+02, 4.590E+02, 5.279E+02, 6.649E+02, 7.237E+02, 8.672E+01, 9.981E+01, 1.496E+02, 5.278E+02, 5.223E+02, 5.346E+02, 5.922E+02, 6.974E-02, 7.809E-02, 1.906E-01, 7.494E-02, 7.117E-02, 9.833E-03, 0.000E+00, 0.000E+00, 0.000E+00
