s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.054E+01, 2.047E+01, 2.057E+01, 2.044E+01, 2.126E+01, 3.641E+01, 3.324E+01, 3.318E+01, 3.006E+01, 5.108E+01, 2.048E+01, 2.047E+01, 2.049E+01, 2.073E+01, 2.049E+01, 2.047E+01, 2.231E+01, 2.039E+01, 2.038E+01, 2.041E+01, 2.053E+01, 2.034E+01, 3.198E+01, 2.976E+01, 2.033E+01, 2.036E+01, 2.038E+01, 2.041E+01, 2.045E+01, 2.040E+01, 2.035E+01, 2.022E+01, 2.081E+01, 2.132E+01, 2.201E+01, 2.205E+01, 2.178E+01, 2.135E+01, 2.100E+01, 2.082E+01, 2.142E+01, 2.230E+01, 2.236E+01, 2.190E+01, 2.138E+01, 2.101E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 4.622E+01, 3.593E+01, 5.667E+01, 3.897E+01, 5.973E+01, 2.852E+02, 1.872E+02, 3.179E+02, 1.969E+02, 3.259E+02, 4.772E+01, 7.022E+01, 5.139E+01, 4.724E+01, 1.072E+02, 6.249E+01, 2.065E+02, 3.748E+01, 4.142E+01, 4.479E+01, 4.110E+01, 3.508E+01, 3.745E+02, 2.072E+02, 1.198E+02, 1.399E+02, 7.197E+01, 4.339E+01, 3.942E+01, 3.513E+01, 3.259E+01, 3.500E+01, 5.617E+01, 5.296E+01, 6.495E+01, 8.169E+01, 1.047E+02, 2.771E+02, 7.255E+02, 4.972E+01, 5.031E+01, 5.774E+01, 6.489E+01, 7.040E+01, 8.083E+01, 4.588E+02, 1.859E-01, 1.893E-01, 2.054E-01, 1.239E-02, 1.056E-02, 1.695E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 1.913E+02, 9.399E+01, 2.238E+02, 1.086E+02, 1.611E+02, 6.495E+02, 4.022E+02, 6.792E+02, 4.343E+02, 5.418E+02, 1.931E+02, 2.703E+02, 2.153E+02, 2.315E+02, 3.439E+02, 2.585E+02, 4.613E+02, 1.101E+02, 1.274E+02, 1.596E+02, 1.188E+02, 9.385E+01, 7.199E+02, 4.402E+02, 7.124E+02, 6.024E+02, 4.021E+02, 3.371E+02, 2.374E+02, 7.661E+01, 6.757E+01, 1.184E+02, 1.882E+02, 1.344E+02, 1.657E+02, 2.340E+02, 5.862E+02, 7.937E+02, 9.569E+02, 1.632E+02, 1.417E+02, 1.538E+02, 2.487E+02, 3.801E+02, 6.105E+02, 8.432E+02, 1.107E-01, 1.284E-01, 2.054E-01, 5.340E-02, 4.381E-02, 1.720E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 4.033E+02, 1.897E+02, 4.488E+02, 2.213E+02, 3.086E+02, 7.546E+02, 5.260E+02, 7.706E+02, 5.480E+02, 6.603E+02, 3.750E+02, 4.903E+02, 3.910E+02, 4.460E+02, 5.688E+02, 5.044E+02, 6.793E+02, 2.262E+02, 2.630E+02, 3.291E+02, 2.480E+02, 1.911E+02, 8.017E+02, 5.593E+02, 7.809E+02, 7.209E+02, 6.296E+02, 4.755E+02, 3.069E+02, 1.334E+02, 1.283E+02, 1.747E+02, 3.092E+02, 2.501E+02, 2.882E+02, 4.462E+02, 7.125E+02, 9.241E+02, 1.012E+03, 2.485E+02, 2.335E+02, 3.211E+02, 5.433E+02, 6.696E+02, 7.579E+02, 8.545E+02, 8.481E-02, 1.038E-01, 2.051E-01, 6.775E-02, 5.740E-02, 1.896E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 5.610E+02, 3.027E+02, 6.401E+02, 3.405E+02, 4.629E+02, 7.895E+02, 6.061E+02, 8.504E+02, 6.190E+02, 7.252E+02, 5.363E+02, 6.710E+02, 5.458E+02, 5.880E+02, 7.403E+02, 6.953E+02, 8.052E+02, 3.508E+02, 3.948E+02, 4.880E+02, 4.037E+02, 2.999E+02, 8.581E+02, 6.303E+02, 8.883E+02, 8.849E+02, 7.022E+02, 6.846E+02, 5.637E+02, 1.886E+02, 1.496E+02, 1.745E+02, 3.163E+02, 2.986E+02, 3.922E+02, 6.216E+02, 7.560E+02, 9.580E+02, 9.836E+02, 2.975E+02, 3.187E+02, 4.356E+02, 6.828E+02, 7.622E+02, 8.115E+02, 8.692E+02, 3.278E-02, 5.331E-02, 2.036E-01, 9.552E-02, 8.496E-02, 2.686E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 6.842E+02, 4.128E+02, 7.595E+02, 4.450E+02, 5.842E+02, 8.416E+02, 6.486E+02, 8.819E+02, 6.532E+02, 7.553E+02, 6.534E+02, 7.640E+02, 6.556E+02, 7.039E+02, 8.118E+02, 7.949E+02, 8.789E+02, 4.691E+02, 5.036E+02, 6.015E+02, 5.218E+02, 4.104E+02, 8.622E+02, 6.632E+02, 8.622E+02, 8.456E+02, 7.439E+02, 6.806E+02, 6.220E+02, 2.414E+02, 1.577E+02, 1.595E+02, 2.877E+02, 3.374E+02, 4.681E+02, 6.758E+02, 7.960E+02, 9.374E+02, 1.021E+03, 3.829E+02, 4.008E+02, 4.473E+02, 5.886E+02, 7.920E+02, 8.180E+02, 9.298E+02, 3.264E-02, 5.431E-02, 2.046E-01, 9.468E-02, 8.409E-02, 2.145E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.562E+02, 5.073E+02, 8.464E+02, 5.410E+02, 6.667E+02, 8.393E+02, 6.821E+02, 9.242E+02, 7.071E+02, 7.889E+02, 7.164E+02, 8.459E+02, 7.088E+02, 7.581E+02, 8.897E+02, 8.857E+02, 8.924E+02, 5.617E+02, 5.968E+02, 6.763E+02, 6.032E+02, 5.078E+02, 9.380E+02, 7.173E+02, 1.007E+03, 9.558E+02, 7.984E+02, 7.102E+02, 5.594E+02, 2.991E+02, 1.817E+02, 1.738E+02, 3.077E+02, 4.590E+02, 5.398E+02, 6.807E+02, 9.227E+02, 1.095E+03, 1.020E+03, 4.508E+02, 4.176E+02, 4.654E+02, 6.232E+02, 8.231E+02, 8.238E+02, 8.402E+02, 2.417E-02, 6.421E-02, 2.057E-01, 9.915E-02, 7.850E-02, 1.576E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.790E+02, 5.788E+02, 9.010E+02, 6.236E+02, 7.308E+02, 8.274E+02, 7.083E+02, 9.653E+02, 7.554E+02, 8.286E+02, 7.555E+02, 9.016E+02, 7.446E+02, 7.723E+02, 9.351E+02, 9.358E+02, 8.891E+02, 6.245E+02, 6.712E+02, 7.229E+02, 6.601E+02, 5.817E+02, 9.823E+02, 7.625E+02, 1.025E+03, 9.868E+02, 9.428E+02, 9.162E+02, 6.545E+02, 3.242E+02, 2.070E+02, 2.081E+02, 3.398E+02, 5.073E+02, 5.587E+02, 7.638E+02, 9.671E+02, 1.136E+03, 1.045E+03, 4.837E+02, 4.589E+02, 4.912E+02, 7.351E+02, 8.482E+02, 8.277E+02, 8.413E+02, 2.352E-02, 6.244E-02, 2.066E-01, 1.000E-01, 7.988E-02, 1.064E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.977E+02, 6.403E+02, 9.606E+02, 7.042E+02, 7.834E+02, 8.528E+02, 7.503E+02, 1.012E+03, 8.096E+02, 8.644E+02, 7.900E+02, 9.794E+02, 7.788E+02, 7.876E+02, 1.009E+03, 9.877E+02, 9.006E+02, 6.759E+02, 7.432E+02, 7.611E+02, 7.088E+02, 6.432E+02, 1.055E+03, 8.224E+02, 9.718E+02, 1.041E+03, 9.101E+02, 7.834E+02, 5.797E+02, 3.635E+02, 2.376E+02, 2.313E+02, 3.924E+02, 5.521E+02, 6.313E+02, 8.450E+02, 1.102E+03, 1.129E+03, 1.088E+03, 5.092E+02, 5.163E+02, 5.519E+02, 7.966E+02, 8.637E+02, 8.563E+02, 8.703E+02, 1.652E-02, 5.111E-02, 2.065E-01, 1.038E-01, 8.598E-02, 1.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.222E+02, 6.917E+02, 9.906E+02, 7.572E+02, 8.254E+02, 8.657E+02, 7.681E+02, 1.026E+03, 8.185E+02, 8.853E+02, 8.211E+02, 1.017E+03, 8.125E+02, 8.136E+02, 1.009E+03, 1.003E+03, 9.096E+02, 7.209E+02, 7.873E+02, 7.968E+02, 7.534E+02, 6.961E+02, 1.050E+03, 8.351E+02, 9.792E+02, 1.007E+03, 8.883E+02, 7.217E+02, 5.955E+02, 3.411E+02, 2.324E+02, 2.334E+02, 3.929E+02, 5.764E+02, 6.606E+02, 8.577E+02, 1.152E+03, 1.102E+03, 1.049E+03, 5.431E+02, 5.290E+02, 5.876E+02, 8.669E+02, 8.613E+02, 8.688E+02, 8.791E+02, 2.047E-02, 7.055E-02, 2.065E-01, 1.024E-01, 7.548E-02, 1.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
