s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.505E+01, 2.021E+01, 2.026E+01, 2.023E+01, 2.025E+01, 2.065E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.015E+01, 2.020E+01, 2.021E+01, 2.028E+01, 2.031E+01, 2.028E+01, 2.025E+01, 2.060E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.031E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.016E+01, 2.017E+01, 2.019E+01, 2.023E+01, 2.029E+01, 2.026E+01, 2.030E+01, 2.015E+01, 2.052E+01, 2.102E+01, 2.146E+01, 2.111E+01, 2.077E+01, 2.052E+01, 2.035E+01, 2.049E+01, 2.099E+01, 2.154E+01, 2.121E+01, 2.082E+01, 2.054E+01, 2.036E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 2.650E+01, 2.558E+01, 2.728E+01, 2.575E+01, 3.523E+01, 2.208E+01, 2.187E+01, 2.180E+01, 2.146E+01, 2.439E+01, 2.633E+01, 2.707E+01, 2.665E+01, 2.657E+01, 2.908E+01, 2.816E+01, 8.700E+01, 2.454E+01, 2.489E+01, 2.504E+01, 2.585E+01, 2.428E+01, 2.168E+01, 2.144E+01, 2.499E+01, 2.964E+01, 2.552E+01, 2.329E+01, 2.340E+01, 2.295E+01, 2.256E+01, 2.170E+01, 2.607E+01, 3.054E+01, 3.619E+01, 3.812E+01, 3.612E+01, 4.073E+01, 1.651E+02, 2.560E+01, 2.979E+01, 3.431E+01, 3.485E+01, 3.266E+01, 3.368E+01, 1.043E+02, 2.069E-01, 2.054E-01, 2.078E-01, 9.187E-04, 1.699E-03, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 5.115E+01, 3.527E+01, 5.510E+01, 3.585E+01, 6.488E+01, 3.076E+01, 2.531E+01, 2.963E+01, 2.443E+01, 3.396E+01, 5.047E+01, 5.373E+01, 5.741E+01, 5.503E+01, 6.992E+01, 5.471E+01, 3.379E+02, 3.486E+01, 3.571E+01, 4.368E+01, 3.944E+01, 3.318E+01, 2.856E+01, 2.469E+01, 1.219E+02, 1.269E+02, 8.408E+01, 5.643E+01, 4.221E+01, 2.676E+01, 2.519E+01, 2.400E+01, 3.062E+01, 3.678E+01, 4.585E+01, 5.677E+01, 7.685E+01, 1.148E+02, 4.724E+02, 3.089E+01, 3.661E+01, 4.281E+01, 5.118E+01, 6.154E+01, 9.162E+01, 4.168E+02, 1.881E-01, 1.902E-01, 2.052E-01, 1.120E-02, 1.003E-02, 1.813E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 1.016E+02, 4.670E+01, 1.040E+02, 4.838E+01, 9.820E+01, 4.918E+01, 2.974E+01, 4.502E+01, 2.851E+01, 4.621E+01, 8.358E+01, 9.488E+01, 1.021E+02, 1.245E+02, 1.443E+02, 1.314E+02, 5.279E+02, 4.952E+01, 5.178E+01, 7.348E+01, 5.665E+01, 4.527E+01, 4.303E+01, 2.905E+01, 3.184E+02, 2.893E+02, 2.229E+02, 1.083E+02, 6.457E+01, 3.195E+01, 2.919E+01, 2.739E+01, 3.601E+01, 4.269E+01, 5.238E+01, 1.198E+02, 1.976E+02, 3.326E+02, 6.868E+02, 3.811E+01, 4.412E+01, 5.188E+01, 1.064E+02, 1.663E+02, 2.565E+02, 5.835E+02, 1.551E-01, 1.588E-01, 2.071E-01, 2.929E-02, 2.725E-02, 7.579E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 1.597E+02, 5.840E+01, 1.534E+02, 5.958E+01, 1.279E+02, 7.234E+01, 3.455E+01, 6.393E+01, 3.270E+01, 5.863E+01, 1.274E+02, 1.388E+02, 1.717E+02, 2.279E+02, 2.214E+02, 2.072E+02, 6.365E+02, 6.568E+01, 6.735E+01, 1.153E+02, 7.813E+01, 5.678E+01, 6.345E+01, 3.350E+01, 4.372E+02, 3.774E+02, 2.697E+02, 2.138E+02, 1.122E+02, 3.696E+01, 3.347E+01, 3.118E+01, 4.074E+01, 4.770E+01, 5.910E+01, 1.781E+02, 2.849E+02, 3.732E+02, 7.751E+02, 4.097E+01, 4.870E+01, 6.237E+01, 1.940E+02, 3.206E+02, 3.978E+02, 7.923E+02, 1.285E-01, 1.448E-01, 2.074E-01, 4.387E-02, 3.495E-02, 5.995E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 2.097E+02, 7.030E+01, 2.072E+02, 7.048E+01, 1.566E+02, 9.527E+01, 3.973E+01, 8.631E+01, 3.707E+01, 7.242E+01, 1.871E+02, 1.905E+02, 2.627E+02, 2.999E+02, 2.834E+02, 2.802E+02, 7.165E+02, 8.192E+01, 8.223E+01, 1.651E+02, 1.019E+02, 6.749E+01, 8.559E+01, 3.847E+01, 4.585E+02, 4.054E+02, 2.998E+02, 2.351E+02, 1.590E+02, 3.724E+01, 3.339E+01, 3.116E+01, 4.260E+01, 4.847E+01, 6.496E+01, 1.969E+02, 3.454E+02, 4.388E+02, 7.588E+02, 4.655E+01, 5.675E+01, 7.428E+01, 2.256E+02, 3.589E+02, 4.513E+02, 7.441E+02, 1.146E-01, 1.299E-01, 2.056E-01, 5.149E-02, 4.308E-02, 1.605E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.632E+02, 8.185E+01, 2.659E+02, 8.217E+01, 1.892E+02, 1.228E+02, 4.517E+01, 1.132E+02, 4.195E+01, 8.793E+01, 2.386E+02, 2.389E+02, 3.295E+02, 3.514E+02, 3.437E+02, 3.562E+02, 7.593E+02, 9.847E+01, 9.905E+01, 2.075E+02, 1.243E+02, 7.905E+01, 1.085E+02, 4.365E+01, 4.967E+02, 4.474E+02, 3.846E+02, 2.945E+02, 1.593E+02, 3.718E+01, 3.310E+01, 3.160E+01, 3.860E+01, 4.330E+01, 7.066E+01, 2.385E+02, 3.750E+02, 4.772E+02, 7.583E+02, 5.039E+01, 5.958E+01, 8.175E+01, 2.214E+02, 3.722E+02, 4.398E+02, 7.322E+02, 1.045E-01, 9.194E-02, 2.057E-01, 5.701E-02, 6.386E-02, 1.567E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 3.073E+02, 9.326E+01, 3.129E+02, 9.403E+01, 2.143E+02, 1.493E+02, 5.080E+01, 1.397E+02, 4.717E+01, 1.019E+02, 2.749E+02, 2.786E+02, 3.644E+02, 4.002E+02, 3.915E+02, 4.234E+02, 7.724E+02, 1.143E+02, 1.155E+02, 2.398E+02, 1.442E+02, 9.019E+01, 1.319E+02, 4.912E+01, 5.173E+02, 4.689E+02, 3.858E+02, 3.338E+02, 1.492E+02, 3.983E+01, 3.553E+01, 3.406E+01, 3.891E+01, 4.249E+01, 7.980E+01, 2.421E+02, 4.026E+02, 4.923E+02, 8.002E+02, 5.453E+01, 6.359E+01, 7.926E+01, 2.036E+02, 4.231E+02, 4.499E+02, 7.280E+02, 9.297E-02, 8.564E-02, 2.068E-01, 6.330E-02, 6.722E-02, 9.380E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.397E+02, 1.064E+02, 3.544E+02, 1.083E+02, 2.484E+02, 1.736E+02, 5.736E+01, 1.657E+02, 5.338E+01, 1.199E+02, 3.063E+02, 3.174E+02, 3.887E+02, 4.289E+02, 4.392E+02, 4.705E+02, 7.921E+02, 1.314E+02, 1.343E+02, 2.663E+02, 1.688E+02, 1.033E+02, 1.588E+02, 5.565E+01, 5.366E+02, 4.616E+02, 4.341E+02, 3.463E+02, 1.749E+02, 4.273E+01, 3.869E+01, 3.599E+01, 4.452E+01, 4.851E+01, 9.188E+01, 2.670E+02, 4.137E+02, 5.043E+02, 7.535E+02, 5.717E+01, 6.881E+01, 9.168E+01, 2.862E+02, 4.145E+02, 4.600E+02, 6.819E+02, 1.023E-01, 1.080E-01, 2.075E-01, 5.820E-02, 5.510E-02, 5.794E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.606E+02, 1.174E+02, 3.763E+02, 1.194E+02, 2.690E+02, 1.942E+02, 6.353E+01, 1.870E+02, 5.909E+01, 1.344E+02, 3.353E+02, 3.494E+02, 4.076E+02, 4.365E+02, 4.689E+02, 4.823E+02, 7.808E+02, 1.451E+02, 1.482E+02, 2.916E+02, 1.918E+02, 1.133E+02, 1.834E+02, 6.180E+01, 5.106E+02, 4.448E+02, 4.289E+02, 3.908E+02, 1.856E+02, 4.038E+01, 3.586E+01, 3.390E+01, 4.385E+01, 4.660E+01, 7.810E+01, 2.766E+02, 4.133E+02, 4.867E+02, 7.702E+02, 5.925E+01, 6.692E+01, 9.128E+01, 3.189E+02, 4.181E+02, 4.405E+02, 6.571E+02, 1.007E-01, 1.050E-01, 2.078E-01, 5.912E-02, 5.677E-02, 4.095E-04, 0.000E+00, 0.000E+00, 0.000E+00
