s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.504E+01, 2.044E+01, 2.047E+01, 2.008E+01, 2.007E+01, 2.021E+01, 2.461E+01, 2.412E+01, 2.085E+01, 2.077E+01, 2.210E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.048E+01, 2.008E+01, 2.007E+01, 2.022E+01, 2.058E+01, 2.051E+01, 2.015E+01, 2.012E+01, 2.016E+01, 2.041E+01, 2.035E+01, 2.008E+01, 2.006E+01, 2.045E+01, 2.704E+01, 2.071E+01, 2.231E+01, 2.194E+01, 2.202E+01, 2.169E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.000E+01, 6.286E+01, 3.273E+01, 2.597E+01, 2.342E+01, 3.050E+01, 2.011E+02, 7.368E+01, 5.060E+01, 3.568E+01, 6.783E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.577E+01, 3.305E+01, 2.564E+01, 2.351E+01, 2.922E+01, 7.005E+01, 8.232E+01, 2.386E+01, 2.497E+01, 3.538E+01, 3.510E+01, 3.491E+01, 2.523E+01, 2.504E+01, 7.053E+01, 1.577E+02, 3.083E+01, 6.025E+01, 6.066E+01, 5.086E+01, 5.005E+01, 2.163E+01, 2.323E+01, 2.262E+01, 2.230E+01, 2.197E+01, 2.163E+01, 2.170E+01, 2.174E+01, 2.068E-01, 2.047E-01, 2.074E-01, 2.078E-01
 4.504E+01, 2.360E+02, 7.298E+01, 7.783E+01, 4.229E+01, 7.902E+01, 5.159E+02, 1.791E+02, 2.218E+02, 9.561E+01, 1.956E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.343E+02, 7.324E+01, 7.912E+01, 4.279E+01, 7.472E+01, 2.973E+02, 3.298E+02, 9.212E+01, 9.845E+01, 1.906E+02, 8.992E+01, 9.148E+01, 5.435E+01, 5.472E+01, 2.477E+02, 2.800E+02, 6.459E+01, 2.320E+02, 2.464E+02, 1.264E+02, 1.248E+02, 2.076E+02, 2.642E+02, 1.706E+02, 1.247E+02, 8.937E+01, 4.818E+01, 3.268E+01, 3.336E+01, 1.133E-01, 1.286E-01, 1.428E-01, 1.976E-01
 6.001E+01, 4.508E+02, 1.298E+02, 2.006E+02, 7.691E+01, 1.526E+02, 6.787E+02, 2.720E+02, 4.012E+02, 1.622E+02, 3.109E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.682E+02, 1.301E+02, 2.043E+02, 7.748E+01, 1.502E+02, 5.251E+02, 5.393E+02, 2.138E+02, 2.231E+02, 3.704E+02, 1.716E+02, 1.703E+02, 1.079E+02, 1.069E+02, 4.017E+02, 3.975E+02, 1.154E+02, 3.847E+02, 3.986E+02, 2.030E+02, 1.987E+02, 5.005E+02, 4.889E+02, 3.894E+02, 2.800E+02, 1.657E+02, 8.004E+01, 5.126E+01, 5.734E+01, 6.781E-02, 6.866E-02, 1.326E-01, 2.071E-01
 7.502E+01, 6.058E+02, 1.963E+02, 3.185E+02, 1.195E+02, 2.337E+02, 7.257E+02, 3.437E+02, 4.978E+02, 2.236E+02, 3.929E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.217E+02, 1.966E+02, 3.196E+02, 1.194E+02, 2.356E+02, 6.668E+02, 6.813E+02, 3.270E+02, 3.355E+02, 4.988E+02, 2.596E+02, 2.555E+02, 1.668E+02, 1.652E+02, 5.634E+02, 5.038E+02, 1.752E+02, 4.687E+02, 4.754E+02, 2.636E+02, 2.611E+02, 5.495E+02, 5.720E+02, 5.009E+02, 4.051E+02, 2.161E+02, 9.187E+01, 7.597E+01, 8.676E+01, 4.410E-02, 5.092E-02, 6.555E-02, 2.073E-01
 9.003E+01, 7.188E+02, 2.693E+02, 4.246E+02, 1.696E+02, 3.197E+02, 7.805E+02, 4.187E+02, 5.458E+02, 2.851E+02, 4.675E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.092E+02, 2.692E+02, 4.311E+02, 1.699E+02, 3.182E+02, 7.653E+02, 7.760E+02, 4.346E+02, 4.313E+02, 6.066E+02, 3.465E+02, 3.449E+02, 2.312E+02, 2.300E+02, 6.883E+02, 5.862E+02, 2.440E+02, 5.361E+02, 5.253E+02, 3.260E+02, 3.225E+02, 6.025E+02, 6.107E+02, 5.787E+02, 5.604E+02, 4.141E+02, 1.095E+02, 9.547E+01, 1.022E+02, 4.186E-02, 5.217E-02, 5.671E-02, 2.043E-01
 1.050E+02, 7.751E+02, 3.433E+02, 5.023E+02, 2.230E+02, 4.053E+02, 7.862E+02, 4.665E+02, 5.829E+02, 3.346E+02, 5.302E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.830E+02, 3.436E+02, 5.158E+02, 2.235E+02, 3.996E+02, 8.169E+02, 8.185E+02, 5.110E+02, 5.003E+02, 6.587E+02, 4.293E+02, 4.250E+02, 2.951E+02, 2.928E+02, 7.971E+02, 6.486E+02, 3.136E+02, 5.706E+02, 5.561E+02, 3.768E+02, 3.715E+02, 6.137E+02, 6.252E+02, 6.454E+02, 6.111E+02, 3.882E+02, 1.312E+02, 1.143E+02, 1.230E+02, 4.396E-02, 5.122E-02, 5.684E-02, 2.057E-01
 1.200E+02, 8.105E+02, 4.103E+02, 5.632E+02, 2.755E+02, 4.843E+02, 8.169E+02, 5.127E+02, 6.099E+02, 3.788E+02, 5.825E+02, 2.035E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.182E+02, 4.105E+02, 5.737E+02, 2.761E+02, 4.854E+02, 8.502E+02, 8.376E+02, 5.632E+02, 5.529E+02, 6.958E+02, 4.962E+02, 4.908E+02, 3.527E+02, 3.494E+02, 8.616E+02, 7.100E+02, 3.779E+02, 6.024E+02, 5.886E+02, 4.225E+02, 4.150E+02, 6.249E+02, 6.392E+02, 6.496E+02, 6.040E+02, 4.390E+02, 1.552E+02, 1.290E+02, 1.391E+02, 4.650E-02, 5.850E-02, 5.344E-02, 2.054E-01
