s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.109E+01, 2.096E+01, 2.017E+01, 2.017E+01, 2.049E+01, 2.932E+01, 2.693E+01, 2.136E+01, 2.130E+01, 2.389E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.111E+01, 2.095E+01, 2.018E+01, 2.017E+01, 2.050E+01, 2.119E+01, 2.110E+01, 2.027E+01, 2.024E+01, 2.037E+01, 2.082E+01, 2.080E+01, 2.021E+01, 2.019E+01, 2.246E+01, 3.978E+01, 2.118E+01, 2.357E+01, 2.325E+01, 2.337E+01, 2.312E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.000E+01, 6.085E+01, 3.440E+01, 2.705E+01, 2.412E+01, 3.108E+01, 2.037E+02, 7.558E+01, 5.221E+01, 3.734E+01, 6.561E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.686E+01, 3.423E+01, 2.786E+01, 2.406E+01, 3.056E+01, 8.571E+01, 8.046E+01, 2.728E+01, 2.702E+01, 4.088E+01, 3.723E+01, 3.634E+01, 2.638E+01, 2.601E+01, 8.007E+01, 1.900E+02, 3.168E+01, 6.784E+01, 6.581E+01, 5.448E+01, 5.309E+01, 2.253E+01, 2.529E+01, 2.316E+01, 2.266E+01, 2.223E+01, 2.185E+01, 2.193E+01, 2.197E+01, 2.050E-01, 2.047E-01, 2.061E-01, 2.078E-01
 4.500E+01, 2.545E+02, 6.955E+01, 8.966E+01, 4.131E+01, 7.223E+01, 5.584E+02, 1.686E+02, 2.526E+02, 9.179E+01, 1.824E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.455E+02, 6.983E+01, 8.667E+01, 4.206E+01, 7.027E+01, 2.696E+02, 3.062E+02, 9.701E+01, 1.053E+02, 1.745E+02, 8.703E+01, 8.753E+01, 5.421E+01, 5.472E+01, 2.007E+02, 3.000E+02, 6.211E+01, 2.361E+02, 2.375E+02, 1.240E+02, 1.232E+02, 1.956E+02, 2.516E+02, 1.819E+02, 1.313E+02, 9.599E+01, 4.973E+01, 3.178E+01, 3.246E+01, 1.180E-01, 1.238E-01, 1.563E-01, 1.927E-01
 6.003E+01, 4.693E+02, 1.287E+02, 2.259E+02, 7.699E+01, 1.501E+02, 6.803E+02, 2.707E+02, 4.529E+02, 1.642E+02, 3.172E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.953E+02, 1.297E+02, 2.131E+02, 7.795E+01, 1.428E+02, 5.177E+02, 5.422E+02, 2.321E+02, 2.440E+02, 3.515E+02, 1.718E+02, 1.700E+02, 1.090E+02, 1.094E+02, 4.132E+02, 4.084E+02, 1.153E+02, 3.928E+02, 4.299E+02, 2.024E+02, 2.022E+02, 5.039E+02, 5.018E+02, 4.182E+02, 2.720E+02, 1.541E+02, 7.826E+01, 5.244E+01, 5.700E+01, 4.500E-02, 5.432E-02, 1.216E-01, 2.071E-01
 7.505E+01, 6.229E+02, 1.920E+02, 3.602E+02, 1.198E+02, 2.385E+02, 7.276E+02, 3.364E+02, 5.412E+02, 2.255E+02, 4.012E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.199E+02, 1.930E+02, 3.167E+02, 1.207E+02, 2.189E+02, 6.605E+02, 6.859E+02, 3.389E+02, 3.684E+02, 4.888E+02, 2.542E+02, 2.545E+02, 1.672E+02, 1.704E+02, 5.545E+02, 5.037E+02, 1.750E+02, 4.695E+02, 5.127E+02, 2.605E+02, 2.675E+02, 5.748E+02, 5.971E+02, 5.547E+02, 3.791E+02, 1.770E+02, 9.611E+01, 7.767E+01, 8.372E+01, 4.289E-02, 5.555E-02, 8.010E-02, 2.076E-01
 9.003E+01, 7.175E+02, 2.644E+02, 4.732E+02, 1.724E+02, 3.269E+02, 7.779E+02, 4.185E+02, 5.893E+02, 2.940E+02, 4.844E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.276E+02, 2.660E+02, 4.340E+02, 1.726E+02, 3.111E+02, 7.760E+02, 7.665E+02, 4.440E+02, 4.744E+02, 5.949E+02, 3.457E+02, 3.419E+02, 2.356E+02, 2.382E+02, 6.809E+02, 5.814E+02, 2.416E+02, 5.421E+02, 5.742E+02, 3.329E+02, 3.320E+02, 6.091E+02, 6.394E+02, 6.114E+02, 5.415E+02, 3.296E+02, 1.206E+02, 9.955E+01, 1.085E+02, 3.010E-02, 5.008E-02, 7.527E-02, 2.066E-01
 1.050E+02, 7.902E+02, 3.439E+02, 5.527E+02, 2.295E+02, 4.118E+02, 8.231E+02, 4.799E+02, 6.214E+02, 3.478E+02, 5.323E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 8.055E+02, 3.458E+02, 5.245E+02, 2.293E+02, 4.106E+02, 8.403E+02, 8.313E+02, 5.243E+02, 5.504E+02, 6.691E+02, 4.363E+02, 4.282E+02, 3.046E+02, 3.048E+02, 7.756E+02, 6.496E+02, 3.151E+02, 5.783E+02, 5.976E+02, 3.866E+02, 3.850E+02, 6.263E+02, 6.516E+02, 6.267E+02, 5.433E+02, 3.155E+02, 1.428E+02, 1.178E+02, 1.316E+02, 3.418E-02, 4.314E-02, 6.199E-02, 2.058E-01
 1.200E+02, 8.544E+02, 4.250E+02, 6.192E+02, 2.905E+02, 5.097E+02, 8.693E+02, 5.478E+02, 6.704E+02, 4.087E+02, 6.230E+02, 2.033E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.533E+02, 4.253E+02, 5.913E+02, 2.906E+02, 5.013E+02, 8.817E+02, 8.889E+02, 5.873E+02, 6.078E+02, 7.301E+02, 5.166E+02, 5.107E+02, 3.712E+02, 3.706E+02, 8.465E+02, 7.189E+02, 3.933E+02, 6.230E+02, 6.365E+02, 4.494E+02, 4.467E+02, 6.533E+02, 6.659E+02, 6.511E+02, 6.091E+02, 3.785E+02, 1.736E+02, 1.418E+02, 1.557E+02, 3.432E-02, 4.175E-02, 6.504E-02, 2.047E-01
