s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.502E+01, 2.148E+01, 2.110E+01, 2.023E+01, 2.019E+01, 2.055E+01, 3.370E+01, 2.859E+01, 2.205E+01, 2.167E+01, 2.473E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.138E+01, 2.105E+01, 2.024E+01, 2.021E+01, 2.055E+01, 2.157E+01, 2.143E+01, 2.027E+01, 2.026E+01, 2.048E+01, 2.097E+01, 2.094E+01, 2.025E+01, 2.024E+01, 2.180E+01, 3.644E+01, 2.137E+01, 2.457E+01, 2.450E+01, 2.414E+01, 2.411E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 7.061E+01, 3.677E+01, 2.938E+01, 2.481E+01, 3.381E+01, 1.971E+02, 8.194E+01, 5.973E+01, 3.931E+01, 7.230E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.162E+01, 3.682E+01, 2.935E+01, 2.483E+01, 3.260E+01, 9.915E+01, 9.032E+01, 2.823E+01, 2.694E+01, 4.872E+01, 3.994E+01, 3.941E+01, 2.735E+01, 2.705E+01, 7.401E+01, 1.953E+02, 3.416E+01, 7.070E+01, 7.027E+01, 5.704E+01, 5.508E+01, 2.235E+01, 2.574E+01, 2.534E+01, 2.314E+01, 2.237E+01, 2.208E+01, 2.225E+01, 2.224E+01, 2.059E-01, 2.031E-01, 2.047E-01, 2.078E-01
 4.502E+01, 2.178E+02, 7.402E+01, 8.482E+01, 4.224E+01, 7.564E+01, 4.977E+02, 1.760E+02, 2.360E+02, 9.248E+01, 1.843E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.496E+02, 7.429E+01, 8.186E+01, 4.224E+01, 7.285E+01, 3.187E+02, 3.132E+02, 1.052E+02, 1.022E+02, 1.967E+02, 9.279E+01, 9.144E+01, 5.503E+01, 5.415E+01, 2.102E+02, 3.248E+02, 6.500E+01, 2.375E+02, 2.435E+02, 1.219E+02, 1.198E+02, 1.867E+02, 2.387E+02, 1.892E+02, 1.332E+02, 9.765E+01, 4.355E+01, 3.184E+01, 3.253E+01, 1.290E-01, 1.212E-01, 1.368E-01, 1.956E-01
 6.000E+01, 4.532E+02, 1.281E+02, 2.162E+02, 7.358E+01, 1.432E+02, 6.863E+02, 2.575E+02, 4.170E+02, 1.485E+02, 2.860E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.436E+02, 1.282E+02, 1.939E+02, 7.380E+01, 1.396E+02, 5.283E+02, 5.494E+02, 2.302E+02, 2.349E+02, 3.656E+02, 1.681E+02, 1.684E+02, 1.035E+02, 1.034E+02, 3.759E+02, 4.252E+02, 1.149E+02, 3.815E+02, 3.835E+02, 1.823E+02, 1.833E+02, 4.907E+02, 4.922E+02, 3.844E+02, 2.799E+02, 1.611E+02, 6.549E+01, 4.999E+01, 5.421E+01, 5.890E-02, 7.028E-02, 1.259E-01, 2.076E-01
 7.504E+01, 6.018E+02, 1.846E+02, 3.230E+02, 1.096E+02, 2.196E+02, 7.106E+02, 3.209E+02, 4.838E+02, 2.025E+02, 3.738E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.841E+02, 1.839E+02, 3.035E+02, 1.100E+02, 2.117E+02, 6.619E+02, 6.857E+02, 3.367E+02, 3.383E+02, 4.918E+02, 2.414E+02, 2.432E+02, 1.547E+02, 1.551E+02, 5.318E+02, 5.189E+02, 1.676E+02, 4.572E+02, 4.540E+02, 2.380E+02, 2.371E+02, 5.476E+02, 5.623E+02, 4.991E+02, 4.099E+02, 2.059E+02, 8.352E+01, 7.047E+01, 7.654E+01, 5.237E-02, 6.528E-02, 7.724E-02, 2.076E-01
 9.004E+01, 7.140E+02, 2.559E+02, 4.316E+02, 1.563E+02, 3.148E+02, 7.849E+02, 4.052E+02, 5.635E+02, 2.676E+02, 4.903E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.033E+02, 2.540E+02, 4.171E+02, 1.575E+02, 3.056E+02, 7.689E+02, 7.830E+02, 4.406E+02, 4.402E+02, 6.028E+02, 3.280E+02, 3.295E+02, 2.181E+02, 2.174E+02, 6.521E+02, 5.917E+02, 2.338E+02, 5.257E+02, 5.265E+02, 3.069E+02, 3.030E+02, 5.909E+02, 6.079E+02, 5.798E+02, 5.476E+02, 3.614E+02, 1.061E+02, 9.024E+01, 1.003E+02, 5.000E-02, 5.665E-02, 7.439E-02, 2.064E-01
 1.050E+02, 7.767E+02, 3.280E+02, 5.190E+02, 2.079E+02, 4.083E+02, 7.849E+02, 4.519E+02, 5.954E+02, 3.186E+02, 5.219E+02, 2.017E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.746E+02, 3.250E+02, 5.036E+02, 2.090E+02, 3.936E+02, 8.172E+02, 8.297E+02, 5.136E+02, 5.210E+02, 6.659E+02, 4.082E+02, 4.094E+02, 2.802E+02, 2.792E+02, 7.516E+02, 6.493E+02, 3.027E+02, 5.503E+02, 5.637E+02, 3.569E+02, 3.529E+02, 6.003E+02, 6.244E+02, 6.195E+02, 5.770E+02, 3.721E+02, 1.238E+02, 1.066E+02, 1.250E+02, 3.972E-02, 4.810E-02, 5.980E-02, 2.065E-01
 1.200E+02, 8.222E+02, 3.986E+02, 5.770E+02, 2.614E+02, 4.869E+02, 8.366E+02, 5.110E+02, 6.219E+02, 3.689E+02, 5.896E+02, 2.035E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.184E+02, 3.961E+02, 5.701E+02, 2.625E+02, 4.735E+02, 8.643E+02, 8.614E+02, 5.674E+02, 5.738E+02, 7.086E+02, 4.817E+02, 4.812E+02, 3.391E+02, 3.373E+02, 8.461E+02, 7.087E+02, 3.714E+02, 5.859E+02, 5.874E+02, 4.085E+02, 4.046E+02, 6.180E+02, 6.391E+02, 6.293E+02, 6.080E+02, 4.466E+02, 1.409E+02, 1.227E+02, 1.363E+02, 4.948E-02, 5.997E-02, 5.884E-02, 2.067E-01
