s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.503E+01, 2.132E+01, 2.102E+01, 2.020E+01, 2.017E+01, 2.051E+01, 3.265E+01, 2.814E+01, 2.183E+01, 2.152E+01, 2.444E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.124E+01, 2.096E+01, 2.021E+01, 2.018E+01, 2.051E+01, 2.144E+01, 2.128E+01, 2.024E+01, 2.023E+01, 2.045E+01, 2.086E+01, 2.088E+01, 2.022E+01, 2.021E+01, 2.164E+01, 3.432E+01, 2.126E+01, 2.414E+01, 2.407E+01, 2.382E+01, 2.374E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.003E+01, 6.584E+01, 3.583E+01, 2.866E+01, 2.454E+01, 3.303E+01, 1.864E+02, 7.815E+01, 5.607E+01, 3.845E+01, 7.062E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.469E+01, 3.584E+01, 2.850E+01, 2.458E+01, 3.224E+01, 9.882E+01, 8.571E+01, 2.945E+01, 2.646E+01, 4.920E+01, 3.850E+01, 3.834E+01, 2.672E+01, 2.655E+01, 7.332E+01, 1.762E+02, 3.361E+01, 6.940E+01, 6.673E+01, 5.351E+01, 5.272E+01, 2.238E+01, 2.567E+01, 2.437E+01, 2.287E+01, 2.237E+01, 2.216E+01, 2.221E+01, 2.214E+01, 2.069E-01, 2.054E-01, 2.073E-01, 2.078E-01
 4.501E+01, 2.169E+02, 6.828E+01, 8.555E+01, 4.028E+01, 7.120E+01, 5.030E+02, 1.568E+02, 2.456E+02, 8.463E+01, 1.687E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.922E+02, 6.930E+01, 7.258E+01, 4.051E+01, 6.755E+01, 2.873E+02, 3.109E+02, 9.293E+01, 1.054E+02, 1.718E+02, 8.353E+01, 8.529E+01, 5.054E+01, 5.191E+01, 1.957E+02, 2.888E+02, 6.205E+01, 2.035E+02, 2.373E+02, 1.084E+02, 1.124E+02, 1.920E+02, 2.469E+02, 2.105E+02, 1.546E+02, 1.020E+02, 4.724E+01, 3.083E+01, 3.135E+01, 1.318E-01, 1.350E-01, 1.566E-01, 1.991E-01
 6.001E+01, 4.304E+02, 1.178E+02, 2.078E+02, 6.791E+01, 1.319E+02, 6.490E+02, 2.423E+02, 3.996E+02, 1.375E+02, 2.689E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.861E+02, 1.192E+02, 1.591E+02, 6.788E+01, 1.260E+02, 4.892E+02, 5.236E+02, 1.786E+02, 2.280E+02, 3.285E+02, 1.519E+02, 1.557E+02, 9.182E+01, 9.577E+01, 3.642E+02, 3.962E+02, 1.074E+02, 3.199E+02, 3.657E+02, 1.690E+02, 1.731E+02, 4.598E+02, 4.650E+02, 3.749E+02, 2.368E+02, 1.436E+02, 6.809E+01, 4.585E+01, 5.022E+01, 7.349E-02, 7.585E-02, 1.382E-01, 2.077E-01
 7.503E+01, 5.503E+02, 1.692E+02, 2.998E+02, 1.003E+02, 2.026E+02, 6.438E+02, 2.905E+02, 4.498E+02, 1.821E+02, 3.520E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.206E+02, 1.700E+02, 2.693E+02, 1.007E+02, 1.990E+02, 6.093E+02, 6.137E+02, 2.789E+02, 3.184E+02, 4.383E+02, 2.192E+02, 2.215E+02, 1.386E+02, 1.413E+02, 5.133E+02, 4.841E+02, 1.544E+02, 4.103E+02, 4.147E+02, 2.185E+02, 2.165E+02, 5.194E+02, 5.274E+02, 4.706E+02, 3.755E+02, 1.604E+02, 8.033E+01, 6.345E+01, 7.030E+01, 7.179E-02, 8.222E-02, 1.103E-01, 2.073E-01
 9.005E+01, 6.401E+02, 2.244E+02, 3.838E+02, 1.372E+02, 2.774E+02, 7.113E+02, 3.527E+02, 4.974E+02, 2.306E+02, 4.197E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.245E+02, 2.249E+02, 3.601E+02, 1.380E+02, 2.746E+02, 6.921E+02, 6.849E+02, 3.676E+02, 3.933E+02, 5.184E+02, 2.876E+02, 2.879E+02, 1.881E+02, 1.894E+02, 6.281E+02, 5.509E+02, 2.052E+02, 4.600E+02, 4.589E+02, 2.672E+02, 2.640E+02, 5.462E+02, 5.554E+02, 5.390E+02, 5.149E+02, 2.883E+02, 9.442E+01, 7.726E+01, 8.477E+01, 6.781E-02, 7.415E-02, 7.652E-02, 2.069E-01
 1.050E+02, 6.918E+02, 2.822E+02, 4.497E+02, 1.784E+02, 3.479E+02, 7.042E+02, 3.953E+02, 5.229E+02, 2.745E+02, 4.563E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 6.976E+02, 2.830E+02, 4.356E+02, 1.785E+02, 3.530E+02, 7.423E+02, 7.187E+02, 4.367E+02, 4.506E+02, 5.754E+02, 3.557E+02, 3.515E+02, 2.385E+02, 2.389E+02, 7.143E+02, 6.169E+02, 2.584E+02, 4.941E+02, 4.947E+02, 3.107E+02, 3.077E+02, 5.588E+02, 5.753E+02, 5.885E+02, 5.689E+02, 2.900E+02, 1.125E+02, 9.194E+01, 1.004E+02, 7.017E-02, 7.734E-02, 8.385E-02, 2.069E-01
 1.200E+02, 7.241E+02, 3.387E+02, 4.969E+02, 2.207E+02, 4.132E+02, 7.323E+02, 4.422E+02, 5.414E+02, 3.142E+02, 5.145E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 7.454E+02, 3.411E+02, 5.040E+02, 2.209E+02, 4.290E+02, 7.772E+02, 7.475E+02, 4.932E+02, 4.925E+02, 6.141E+02, 4.187E+02, 4.096E+02, 2.875E+02, 2.848E+02, 7.839E+02, 6.555E+02, 3.115E+02, 5.341E+02, 5.154E+02, 3.558E+02, 3.465E+02, 5.713E+02, 5.887E+02, 5.920E+02, 5.837E+02, 3.296E+02, 1.321E+02, 1.040E+02, 1.107E+02, 6.653E-02, 7.482E-02, 7.288E-02, 2.067E-01
