s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.504E+01, 2.150E+01, 2.111E+01, 2.023E+01, 2.019E+01, 2.056E+01, 3.371E+01, 2.860E+01, 2.203E+01, 2.165E+01, 2.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+01, 2.106E+01, 2.024E+01, 2.020E+01, 2.056E+01, 2.159E+01, 2.143E+01, 2.027E+01, 2.026E+01, 2.049E+01, 2.097E+01, 2.096E+01, 2.025E+01, 2.024E+01, 2.182E+01, 3.637E+01, 2.136E+01, 2.450E+01, 2.445E+01, 2.411E+01, 2.408E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 6.458E+01, 3.625E+01, 2.891E+01, 2.463E+01, 3.298E+01, 1.747E+02, 7.972E+01, 5.741E+01, 3.859E+01, 6.967E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.630E+01, 3.592E+01, 2.884E+01, 2.455E+01, 3.242E+01, 9.853E+01, 8.302E+01, 2.799E+01, 2.607E+01, 4.909E+01, 3.921E+01, 3.813E+01, 2.715E+01, 2.663E+01, 7.124E+01, 1.846E+02, 3.356E+01, 6.901E+01, 6.707E+01, 5.631E+01, 5.306E+01, 2.231E+01, 2.575E+01, 2.485E+01, 2.281E+01, 2.228E+01, 2.197E+01, 2.211E+01, 2.210E+01, 2.070E-01, 2.060E-01, 2.060E-01, 2.078E-01
 4.500E+01, 2.106E+02, 7.243E+01, 7.643E+01, 4.189E+01, 7.259E+01, 4.979E+02, 1.743E+02, 2.120E+02, 9.128E+01, 1.766E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.730E+02, 7.129E+01, 8.271E+01, 4.115E+01, 7.297E+01, 3.384E+02, 2.875E+02, 9.963E+01, 9.142E+01, 2.001E+02, 9.136E+01, 8.598E+01, 5.519E+01, 5.226E+01, 2.080E+02, 3.092E+02, 6.217E+01, 2.311E+02, 2.215E+02, 1.215E+02, 1.136E+02, 1.804E+02, 2.360E+02, 1.908E+02, 1.177E+02, 8.319E+01, 4.746E+01, 3.127E+01, 3.193E+01, 1.330E-01, 1.397E-01, 1.460E-01, 1.967E-01
 6.004E+01, 4.531E+02, 1.293E+02, 1.820E+02, 7.285E+01, 1.426E+02, 6.781E+02, 2.632E+02, 3.672E+02, 1.473E+02, 2.849E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.775E+02, 1.281E+02, 1.861E+02, 7.210E+01, 1.421E+02, 5.615E+02, 5.456E+02, 2.113E+02, 2.127E+02, 3.802E+02, 1.712E+02, 1.655E+02, 1.031E+02, 9.991E+01, 4.221E+02, 4.132E+02, 1.135E+02, 3.547E+02, 3.663E+02, 1.832E+02, 1.801E+02, 4.736E+02, 4.714E+02, 3.437E+02, 2.390E+02, 1.286E+02, 7.487E+01, 4.877E+01, 5.321E+01, 7.587E-02, 8.562E-02, 1.337E-01, 2.073E-01
 7.505E+01, 5.936E+02, 1.855E+02, 2.935E+02, 1.076E+02, 2.110E+02, 6.999E+02, 3.169E+02, 4.760E+02, 1.960E+02, 3.494E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.987E+02, 1.844E+02, 2.829E+02, 1.067E+02, 2.082E+02, 6.788E+02, 6.671E+02, 3.123E+02, 3.176E+02, 4.994E+02, 2.443E+02, 2.404E+02, 1.517E+02, 1.501E+02, 5.854E+02, 4.981E+02, 1.656E+02, 4.326E+02, 4.431E+02, 2.306E+02, 2.300E+02, 5.392E+02, 5.502E+02, 4.557E+02, 3.790E+02, 2.381E+02, 8.573E+01, 6.748E+01, 7.316E+01, 6.151E-02, 6.336E-02, 7.802E-02, 2.077E-01
 9.002E+01, 6.895E+02, 2.483E+02, 4.001E+02, 1.497E+02, 2.849E+02, 7.569E+02, 3.867E+02, 5.384E+02, 2.535E+02, 4.323E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.886E+02, 2.471E+02, 3.881E+02, 1.486E+02, 2.895E+02, 7.547E+02, 7.487E+02, 4.074E+02, 4.171E+02, 5.826E+02, 3.206E+02, 3.161E+02, 2.072E+02, 2.057E+02, 6.882E+02, 5.670E+02, 2.234E+02, 4.935E+02, 5.035E+02, 2.894E+02, 2.881E+02, 5.711E+02, 5.957E+02, 5.593E+02, 5.098E+02, 3.311E+02, 1.030E+02, 8.557E+01, 9.065E+01, 5.362E-02, 6.463E-02, 7.231E-02, 2.055E-01
 1.050E+02, 7.632E+02, 3.173E+02, 4.909E+02, 1.983E+02, 3.655E+02, 7.861E+02, 4.413E+02, 5.816E+02, 3.066E+02, 4.919E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.495E+02, 3.164E+02, 4.836E+02, 1.980E+02, 3.723E+02, 7.978E+02, 8.075E+02, 4.856E+02, 4.955E+02, 6.402E+02, 3.971E+02, 3.955E+02, 2.664E+02, 2.659E+02, 7.577E+02, 6.212E+02, 2.902E+02, 5.388E+02, 5.471E+02, 3.419E+02, 3.409E+02, 5.960E+02, 6.266E+02, 6.378E+02, 6.172E+02, 3.486E+02, 1.295E+02, 1.062E+02, 1.084E+02, 5.100E-02, 5.729E-02, 6.056E-02, 2.070E-01
 1.200E+02, 8.303E+02, 3.951E+02, 5.638E+02, 2.533E+02, 4.663E+02, 8.488E+02, 5.179E+02, 6.311E+02, 3.666E+02, 5.988E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.126E+02, 3.916E+02, 5.479E+02, 2.528E+02, 4.679E+02, 8.593E+02, 8.715E+02, 5.475E+02, 5.579E+02, 7.064E+02, 4.759E+02, 4.774E+02, 3.278E+02, 3.278E+02, 8.300E+02, 6.963E+02, 3.669E+02, 5.802E+02, 5.920E+02, 4.048E+02, 4.055E+02, 6.291E+02, 6.420E+02, 6.385E+02, 6.284E+02, 4.172E+02, 1.617E+02, 1.260E+02, 1.268E+02, 5.004E-02, 5.518E-02, 6.468E-02, 2.061E-01
