s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.504E+01, 2.150E+01, 2.111E+01, 2.023E+01, 2.019E+01, 2.056E+01, 3.371E+01, 2.860E+01, 2.203E+01, 2.165E+01, 2.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+01, 2.106E+01, 2.024E+01, 2.020E+01, 2.056E+01, 2.159E+01, 2.143E+01, 2.027E+01, 2.026E+01, 2.049E+01, 2.097E+01, 2.096E+01, 2.025E+01, 2.024E+01, 2.182E+01, 3.637E+01, 2.136E+01, 2.450E+01, 2.445E+01, 2.411E+01, 2.408E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 6.458E+01, 3.625E+01, 2.891E+01, 2.463E+01, 3.298E+01, 1.747E+02, 7.972E+01, 5.741E+01, 3.859E+01, 6.967E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.630E+01, 3.592E+01, 2.884E+01, 2.455E+01, 3.242E+01, 9.853E+01, 8.302E+01, 2.799E+01, 2.607E+01, 4.909E+01, 3.921E+01, 3.813E+01, 2.715E+01, 2.663E+01, 7.124E+01, 1.846E+02, 3.356E+01, 6.901E+01, 6.707E+01, 5.631E+01, 5.306E+01, 2.231E+01, 2.575E+01, 2.485E+01, 2.281E+01, 2.228E+01, 2.197E+01, 2.211E+01, 2.210E+01, 2.070E-01, 2.060E-01, 2.060E-01, 2.078E-01
 4.504E+01, 2.109E+02, 7.248E+01, 7.654E+01, 4.192E+01, 7.266E+01, 4.982E+02, 1.744E+02, 2.123E+02, 9.134E+01, 1.768E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.732E+02, 7.135E+01, 8.282E+01, 4.118E+01, 7.303E+01, 3.385E+02, 2.878E+02, 9.976E+01, 9.156E+01, 2.002E+02, 9.144E+01, 8.606E+01, 5.523E+01, 5.231E+01, 2.083E+02, 3.093E+02, 6.222E+01, 2.313E+02, 2.217E+02, 1.215E+02, 1.137E+02, 1.808E+02, 2.364E+02, 1.910E+02, 1.178E+02, 8.329E+01, 4.752E+01, 3.129E+01, 3.195E+01, 1.329E-01, 1.397E-01, 1.459E-01, 1.967E-01
 6.002E+01, 4.529E+02, 1.290E+02, 1.815E+02, 7.276E+01, 1.420E+02, 6.762E+02, 2.615E+02, 3.646E+02, 1.467E+02, 2.825E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.751E+02, 1.278E+02, 1.854E+02, 7.200E+01, 1.422E+02, 5.614E+02, 5.466E+02, 2.102E+02, 2.127E+02, 3.779E+02, 1.706E+02, 1.651E+02, 1.030E+02, 9.976E+01, 4.085E+02, 4.131E+02, 1.132E+02, 3.537E+02, 3.663E+02, 1.825E+02, 1.793E+02, 4.740E+02, 4.720E+02, 3.474E+02, 2.439E+02, 1.297E+02, 7.507E+01, 4.874E+01, 5.309E+01, 7.450E-02, 8.493E-02, 1.307E-01, 2.073E-01
 7.502E+01, 5.950E+02, 1.853E+02, 2.907E+02, 1.075E+02, 2.113E+02, 7.071E+02, 3.200E+02, 4.748E+02, 1.972E+02, 3.563E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.971E+02, 1.841E+02, 2.850E+02, 1.066E+02, 2.103E+02, 6.784E+02, 6.677E+02, 3.076E+02, 3.167E+02, 4.966E+02, 2.439E+02, 2.404E+02, 1.518E+02, 1.500E+02, 5.527E+02, 4.911E+02, 1.660E+02, 4.324E+02, 4.429E+02, 2.335E+02, 2.326E+02, 5.443E+02, 5.514E+02, 4.537E+02, 3.907E+02, 2.567E+02, 8.605E+01, 6.786E+01, 7.319E+01, 5.964E-02, 6.676E-02, 6.563E-02, 2.077E-01
 9.004E+01, 7.155E+02, 2.569E+02, 4.093E+02, 1.534E+02, 2.971E+02, 7.895E+02, 4.107E+02, 5.527E+02, 2.646E+02, 4.520E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.070E+02, 2.560E+02, 3.877E+02, 1.519E+02, 3.100E+02, 7.714E+02, 7.703E+02, 4.081E+02, 4.228E+02, 5.938E+02, 3.318E+02, 3.272E+02, 2.119E+02, 2.109E+02, 6.889E+02, 5.720E+02, 2.323E+02, 5.025E+02, 5.160E+02, 3.018E+02, 3.006E+02, 5.893E+02, 6.205E+02, 5.527E+02, 4.970E+02, 3.508E+02, 1.069E+02, 8.903E+01, 9.508E+01, 5.148E-02, 6.191E-02, 6.827E-02, 2.063E-01
 1.050E+02, 7.918E+02, 3.372E+02, 5.009E+02, 2.079E+02, 3.976E+02, 8.083E+02, 4.688E+02, 5.878E+02, 3.232E+02, 5.325E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.898E+02, 3.373E+02, 4.818E+02, 2.062E+02, 4.098E+02, 8.339E+02, 8.241E+02, 4.970E+02, 5.053E+02, 6.712E+02, 4.235E+02, 4.165E+02, 2.780E+02, 2.761E+02, 7.987E+02, 6.427E+02, 3.078E+02, 5.540E+02, 5.553E+02, 3.615E+02, 3.569E+02, 6.215E+02, 6.384E+02, 6.260E+02, 5.898E+02, 4.269E+02, 1.344E+02, 1.093E+02, 1.145E+02, 4.982E-02, 5.672E-02, 5.937E-02, 2.059E-01
 1.200E+02, 8.392E+02, 4.104E+02, 5.677E+02, 2.648E+02, 4.926E+02, 8.556E+02, 5.227E+02, 6.291E+02, 3.790E+02, 6.087E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.263E+02, 4.101E+02, 5.637E+02, 2.631E+02, 4.900E+02, 8.640E+02, 8.626E+02, 5.610E+02, 5.692E+02, 7.204E+02, 4.963E+02, 4.911E+02, 3.405E+02, 3.392E+02, 8.606E+02, 7.141E+02, 3.795E+02, 5.907E+02, 5.998E+02, 4.139E+02, 4.153E+02, 6.343E+02, 6.471E+02, 6.422E+02, 6.159E+02, 4.918E+02, 1.639E+02, 1.271E+02, 1.279E+02, 4.796E-02, 5.198E-02, 5.597E-02, 2.059E-01
