s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.022E+01, 2.021E+01, 2.025E+01, 2.021E+01, 2.062E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.004E+01, 2.018E+01, 2.019E+01, 2.023E+01, 2.026E+01, 2.042E+01, 2.030E+01, 2.025E+01, 2.055E+01, 2.015E+01, 2.015E+01, 2.022E+01, 2.025E+01, 2.014E+01, 2.005E+01, 2.004E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.019E+01, 2.021E+01, 2.022E+01, 2.020E+01, 2.011E+01, 2.038E+01, 2.077E+01, 2.114E+01, 2.102E+01, 2.079E+01, 2.054E+01, 2.036E+01, 2.038E+01, 2.078E+01, 2.140E+01, 2.128E+01, 2.084E+01, 2.055E+01, 2.035E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 3.824E+01, 2.853E+01, 3.945E+01, 2.917E+01, 4.509E+01, 2.584E+01, 2.271E+01, 2.501E+01, 2.240E+01, 2.759E+01, 3.666E+01, 4.254E+01, 4.298E+01, 4.762E+01, 5.619E+01, 4.496E+01, 1.935E+02, 2.909E+01, 2.991E+01, 3.410E+01, 3.127E+01, 2.782E+01, 2.527E+01, 2.255E+01, 4.145E+01, 5.335E+01, 3.322E+01, 2.841E+01, 2.743E+01, 2.628E+01, 2.492E+01, 2.379E+01, 2.939E+01, 3.461E+01, 4.293E+01, 5.240E+01, 6.067E+01, 1.302E+02, 3.269E+02, 2.942E+01, 3.430E+01, 4.046E+01, 4.587E+01, 5.023E+01, 5.856E+01, 3.629E+02, 2.014E-01, 2.025E-01, 2.064E-01, 3.927E-03, 3.305E-03, 1.141E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.505E+01, 1.076E+02, 4.845E+01, 1.349E+02, 5.506E+01, 9.976E+01, 5.002E+01, 2.961E+01, 5.487E+01, 3.015E+01, 4.654E+01, 1.135E+02, 1.615E+02, 1.476E+02, 1.510E+02, 2.297E+02, 1.856E+02, 4.644E+02, 5.505E+01, 6.297E+01, 9.556E+01, 6.334E+01, 4.931E+01, 6.283E+01, 3.103E+01, 5.151E+02, 4.786E+02, 2.957E+02, 2.080E+02, 1.160E+02, 4.176E+01, 3.652E+01, 3.344E+01, 4.589E+01, 5.545E+01, 7.315E+01, 1.454E+02, 3.371E+02, 4.973E+02, 8.544E+02, 4.533E+01, 5.255E+01, 6.118E+01, 1.218E+02, 2.206E+02, 3.455E+02, 6.598E+02, 1.243E-01, 1.503E-01, 1.988E-01, 4.615E-02, 3.191E-02, 5.321E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 1.910E+02, 6.959E+01, 2.365E+02, 8.054E+01, 1.570E+02, 8.250E+01, 3.776E+01, 9.343E+01, 3.917E+01, 6.832E+01, 2.205E+02, 2.879E+02, 2.764E+02, 2.591E+02, 4.025E+02, 3.189E+02, 6.323E+02, 8.327E+01, 9.664E+01, 1.785E+02, 1.035E+02, 6.942E+01, 1.153E+02, 4.117E+01, 6.318E+02, 5.537E+02, 4.220E+02, 2.871E+02, 1.005E+02, 5.164E+01, 4.688E+01, 4.139E+01, 5.563E+01, 6.609E+01, 8.864E+01, 2.510E+02, 3.912E+02, 5.723E+02, 7.884E+02, 5.380E+01, 6.281E+01, 7.931E+01, 3.284E+02, 4.584E+02, 5.245E+02, 7.197E+02, 1.022E-01, 1.174E-01, 2.073E-01, 5.819E-02, 4.990E-02, 6.538E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 2.645E+02, 8.929E+01, 3.126E+02, 9.791E+01, 2.111E+02, 1.171E+02, 4.625E+01, 1.288E+02, 4.648E+01, 9.126E+01, 2.809E+02, 3.350E+02, 3.472E+02, 3.212E+02, 4.499E+02, 4.035E+02, 6.856E+02, 1.093E+02, 1.207E+02, 2.374E+02, 1.487E+02, 8.748E+01, 1.502E+02, 4.901E+01, 5.666E+02, 5.321E+02, 4.936E+02, 4.354E+02, 2.849E+02, 4.825E+01, 4.408E+01, 3.930E+01, 5.123E+01, 6.158E+01, 8.290E+01, 3.096E+02, 4.654E+02, 5.732E+02, 6.955E+02, 6.127E+01, 7.253E+01, 9.039E+01, 3.683E+02, 4.906E+02, 5.041E+02, 5.925E+02, 8.354E-02, 9.126E-02, 2.060E-01, 6.767E-02, 6.387E-02, 1.369E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 3.217E+02, 1.113E+02, 3.696E+02, 1.178E+02, 2.638E+02, 1.503E+02, 5.598E+01, 1.622E+02, 5.494E+01, 1.174E+02, 3.260E+02, 3.800E+02, 3.822E+02, 3.669E+02, 4.763E+02, 4.487E+02, 7.009E+02, 1.363E+02, 1.460E+02, 2.722E+02, 1.964E+02, 1.101E+02, 1.760E+02, 5.758E+01, 5.376E+02, 5.344E+02, 5.545E+02, 5.606E+02, 4.360E+02, 5.279E+01, 4.525E+01, 4.194E+01, 5.140E+01, 5.852E+01, 1.087E+02, 3.702E+02, 4.795E+02, 5.432E+02, 6.910E+02, 7.401E+01, 8.739E+01, 1.077E+02, 3.349E+02, 5.547E+02, 5.108E+02, 5.801E+02, 8.669E-02, 9.116E-02, 2.069E-01, 6.585E-02, 6.379E-02, 8.665E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 3.544E+02, 1.314E+02, 4.099E+02, 1.378E+02, 3.155E+02, 1.771E+02, 6.583E+01, 1.919E+02, 6.406E+01, 1.456E+02, 3.555E+02, 4.103E+02, 3.966E+02, 3.849E+02, 4.954E+02, 4.773E+02, 6.888E+02, 1.596E+02, 1.696E+02, 2.977E+02, 2.321E+02, 1.297E+02, 2.005E+02, 6.686E+01, 5.271E+02, 5.710E+02, 5.813E+02, 5.682E+02, 3.991E+02, 6.305E+01, 5.032E+01, 4.424E+01, 5.367E+01, 6.349E+01, 1.205E+02, 3.602E+02, 4.828E+02, 5.974E+02, 6.867E+02, 7.689E+01, 9.106E+01, 1.181E+02, 3.812E+02, 4.984E+02, 4.923E+02, 5.606E+02, 9.025E-02, 8.930E-02, 2.065E-01, 6.367E-02, 6.433E-02, 1.102E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 3.808E+02, 1.513E+02, 4.432E+02, 1.622E+02, 3.711E+02, 2.016E+02, 7.635E+01, 2.212E+02, 7.530E+01, 1.774E+02, 3.746E+02, 4.315E+02, 4.100E+02, 4.009E+02, 5.054E+02, 4.984E+02, 6.694E+02, 1.821E+02, 1.971E+02, 3.177E+02, 2.587E+02, 1.491E+02, 2.241E+02, 7.812E+01, 5.602E+02, 6.060E+02, 5.970E+02, 6.269E+02, 5.370E+02, 7.541E+01, 5.478E+01, 4.842E+01, 6.018E+01, 7.291E+01, 1.373E+02, 4.436E+02, 5.412E+02, 6.119E+02, 6.411E+02, 7.667E+01, 9.270E+01, 1.239E+02, 4.566E+02, 4.620E+02, 4.823E+02, 5.600E+02, 8.506E-02, 9.055E-02, 2.041E-01, 6.616E-02, 6.434E-02, 2.422E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.948E+02, 1.696E+02, 4.630E+02, 1.830E+02, 4.097E+02, 2.217E+02, 8.682E+01, 2.461E+02, 8.625E+01, 2.069E+02, 3.896E+02, 4.474E+02, 4.150E+02, 4.089E+02, 5.143E+02, 5.116E+02, 6.430E+02, 2.018E+02, 2.198E+02, 3.342E+02, 2.836E+02, 1.658E+02, 2.453E+02, 8.867E+01, 5.498E+02, 6.005E+02, 6.014E+02, 6.070E+02, 4.470E+02, 7.234E+01, 5.345E+01, 4.888E+01, 6.032E+01, 6.914E+01, 1.595E+02, 5.114E+02, 5.571E+02, 5.845E+02, 6.321E+02, 8.340E+01, 9.162E+01, 1.513E+02, 5.056E+02, 4.608E+02, 4.809E+02, 5.247E+02, 8.424E-02, 8.172E-02, 2.047E-01, 6.648E-02, 6.874E-02, 2.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.053E+02, 1.855E+02, 4.794E+02, 2.018E+02, 4.340E+02, 2.393E+02, 9.693E+01, 2.690E+02, 9.702E+01, 2.324E+02, 3.967E+02, 4.602E+02, 4.184E+02, 4.162E+02, 5.205E+02, 5.307E+02, 6.410E+02, 2.189E+02, 2.396E+02, 3.467E+02, 3.074E+02, 1.808E+02, 2.644E+02, 9.930E+01, 5.812E+02, 5.828E+02, 5.964E+02, 6.231E+02, 5.409E+02, 7.717E+01, 5.433E+01, 5.025E+01, 6.170E+01, 6.676E+01, 1.890E+02, 4.309E+02, 5.244E+02, 5.766E+02, 6.458E+02, 9.496E+01, 8.967E+01, 1.400E+02, 4.988E+02, 4.628E+02, 4.733E+02, 5.152E+02, 8.948E-02, 1.000E-01, 1.943E-01, 6.422E-02, 5.927E-02, 7.792E-03, 0.000E+00, 0.000E+00, 0.000E+00
