s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.048E+01, 2.042E+01, 2.053E+01, 2.041E+01, 2.117E+01, 3.461E+01, 3.210E+01, 3.205E+01, 2.931E+01, 4.920E+01, 2.042E+01, 2.043E+01, 2.043E+01, 2.070E+01, 2.045E+01, 2.045E+01, 2.175E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.046E+01, 2.031E+01, 3.066E+01, 2.883E+01, 2.029E+01, 2.032E+01, 2.034E+01, 2.037E+01, 2.040E+01, 2.038E+01, 2.031E+01, 2.020E+01, 2.076E+01, 2.125E+01, 2.188E+01, 2.192E+01, 2.166E+01, 2.120E+01, 2.088E+01, 2.073E+01, 2.128E+01, 2.213E+01, 2.219E+01, 2.168E+01, 2.119E+01, 2.087E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 4.527E+01, 3.547E+01, 5.863E+01, 3.837E+01, 5.918E+01, 2.749E+02, 1.838E+02, 3.228E+02, 1.935E+02, 3.226E+02, 4.684E+01, 6.545E+01, 5.069E+01, 4.157E+01, 9.656E+01, 6.119E+01, 1.913E+02, 3.741E+01, 4.119E+01, 4.437E+01, 4.060E+01, 3.509E+01, 3.685E+02, 2.035E+02, 9.822E+01, 1.107E+02, 5.286E+01, 5.197E+01, 4.110E+01, 3.461E+01, 3.217E+01, 3.462E+01, 5.536E+01, 5.218E+01, 6.396E+01, 8.086E+01, 1.006E+02, 1.708E+02, 6.383E+02, 4.923E+01, 5.000E+01, 5.723E+01, 6.428E+01, 6.957E+01, 7.940E+01, 4.108E+02, 1.903E-01, 1.900E-01, 2.069E-01, 9.988E-03, 1.016E-02, 8.779E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 1.691E+02, 9.734E+01, 2.419E+02, 1.163E+02, 1.677E+02, 6.108E+02, 4.159E+02, 7.179E+02, 4.616E+02, 5.653E+02, 1.889E+02, 2.892E+02, 2.245E+02, 1.782E+02, 3.715E+02, 2.747E+02, 4.698E+02, 1.120E+02, 1.358E+02, 1.729E+02, 1.234E+02, 9.620E+01, 7.693E+02, 4.661E+02, 6.430E+02, 5.630E+02, 4.580E+02, 3.896E+02, 2.535E+02, 8.430E+01, 7.331E+01, 1.270E+02, 2.084E+02, 1.460E+02, 1.770E+02, 2.981E+02, 4.469E+02, 8.292E+02, 9.744E+02, 1.704E+02, 1.497E+02, 1.544E+02, 2.548E+02, 3.703E+02, 5.571E+02, 8.877E+02, 1.065E-01, 1.086E-01, 2.038E-01, 5.587E-02, 5.476E-02, 2.572E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 3.732E+02, 1.947E+02, 4.842E+02, 2.324E+02, 3.196E+02, 7.467E+02, 5.284E+02, 7.689E+02, 5.514E+02, 6.460E+02, 3.933E+02, 5.201E+02, 4.146E+02, 3.790E+02, 6.040E+02, 5.343E+02, 6.690E+02, 2.275E+02, 2.742E+02, 3.549E+02, 2.532E+02, 1.930E+02, 8.246E+02, 5.635E+02, 7.986E+02, 7.381E+02, 5.946E+02, 5.425E+02, 3.417E+02, 1.391E+02, 1.296E+02, 1.858E+02, 3.185E+02, 2.640E+02, 3.155E+02, 4.801E+02, 6.547E+02, 8.344E+02, 1.005E+03, 2.476E+02, 2.423E+02, 2.943E+02, 5.461E+02, 6.720E+02, 7.256E+02, 8.627E+02, 8.369E-02, 1.057E-01, 2.057E-01, 6.839E-02, 5.635E-02, 1.543E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 5.293E+02, 2.987E+02, 6.170E+02, 3.367E+02, 4.458E+02, 7.501E+02, 5.836E+02, 8.004E+02, 5.932E+02, 6.895E+02, 5.541E+02, 6.940E+02, 5.712E+02, 5.287E+02, 7.424E+02, 6.512E+02, 7.844E+02, 3.433E+02, 3.858E+02, 5.117E+02, 3.918E+02, 2.916E+02, 8.632E+02, 6.127E+02, 8.593E+02, 8.514E+02, 7.079E+02, 6.380E+02, 5.470E+02, 1.885E+02, 1.414E+02, 1.599E+02, 2.906E+02, 2.830E+02, 3.943E+02, 5.447E+02, 7.398E+02, 9.168E+02, 9.515E+02, 2.992E+02, 3.057E+02, 4.077E+02, 5.745E+02, 7.516E+02, 7.873E+02, 8.697E+02, 4.793E-02, 6.616E-02, 2.052E-01, 8.760E-02, 7.786E-02, 1.803E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 6.227E+02, 3.940E+02, 7.267E+02, 4.292E+02, 5.486E+02, 7.728E+02, 6.223E+02, 8.674E+02, 6.358E+02, 7.332E+02, 6.618E+02, 7.655E+02, 6.759E+02, 6.230E+02, 7.967E+02, 7.679E+02, 8.647E+02, 4.443E+02, 4.822E+02, 6.160E+02, 4.918E+02, 3.873E+02, 8.456E+02, 6.449E+02, 8.377E+02, 8.236E+02, 7.458E+02, 6.676E+02, 4.933E+02, 2.161E+02, 1.527E+02, 1.581E+02, 2.804E+02, 3.129E+02, 4.265E+02, 6.053E+02, 8.058E+02, 9.730E+02, 1.041E+03, 3.566E+02, 3.762E+02, 3.979E+02, 5.191E+02, 7.879E+02, 7.909E+02, 8.621E+02, 4.020E-02, 4.658E-02, 2.039E-01, 9.184E-02, 8.844E-02, 2.543E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.124E+02, 4.984E+02, 8.492E+02, 5.439E+02, 6.706E+02, 8.355E+02, 6.989E+02, 9.502E+02, 7.398E+02, 8.391E+02, 7.372E+02, 8.693E+02, 7.380E+02, 7.015E+02, 9.090E+02, 8.847E+02, 8.999E+02, 5.511E+02, 5.974E+02, 6.942E+02, 5.931E+02, 4.961E+02, 9.930E+02, 7.487E+02, 1.004E+03, 1.010E+03, 8.808E+02, 7.799E+02, 6.203E+02, 3.121E+02, 2.092E+02, 1.858E+02, 3.479E+02, 4.669E+02, 5.454E+02, 7.132E+02, 1.045E+03, 1.125E+03, 1.056E+03, 4.917E+02, 4.406E+02, 4.720E+02, 6.362E+02, 8.896E+02, 8.348E+02, 8.609E+02, 1.992E-02, 4.873E-02, 2.050E-01, 1.012E-01, 8.747E-02, 1.913E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.630E+02, 5.822E+02, 9.200E+02, 6.388E+02, 7.435E+02, 8.308E+02, 7.161E+02, 9.779E+02, 7.602E+02, 8.364E+02, 7.756E+02, 9.348E+02, 7.717E+02, 7.510E+02, 9.665E+02, 9.577E+02, 9.041E+02, 6.286E+02, 6.853E+02, 7.428E+02, 6.663E+02, 5.830E+02, 1.003E+03, 7.678E+02, 9.852E+02, 9.926E+02, 9.397E+02, 7.886E+02, 5.180E+02, 3.244E+02, 2.133E+02, 2.035E+02, 3.546E+02, 4.932E+02, 5.755E+02, 7.639E+02, 1.048E+03, 1.162E+03, 1.077E+03, 5.099E+02, 4.681E+02, 5.204E+02, 7.580E+02, 8.490E+02, 8.369E+02, 8.504E+02, 2.685E-02, 5.542E-02, 2.067E-01, 9.889E-02, 8.382E-02, 1.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.841E+02, 6.348E+02, 9.606E+02, 6.965E+02, 7.859E+02, 8.340E+02, 7.297E+02, 1.014E+03, 7.862E+02, 8.600E+02, 7.907E+02, 9.493E+02, 7.805E+02, 7.715E+02, 9.805E+02, 9.835E+02, 9.017E+02, 6.717E+02, 7.358E+02, 7.666E+02, 7.057E+02, 6.388E+02, 1.001E+03, 7.907E+02, 1.035E+03, 1.022E+03, 9.466E+02, 8.910E+02, 7.641E+02, 3.482E+02, 2.176E+02, 2.144E+02, 3.649E+02, 5.386E+02, 6.251E+02, 8.279E+02, 1.114E+03, 1.158E+03, 1.083E+03, 5.313E+02, 4.945E+02, 5.243E+02, 7.532E+02, 8.497E+02, 8.431E+02, 8.404E+02, 1.421E-02, 4.698E-02, 2.056E-01, 1.030E-01, 8.825E-02, 1.609E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 8.056E+02, 6.798E+02, 9.916E+02, 7.507E+02, 8.266E+02, 8.552E+02, 7.608E+02, 1.023E+03, 8.235E+02, 8.926E+02, 8.135E+02, 1.004E+03, 8.022E+02, 7.947E+02, 1.013E+03, 9.994E+02, 9.079E+02, 7.101E+02, 7.832E+02, 7.906E+02, 7.412E+02, 6.858E+02, 1.058E+03, 8.352E+02, 1.012E+03, 1.061E+03, 9.725E+02, 9.181E+02, 6.730E+02, 3.692E+02, 2.386E+02, 2.347E+02, 4.161E+02, 5.871E+02, 6.550E+02, 9.384E+02, 1.132E+03, 1.161E+03, 1.087E+03, 5.122E+02, 5.375E+02, 5.424E+02, 7.876E+02, 8.678E+02, 8.670E+02, 8.698E+02, 1.843E-02, 6.097E-02, 2.067E-01, 1.035E-01, 8.082E-02, 1.001E-03, 0.000E+00, 0.000E+00, 0.000E+00
