s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.032E+01, 2.026E+01, 2.035E+01, 2.024E+01, 2.071E+01, 2.949E+01, 2.829E+01, 2.752E+01, 2.589E+01, 4.069E+01, 2.026E+01, 2.026E+01, 2.028E+01, 2.059E+01, 2.029E+01, 2.027E+01, 2.097E+01, 2.020E+01, 2.019E+01, 2.022E+01, 2.029E+01, 2.018E+01, 2.651E+01, 2.557E+01, 2.015E+01, 2.018E+01, 2.019E+01, 2.021E+01, 2.023E+01, 2.022E+01, 2.018E+01, 2.010E+01, 2.041E+01, 2.075E+01, 2.122E+01, 2.122E+01, 2.098E+01, 2.068E+01, 2.048E+01, 2.043E+01, 2.082E+01, 2.157E+01, 2.159E+01, 2.108E+01, 2.071E+01, 2.049E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 4.836E+01, 3.475E+01, 5.584E+01, 3.698E+01, 5.745E+01, 3.147E+02, 1.814E+02, 3.108E+02, 1.853E+02, 3.236E+02, 4.573E+01, 6.913E+01, 4.386E+01, 5.208E+01, 8.258E+01, 7.317E+01, 2.229E+02, 3.685E+01, 4.003E+01, 4.308E+01, 4.017E+01, 3.431E+01, 3.311E+02, 1.978E+02, 8.840E+01, 9.355E+01, 5.253E+01, 4.758E+01, 3.731E+01, 3.390E+01, 3.154E+01, 3.344E+01, 5.236E+01, 5.048E+01, 6.200E+01, 7.748E+01, 9.797E+01, 1.300E+02, 5.428E+02, 4.814E+01, 4.959E+01, 5.769E+01, 6.598E+01, 7.379E+01, 1.800E+02, 4.048E+02, 1.874E-01, 1.870E-01, 2.073E-01, 1.161E-02, 1.182E-02, 6.846E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 1.960E+02, 9.029E+01, 2.140E+02, 1.053E+02, 1.584E+02, 6.286E+02, 3.932E+02, 6.707E+02, 4.331E+02, 5.406E+02, 1.786E+02, 2.761E+02, 2.179E+02, 2.136E+02, 3.400E+02, 2.777E+02, 5.028E+02, 1.067E+02, 1.247E+02, 1.606E+02, 1.148E+02, 9.054E+01, 7.356E+02, 4.396E+02, 6.338E+02, 6.526E+02, 4.388E+02, 3.821E+02, 2.178E+02, 8.080E+01, 6.793E+01, 1.135E+02, 1.829E+02, 1.319E+02, 1.626E+02, 2.535E+02, 5.415E+02, 7.796E+02, 1.004E+03, 1.571E+02, 1.328E+02, 1.506E+02, 2.513E+02, 3.662E+02, 5.531E+02, 8.564E+02, 1.163E-01, 1.368E-01, 2.054E-01, 5.025E-02, 3.926E-02, 1.741E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 4.017E+02, 1.808E+02, 4.485E+02, 2.186E+02, 3.115E+02, 7.570E+02, 5.051E+02, 7.592E+02, 5.350E+02, 6.563E+02, 3.912E+02, 4.968E+02, 4.288E+02, 4.101E+02, 5.769E+02, 5.621E+02, 6.994E+02, 2.161E+02, 2.611E+02, 3.460E+02, 2.333E+02, 1.804E+02, 7.746E+02, 5.391E+02, 7.558E+02, 7.176E+02, 6.219E+02, 5.899E+02, 4.216E+02, 1.377E+02, 1.229E+02, 1.756E+02, 3.019E+02, 2.555E+02, 3.028E+02, 5.008E+02, 6.534E+02, 8.674E+02, 9.940E+02, 2.315E+02, 2.285E+02, 2.957E+02, 5.316E+02, 6.595E+02, 7.192E+02, 8.479E+02, 8.982E-02, 1.002E-01, 2.064E-01, 6.505E-02, 5.934E-02, 1.174E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 5.564E+02, 2.797E+02, 6.091E+02, 3.199E+02, 4.443E+02, 7.710E+02, 5.732E+02, 8.083E+02, 5.814E+02, 6.694E+02, 5.473E+02, 6.589E+02, 5.677E+02, 5.682E+02, 7.230E+02, 6.946E+02, 8.167E+02, 3.276E+02, 3.747E+02, 4.978E+02, 3.704E+02, 2.746E+02, 8.493E+02, 5.954E+02, 9.003E+02, 7.974E+02, 6.863E+02, 6.870E+02, 5.434E+02, 1.950E+02, 1.327E+02, 1.598E+02, 2.904E+02, 2.841E+02, 3.722E+02, 5.865E+02, 7.380E+02, 9.222E+02, 9.610E+02, 2.957E+02, 3.065E+02, 4.086E+02, 6.504E+02, 7.607E+02, 8.108E+02, 8.671E+02, 3.984E-02, 6.739E-02, 2.053E-01, 9.176E-02, 7.718E-02, 1.761E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 6.515E+02, 3.771E+02, 7.214E+02, 4.129E+02, 5.471E+02, 7.939E+02, 6.143E+02, 8.604E+02, 6.253E+02, 7.231E+02, 6.556E+02, 7.586E+02, 6.780E+02, 6.742E+02, 8.054E+02, 7.716E+02, 8.815E+02, 4.314E+02, 4.703E+02, 6.033E+02, 4.739E+02, 3.697E+02, 8.509E+02, 6.407E+02, 8.720E+02, 8.200E+02, 7.291E+02, 6.625E+02, 6.360E+02, 2.115E+02, 1.463E+02, 1.636E+02, 2.745E+02, 3.518E+02, 4.375E+02, 6.470E+02, 8.229E+02, 9.624E+02, 1.005E+03, 3.619E+02, 3.676E+02, 4.122E+02, 5.782E+02, 7.586E+02, 8.029E+02, 8.698E+02, 3.710E-02, 4.185E-02, 2.047E-01, 9.313E-02, 9.061E-02, 2.088E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.160E+02, 4.699E+02, 8.424E+02, 5.157E+02, 6.428E+02, 8.122E+02, 6.627E+02, 9.457E+02, 7.051E+02, 7.919E+02, 7.309E+02, 8.441E+02, 7.340E+02, 7.237E+02, 8.980E+02, 8.889E+02, 8.972E+02, 5.237E+02, 5.728E+02, 6.781E+02, 5.674E+02, 4.654E+02, 9.492E+02, 7.123E+02, 1.001E+03, 9.727E+02, 8.709E+02, 7.146E+02, 5.981E+02, 2.915E+02, 1.817E+02, 1.911E+02, 3.213E+02, 4.584E+02, 5.304E+02, 6.964E+02, 9.895E+02, 1.108E+03, 1.041E+03, 4.642E+02, 4.126E+02, 4.514E+02, 6.382E+02, 8.115E+02, 8.107E+02, 8.352E+02, 2.619E-02, 6.190E-02, 2.059E-01, 9.892E-02, 8.019E-02, 1.415E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 7.540E+02, 5.495E+02, 9.032E+02, 6.090E+02, 7.134E+02, 8.183E+02, 6.942E+02, 9.563E+02, 7.448E+02, 8.152E+02, 7.703E+02, 9.268E+02, 7.608E+02, 7.531E+02, 9.686E+02, 9.434E+02, 8.977E+02, 5.970E+02, 6.587E+02, 7.247E+02, 6.345E+02, 5.481E+02, 1.020E+03, 7.597E+02, 9.771E+02, 1.038E+03, 8.842E+02, 7.955E+02, 6.628E+02, 3.315E+02, 2.045E+02, 2.073E+02, 3.478E+02, 4.658E+02, 5.729E+02, 7.591E+02, 9.948E+02, 1.123E+03, 1.061E+03, 4.995E+02, 4.717E+02, 4.742E+02, 7.509E+02, 8.071E+02, 8.173E+02, 8.388E+02, 2.414E-02, 6.668E-02, 2.067E-01, 9.912E-02, 7.761E-02, 9.912E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 7.752E+02, 6.078E+02, 9.443E+02, 6.771E+02, 7.595E+02, 8.270E+02, 7.166E+02, 1.004E+03, 7.824E+02, 8.449E+02, 7.926E+02, 9.723E+02, 7.796E+02, 7.715E+02, 9.987E+02, 9.775E+02, 8.961E+02, 6.464E+02, 7.182E+02, 7.549E+02, 6.811E+02, 6.084E+02, 1.022E+03, 7.880E+02, 9.911E+02, 1.034E+03, 9.441E+02, 8.382E+02, 6.891E+02, 3.480E+02, 2.231E+02, 2.329E+02, 3.729E+02, 5.128E+02, 6.226E+02, 8.432E+02, 1.055E+03, 1.121E+03, 1.065E+03, 5.009E+02, 4.879E+02, 5.127E+02, 7.432E+02, 8.356E+02, 8.341E+02, 8.425E+02, 1.927E-02, 3.904E-02, 2.064E-01, 1.025E-01, 9.229E-02, 1.183E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 7.984E+02, 6.565E+02, 9.897E+02, 7.361E+02, 8.001E+02, 8.511E+02, 7.425E+02, 1.024E+03, 8.098E+02, 8.635E+02, 8.132E+02, 1.019E+03, 8.018E+02, 7.929E+02, 1.020E+03, 1.004E+03, 9.051E+02, 6.886E+02, 7.691E+02, 7.797E+02, 7.191E+02, 6.596E+02, 1.066E+03, 8.264E+02, 9.982E+02, 1.033E+03, 9.453E+02, 8.223E+02, 6.608E+02, 3.425E+02, 2.374E+02, 2.270E+02, 3.848E+02, 5.742E+02, 6.536E+02, 9.951E+02, 1.151E+03, 1.075E+03, 1.050E+03, 5.252E+02, 5.123E+02, 5.349E+02, 6.949E+02, 8.393E+02, 8.634E+02, 8.713E+02, 2.675E-02, 5.531E-02, 2.056E-01, 9.820E-02, 8.317E-02, 1.587E-03, 0.000E+00, 0.000E+00, 0.000E+00
