s,C,kg/m2/s,m
Time,"temp","MLR","thick"
 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 1.4000000E-002
 5.0100000E+000, 6.8032825E+001, 2.7767012E-017, 1.4000000E-002
 1.0010000E+001, 1.2602283E+002, 7.3446709E-014, 1.4000000E-002
 1.5010000E+001, 1.6519332E+002, 1.0639559E-011, 1.4000000E-002
 2.0000000E+001, 1.9647735E+002, 3.8533746E-010, 1.4000000E-002
 2.5000000E+001, 2.2309229E+002, 6.2557752E-009, 1.4000000E-002
 3.0000000E+001, 2.4663792E+002, 6.0523873E-008, 1.4000000E-002
 3.5000000E+001, 2.6801381E+002, 4.1002749E-007, 1.4000000E-002
 4.0000000E+001, 2.8779812E+002, 2.1466617E-006, 1.4000000E-002
 4.5010000E+001, 3.0637421E+002, 9.2584986E-006, 1.4000000E-002
 5.0010000E+001, 3.2395150E+002, 3.4172129E-005, 1.4000000E-002
 5.5010000E+001, 3.4064675E+002, 1.1082854E-004, 1.4000000E-002
 6.0010000E+001, 3.5653080E+002, 3.2143235E-004, 1.4000000E-002
 6.5010000E+001, 3.7156710E+002, 8.3958473E-004, 1.4000000E-002
 7.0010000E+001, 3.8560539E+002, 1.9690934E-003, 1.4000000E-002
 7.5000000E+001, 3.9836583E+002, 4.0907445E-003, 1.4000000E-002
 8.0000000E+001, 4.0957403E+002, 7.4125993E-003, 1.4000000E-002
 8.5000000E+001, 4.1917886E+002, 1.1641950E-002, 1.4000000E-002
 9.0000000E+001, 4.2756548E+002, 1.6054469E-002, 1.4000000E-002
 9.5000000E+001, 4.3556611E+002, 1.9973553E-002, 1.4000000E-002
 1.0000000E+002, 4.4441068E+002, 2.3000538E-002, 1.4000000E-002
 1.0500000E+002, 4.5612700E+002, 2.4703659E-002, 1.4000000E-002
 1.1000000E+002, 4.7474434E+002, 2.3694118E-002, 1.4000000E-002
 1.1500000E+002, 4.9847764E+002, 2.1698520E-002, 1.4002133E-002
 1.2000000E+002, 5.1135886E+002, 2.4168504E-002, 1.4003317E-002
 1.2500000E+002, 5.2332323E+002, 2.5055968E-002, 1.4003320E-002
 1.3000000E+002, 5.3852426E+002, 2.3801884E-002, 1.4003320E-002
 1.3500000E+002, 5.5268762E+002, 2.2932545E-002, 1.4005236E-002
 1.4000000E+002, 5.6051654E+002, 2.4545673E-002, 1.4006618E-002
 1.4500000E+002, 5.6668829E+002, 2.5200298E-002, 1.4006639E-002
 1.5000000E+002, 5.7397650E+002, 2.4532093E-002, 1.4006639E-002
 1.5500000E+002, 5.8203786E+002, 2.3183193E-002, 1.4006734E-002
 1.6001000E+002, 5.8875492E+002, 2.2820899E-002, 1.4009207E-002
 1.6501000E+002, 5.9323871E+002, 2.3100813E-002, 1.4009935E-002
 1.7001000E+002, 5.9714190E+002, 2.2678056E-002, 1.4009958E-002
 1.7501000E+002, 6.0159238E+002, 2.1632434E-002, 1.4009959E-002
 1.8001000E+002, 6.0613676E+002, 2.0496290E-002, 1.4010102E-002
 1.8501000E+002, 6.1016672E+002, 1.9946734E-002, 1.4012395E-002
 1.9001000E+002, 6.1328302E+002, 1.9734193E-002, 1.4013213E-002
 1.9501000E+002, 6.1596176E+002, 1.9210718E-002, 1.4013276E-002
 2.0001000E+002, 6.1877511E+002, 1.8365213E-002, 1.4013278E-002
 2.0501000E+002, 6.2167764E+002, 1.7491466E-002, 1.4013287E-002
 2.1001000E+002, 6.2440590E+002, 1.6911096E-002, 1.4015094E-002
 2.1501000E+002, 6.2677986E+002, 1.6584553E-002, 1.4016381E-002
 2.2001000E+002, 6.2881912E+002, 1.6175117E-002, 1.4016581E-002
 2.2501000E+002, 6.3077547E+002, 1.5564677E-002, 1.4016597E-002
 2.3001000E+002, 6.3281106E+002, 1.4884786E-002, 1.4016598E-002
 2.3501000E+002, 6.3476868E+002, 1.4327349E-002, 1.4017459E-002
 2.4001000E+002, 6.3662133E+002, 1.3940295E-002, 1.4019318E-002
 2.4501000E+002, 6.3830002E+002, 1.3586276E-002, 1.4019830E-002
 2.5001000E+002, 6.3984789E+002, 1.3120144E-002, 1.4019910E-002
 2.5501000E+002, 6.4140023E+002, 1.2565173E-002, 1.4019917E-002
 2.6001000E+002, 6.4291899E+002, 1.2037054E-002, 1.4020194E-002
 2.6501000E+002, 6.4443491E+002, 1.1603760E-002, 1.4022113E-002
 2.7001000E+002, 6.4586687E+002, 1.1222638E-002, 1.4023007E-002
 2.7501000E+002, 6.4722656E+002, 1.0785091E-002, 1.4023207E-002
 2.8001000E+002, 6.4854889E+002, 1.0263139E-002, 1.4023234E-002
 2.8501000E+002, 6.4985958E+002, 9.7220147E-003, 1.4023482E-002
 2.9001000E+002, 6.5120548E+002, 9.2164212E-003, 1.4025368E-002
 2.9501000E+002, 6.5251221E+002, 8.7245019E-003, 1.4026305E-002
 3.0001000E+002, 6.5378803E+002, 8.1595475E-003, 1.4026524E-002
 3.0501000E+002, 6.5507569E+002, 7.4917545E-003, 1.4026556E-002
 3.1001000E+002, 6.5637511E+002, 6.7616473E-003, 1.4028072E-002
 3.1501000E+002, 6.5771839E+002, 5.9751976E-003, 1.4029500E-002
 3.2001000E+002, 6.5911005E+002, 5.0357985E-003, 1.4029834E-002
 3.2501000E+002, 6.6055815E+002, 3.8642161E-003, 1.4030780E-002
 3.3001000E+002, 6.6211514E+002, 2.5114742E-003, 1.4032762E-002
 3.3501000E+002, 6.6379301E+002, 1.1240889E-003, 1.4033847E-002
 3.4001000E+002, 6.6558531E+002, 2.1914419E-004, 1.4036119E-002
 3.4501000E+002, 6.6740016E+002, 1.1324820E-005, 1.4036501E-002
 3.5001000E+002, 6.6905172E+002, 1.1952083E-007, 1.4036514E-002
 3.5501000E+002, 6.7044993E+002, 2.2374305E-010, 1.4036515E-002
 3.6001000E+002, 6.7161349E+002, 6.4731029E-014, 1.4036515E-002
 3.6501000E+002, 6.7258621E+002, 2.5931249E-018, 1.4036515E-002
 3.7001000E+002, 6.7340520E+002, 0.0000000E+000, 1.4036515E-002
 3.7501000E+002, 6.7409816E+002, 0.0000000E+000, 1.4036515E-002
 3.8001000E+002, 6.7468649E+002, 0.0000000E+000, 1.4036515E-002
 3.8501000E+002, 6.7518694E+002, 0.0000000E+000, 1.4036515E-002
 3.9001000E+002, 6.7561273E+002, 0.0000000E+000, 1.4036515E-002
 3.9501000E+002, 6.7597491E+002, 0.0000000E+000, 1.4036515E-002
 4.0001000E+002, 6.7628292E+002, 0.0000000E+000, 1.4036515E-002
 4.0501000E+002, 6.7654462E+002, 0.0000000E+000, 1.4036515E-002
 4.1001000E+002, 6.7676678E+002, 0.0000000E+000, 1.4036515E-002
 4.1501000E+002, 6.7695544E+002, 0.0000000E+000, 1.4036515E-002
 4.2001000E+002, 6.7711522E+002, 0.0000000E+000, 1.4036515E-002
 4.2501000E+002, 6.7725059E+002, 0.0000000E+000, 1.4036515E-002
 4.3001000E+002, 6.7736495E+002, 0.0000000E+000, 1.4036515E-002
