s,C,kg/m2/s,m
Time,"temp","MLR","thick"
 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 1.4000000E-002
 5.0100000E+000, 6.7866153E+001, 3.2058592E-017, 1.4000000E-002
 1.0010000E+001, 1.2748306E+002, 1.0704028E-013, 1.4000000E-002
 1.5010000E+001, 1.6829382E+002, 1.7861014E-011, 1.4000000E-002
 2.0000000E+001, 2.0091879E+002, 7.0315988E-010, 1.4000000E-002
 2.5000000E+001, 2.2851479E+002, 1.1855480E-008, 1.4000000E-002
 3.0000000E+001, 2.5262496E+002, 1.1449449E-007, 1.4000000E-002
 3.5000000E+001, 2.7413125E+002, 7.4923571E-007, 1.3999998E-002
 4.0000000E+001, 2.9364043E+002, 3.6952944E-006, 1.3999991E-002
 4.5010000E+001, 3.1159083E+002, 1.4754658E-005, 1.3999960E-002
 5.0010000E+001, 3.2825477E+002, 4.9873681E-005, 1.3999847E-002
 5.5010000E+001, 3.4380163E+002, 1.4722018E-004, 1.3999498E-002
 6.0010000E+001, 3.5832682E+002, 3.8718905E-004, 1.3998534E-002
 6.5010000E+001, 3.7178322E+002, 9.1465305E-004, 1.3996151E-002
 7.0010000E+001, 3.8398106E+002, 1.9372785E-003, 1.3990857E-002
 7.5000000E+001, 3.9461139E+002, 3.6471027E-003, 1.3980362E-002
 8.0000000E+001, 4.0341784E+002, 6.0721380E-003, 1.3961886E-002
 8.5000000E+001, 4.1036258E+002, 8.9946146E-003, 1.3933005E-002
 9.0000000E+001, 4.1566916E+002, 1.2076023E-002, 1.3892475E-002
 9.5000000E+001, 4.1971561E+002, 1.5066726E-002, 1.3840212E-002
 1.0000000E+002, 4.2049485E+002, 1.7346822E-002, 1.3777669E-002
 1.0500000E+002, 4.2304746E+002, 2.0202206E-002, 1.3705630E-002
 1.1000000E+002, 4.2565497E+002, 2.2899754E-002, 1.3622647E-002
 1.1500000E+002, 4.2778381E+002, 2.5397630E-002, 1.3529711E-002
 1.2000000E+002, 4.2669501E+002, 2.7304802E-002, 1.3428431E-002
 1.2500000E+002, 4.2885441E+002, 2.9996178E-002, 1.3318208E-002
 1.3000000E+002, 4.3006662E+002, 3.2393042E-002, 1.3197957E-002
 1.3500000E+002, 4.2977005E+002, 3.4621555E-002, 1.3069439E-002
 1.4000000E+002, 4.3168411E+002, 3.7408830E-002, 1.2930808E-002
 1.4500000E+002, 4.3097569E+002, 3.9483525E-002, 1.2782965E-002
 1.5000000E+002, 4.3266029E+002, 4.2262408E-002, 1.2625700E-002
 1.5500000E+002, 4.3207584E+002, 4.4199903E-002, 1.2459406E-002
 1.6001000E+002, 4.3341337E+002, 4.6542056E-002, 1.2284428E-002
 1.6501000E+002, 4.3304262E+002, 4.8101621E-002, 1.2102417E-002
 1.7001000E+002, 4.3380410E+002, 4.9609790E-002, 1.1913973E-002
 1.7501000E+002, 4.3428007E+002, 5.0835748E-002, 1.1721055E-002
 1.8001000E+002, 4.3428444E+002, 5.1507059E-002, 1.1524051E-002
 1.8501000E+002, 4.3532204E+002, 5.2282005E-002, 1.1324230E-002
 1.9001000E+002, 4.3580184E+002, 5.2679125E-002, 1.1122594E-002
 1.9501000E+002, 4.3694891E+002, 5.2671636E-002, 1.0919624E-002
 2.0001000E+002, 4.3933169E+002, 5.2336424E-002, 1.0717550E-002
 2.0501000E+002, 4.4223126E+002, 5.0748880E-002, 1.0519112E-002
 2.1001000E+002, 4.4895861E+002, 4.7504718E-002, 1.0328756E-002
 2.1501000E+002, 4.6136107E+002, 4.1001470E-002, 1.0157725E-002
 2.2001000E+002, 5.1678922E+002, 2.1016881E-002, 1.0027630E-002
 2.2501000E+002, 6.2537543E+002, 0.0000000E+000, 1.0000000E-002
 2.3001000E+002, 6.3904259E+002, 0.0000000E+000, 1.0000000E-002
 2.3501000E+002, 6.4621958E+002, 0.0000000E+000, 1.0000000E-002
 2.4001000E+002, 6.5059517E+002, 0.0000000E+000, 1.0000000E-002
 2.4501000E+002, 6.5318304E+002, 0.0000000E+000, 1.0000000E-002
 2.5001000E+002, 6.5466688E+002, 0.0000000E+000, 1.0000000E-002
 2.5501000E+002, 6.5550212E+002, 0.0000000E+000, 1.0000000E-002
 2.6001000E+002, 6.5596752E+002, 0.0000000E+000, 1.0000000E-002
 2.6501000E+002, 6.5622508E+002, 0.0000000E+000, 1.0000000E-002
 2.7001000E+002, 6.5636716E+002, 0.0000000E+000, 1.0000000E-002
 2.7501000E+002, 6.5644559E+002, 0.0000000E+000, 1.0000000E-002
 2.8001000E+002, 6.5648877E+002, 0.0000000E+000, 1.0000000E-002
 2.8501000E+002, 6.5651237E+002, 0.0000000E+000, 1.0000000E-002
 2.9001000E+002, 6.5652538E+002, 0.0000000E+000, 1.0000000E-002
 2.9501000E+002, 6.5653249E+002, 0.0000000E+000, 1.0000000E-002
 3.0001000E+002, 6.5653653E+002, 0.0000000E+000, 1.0000000E-002
 3.0501000E+002, 6.5653875E+002, 0.0000000E+000, 1.0000000E-002
 3.1001000E+002, 6.5654006E+002, 0.0000000E+000, 1.0000000E-002
 3.1501000E+002, 6.5654074E+002, 0.0000000E+000, 1.0000000E-002
 3.2001000E+002, 6.5654104E+002, 0.0000000E+000, 1.0000000E-002
 3.2501000E+002, 6.5654108E+002, 0.0000000E+000, 1.0000000E-002
 3.3001000E+002, 6.5654116E+002, 0.0000000E+000, 1.0000000E-002
 3.3501000E+002, 6.5654116E+002, 0.0000000E+000, 1.0000000E-002
 3.4001000E+002, 6.5654130E+002, 0.0000000E+000, 1.0000000E-002
 3.4501000E+002, 6.5654144E+002, 0.0000000E+000, 1.0000000E-002
 3.5001000E+002, 6.5654152E+002, 0.0000000E+000, 1.0000000E-002
 3.5501000E+002, 6.5654138E+002, 0.0000000E+000, 1.0000000E-002
 3.6001000E+002, 6.5654148E+002, 0.0000000E+000, 1.0000000E-002
 3.6501000E+002, 6.5654135E+002, 0.0000000E+000, 1.0000000E-002
 3.7001000E+002, 6.5654140E+002, 0.0000000E+000, 1.0000000E-002
 3.7501000E+002, 6.5654145E+002, 0.0000000E+000, 1.0000000E-002
 3.8001000E+002, 6.5654147E+002, 0.0000000E+000, 1.0000000E-002
 3.8501000E+002, 6.5654159E+002, 0.0000000E+000, 1.0000000E-002
 3.9001000E+002, 6.5654150E+002, 0.0000000E+000, 1.0000000E-002
 3.9501000E+002, 6.5654159E+002, 0.0000000E+000, 1.0000000E-002
 4.0001000E+002, 6.5654150E+002, 0.0000000E+000, 1.0000000E-002
 4.0501000E+002, 6.5654145E+002, 0.0000000E+000, 1.0000000E-002
 4.1001000E+002, 6.5654142E+002, 0.0000000E+000, 1.0000000E-002
 4.1501000E+002, 6.5654138E+002, 0.0000000E+000, 1.0000000E-002
 4.2001000E+002, 6.5654125E+002, 0.0000000E+000, 1.0000000E-002
 4.2501000E+002, 6.5654126E+002, 0.0000000E+000, 1.0000000E-002
 4.3001000E+002, 6.5654133E+002, 0.0000000E+000, 1.0000000E-002
