s,C,kg/m2/s,m
Time,"temp","MLR","thick"
 0.0000000E+000, 2.0000000E+001, 0.0000000E+000, 1.8500000E-002
 5.0100000E+000, 7.9984185E+001, 4.4465718E-014, 1.8500000E-002
 1.0010000E+001, 1.5464375E+002, 1.2622756E-010, 1.8500000E-002
 1.5010000E+001, 2.0511073E+002, 1.5536465E-008, 1.8500000E-002
 2.0000000E+001, 2.4474946E+002, 4.3961903E-007, 1.8499999E-002
 2.5000000E+001, 2.7757534E+002, 5.3200648E-006, 1.8499990E-002
 3.0000000E+001, 3.0551049E+002, 3.6983033E-005, 1.8499913E-002
 3.5000000E+001, 3.2952346E+002, 1.7320750E-004, 1.8499500E-002
 4.0000000E+001, 3.4999264E+002, 5.9441739E-004, 1.8497909E-002
 4.5010000E+001, 3.6677093E+002, 1.5491208E-003, 1.8493268E-002
 5.0010000E+001, 3.7951395E+002, 3.1146094E-003, 1.8482852E-002
 5.5010000E+001, 3.8841509E+002, 5.0042083E-003, 1.8464432E-002
 6.0010000E+001, 3.9438039E+002, 6.8198196E-003, 1.8437468E-002
 6.5010000E+001, 3.9844000E+002, 8.3600815E-003, 1.8402846E-002
 7.0010000E+001, 4.0133870E+002, 9.6104378E-003, 1.8361896E-002
 7.5000000E+001, 4.0020821E+002, 1.0172886E-002, 1.8317013E-002
 8.0000000E+001, 4.0259959E+002, 1.1281594E-002, 1.8268184E-002
 8.5000000E+001, 4.0447559E+002, 1.2088499E-002, 1.8214986E-002
 9.0000000E+001, 4.0597929E+002, 1.2728930E-002, 1.8158530E-002
 9.5000000E+001, 4.0721900E+002, 1.3260271E-002, 1.8099427E-002
 1.0000000E+002, 4.0554188E+002, 1.3449066E-002, 1.8038521E-002
 1.0500000E+002, 4.0575866E+002, 1.3893179E-002, 1.7976610E-002
 1.1000000E+002, 4.0715254E+002, 1.4383191E-002, 1.7912289E-002
 1.1500000E+002, 4.0830165E+002, 1.4764410E-002, 1.7846011E-002
 1.2000000E+002, 4.0822488E+002, 1.4965133E-002, 1.7778232E-002
 1.2500000E+002, 4.0655407E+002, 1.5049083E-002, 1.7710296E-002
 1.3000000E+002, 4.0793290E+002, 1.5490102E-002, 1.7640829E-002
 1.3500000E+002, 4.0906016E+002, 1.5806328E-002, 1.7569665E-002
 1.4000000E+002, 4.0927093E+002, 1.5971856E-002, 1.7497267E-002
 1.4500000E+002, 4.0730879E+002, 1.5949503E-002, 1.7424970E-002
 1.5000000E+002, 4.0865714E+002, 1.6354075E-002, 1.7351492E-002
 1.5500000E+002, 4.0975802E+002, 1.6632552E-002, 1.7276488E-002
 1.6001000E+002, 4.0944821E+002, 1.6699531E-002, 1.7200416E-002
 1.6501000E+002, 4.0813295E+002, 1.6751526E-002, 1.7124636E-002
 1.7001000E+002, 4.0942882E+002, 1.7115629E-002, 1.7047603E-002
 1.7501000E+002, 4.1048007E+002, 1.7362849E-002, 1.6969213E-002
 1.8001000E+002, 4.0912939E+002, 1.7298790E-002, 1.6890221E-002
 1.8501000E+002, 4.0906287E+002, 1.7533190E-002, 1.6811340E-002
 1.9001000E+002, 4.1027702E+002, 1.7849857E-002, 1.6730870E-002
 1.9501000E+002, 4.1108753E+002, 1.8051686E-002, 1.6649207E-002
 2.0001000E+002, 4.0872284E+002, 1.7907193E-002, 1.6567638E-002
 2.0501000E+002, 4.1008227E+002, 1.8318278E-002, 1.6485246E-002
 2.1001000E+002, 4.1119509E+002, 1.8592078E-002, 1.6401321E-002
 2.1501000E+002, 4.1003493E+002, 1.8547292E-002, 1.6316687E-002
 2.2001000E+002, 4.0994312E+002, 1.8793739E-002, 1.6232117E-002
 2.2501000E+002, 4.1117056E+002, 1.9128670E-002, 1.6145873E-002
 2.3001000E+002, 4.1126237E+002, 1.9248026E-002, 1.6058425E-002
 2.3501000E+002, 4.0989638E+002, 1.9297664E-002, 1.5971140E-002
 2.4001000E+002, 4.1122649E+002, 1.9706111E-002, 1.5882420E-002
 2.4501000E+002, 4.1218751E+002, 1.9969022E-002, 1.5792187E-002
