m,kg/m2,m,kg,m,m
AMPUA-x,AMPUA,ZMAX-z,ZMAX,ZMAX_X-z,ZMAX_X
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4018761E+000, 0.0000000E+000, 2.2894944E+001
 1.0000000E+000, 0.0000000E+000, 5.0000000E-001, 1.5728725E+000, 5.0000000E-001, 2.1112350E+001
 2.0000000E+000, 0.0000000E+000, 1.0000000E+000, 1.5129599E+000, 1.0000000E+000, 2.0285335E+001
 3.0000000E+000, 0.0000000E+000, 1.5000000E+000, 1.5862699E+000, 1.5000000E+000, 1.9830932E+001
 4.0000000E+000, 0.0000000E+000, 2.0000000E+000, 1.4949089E+000, 2.0000000E+000, 2.0757331E+001
 5.0000000E+000, 0.0000000E+000, 2.5000000E+000, 1.6031573E+000, 2.5000000E+000, 2.0110973E+001
 6.0000000E+000, 0.0000000E+000, 3.0000000E+000, 1.6130349E+000, 3.0000000E+000, 2.0200245E+001
 7.0000000E+000, 0.0000000E+000, 3.5000000E+000, 1.6213856E+000, 3.5000000E+000, 2.0403263E+001
 8.0000000E+000, 0.0000000E+000, 4.0000000E+000, 1.6430029E+000, 4.0000000E+000, 2.0432369E+001
 9.0000000E+000, 0.0000000E+000, 4.5000000E+000, 1.6456441E+000, 4.5000000E+000, 2.0681979E+001
 1.0000000E+001, 0.0000000E+000, 5.0000000E+000, 1.6993327E+000, 5.0000000E+000, 2.0557026E+001
 1.1000000E+001, 0.0000000E+000, 5.5000000E+000, 1.6928060E+000, 5.5000000E+000, 2.0866589E+001
 1.2000000E+001, 0.0000000E+000, 6.0000000E+000, 1.7553894E+000, 6.0000000E+000, 2.0751089E+001
 1.3000000E+001, 2.5901170E-003, 6.5000000E+000, 1.7518848E+000, 6.5000000E+000, 2.1033923E+001
 1.4000000E+001, 7.9834437E-003, 7.0000000E+000, 1.8086675E+000, 7.0000000E+000, 2.1016371E+001
 1.5000000E+001, 3.4642918E-002, 7.5000000E+000, 1.8611167E+000, 7.5000000E+000, 2.1044385E+001
 1.6000000E+001, 4.9164258E-002, 8.0000000E+000, 1.9456468E+000, 8.0000000E+000, 2.0801620E+001
 1.7000000E+001, 1.1995624E-001, 8.5000000E+000, 2.0818444E+000, 8.5000000E+000, 2.0336363E+001
 1.8000000E+001, 2.1429121E-001, 9.0000000E+000, 2.2327079E+000, 9.0000000E+000, 2.0027920E+001
 1.9000000E+001, 6.4050998E-001, 9.5000000E+000, 2.4083480E+000, 9.5000000E+000, 1.9828648E+001
 2.0000000E+001, 1.4371599E+000, 1.0000000E+001, 2.6307793E+000, 1.0000000E+001, 1.9689133E+001
 2.1000000E+001, 3.1120782E+000, 1.0500000E+001, 2.9474387E+000, 1.0500000E+001, 1.9646307E+001
 2.2000000E+001, 3.7857065E+000, 1.1000000E+001, 3.4002862E+000, 1.1000000E+001, 1.9922602E+001
 2.3000000E+001, 3.8793825E+000, 1.1500000E+001, 3.9252062E+000, 1.1500000E+001, 2.0595652E+001
 2.4000000E+001, 4.7859311E+000, 1.2000000E+001, 4.3481257E+000, 1.2000000E+001, 2.1543416E+001
 2.5000000E+001, 7.1536103E+000, 1.2500000E+001, 4.4253495E+000, 1.2500000E+001, 2.2556757E+001
 2.6000000E+001, 8.9996981E+000, 1.3000000E+001, 3.9939549E+000, 1.3000000E+001, 2.3628564E+001
 2.7000000E+001, 1.0156624E+001, 1.3500000E+001, 3.0207182E+000, 1.3500000E+001, 2.4734415E+001
 2.8000000E+001, 1.2284263E+001, 1.4000000E+001, 1.7006756E+000, 1.4000000E+001, 2.5857815E+001
 2.9000000E+001, 1.3403991E+001, 1.4500000E+001, 5.9223373E-001, 1.4500000E+001, 2.7174921E+001
 3.0000000E+001, 1.4531690E+001, 1.5000000E+001, 8.9587956E-002, 1.5000000E+001, 2.8887947E+001
 3.1000000E+001, 1.6612766E+001, 1.5500000E+001, 6.4127871E-004, 1.5500000E+001, 2.1116763E+001
 3.2000000E+001, 1.8976539E+001, 1.6000000E+001, 2.3444283E-006, 1.6000000E+001, 1.5924158E+001
 3.3000000E+001, 1.9706453E+001, 1.6500000E+001, 1.5898808E-006, 1.6500000E+001, 1.2567403E+001
 3.4000000E+001, 2.0266183E+001, 1.6995000E+001, 1.0790134E-007, 1.6995000E+001, 1.7191121E+000
 3.5000000E+001, 2.0527569E+001,NaN,NaN,NaN,NaN
 3.6000000E+001, 2.1104952E+001,NaN,NaN,NaN,NaN
 3.7000000E+001, 2.4368048E+001,NaN,NaN,NaN,NaN
 3.8000000E+001, 2.7556842E+001,NaN,NaN,NaN,NaN
 3.9000000E+001, 2.7910637E+001,NaN,NaN,NaN,NaN
 4.0000000E+001, 2.5383106E+001,NaN,NaN,NaN,NaN
 4.1000000E+001, 1.9839527E+001,NaN,NaN,NaN,NaN
 4.2000000E+001, 1.3325089E+001,NaN,NaN,NaN,NaN
 4.3000000E+001, 8.3265713E+000,NaN,NaN,NaN,NaN
 4.4000000E+001, 4.0934277E+000,NaN,NaN,NaN,NaN
 4.5000000E+001, 1.2212950E+000,NaN,NaN,NaN,NaN
 4.6000000E+001, 7.9330250E-002,NaN,NaN,NaN,NaN
 4.7000000E+001, 2.4928736E-005,NaN,NaN,NaN,NaN
 4.8000000E+001, 0.0000000E+000,NaN,NaN,NaN,NaN
 4.9000000E+001, 0.0000000E+000,NaN,NaN,NaN,NaN
 5.0000000E+001, 0.0000000E+000,NaN,NaN,NaN,NaN
 5.1000000E+001, 0.0000000E+000,NaN,NaN,NaN,NaN
