s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m,m,m,deg
Time,N1-6,N2-2,N3-2,E1,E2,E3,S1-6,S2-2,S3-2,W1,W2,W3,N1-1,N1-2,N1-3,N1-4,N1-5,N2-1,N3-1,S1-1,S1-2,S1-3,S1-4,S1-5,S2-1,S3-1,x_max,y_max,L_F,tilt
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.4500000E+001,-3.4500000E+001, 0.0000000E+000, 0.0000000E+000
 5.0021846E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3301934E+000, 4.1725238E+000, 0.0000000E+000, 0.0000000E+000
 1.0009810E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.8378990E+000,-2.2373145E+001, 0.0000000E+000, 0.0000000E+000
 1.5004532E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3112551E+001,-3.0780150E+001, 0.0000000E+000, 0.0000000E+000
 2.0002080E+001, 2.2040229E-002, 7.4314889E-003, 5.6902032E-003, 4.3692475E-002, 1.6993605E-002, 8.3914156E-003, 1.0495387E-001, 3.5438232E-002, 1.5136361E-002, 2.9623007E-002, 1.7407385E-002, 1.0413532E-002, 1.9901752E+000, 1.3688828E+000, 6.9292390E-002, 5.4173291E-003, 3.8660830E-003, 3.7312558E-003, 3.7303079E-003, 3.1915631E+000, 1.5191686E+000, 1.3313821E+000, 1.5745514E+000, 8.5311209E-001, 1.4225064E+000, 1.1918207E+000, 1.5112888E+001,-3.1595646E+001, 0.0000000E+000, 3.5118014E+001
 2.5009677E+001, 1.6714281E+000, 7.3018026E-001, 5.9024926E-001, 3.3924842E+000, 1.3014590E+000, 7.6159054E-001, 8.3782282E+000, 2.8138502E+000, 1.3929145E+000, 2.6341228E+000, 1.3397986E+000, 8.6000846E-001, 1.9696104E+002, 1.0789217E+002, 1.9584403E+001, 6.7171640E-001, 3.4023501E-001, 3.3427648E-001, 3.3419148E-001, 2.6174184E+002, 1.8310511E+002, 1.4906951E+002, 1.2374500E+002, 7.7688475E+001, 1.4536440E+002, 1.0180713E+002, 1.0560336E+001,-3.1752354E+001, 4.8632258E+001, 3.3980220E+001
 3.0000108E+001, 1.5441604E+000, 6.1454738E-001, 4.7123303E-001, 3.3202096E+000, 1.2478423E+000, 7.2693948E-001, 7.4211876E+000, 2.5701159E+000, 1.1846836E+000, 2.3916487E+000, 1.1791996E+000, 7.1640820E-001, 1.6019200E+002, 7.2356355E+001, 8.1474435E+000, 8.1351233E-001, 3.5551836E-001, 3.3427650E-001, 3.3419191E-001, 2.3763786E+002, 1.3222800E+002, 9.2185883E+001, 7.1684667E+001, 4.4807504E+001, 9.3299475E+001, 6.0233088E+001, 2.0048937E+001,-3.1724119E+001, 4.9016197E+001, 3.5536752E+001
 3.5011099E+001, 1.5904361E+000, 6.6253113E-001, 5.2917721E-001, 3.4131310E+000, 1.3166857E+000, 7.8563908E-001, 8.0101314E+000, 2.6620605E+000, 1.2446731E+000, 2.4401997E+000, 1.2201667E+000, 7.7029781E-001, 1.5664967E+002, 6.4186447E+001, 1.5976840E+001, 2.5986019E+000, 3.7699843E-001, 3.3427638E-001, 3.3419176E-001, 2.1436221E+002, 1.3470116E+002, 9.2029170E+001, 6.6523460E+001, 4.0295448E+001, 8.7738839E+001, 5.9133523E+001, 1.6528386E+001,-3.1370246E+001, 4.8705401E+001, 3.5590311E+001
 4.0011294E+001, 1.6065374E+000, 6.7265145E-001, 5.3392131E-001, 3.2466244E+000, 1.2433587E+000, 7.2049850E-001, 8.3764328E+000, 2.6988248E+000, 1.2630942E+000, 2.4431959E+000, 1.2236503E+000, 7.4921299E-001, 1.9122622E+002, 8.5505716E+001, 7.7524299E+000, 4.9526140E-001, 3.6094071E-001, 3.3427670E-001, 3.3419379E-001, 2.6566314E+002, 1.6746204E+002, 1.1669936E+002, 8.8980292E+001, 5.9894341E+001, 1.0798643E+002, 7.5193262E+001, 1.2596024E+001,-3.3002536E+001, 4.8406483E+001, 3.5613964E+001
