s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.812E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.809E+001, 1.815E+001, 1.837E+001, 1.877E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 5.832E-085, 2.080E-001, 3.873E-004, 5.230E-034, 0.000E+000
 2.001E+001, 2.073E+001, 1.895E+001, 1.818E+001, 1.822E+001, 1.827E+001, 1.832E+001, 1.835E+001, 1.840E+001, 1.847E+001, 1.800E+001, 2.108E+001, 1.974E+001, 1.855E+001, 1.823E+001, 1.823E+001, 1.823E+001, 1.825E+001, 1.826E+001, 1.830E+001, 1.835E+001, 1.800E+001, 2.506E+001, 4.817E+001, 4.958E+001, 5.361E+001, 5.786E+001, 6.258E+001, 6.805E+001, 7.117E+001, 7.728E+001, 8.380E+001, 1.800E+001, 1.843E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 2.247E+001, 2.265E+001, 2.301E+001, 2.302E+001, 2.265E+001, 2.252E+001, 2.246E+001, 2.207E+001, 2.940E+001, 2.924E+001, 2.211E+001, 2.337E+001, 3.026E+001, 2.993E+001, 2.240E+001, 1.994E+001, 2.148E+001, 2.200E+001, 1.995E+001, 1.826E+001, 1.849E+001, 1.843E+001, 1.833E+001, 2.653E+001, 2.091E+001, 1.833E+001, 1.873E+001, 1.873E+001, 2.576E+001, 1.802E+001, 1.810E+001, 1.809E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.406E-074, 2.062E-001, 1.440E-003, 3.298E-006, 0.000E+000
 3.001E+001, 3.072E+001, 2.270E+001, 1.885E+001, 1.898E+001, 1.918E+001, 1.939E+001, 1.950E+001, 1.974E+001, 2.005E+001, 1.800E+001, 3.200E+001, 2.897E+001, 2.167E+001, 1.903E+001, 1.904E+001, 1.907E+001, 1.913E+001, 1.919E+001, 1.934E+001, 1.953E+001, 1.800E+001, 4.521E+001, 1.094E+002, 1.104E+002, 1.172E+002, 1.260E+002, 1.357E+002, 1.467E+002, 1.532E+002, 1.669E+002, 1.830E+002, 1.800E+001, 2.051E+001, 2.072E+001, 1.890E+001, 1.818E+001, 1.815E+001, 1.812E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.817E+001, 4.546E+001, 4.619E+001, 4.644E+001, 4.737E+001, 4.707E+001, 4.622E+001, 4.453E+001, 4.165E+001, 6.096E+001, 6.307E+001, 4.119E+001, 4.444E+001, 6.331E+001, 6.660E+001, 4.339E+001, 3.661E+001, 4.143E+001, 4.266E+001, 3.671E+001, 2.826E+001, 3.154E+001, 3.160E+001, 2.921E+001, 5.163E+001, 3.901E+001, 2.916E+001, 3.124E+001, 3.045E+001, 5.493E+001, 2.146E+001, 2.411E+001, 2.263E+001, 2.195E+001, 1.868E+001, 1.949E+001, 1.936E+001, 1.866E+001, 2.080E-001, 3.873E-004, 2.387E-060, 2.038E-001, 2.860E-003, 7.744E-006, 0.000E+000
 4.001E+001, 3.892E+001, 2.981E+001, 2.091E+001, 2.110E+001, 2.154E+001, 2.205E+001, 2.229E+001, 2.292E+001, 2.367E+001, 1.800E+001, 5.088E+001, 4.537E+001, 2.816E+001, 2.080E+001, 2.081E+001, 2.094E+001, 2.116E+001, 2.130E+001, 2.167E+001, 2.205E+001, 1.800E+001, 7.822E+001, 1.728E+002, 1.733E+002, 1.844E+002, 1.988E+002, 2.154E+002, 2.349E+002, 2.459E+002, 2.721E+002, 3.049E+002, 1.800E+001, 2.514E+001, 2.666E+001, 2.003E+001, 1.839E+001, 1.832E+001, 1.830E+001, 1.830E+001, 1.831E+001, 1.837E+001, 1.848E+001, 7.488E+001, 7.671E+001, 7.609E+001, 7.323E+001, 7.278E+001, 7.356E+001, 7.342E+001, 5.986E+001, 8.868E+001, 1.034E+002, 6.446E+001, 6.536E+001, 9.872E+001, 1.102E+002, 6.982E+001, 5.959E+001, 6.625E+001, 6.498E+001, 6.215E+001, 4.511E+001, 4.852E+001, 4.910E+001, 4.552E+001, 7.788E+001, 6.216E+001, 4.913E+001, 4.807E+001, 4.633E+001, 8.706E+001, 3.703E+001, 3.737E+001, 3.725E+001, 3.567E+001, 2.925E+001, 3.009E+001, 2.934E+001, 3.006E+001, 2.080E-001, 3.873E-004, 2.957E-048, 2.015E-001, 4.201E-003, 1.195E-005, 0.000E+000
 5.000E+001, 5.948E+001, 4.309E+001, 2.600E+001, 2.615E+001, 2.670E+001, 2.745E+001, 2.782E+001, 2.884E+001, 3.004E+001, 1.801E+001, 7.375E+001, 5.911E+001, 3.525E+001, 2.457E+001, 2.433E+001, 2.445E+001, 2.476E+001, 2.497E+001, 2.539E+001, 2.581E+001, 1.802E+001, 1.321E+002, 2.338E+002, 2.269E+002, 2.319E+002, 2.487E+002, 2.734E+002, 3.055E+002, 3.254E+002, 3.715E+002, 4.272E+002, 1.800E+001, 3.157E+001, 3.521E+001, 2.207E+001, 1.879E+001, 1.869E+001, 1.868E+001, 1.875E+001, 1.879E+001, 1.890E+001, 1.896E+001, 1.097E+002, 1.113E+002, 1.088E+002, 1.072E+002, 1.075E+002, 1.073E+002, 1.066E+002, 7.976E+001, 1.309E+002, 1.496E+002, 8.570E+001, 8.477E+001, 1.427E+002, 1.625E+002, 8.839E+001, 7.829E+001, 9.224E+001, 8.965E+001, 8.198E+001, 6.195E+001, 6.532E+001, 6.836E+001, 6.584E+001, 1.033E+002, 8.164E+001, 6.573E+001, 6.566E+001, 6.423E+001, 1.152E+002, 4.963E+001, 5.351E+001, 5.283E+001, 5.214E+001, 4.183E+001, 4.349E+001, 4.361E+001, 4.331E+001, 2.080E-001, 3.873E-004, 5.034E-034, 1.976E-001, 6.517E-003, 1.920E-005, 0.000E+000
 6.001E+001, 6.974E+001, 5.020E+001, 3.235E+001, 3.247E+001, 3.325E+001, 3.428E+001, 3.476E+001, 3.615E+001, 3.770E+001, 1.805E+001, 9.345E+001, 7.655E+001, 4.892E+001, 2.940E+001, 2.875E+001, 2.881E+001, 2.904E+001, 2.929E+001, 2.968E+001, 3.006E+001, 1.809E+001, 2.111E+002, 2.979E+002, 2.859E+002, 2.919E+002, 3.101E+002, 3.369E+002, 3.701E+002, 3.902E+002, 4.377E+002, 5.007E+002, 1.801E+001, 3.981E+001, 4.646E+001, 2.669E+001, 1.955E+001, 1.942E+001, 1.940E+001, 1.932E+001, 1.925E+001, 1.924E+001, 1.927E+001, 1.439E+002, 1.444E+002, 1.476E+002, 1.477E+002, 1.526E+002, 1.553E+002, 1.579E+002, 1.004E+002, 1.597E+002, 1.903E+002, 1.117E+002, 1.101E+002, 1.867E+002, 1.991E+002, 1.124E+002, 1.044E+002, 1.326E+002, 1.059E+002, 9.714E+001, 8.256E+001, 8.196E+001, 7.907E+001, 7.383E+001, 1.354E+002, 1.129E+002, 9.185E+001, 8.004E+001, 7.248E+001, 1.508E+002, 6.602E+001, 6.519E+001, 6.177E+001, 5.978E+001, 5.341E+001, 5.227E+001, 5.190E+001, 5.172E+001, 2.080E-001, 3.873E-004, 1.428E-026, 1.951E-001, 7.717E-003, 2.296E-005, 2.000E+000
 7.001E+001, 7.975E+001, 6.445E+001, 4.009E+001, 3.479E+001, 3.464E+001, 3.534E+001, 3.559E+001, 3.653E+001, 3.795E+001, 1.814E+001, 8.732E+001, 7.991E+001, 5.076E+001, 2.955E+001, 2.818E+001, 2.830E+001, 2.861E+001, 2.867E+001, 2.894E+001, 2.937E+001, 1.827E+001, 2.522E+002, 3.344E+002, 3.275E+002, 3.438E+002, 3.802E+002, 4.309E+002, 4.914E+002, 5.268E+002, 6.021E+002, 6.817E+002, 1.803E+001, 4.274E+001, 4.827E+001, 2.739E+001, 2.049E+001, 2.006E+001, 1.952E+001, 1.904E+001, 1.900E+001, 1.906E+001, 1.912E+001, 1.512E+002, 1.548E+002, 1.592E+002, 1.575E+002, 1.560E+002, 1.569E+002, 1.577E+002, 1.041E+002, 1.585E+002, 1.804E+002, 1.268E+002, 1.095E+002, 1.635E+002, 1.708E+002, 1.173E+002, 1.077E+002, 1.343E+002, 1.209E+002, 9.030E+001, 8.874E+001, 8.919E+001, 8.328E+001, 7.157E+001, 1.354E+002, 1.177E+002, 9.319E+001, 8.455E+001, 7.808E+001, 1.319E+002, 7.007E+001, 6.883E+001, 6.218E+001, 5.980E+001, 5.792E+001, 5.360E+001, 5.127E+001, 5.110E+001, 2.080E-001, 3.872E-004, 3.124E-023, 1.875E-001, 9.998E-003, 3.012E-005, 4.000E+000
 8.001E+001, 7.912E+001, 5.950E+001, 3.494E+001, 3.148E+001, 2.972E+001, 3.009E+001, 3.045E+001, 3.147E+001, 3.283E+001, 1.831E+001, 8.276E+001, 9.222E+001, 6.272E+001, 3.022E+001, 2.680E+001, 2.685E+001, 2.728E+001, 2.739E+001, 2.728E+001, 2.757E+001, 1.863E+001, 2.504E+002, 3.260E+002, 3.244E+002, 3.416E+002, 3.761E+002, 4.197E+002, 4.686E+002, 4.941E+002, 5.479E+002, 6.046E+002, 1.807E+001, 4.215E+001, 4.887E+001, 2.811E+001, 2.103E+001, 1.982E+001, 1.897E+001, 1.868E+001, 1.869E+001, 1.876E+001, 1.880E+001, 1.446E+002, 1.470E+002, 1.500E+002, 1.490E+002, 1.468E+002, 1.474E+002, 1.487E+002, 9.747E+001, 1.410E+002, 1.742E+002, 1.129E+002, 1.078E+002, 1.409E+002, 1.524E+002, 1.090E+002, 1.031E+002, 1.233E+002, 1.134E+002, 8.344E+001, 8.567E+001, 8.631E+001, 8.121E+001, 6.894E+001, 1.346E+002, 1.156E+002, 9.109E+001, 8.533E+001, 7.837E+001, 1.369E+002, 6.794E+001, 6.648E+001, 6.239E+001, 5.879E+001, 5.474E+001, 5.238E+001, 4.988E+001, 5.262E+001, 2.072E-001, 3.869E-004, 3.831E-009, 1.849E-001, 9.501E-003, 2.859E-005, 4.000E+000
