s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.810E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.805E+001, 1.814E+001, 1.833E+001, 1.847E+001, 1.887E+001, 1.947E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 3.222E-085, 2.080E-001, 3.873E-004, 7.453E-027, 0.000E+000
 2.002E+001, 2.128E+001, 1.946E+001, 1.821E+001, 1.825E+001, 1.831E+001, 1.836E+001, 1.839E+001, 1.844E+001, 1.851E+001, 1.800E+001, 2.126E+001, 1.971E+001, 1.866E+001, 1.827E+001, 1.827E+001, 1.827E+001, 1.829E+001, 1.830E+001, 1.834E+001, 1.839E+001, 1.800E+001, 2.390E+001, 5.412E+001, 5.584E+001, 6.067E+001, 6.605E+001, 7.145E+001, 7.680E+001, 7.984E+001, 8.579E+001, 9.183E+001, 1.800E+001, 1.874E+001, 1.810E+001, 1.809E+001, 1.807E+001, 1.806E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.805E+001, 2.366E+001, 2.400E+001, 2.427E+001, 2.407E+001, 2.447E+001, 2.433E+001, 2.362E+001, 2.382E+001, 3.008E+001, 3.066E+001, 2.233E+001, 2.335E+001, 3.113E+001, 3.015E+001, 2.265E+001, 2.029E+001, 2.244E+001, 2.284E+001, 2.006E+001, 1.837E+001, 1.918E+001, 1.875E+001, 1.852E+001, 2.685E+001, 2.139E+001, 1.844E+001, 1.919E+001, 1.881E+001, 2.599E+001, 1.803E+001, 1.815E+001, 1.814E+001, 1.803E+001, 1.800E+001, 1.803E+001, 1.803E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.397E-077, 2.064E-001, 1.341E-003, 2.987E-006, 0.000E+000
 3.001E+001, 2.994E+001, 2.458E+001, 1.904E+001, 1.910E+001, 1.934E+001, 1.957E+001, 1.970E+001, 1.995E+001, 2.026E+001, 1.800E+001, 3.170E+001, 2.711E+001, 2.132E+001, 1.926E+001, 1.928E+001, 1.930E+001, 1.935E+001, 1.940E+001, 1.958E+001, 1.978E+001, 1.800E+001, 3.707E+001, 1.005E+002, 1.015E+002, 1.095E+002, 1.196E+002, 1.310E+002, 1.430E+002, 1.499E+002, 1.650E+002, 1.804E+002, 1.800E+001, 2.134E+001, 2.088E+001, 1.905E+001, 1.829E+001, 1.823E+001, 1.818E+001, 1.816E+001, 1.816E+001, 1.818E+001, 1.826E+001, 4.534E+001, 4.664E+001, 4.669E+001, 4.635E+001, 4.660E+001, 4.684E+001, 4.584E+001, 4.619E+001, 6.101E+001, 6.340E+001, 4.206E+001, 4.263E+001, 6.176E+001, 6.172E+001, 4.294E+001, 3.585E+001, 4.287E+001, 4.241E+001, 3.557E+001, 2.938E+001, 3.292E+001, 3.225E+001, 2.874E+001, 4.959E+001, 3.952E+001, 3.040E+001, 3.200E+001, 3.145E+001, 5.146E+001, 2.204E+001, 2.465E+001, 2.327E+001, 2.293E+001, 1.896E+001, 1.947E+001, 1.894E+001, 1.880E+001, 2.080E-001, 3.873E-004, 2.911E-066, 2.034E-001, 3.118E-003, 8.553E-006, 0.000E+000
 4.001E+001, 4.183E+001, 3.165E+001, 2.067E+001, 2.085E+001, 2.140E+001, 2.202E+001, 2.238E+001, 2.305E+001, 2.383E+001, 1.800E+001, 5.019E+001, 4.465E+001, 2.865E+001, 2.109E+001, 2.121E+001, 2.133E+001, 2.152E+001, 2.168E+001, 2.208E+001, 2.251E+001, 1.800E+001, 6.225E+001, 1.582E+002, 1.593E+002, 1.714E+002, 1.868E+002, 2.065E+002, 2.303E+002, 2.427E+002, 2.707E+002, 3.027E+002, 1.800E+001, 2.581E+001, 2.660E+001, 2.009E+001, 1.860E+001, 1.849E+001, 1.843E+001, 1.843E+001, 1.845E+001, 1.855E+001, 1.873E+001, 7.725E+001, 7.843E+001, 7.716E+001, 7.734E+001, 7.573E+001, 7.525E+001, 7.360E+001, 6.281E+001, 9.207E+001, 9.863E+001, 6.294E+001, 6.600E+001, 9.774E+001, 1.064E+002, 6.572E+001, 5.678E+001, 6.595E+001, 6.958E+001, 6.003E+001, 4.557E+001, 4.931E+001, 5.150E+001, 4.606E+001, 7.923E+001, 6.316E+001, 4.762E+001, 5.001E+001, 4.855E+001, 8.024E+001, 3.578E+001, 3.919E+001, 3.878E+001, 3.787E+001, 2.922E+001, 3.186E+001, 3.099E+001, 2.914E+001, 2.080E-001, 3.873E-004, 4.500E-055, 2.004E-001, 4.876E-003, 1.406E-005, 0.000E+000
 5.000E+001, 6.304E+001, 4.602E+001, 2.492E+001, 2.502E+001, 2.592E+001, 2.694E+001, 2.736E+001, 2.858E+001, 3.001E+001, 1.801E+001, 7.379E+001, 6.012E+001, 3.806E+001, 2.408E+001, 2.433E+001, 2.471E+001, 2.523E+001, 2.555E+001, 2.613E+001, 2.666E+001, 1.802E+001, 1.142E+002, 2.395E+002, 2.419E+002, 2.588E+002, 2.829E+002, 3.107E+002, 3.440E+002, 3.625E+002, 4.070E+002, 4.619E+002, 1.800E+001, 3.168E+001, 3.441E+001, 2.172E+001, 1.907E+001, 1.895E+001, 1.892E+001, 1.902E+001, 1.911E+001, 1.933E+001, 1.956E+001, 1.051E+002, 1.060E+002, 1.058E+002, 1.067E+002, 1.059E+002, 1.066E+002, 1.064E+002, 8.233E+001, 1.296E+002, 1.439E+002, 9.280E+001, 9.365E+001, 1.332E+002, 1.473E+002, 9.648E+001, 7.711E+001, 9.173E+001, 8.690E+001, 7.831E+001, 6.379E+001, 7.065E+001, 6.867E+001, 6.229E+001, 1.083E+002, 8.262E+001, 6.527E+001, 6.662E+001, 6.439E+001, 1.160E+002, 5.081E+001, 5.418E+001, 5.322E+001, 5.239E+001, 4.259E+001, 4.435E+001, 4.400E+001, 4.367E+001, 2.080E-001, 3.873E-004, 1.150E-039, 1.973E-001, 6.678E-003, 1.970E-005, 0.000E+000
 6.000E+001, 7.746E+001, 5.680E+001, 3.115E+001, 3.102E+001, 3.211E+001, 3.333E+001, 3.392E+001, 3.559E+001, 3.755E+001, 1.805E+001, 9.989E+001, 7.976E+001, 4.510E+001, 2.811E+001, 2.836E+001, 2.883E+001, 2.941E+001, 2.974E+001, 3.034E+001, 3.090E+001, 1.807E+001, 1.771E+002, 2.692E+002, 2.617E+002, 2.692E+002, 2.873E+002, 3.152E+002, 3.588E+002, 3.852E+002, 4.439E+002, 5.087E+002, 1.801E+001, 3.733E+001, 4.258E+001, 2.454E+001, 1.967E+001, 1.963E+001, 1.969E+001, 1.987E+001, 1.993E+001, 2.008E+001, 2.020E+001, 1.313E+002, 1.320E+002, 1.349E+002, 1.378E+002, 1.432E+002, 1.441E+002, 1.428E+002, 1.001E+002, 1.526E+002, 1.830E+002, 1.093E+002, 1.072E+002, 1.676E+002, 1.942E+002, 1.096E+002, 9.064E+001, 1.220E+002, 1.069E+002, 1.025E+002, 7.869E+001, 8.600E+001, 8.141E+001, 8.074E+001, 1.280E+002, 1.031E+002, 8.247E+001, 8.257E+001, 7.674E+001, 1.433E+002, 6.180E+001, 6.662E+001, 6.627E+001, 6.268E+001, 5.392E+001, 5.604E+001, 5.583E+001, 5.167E+001, 2.080E-001, 3.873E-004, 3.663E-029, 1.945E-001, 8.287E-003, 2.474E-005, 1.000E+000
 7.001E+001, 8.587E+001, 6.654E+001, 3.913E+001, 3.316E+001, 3.338E+001, 3.483E+001, 3.562E+001, 3.749E+001, 4.045E+001, 1.814E+001, 9.149E+001, 8.189E+001, 5.791E+001, 3.423E+001, 3.022E+001, 2.970E+001, 2.964E+001, 3.026E+001, 3.097E+001, 3.142E+001, 1.820E+001, 1.931E+002, 2.733E+002, 2.655E+002, 2.778E+002, 3.022E+002, 3.368E+002, 3.799E+002, 4.052E+002, 4.609E+002, 5.278E+002, 1.803E+001, 3.992E+001, 4.862E+001, 2.662E+001, 2.025E+001, 2.018E+001, 2.010E+001, 1.985E+001, 1.985E+001, 2.001E+001, 2.017E+001, 1.458E+002, 1.448E+002, 1.406E+002, 1.408E+002, 1.401E+002, 1.394E+002, 1.397E+002, 1.076E+002, 1.577E+002, 1.732E+002, 1.084E+002, 1.070E+002, 1.579E+002, 1.638E+002, 1.113E+002, 9.262E+001, 1.159E+002, 1.242E+002, 8.826E+001, 7.751E+001, 8.665E+001, 8.498E+001, 8.010E+001, 1.307E+002, 1.017E+002, 7.923E+001, 8.330E+001, 8.058E+001, 1.309E+002, 6.289E+001, 6.858E+001, 6.844E+001, 6.236E+001, 5.549E+001, 5.685E+001, 5.622E+001, 5.264E+001, 2.080E-001, 3.872E-004, 5.500E-025, 1.921E-001, 8.387E-003, 2.507E-005, 4.000E+000
 8.001E+001, 7.340E+001, 5.847E+001, 3.864E+001, 2.858E+001, 2.901E+001, 3.029E+001, 3.106E+001, 3.277E+001, 3.497E+001, 1.831E+001, 8.490E+001, 9.174E+001, 6.451E+001, 3.104E+001, 2.737E+001, 2.721E+001, 2.725E+001, 2.756E+001, 2.824E+001, 2.892E+001, 1.849E+001, 1.738E+002, 2.310E+002, 2.232E+002, 2.316E+002, 2.544E+002, 2.798E+002, 3.012E+002, 3.123E+002, 3.388E+002, 3.746E+002, 1.808E+001, 3.916E+001, 4.721E+001, 2.762E+001, 2.068E+001, 2.009E+001, 1.957E+001, 1.933E+001, 1.937E+001, 1.954E+001, 1.973E+001, 1.367E+002, 1.357E+002, 1.292E+002, 1.260E+002, 1.251E+002, 1.252E+002, 1.262E+002, 1.049E+002, 1.306E+002, 1.366E+002, 1.057E+002, 1.076E+002, 1.515E+002, 1.373E+002, 1.033E+002, 9.784E+001, 1.075E+002, 1.141E+002, 8.831E+001, 7.291E+001, 7.952E+001, 7.895E+001, 8.132E+001, 1.302E+002, 9.760E+001, 7.395E+001, 7.933E+001, 7.823E+001, 1.178E+002, 5.801E+001, 6.253E+001, 6.397E+001, 6.274E+001, 5.017E+001, 5.202E+001, 5.295E+001, 5.091E+001, 2.072E-001, 3.953E-004, 2.985E-008, 1.887E-001, 8.440E-003, 2.525E-005, 4.000E+000
