s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.806E+001, 1.818E+001, 1.837E+001, 1.850E+001, 1.881E+001, 1.928E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 3.758E-053, 2.080E-001, 3.873E-004, 1.463E-016, 0.000E+000
 2.001E+001, 7.123E+001, 7.480E+001, 8.103E+001, 8.758E+001, 9.472E+001, 1.021E+002, 1.057E+002, 1.130E+002, 1.205E+002, 1.800E+001, 2.132E+001, 2.810E+001, 2.374E+001, 1.948E+001, 1.833E+001, 1.813E+001, 1.814E+001, 1.815E+001, 1.817E+001, 1.819E+001, 1.800E+001, 2.047E+001, 2.319E+001, 2.047E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.813E+001, 1.813E+001, 1.815E+001, 1.817E+001, 1.800E+001, 1.828E+001, 1.845E+001, 1.837E+001, 1.805E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.803E+001, 5.200E+001, 5.550E+001, 6.163E+001, 6.194E+001, 5.848E+001, 5.317E+001, 4.822E+001, 1.938E+001, 2.196E+001, 2.238E+001, 1.968E+001, 2.421E+001, 2.970E+001, 3.122E+001, 2.334E+001, 2.375E+001, 3.076E+001, 3.132E+001, 2.264E+001, 1.984E+001, 2.206E+001, 2.191E+001, 1.972E+001, 2.554E+001, 2.799E+001, 2.077E+001, 2.206E+001, 2.181E+001, 2.725E+001, 1.812E+001, 1.834E+001, 1.847E+001, 1.826E+001, 1.801E+001, 1.804E+001, 1.804E+001, 1.801E+001, 2.080E-001, 3.873E-004, 1.098E-046, 2.016E-001, 4.153E-003, 1.179E-005, 0.000E+000
 3.000E+001, 1.273E+002, 1.316E+002, 1.419E+002, 1.541E+002, 1.671E+002, 1.816E+002, 1.894E+002, 2.084E+002, 2.287E+002, 1.800E+001, 3.240E+001, 5.425E+001, 4.154E+001, 2.708E+001, 2.042E+001, 1.903E+001, 1.914E+001, 1.920E+001, 1.936E+001, 1.953E+001, 1.800E+001, 2.808E+001, 3.641E+001, 2.696E+001, 1.881E+001, 1.879E+001, 1.889E+001, 1.901E+001, 1.907E+001, 1.921E+001, 1.935E+001, 1.800E+001, 2.162E+001, 2.360E+001, 2.058E+001, 1.837E+001, 1.823E+001, 1.822E+001, 1.821E+001, 1.820E+001, 1.819E+001, 1.820E+001, 1.039E+002, 1.114E+002, 1.233E+002, 1.245E+002, 1.188E+002, 1.082E+002, 9.825E+001, 3.760E+001, 4.200E+001, 4.092E+001, 3.904E+001, 5.117E+001, 6.187E+001, 6.395E+001, 4.847E+001, 5.363E+001, 6.418E+001, 6.397E+001, 4.971E+001, 3.835E+001, 4.141E+001, 4.031E+001, 3.866E+001, 5.391E+001, 5.947E+001, 4.005E+001, 4.090E+001, 4.035E+001, 5.637E+001, 2.859E+001, 2.868E+001, 2.878E+001, 2.890E+001, 2.148E+001, 2.153E+001, 2.141E+001, 2.141E+001, 2.080E-001, 3.873E-004, 5.375E-037, 1.965E-001, 7.151E-003, 2.119E-005, 0.000E+000
 4.001E+001, 1.489E+002, 1.525E+002, 1.664E+002, 1.835E+002, 2.034E+002, 2.276E+002, 2.416E+002, 2.750E+002, 3.139E+002, 1.800E+001, 4.681E+001, 6.975E+001, 5.317E+001, 3.016E+001, 2.197E+001, 2.148E+001, 2.196E+001, 2.218E+001, 2.272E+001, 2.333E+001, 1.800E+001, 4.387E+001, 5.302E+001, 3.609E+001, 2.109E+001, 2.089E+001, 2.125E+001, 2.166E+001, 2.189E+001, 2.235E+001, 2.290E+001, 1.800E+001, 2.831E+001, 3.170E+001, 2.115E+001, 1.884E+001, 1.879E+001, 1.874E+001, 1.869E+001, 1.867E+001, 1.867E+001, 1.873E+001, 1.386E+002, 1.476E+002, 1.591E+002, 1.603E+002, 1.583E+002, 1.467E+002, 1.369E+002, 5.556E+001, 5.810E+001, 5.790E+001, 5.507E+001, 6.704E+001, 8.954E+001, 8.891E+001, 6.074E+001, 7.071E+001, 8.713E+001, 9.576E+001, 6.700E+001, 5.532E+001, 5.819E+001, 6.457E+001, 5.904E+001, 7.798E+001, 7.907E+001, 5.676E+001, 6.053E+001, 6.189E+001, 8.130E+001, 4.339E+001, 4.350E+001, 4.529E+001, 4.676E+001, 3.539E+001, 3.505E+001, 3.414E+001, 3.619E+001, 2.080E-001, 3.873E-004, 3.899E-034, 1.902E-001, 1.082E-002, 3.267E-005, 0.000E+000
 5.001E+001, 2.249E+002, 2.334E+002, 2.554E+002, 2.847E+002, 3.184E+002, 3.618E+002, 3.864E+002, 4.440E+002, 5.059E+002, 1.801E+001, 7.056E+001, 9.150E+001, 7.226E+001, 4.087E+001, 2.604E+001, 2.646E+001, 2.743E+001, 2.792E+001, 2.904E+001, 3.032E+001, 1.801E+001, 6.618E+001, 7.234E+001, 5.152E+001, 2.529E+001, 2.536E+001, 2.625E+001, 2.708E+001, 2.753E+001, 2.851E+001, 2.967E+001, 1.800E+001, 3.748E+001, 4.105E+001, 2.533E+001, 1.969E+001, 1.963E+001, 1.962E+001, 1.962E+001, 1.961E+001, 1.970E+001, 1.991E+001, 2.076E+002, 2.253E+002, 2.371E+002, 2.339E+002, 2.250E+002, 2.048E+002, 1.843E+002, 7.019E+001, 7.973E+001, 7.904E+001, 7.752E+001, 9.029E+001, 1.192E+002, 1.357E+002, 8.452E+001, 8.665E+001, 1.160E+002, 1.379E+002, 9.005E+001, 6.965E+001, 7.706E+001, 8.132E+001, 7.614E+001, 1.045E+002, 1.005E+002, 7.309E+001, 7.433E+001, 8.333E+001, 1.098E+002, 5.651E+001, 5.632E+001, 5.903E+001, 5.971E+001, 4.561E+001, 4.597E+001, 4.559E+001, 4.794E+001, 2.080E-001, 3.873E-004, 1.369E-034, 1.794E-001, 1.712E-002, 5.241E-005, 0.000E+000
 6.000E+001, 2.650E+002, 2.694E+002, 2.862E+002, 3.155E+002, 3.505E+002, 3.925E+002, 4.163E+002, 4.674E+002, 5.260E+002, 1.805E+001, 9.780E+001, 1.070E+002, 7.624E+001, 3.852E+001, 3.203E+001, 3.294E+001, 3.405E+001, 3.463E+001, 3.606E+001, 3.776E+001, 1.804E+001, 9.297E+001, 9.016E+001, 6.178E+001, 3.071E+001, 3.091E+001, 3.165E+001, 3.255E+001, 3.318E+001, 3.439E+001, 3.585E+001, 1.801E+001, 4.656E+001, 4.961E+001, 2.890E+001, 2.075E+001, 2.063E+001, 2.065E+001, 2.076E+001, 2.072E+001, 2.087E+001, 2.106E+001, 2.645E+002, 2.810E+002, 2.881E+002, 2.846E+002, 2.675E+002, 2.455E+002, 2.210E+002, 8.765E+001, 9.585E+001, 1.022E+002, 8.830E+001, 1.153E+002, 1.497E+002, 1.681E+002, 1.007E+002, 1.057E+002, 1.412E+002, 1.705E+002, 1.145E+002, 8.662E+001, 8.917E+001, 9.988E+001, 9.326E+001, 1.261E+002, 1.145E+002, 9.071E+001, 8.806E+001, 9.839E+001, 1.259E+002, 6.869E+001, 6.723E+001, 7.189E+001, 7.659E+001, 5.523E+001, 5.355E+001, 5.626E+001, 6.028E+001, 2.080E-001, 3.873E-004, 2.500E-032, 1.740E-001, 2.026E-002, 6.223E-005, 0.000E+000
 7.000E+001, 2.417E+002, 2.391E+002, 2.471E+002, 2.658E+002, 2.915E+002, 3.248E+002, 3.435E+002, 3.866E+002, 4.393E+002, 1.813E+001, 1.081E+002, 1.043E+002, 7.082E+001, 3.588E+001, 3.422E+001, 3.495E+001, 3.586E+001, 3.639E+001, 3.789E+001, 3.956E+001, 1.811E+001, 1.016E+002, 9.192E+001, 6.840E+001, 3.419E+001, 3.299E+001, 3.355E+001, 3.430E+001, 3.469E+001, 3.567E+001, 3.701E+001, 1.804E+001, 5.153E+001, 5.569E+001, 3.336E+001, 2.160E+001, 2.130E+001, 2.125E+001, 2.073E+001, 2.071E+001, 2.080E+001, 2.107E+001, 2.543E+002, 2.663E+002, 2.729E+002, 2.690E+002, 2.499E+002, 2.314E+002, 2.101E+002, 8.982E+001, 9.459E+001, 1.010E+002, 9.490E+001, 1.069E+002, 1.432E+002, 1.691E+002, 1.033E+002, 1.056E+002, 1.401E+002, 1.747E+002, 1.140E+002, 8.766E+001, 9.511E+001, 1.044E+002, 9.382E+001, 1.206E+002, 1.202E+002, 9.107E+001, 9.314E+001, 9.536E+001, 1.318E+002, 6.986E+001, 6.661E+001, 7.243E+001, 7.338E+001, 5.817E+001, 5.573E+001, 5.876E+001, 6.276E+001, 2.080E-001, 3.873E-004, 5.124E-029, 1.768E-001, 1.823E-002, 5.590E-005, 2.000E+000
 8.001E+001, 2.584E+002, 2.638E+002, 2.820E+002, 3.127E+002, 3.503E+002, 3.933E+002, 4.173E+002, 4.683E+002, 5.243E+002, 1.830E+001, 9.706E+001, 9.531E+001, 7.848E+001, 4.771E+001, 3.464E+001, 3.268E+001, 3.306E+001, 3.344E+001, 3.516E+001, 3.705E+001, 1.826E+001, 9.948E+001, 8.554E+001, 6.083E+001, 3.842E+001, 3.273E+001, 3.272E+001, 3.393E+001, 3.427E+001, 3.549E+001, 3.788E+001, 1.810E+001, 5.309E+001, 5.081E+001, 2.977E+001, 2.193E+001, 2.166E+001, 2.115E+001, 2.049E+001, 2.046E+001, 2.068E+001, 2.107E+001, 2.396E+002, 2.569E+002, 2.734E+002, 2.746E+002, 2.637E+002, 2.459E+002, 2.214E+002, 9.401E+001, 9.337E+001, 9.586E+001, 8.217E+001, 1.004E+002, 1.479E+002, 1.384E+002, 1.005E+002, 1.159E+002, 1.469E+002, 1.369E+002, 1.018E+002, 8.639E+001, 9.862E+001, 1.005E+002, 8.523E+001, 1.272E+002, 1.249E+002, 9.375E+001, 1.019E+002, 8.808E+001, 1.214E+002, 6.764E+001, 7.320E+001, 7.393E+001, 6.795E+001, 5.641E+001, 5.808E+001, 6.129E+001, 6.290E+001, 2.073E-001, 3.860E-004, 1.001E-010, 1.652E-001, 2.229E-002, 6.862E-005, 4.000E+000
