s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.814E+001, 1.831E+001, 1.843E+001, 1.878E+001, 1.928E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.869E-113, 2.080E-001, 3.873E-004, 5.302E-146, 0.000E+000
 2.001E+001, 1.859E+001, 1.839E+001, 1.810E+001, 1.809E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.800E+001, 1.868E+001, 1.809E+001, 1.809E+001, 1.807E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.805E+001, 1.800E+001, 1.869E+001, 1.810E+001, 1.809E+001, 1.807E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.805E+001, 1.800E+001, 2.472E+001, 4.788E+001, 5.012E+001, 5.513E+001, 6.041E+001, 6.571E+001, 7.110E+001, 7.397E+001, 7.992E+001, 8.645E+001, 1.819E+001, 1.820E+001, 1.824E+001, 1.826E+001, 1.834E+001, 1.840E+001, 1.844E+001, 1.816E+001, 1.803E+001, 1.804E+001, 1.800E+001, 1.869E+001, 1.891E+001, 1.808E+001, 1.804E+001, 2.324E+001, 2.058E+001, 1.868E+001, 1.803E+001, 3.057E+001, 2.318E+001, 1.904E+001, 1.815E+001, 1.877E+001, 2.207E+001, 2.647E+001, 2.036E+001, 1.828E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.815E+001, 1.806E+001, 1.865E+001, 1.827E+001, 1.851E+001, 1.989E+001, 2.213E+001, 1.864E+001, 2.219E+001, 2.978E+001, 1.870E+001, 2.195E+001, 2.934E+001, 3.031E+001, 2.290E+001, 1.860E+001, 1.815E+001, 1.834E+001, 1.975E+001, 2.162E+001, 2.257E+001, 2.024E+001, 1.848E+001, 1.803E+001, 1.806E+001, 1.831E+001, 1.879E+001, 1.895E+001, 1.858E+001, 1.806E+001, 1.804E+001, 2.080E-001, 3.873E-004, 2.883E-084, 2.078E-001, 5.213E-004, 4.196E-007, 0.000E+000
 3.001E+001, 2.219E+001, 1.998E+001, 1.850E+001, 1.843E+001, 1.839E+001, 1.834E+001, 1.831E+001, 1.828E+001, 1.829E+001, 1.800E+001, 2.133E+001, 2.065E+001, 1.875E+001, 1.830E+001, 1.824E+001, 1.819E+001, 1.817E+001, 1.816E+001, 1.819E+001, 1.826E+001, 1.800E+001, 2.154E+001, 2.157E+001, 1.951E+001, 1.831E+001, 1.824E+001, 1.819E+001, 1.817E+001, 1.816E+001, 1.819E+001, 1.826E+001, 1.800E+001, 4.076E+001, 9.773E+001, 9.921E+001, 1.059E+002, 1.144E+002, 1.243E+002, 1.363E+002, 1.427E+002, 1.570E+002, 1.729E+002, 2.440E+001, 2.455E+001, 2.513E+001, 2.545E+001, 2.586E+001, 2.614E+001, 2.624E+001, 2.274E+001, 2.199E+001, 1.999E+001, 1.845E+001, 2.988E+001, 2.835E+001, 2.330E+001, 1.963E+001, 3.934E+001, 3.476E+001, 2.770E+001, 2.178E+001, 5.724E+001, 4.251E+001, 3.076E+001, 2.378E+001, 2.812E+001, 3.757E+001, 4.910E+001, 3.557E+001, 2.715E+001, 2.149E+001, 2.175E+001, 2.267E+001, 2.229E+001, 2.447E+001, 2.980E+001, 3.012E+001, 2.819E+001, 3.449E+001, 4.062E+001, 2.928E+001, 3.992E+001, 5.824E+001, 2.963E+001, 4.035E+001, 6.063E+001, 5.994E+001, 4.175E+001, 3.137E+001, 2.350E+001, 2.783E+001, 3.616E+001, 4.082E+001, 4.067E+001, 3.569E+001, 3.017E+001, 2.270E+001, 2.500E+001, 2.849E+001, 2.955E+001, 2.962E+001, 2.862E+001, 2.532E+001, 2.104E+001, 2.080E-001, 3.873E-004, 9.617E-069, 2.065E-001, 1.258E-003, 2.729E-006, 0.000E+000
 4.000E+001, 2.612E+001, 2.036E+001, 1.907E+001, 1.901E+001, 1.896E+001, 1.888E+001, 1.883E+001, 1.881E+001, 1.891E+001, 1.800E+001, 2.733E+001, 3.164E+001, 2.367E+001, 1.882E+001, 1.860E+001, 1.852E+001, 1.849E+001, 1.849E+001, 1.857E+001, 1.875E+001, 1.800E+001, 2.786E+001, 3.061E+001, 2.399E+001, 1.982E+001, 1.911E+001, 1.864E+001, 1.850E+001, 1.851E+001, 1.859E+001, 1.877E+001, 1.800E+001, 6.797E+001, 1.632E+002, 1.645E+002, 1.759E+002, 1.919E+002, 2.109E+002, 2.337E+002, 2.455E+002, 2.705E+002, 2.988E+002, 4.014E+001, 3.948E+001, 3.990E+001, 4.051E+001, 4.117E+001, 4.189E+001, 4.324E+001, 3.682E+001, 3.552E+001, 3.271E+001, 2.761E+001, 4.788E+001, 4.754E+001, 3.552E+001, 3.282E+001, 6.555E+001, 5.588E+001, 4.375E+001, 3.315E+001, 9.421E+001, 6.183E+001, 4.677E+001, 3.797E+001, 4.693E+001, 6.415E+001, 7.365E+001, 5.302E+001, 4.261E+001, 3.512E+001, 3.341E+001, 3.485E+001, 3.678E+001, 4.013E+001, 4.438E+001, 4.586E+001, 4.526E+001, 5.441E+001, 6.156E+001, 4.908E+001, 6.349E+001, 9.171E+001, 4.772E+001, 6.286E+001, 9.184E+001, 9.011E+001, 6.262E+001, 4.629E+001, 3.593E+001, 4.527E+001, 5.320E+001, 6.230E+001, 6.307E+001, 5.462E+001, 4.452E+001, 3.515E+001, 3.803E+001, 4.414E+001, 5.162E+001, 4.987E+001, 4.540E+001, 3.960E+001, 3.321E+001, 2.080E-001, 3.873E-004, 4.634E-052, 2.048E-001, 2.254E-003, 5.848E-006, 0.000E+000
 5.001E+001, 3.577E+001, 2.497E+001, 2.182E+001, 2.025E+001, 1.987E+001, 1.975E+001, 1.972E+001, 1.979E+001, 2.006E+001, 1.800E+001, 3.534E+001, 4.437E+001, 3.177E+001, 2.390E+001, 2.231E+001, 2.184E+001, 2.156E+001, 2.121E+001, 2.039E+001, 1.975E+001, 1.800E+001, 3.550E+001, 4.568E+001, 3.726E+001, 2.688E+001, 2.258E+001, 2.085E+001, 1.924E+001, 1.917E+001, 1.934E+001, 1.963E+001, 1.802E+001, 1.190E+002, 2.466E+002, 2.482E+002, 2.689E+002, 2.970E+002, 3.313E+002, 3.717E+002, 3.945E+002, 4.445E+002, 4.994E+002, 5.981E+001, 5.837E+001, 5.829E+001, 5.902E+001, 6.028E+001, 6.182E+001, 6.481E+001, 5.363E+001, 5.449E+001, 4.978E+001, 4.063E+001, 6.731E+001, 6.375E+001, 5.199E+001, 4.967E+001, 9.078E+001, 8.086E+001, 6.515E+001, 5.251E+001, 1.384E+002, 9.179E+001, 6.673E+001, 5.078E+001, 6.662E+001, 8.432E+001, 1.127E+002, 7.621E+001, 5.730E+001, 5.343E+001, 5.062E+001, 5.074E+001, 4.922E+001, 6.253E+001, 6.656E+001, 6.477E+001, 7.154E+001, 8.424E+001, 8.710E+001, 7.199E+001, 9.037E+001, 1.460E+002, 7.153E+001, 8.887E+001, 1.373E+002, 1.287E+002, 8.595E+001, 6.232E+001, 5.038E+001, 6.820E+001, 8.073E+001, 9.073E+001, 9.130E+001, 7.819E+001, 6.589E+001, 5.193E+001, 5.936E+001, 6.790E+001, 7.122E+001, 7.137E+001, 6.848E+001, 6.040E+001, 5.208E+001, 2.080E-001, 3.873E-004, 3.100E-031, 2.030E-001, 3.360E-003, 9.310E-006, 0.000E+000
 6.001E+001, 5.531E+001, 4.132E+001, 3.576E+001, 2.891E+001, 2.610E+001, 2.540E+001, 2.505E+001, 2.458E+001, 2.405E+001, 1.801E+001, 4.386E+001, 6.635E+001, 5.243E+001, 4.015E+001, 3.673E+001, 3.448E+001, 2.769E+001, 2.414E+001, 2.267E+001, 2.112E+001, 1.801E+001, 4.532E+001, 6.928E+001, 5.939E+001, 4.726E+001, 3.321E+001, 2.697E+001, 2.263E+001, 2.174E+001, 2.101E+001, 2.100E+001, 1.808E+001, 2.021E+002, 3.564E+002, 3.622E+002, 3.925E+002, 4.340E+002, 4.838E+002, 5.394E+002, 5.676E+002, 6.280E+002, 6.906E+002, 8.037E+001, 7.874E+001, 7.883E+001, 8.007E+001, 8.278E+001, 8.573E+001, 9.078E+001, 7.718E+001, 7.474E+001, 7.156E+001, 5.961E+001, 9.663E+001, 9.174E+001, 7.304E+001, 6.791E+001, 1.215E+002, 1.078E+002, 8.913E+001, 7.114E+001, 1.818E+002, 1.189E+002, 9.126E+001, 7.245E+001, 9.185E+001, 1.173E+002, 1.471E+002, 1.007E+002, 8.059E+001, 7.346E+001, 7.752E+001, 7.579E+001, 7.502E+001, 8.943E+001, 9.146E+001, 9.309E+001, 9.536E+001, 1.129E+002, 1.088E+002, 9.596E+001, 1.179E+002, 1.837E+002, 1.019E+002, 1.295E+002, 1.847E+002, 1.698E+002, 1.118E+002, 9.143E+001, 7.170E+001, 1.028E+002, 1.149E+002, 1.258E+002, 1.233E+002, 1.011E+002, 8.683E+001, 7.432E+001, 8.727E+001, 9.785E+001, 9.934E+001, 9.998E+001, 9.079E+001, 8.061E+001, 7.297E+001, 2.080E-001, 3.873E-004, 5.362E-024, 2.000E-001, 5.099E-003, 1.476E-005, 0.000E+000
 7.001E+001, 7.614E+001, 6.360E+001, 5.307E+001, 4.393E+001, 3.754E+001, 3.080E+001, 2.992E+001, 2.805E+001, 2.625E+001, 1.804E+001, 4.990E+001, 8.230E+001, 7.091E+001, 5.852E+001, 5.371E+001, 4.767E+001, 3.622E+001, 2.832E+001, 2.286E+001, 2.188E+001, 1.804E+001, 5.151E+001, 9.233E+001, 8.329E+001, 6.612E+001, 4.900E+001, 3.908E+001, 2.862E+001, 2.632E+001, 2.377E+001, 2.310E+001, 1.823E+001, 2.014E+002, 2.929E+002, 2.841E+002, 2.912E+002, 3.152E+002, 3.451E+002, 3.809E+002, 4.012E+002, 4.447E+002, 5.005E+002, 9.680E+001, 9.610E+001, 9.714E+001, 9.840E+001, 1.009E+002, 1.029E+002, 1.063E+002, 8.886E+001, 9.433E+001, 9.158E+001, 7.781E+001, 1.035E+002, 1.086E+002, 9.132E+001, 8.616E+001, 1.296E+002, 1.178E+002, 1.058E+002, 8.950E+001, 1.648E+002, 1.340E+002, 1.054E+002, 8.820E+001, 1.062E+002, 1.271E+002, 1.538E+002, 1.173E+002, 9.621E+001, 9.058E+001, 8.926E+001, 8.588E+001, 8.740E+001, 9.528E+001, 9.643E+001, 9.938E+001, 1.047E+002, 1.111E+002, 1.195E+002, 1.063E+002, 1.211E+002, 1.630E+002, 1.100E+002, 1.255E+002, 1.563E+002, 1.679E+002, 1.221E+002, 9.928E+001, 8.559E+001, 1.109E+002, 1.173E+002, 1.343E+002, 1.335E+002, 1.151E+002, 1.020E+002, 8.906E+001, 1.023E+002, 1.082E+002, 1.172E+002, 1.150E+002, 1.075E+002, 9.887E+001, 8.966E+001, 2.080E-001, 3.873E-004, 5.227E-023, 1.967E-001, 6.649E-003, 1.962E-005, 4.000E+000
 8.000E+001, 9.173E+001, 8.456E+001, 7.536E+001, 5.909E+001, 4.200E+001, 2.841E+001, 2.686E+001, 2.456E+001, 2.389E+001, 1.809E+001, 5.114E+001, 9.339E+001, 8.740E+001, 7.843E+001, 6.824E+001, 5.038E+001, 3.251E+001, 2.802E+001, 2.340E+001, 2.235E+001, 1.809E+001, 5.238E+001, 9.675E+001, 9.362E+001, 8.146E+001, 6.480E+001, 4.742E+001, 2.973E+001, 2.566E+001, 2.398E+001, 2.315E+001, 1.855E+001, 1.698E+002, 2.038E+002, 1.946E+002, 1.932E+002, 2.015E+002, 2.190E+002, 2.404E+002, 2.532E+002, 2.864E+002, 3.261E+002, 9.775E+001, 9.804E+001, 1.002E+002, 1.011E+002, 1.023E+002, 1.028E+002, 1.031E+002, 9.691E+001, 9.510E+001, 9.305E+001, 8.560E+001, 1.093E+002, 1.032E+002, 9.560E+001, 9.152E+001, 1.274E+002, 1.138E+002, 1.019E+002, 9.170E+001, 1.505E+002, 1.288E+002, 1.074E+002, 9.162E+001, 1.082E+002, 1.154E+002, 1.480E+002, 1.152E+002, 9.890E+001, 9.287E+001, 8.956E+001, 9.088E+001, 9.225E+001, 9.695E+001, 1.044E+002, 1.033E+002, 1.032E+002, 1.097E+002, 1.194E+002, 1.068E+002, 1.165E+002, 1.428E+002, 1.035E+002, 1.122E+002, 1.337E+002, 1.476E+002, 1.281E+002, 1.083E+002, 9.230E+001, 1.033E+002, 1.117E+002, 1.213E+002, 1.262E+002, 1.109E+002, 1.058E+002, 9.260E+001, 9.994E+001, 1.049E+002, 1.148E+002, 1.146E+002, 1.049E+002, 9.882E+001, 9.306E+001, 2.080E-001, 3.873E-004, 2.801E-024, 1.913E-001, 8.374E-003, 2.503E-005, 4.000E+000
