s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.807E+001, 1.813E+001, 1.833E+001, 1.865E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 2.945E-113, 2.080E-001, 3.873E-004, 6.463E-155, 0.000E+000
 2.000E+001, 1.839E+001, 1.824E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.391E+001, 4.201E+001, 4.361E+001, 4.792E+001, 5.258E+001, 5.765E+001, 6.334E+001, 6.665E+001, 7.271E+001, 7.875E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.814E+001, 1.820E+001, 1.826E+001, 1.830E+001, 1.811E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.843E+001, 1.866E+001, 1.804E+001, 1.802E+001, 2.187E+001, 2.004E+001, 1.843E+001, 1.802E+001, 2.920E+001, 2.259E+001, 1.846E+001, 1.810E+001, 1.837E+001, 2.147E+001, 2.559E+001, 1.976E+001, 1.815E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.810E+001, 1.804E+001, 1.852E+001, 1.842E+001, 1.825E+001, 1.934E+001, 2.230E+001, 1.847E+001, 2.111E+001, 2.796E+001, 1.845E+001, 2.144E+001, 2.768E+001, 2.913E+001, 2.254E+001, 1.836E+001, 1.810E+001, 1.842E+001, 1.942E+001, 2.125E+001, 2.130E+001, 1.983E+001, 1.846E+001, 1.802E+001, 1.804E+001, 1.816E+001, 1.859E+001, 1.856E+001, 1.842E+001, 1.804E+001, 1.802E+001, 2.080E-001, 3.873E-004, 3.337E-081, 2.078E-001, 5.109E-004, 3.870E-007, 0.000E+000
 3.001E+001, 2.167E+001, 1.975E+001, 1.837E+001, 1.829E+001, 1.827E+001, 1.823E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.030E+001, 2.122E+001, 1.969E+001, 1.824E+001, 1.815E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 2.044E+001, 2.123E+001, 1.923E+001, 1.820E+001, 1.816E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 4.135E+001, 1.013E+002, 1.043E+002, 1.126E+002, 1.218E+002, 1.314E+002, 1.425E+002, 1.485E+002, 1.619E+002, 1.769E+002, 2.331E+001, 2.349E+001, 2.403E+001, 2.434E+001, 2.487E+001, 2.529E+001, 2.557E+001, 2.311E+001, 2.181E+001, 1.989E+001, 1.821E+001, 3.027E+001, 2.758E+001, 2.265E+001, 2.003E+001, 3.874E+001, 3.277E+001, 2.665E+001, 2.177E+001, 5.585E+001, 3.955E+001, 3.025E+001, 2.319E+001, 2.800E+001, 3.642E+001, 4.602E+001, 3.398E+001, 2.624E+001, 2.063E+001, 2.112E+001, 2.261E+001, 2.313E+001, 2.466E+001, 2.895E+001, 3.068E+001, 2.745E+001, 3.518E+001, 4.231E+001, 2.907E+001, 3.864E+001, 6.009E+001, 3.032E+001, 3.970E+001, 6.117E+001, 5.922E+001, 4.396E+001, 3.179E+001, 2.338E+001, 2.762E+001, 3.550E+001, 4.114E+001, 3.980E+001, 3.563E+001, 2.910E+001, 2.277E+001, 2.442E+001, 2.872E+001, 3.015E+001, 2.989E+001, 2.815E+001, 2.513E+001, 2.094E+001, 2.080E-001, 3.873E-004, 5.519E-061, 2.067E-001, 1.178E-003, 2.476E-006, 0.000E+000
 4.001E+001, 2.535E+001, 1.997E+001, 1.879E+001, 1.876E+001, 1.871E+001, 1.865E+001, 1.862E+001, 1.861E+001, 1.868E+001, 1.800E+001, 2.524E+001, 2.971E+001, 2.289E+001, 1.859E+001, 1.842E+001, 1.836E+001, 1.834E+001, 1.835E+001, 1.839E+001, 1.850E+001, 1.800E+001, 2.531E+001, 2.915E+001, 2.270E+001, 1.958E+001, 1.886E+001, 1.840E+001, 1.835E+001, 1.835E+001, 1.840E+001, 1.852E+001, 1.800E+001, 7.581E+001, 1.804E+002, 1.825E+002, 1.968E+002, 2.154E+002, 2.364E+002, 2.604E+002, 2.735E+002, 3.010E+002, 3.332E+002, 3.930E+001, 3.848E+001, 3.865E+001, 3.907E+001, 3.920E+001, 3.972E+001, 4.126E+001, 3.710E+001, 3.612E+001, 3.206E+001, 2.658E+001, 4.787E+001, 4.323E+001, 3.428E+001, 3.165E+001, 6.180E+001, 5.467E+001, 4.400E+001, 3.479E+001, 9.612E+001, 6.364E+001, 4.855E+001, 3.730E+001, 4.511E+001, 5.814E+001, 7.954E+001, 5.393E+001, 4.251E+001, 3.542E+001, 3.469E+001, 3.513E+001, 3.809E+001, 4.122E+001, 4.548E+001, 4.894E+001, 4.628E+001, 5.570E+001, 6.476E+001, 4.745E+001, 6.213E+001, 9.533E+001, 4.895E+001, 6.428E+001, 1.006E+002, 9.686E+001, 6.352E+001, 4.888E+001, 3.629E+001, 4.580E+001, 5.601E+001, 6.433E+001, 6.571E+001, 5.580E+001, 4.545E+001, 3.725E+001, 4.078E+001, 4.672E+001, 4.832E+001, 5.027E+001, 4.536E+001, 4.169E+001, 3.462E+001, 2.080E-001, 3.873E-004, 1.126E-046, 2.051E-001, 2.083E-003, 5.310E-006, 0.000E+000
 5.001E+001, 3.404E+001, 2.360E+001, 2.037E+001, 1.990E+001, 1.964E+001, 1.946E+001, 1.941E+001, 1.944E+001, 1.961E+001, 1.800E+001, 3.262E+001, 4.230E+001, 3.118E+001, 2.352E+001, 2.222E+001, 2.157E+001, 2.107E+001, 2.078E+001, 2.010E+001, 1.932E+001, 1.800E+001, 3.215E+001, 4.113E+001, 3.425E+001, 2.863E+001, 2.339E+001, 2.010E+001, 1.891E+001, 1.890E+001, 1.898E+001, 1.914E+001, 1.802E+001, 1.400E+002, 2.907E+002, 2.967E+002, 3.208E+002, 3.494E+002, 3.848E+002, 4.264E+002, 4.496E+002, 5.021E+002, 5.578E+002, 5.806E+001, 5.691E+001, 5.667E+001, 5.711E+001, 5.777E+001, 5.902E+001, 6.157E+001, 5.403E+001, 5.508E+001, 4.635E+001, 4.201E+001, 6.877E+001, 6.197E+001, 5.033E+001, 4.876E+001, 8.846E+001, 7.741E+001, 6.474E+001, 5.201E+001, 1.407E+002, 8.970E+001, 6.593E+001, 5.255E+001, 6.691E+001, 8.208E+001, 1.164E+002, 7.405E+001, 5.973E+001, 5.286E+001, 5.592E+001, 5.630E+001, 5.422E+001, 6.232E+001, 7.205E+001, 6.915E+001, 6.683E+001, 7.968E+001, 9.174E+001, 6.659E+001, 8.697E+001, 1.440E+002, 7.147E+001, 9.294E+001, 1.462E+002, 1.404E+002, 8.310E+001, 6.314E+001, 5.044E+001, 7.105E+001, 8.773E+001, 9.212E+001, 9.193E+001, 8.071E+001, 6.550E+001, 5.218E+001, 6.370E+001, 6.887E+001, 7.200E+001, 6.963E+001, 6.719E+001, 6.077E+001, 5.343E+001, 2.080E-001, 3.873E-004, 2.037E-029, 2.035E-001, 3.040E-003, 8.307E-006, 0.000E+000
 6.000E+001, 5.324E+001, 3.894E+001, 3.105E+001, 2.846E+001, 2.696E+001, 2.561E+001, 2.526E+001, 2.453E+001, 2.408E+001, 1.801E+001, 4.172E+001, 6.162E+001, 4.700E+001, 3.822E+001, 3.518E+001, 3.324E+001, 2.963E+001, 2.677E+001, 2.254E+001, 2.093E+001, 1.801E+001, 4.269E+001, 6.762E+001, 5.722E+001, 4.136E+001, 3.248E+001, 2.796E+001, 2.288E+001, 2.199E+001, 2.159E+001, 2.145E+001, 1.808E+001, 2.315E+002, 3.766E+002, 3.773E+002, 4.020E+002, 4.439E+002, 4.976E+002, 5.575E+002, 5.903E+002, 6.560E+002, 7.233E+002, 8.219E+001, 8.146E+001, 8.328E+001, 8.508E+001, 8.871E+001, 9.095E+001, 9.259E+001, 7.356E+001, 7.607E+001, 7.042E+001, 6.036E+001, 8.889E+001, 8.997E+001, 7.408E+001, 6.697E+001, 1.206E+002, 1.095E+002, 8.976E+001, 7.228E+001, 1.948E+002, 1.180E+002, 9.037E+001, 6.971E+001, 9.126E+001, 1.184E+002, 1.472E+002, 1.012E+002, 7.843E+001, 7.558E+001, 7.532E+001, 7.294E+001, 7.163E+001, 8.426E+001, 8.823E+001, 8.407E+001, 9.192E+001, 1.055E+002, 1.037E+002, 9.605E+001, 1.176E+002, 1.849E+002, 1.028E+002, 1.283E+002, 1.845E+002, 1.765E+002, 1.126E+002, 8.500E+001, 6.794E+001, 1.043E+002, 1.139E+002, 1.223E+002, 1.182E+002, 1.025E+002, 8.944E+001, 7.388E+001, 8.714E+001, 9.425E+001, 1.008E+002, 9.443E+001, 9.098E+001, 8.274E+001, 7.410E+001, 2.080E-001, 3.873E-004, 2.936E-023, 2.006E-001, 4.710E-003, 1.354E-005, 0.000E+000
 7.001E+001, 7.245E+001, 5.676E+001, 4.431E+001, 4.004E+001, 3.610E+001, 3.187E+001, 3.094E+001, 2.922E+001, 2.805E+001, 1.803E+001, 4.889E+001, 7.872E+001, 6.511E+001, 5.482E+001, 5.144E+001, 4.839E+001, 3.833E+001, 3.066E+001, 2.444E+001, 2.313E+001, 1.803E+001, 4.993E+001, 8.488E+001, 7.370E+001, 5.727E+001, 4.727E+001, 3.987E+001, 3.109E+001, 2.825E+001, 2.645E+001, 2.580E+001, 1.825E+001, 2.414E+002, 3.237E+002, 3.096E+002, 3.149E+002, 3.344E+002, 3.639E+002, 4.038E+002, 4.286E+002, 4.832E+002, 5.498E+002, 9.469E+001, 9.377E+001, 9.461E+001, 9.562E+001, 9.829E+001, 1.005E+002, 1.042E+002, 9.048E+001, 9.108E+001, 8.571E+001, 7.597E+001, 1.095E+002, 1.043E+002, 8.711E+001, 8.222E+001, 1.332E+002, 1.205E+002, 1.036E+002, 8.380E+001, 2.027E+002, 1.289E+002, 1.022E+002, 8.484E+001, 1.052E+002, 1.292E+002, 1.608E+002, 1.122E+002, 9.229E+001, 8.718E+001, 8.855E+001, 8.867E+001, 8.686E+001, 9.635E+001, 1.020E+002, 1.034E+002, 9.999E+001, 1.139E+002, 1.264E+002, 1.032E+002, 1.189E+002, 1.848E+002, 1.153E+002, 1.355E+002, 1.773E+002, 1.810E+002, 1.236E+002, 9.576E+001, 8.064E+001, 1.191E+002, 1.263E+002, 1.339E+002, 1.316E+002, 1.128E+002, 9.951E+001, 8.433E+001, 1.060E+002, 1.108E+002, 1.160E+002, 1.131E+002, 1.052E+002, 9.555E+001, 8.687E+001, 2.080E-001, 3.873E-004, 1.605E-022, 1.990E-001, 5.656E-003, 1.650E-005, 0.000E+000
 8.001E+001, 8.470E+001, 7.185E+001, 5.884E+001, 4.887E+001, 4.359E+001, 3.288E+001, 2.975E+001, 2.668E+001, 2.555E+001, 1.807E+001, 5.449E+001, 9.252E+001, 8.280E+001, 7.162E+001, 6.442E+001, 5.184E+001, 3.581E+001, 2.982E+001, 2.641E+001, 2.441E+001, 1.807E+001, 5.640E+001, 9.577E+001, 8.824E+001, 7.394E+001, 6.093E+001, 4.701E+001, 3.260E+001, 2.943E+001, 2.660E+001, 2.478E+001, 1.862E+001, 2.499E+002, 3.223E+002, 3.105E+002, 3.174E+002, 3.402E+002, 3.765E+002, 4.214E+002, 4.477E+002, 5.103E+002, 5.857E+002, 1.071E+002, 1.067E+002, 1.070E+002, 1.077E+002, 1.092E+002, 1.108E+002, 1.138E+002, 1.016E+002, 1.016E+002, 9.598E+001, 8.946E+001, 1.168E+002, 1.148E+002, 1.001E+002, 9.173E+001, 1.422E+002, 1.266E+002, 1.073E+002, 9.040E+001, 1.946E+002, 1.266E+002, 1.059E+002, 9.150E+001, 1.148E+002, 1.360E+002, 1.508E+002, 1.126E+002, 9.862E+001, 9.895E+001, 9.806E+001, 9.962E+001, 9.983E+001, 1.064E+002, 1.120E+002, 1.172E+002, 1.126E+002, 1.249E+002, 1.371E+002, 1.165E+002, 1.373E+002, 1.875E+002, 1.193E+002, 1.397E+002, 1.862E+002, 1.878E+002, 1.350E+002, 1.065E+002, 9.111E+001, 1.217E+002, 1.305E+002, 1.388E+002, 1.422E+002, 1.246E+002, 1.078E+002, 9.684E+001, 1.092E+002, 1.152E+002, 1.237E+002, 1.228E+002, 1.147E+002, 1.061E+002, 9.523E+001, 2.080E-001, 3.873E-004, 2.679E-022, 1.981E-001, 6.183E-003, 1.815E-005, 0.000E+000
