s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.814E+001, 1.831E+001, 1.843E+001, 1.878E+001, 1.928E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.869E-113, 2.080E-001, 3.873E-004, 5.302E-146, 0.000E+000
 2.001E+001, 1.859E+001, 1.839E+001, 1.810E+001, 1.809E+001, 1.808E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.800E+001, 1.868E+001, 1.809E+001, 1.809E+001, 1.807E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.805E+001, 1.800E+001, 1.869E+001, 1.810E+001, 1.809E+001, 1.807E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.805E+001, 1.800E+001, 2.472E+001, 4.788E+001, 5.012E+001, 5.513E+001, 6.041E+001, 6.571E+001, 7.110E+001, 7.397E+001, 7.992E+001, 8.645E+001, 1.819E+001, 1.820E+001, 1.824E+001, 1.826E+001, 1.834E+001, 1.840E+001, 1.844E+001, 1.816E+001, 1.803E+001, 1.804E+001, 1.800E+001, 1.869E+001, 1.891E+001, 1.808E+001, 1.804E+001, 2.324E+001, 2.058E+001, 1.868E+001, 1.803E+001, 3.057E+001, 2.318E+001, 1.904E+001, 1.815E+001, 1.877E+001, 2.207E+001, 2.647E+001, 2.036E+001, 1.828E+001, 1.804E+001, 1.804E+001, 1.804E+001, 1.815E+001, 1.806E+001, 1.865E+001, 1.827E+001, 1.851E+001, 1.989E+001, 2.213E+001, 1.864E+001, 2.219E+001, 2.978E+001, 1.870E+001, 2.195E+001, 2.934E+001, 3.031E+001, 2.290E+001, 1.860E+001, 1.815E+001, 1.834E+001, 1.975E+001, 2.162E+001, 2.257E+001, 2.024E+001, 1.848E+001, 1.803E+001, 1.806E+001, 1.831E+001, 1.879E+001, 1.895E+001, 1.858E+001, 1.806E+001, 1.804E+001, 2.080E-001, 3.873E-004, 2.883E-084, 2.078E-001, 5.213E-004, 4.196E-007, 0.000E+000
 3.001E+001, 2.219E+001, 1.998E+001, 1.850E+001, 1.843E+001, 1.839E+001, 1.834E+001, 1.831E+001, 1.828E+001, 1.829E+001, 1.800E+001, 2.133E+001, 2.065E+001, 1.875E+001, 1.830E+001, 1.824E+001, 1.819E+001, 1.817E+001, 1.816E+001, 1.819E+001, 1.826E+001, 1.800E+001, 2.154E+001, 2.157E+001, 1.951E+001, 1.831E+001, 1.824E+001, 1.819E+001, 1.817E+001, 1.816E+001, 1.819E+001, 1.826E+001, 1.800E+001, 4.076E+001, 9.773E+001, 9.921E+001, 1.059E+002, 1.144E+002, 1.243E+002, 1.363E+002, 1.427E+002, 1.570E+002, 1.729E+002, 2.440E+001, 2.455E+001, 2.513E+001, 2.545E+001, 2.586E+001, 2.614E+001, 2.624E+001, 2.274E+001, 2.199E+001, 1.999E+001, 1.845E+001, 2.988E+001, 2.835E+001, 2.330E+001, 1.963E+001, 3.934E+001, 3.476E+001, 2.770E+001, 2.178E+001, 5.724E+001, 4.251E+001, 3.076E+001, 2.378E+001, 2.812E+001, 3.757E+001, 4.910E+001, 3.557E+001, 2.715E+001, 2.149E+001, 2.175E+001, 2.267E+001, 2.229E+001, 2.447E+001, 2.980E+001, 3.012E+001, 2.819E+001, 3.449E+001, 4.062E+001, 2.928E+001, 3.992E+001, 5.824E+001, 2.963E+001, 4.035E+001, 6.063E+001, 5.994E+001, 4.175E+001, 3.137E+001, 2.350E+001, 2.783E+001, 3.616E+001, 4.082E+001, 4.067E+001, 3.569E+001, 3.017E+001, 2.270E+001, 2.500E+001, 2.849E+001, 2.955E+001, 2.962E+001, 2.862E+001, 2.532E+001, 2.104E+001, 2.080E-001, 3.873E-004, 9.617E-069, 2.065E-001, 1.258E-003, 2.729E-006, 0.000E+000
 4.000E+001, 2.612E+001, 2.036E+001, 1.907E+001, 1.901E+001, 1.896E+001, 1.888E+001, 1.883E+001, 1.881E+001, 1.891E+001, 1.800E+001, 2.733E+001, 3.164E+001, 2.367E+001, 1.882E+001, 1.860E+001, 1.852E+001, 1.849E+001, 1.849E+001, 1.858E+001, 1.875E+001, 1.800E+001, 2.786E+001, 3.061E+001, 2.399E+001, 1.982E+001, 1.911E+001, 1.864E+001, 1.850E+001, 1.851E+001, 1.859E+001, 1.877E+001, 1.800E+001, 6.797E+001, 1.631E+002, 1.645E+002, 1.759E+002, 1.919E+002, 2.109E+002, 2.337E+002, 2.455E+002, 2.705E+002, 2.988E+002, 4.014E+001, 3.948E+001, 3.990E+001, 4.051E+001, 4.117E+001, 4.189E+001, 4.324E+001, 3.682E+001, 3.552E+001, 3.271E+001, 2.761E+001, 4.788E+001, 4.754E+001, 3.552E+001, 3.282E+001, 6.555E+001, 5.588E+001, 4.375E+001, 3.315E+001, 9.421E+001, 6.183E+001, 4.677E+001, 3.797E+001, 4.694E+001, 6.415E+001, 7.365E+001, 5.302E+001, 4.261E+001, 3.512E+001, 3.341E+001, 3.485E+001, 3.678E+001, 4.013E+001, 4.438E+001, 4.586E+001, 4.526E+001, 5.441E+001, 6.157E+001, 4.908E+001, 6.349E+001, 9.171E+001, 4.772E+001, 6.286E+001, 9.184E+001, 9.011E+001, 6.262E+001, 4.630E+001, 3.593E+001, 4.527E+001, 5.320E+001, 6.230E+001, 6.307E+001, 5.462E+001, 4.452E+001, 3.515E+001, 3.803E+001, 4.414E+001, 5.162E+001, 4.987E+001, 4.540E+001, 3.960E+001, 3.321E+001, 2.080E-001, 3.873E-004, 4.646E-052, 2.048E-001, 2.254E-003, 5.848E-006, 0.000E+000
 5.001E+001, 3.557E+001, 2.524E+001, 2.187E+001, 2.033E+001, 1.987E+001, 1.975E+001, 1.973E+001, 1.980E+001, 2.006E+001, 1.800E+001, 3.528E+001, 4.511E+001, 3.224E+001, 2.393E+001, 2.230E+001, 2.185E+001, 2.157E+001, 2.122E+001, 2.039E+001, 1.975E+001, 1.800E+001, 3.570E+001, 4.579E+001, 3.765E+001, 2.698E+001, 2.278E+001, 2.085E+001, 1.925E+001, 1.917E+001, 1.935E+001, 1.964E+001, 1.802E+001, 1.190E+002, 2.543E+002, 2.580E+002, 2.790E+002, 3.079E+002, 3.412E+002, 3.785E+002, 3.996E+002, 4.477E+002, 5.028E+002, 5.975E+001, 5.844E+001, 5.857E+001, 5.938E+001, 6.069E+001, 6.203E+001, 6.445E+001, 5.365E+001, 5.517E+001, 4.984E+001, 4.066E+001, 6.772E+001, 6.385E+001, 5.196E+001, 4.960E+001, 9.038E+001, 7.875E+001, 6.418E+001, 5.126E+001, 1.356E+002, 9.180E+001, 6.561E+001, 5.014E+001, 6.694E+001, 8.338E+001, 1.131E+002, 7.541E+001, 5.638E+001, 5.268E+001, 5.219E+001, 4.912E+001, 4.930E+001, 6.288E+001, 6.546E+001, 6.415E+001, 7.048E+001, 8.145E+001, 8.373E+001, 7.235E+001, 9.573E+001, 1.397E+002, 7.263E+001, 8.718E+001, 1.331E+002, 1.332E+002, 8.852E+001, 6.514E+001, 5.123E+001, 6.732E+001, 7.928E+001, 9.255E+001, 9.188E+001, 8.227E+001, 6.618E+001, 5.234E+001, 5.776E+001, 6.677E+001, 7.277E+001, 7.232E+001, 6.826E+001, 6.157E+001, 5.216E+001, 2.080E-001, 3.873E-004, 2.833E-031, 2.031E-001, 3.266E-003, 9.017E-006, 0.000E+000
 6.000E+001, 5.489E+001, 4.161E+001, 3.569E+001, 2.853E+001, 2.618E+001, 2.534E+001, 2.493E+001, 2.441E+001, 2.394E+001, 1.801E+001, 4.494E+001, 7.086E+001, 5.738E+001, 4.096E+001, 3.687E+001, 3.427E+001, 2.635E+001, 2.383E+001, 2.256E+001, 2.110E+001, 1.801E+001, 4.488E+001, 7.239E+001, 6.146E+001, 4.766E+001, 3.499E+001, 2.749E+001, 2.272E+001, 2.175E+001, 2.102E+001, 2.098E+001, 1.808E+001, 1.959E+002, 3.493E+002, 3.513E+002, 3.751E+002, 4.118E+002, 4.611E+002, 5.184E+002, 5.483E+002, 6.116E+002, 6.772E+002, 7.995E+001, 7.866E+001, 7.946E+001, 8.079E+001, 8.406E+001, 8.646E+001, 8.890E+001, 7.420E+001, 7.356E+001, 7.032E+001, 5.954E+001, 9.171E+001, 8.865E+001, 7.271E+001, 7.004E+001, 1.178E+002, 1.080E+002, 9.022E+001, 7.230E+001, 1.827E+002, 1.250E+002, 9.108E+001, 7.340E+001, 9.002E+001, 1.141E+002, 1.543E+002, 1.041E+002, 8.126E+001, 7.257E+001, 7.739E+001, 7.541E+001, 7.437E+001, 8.786E+001, 9.175E+001, 8.944E+001, 9.407E+001, 1.103E+002, 1.194E+002, 1.001E+002, 1.197E+002, 1.843E+002, 1.018E+002, 1.256E+002, 1.755E+002, 1.712E+002, 1.160E+002, 9.331E+001, 7.534E+001, 9.909E+001, 1.107E+002, 1.230E+002, 1.200E+002, 1.065E+002, 9.168E+001, 7.505E+001, 8.259E+001, 9.210E+001, 1.010E+002, 1.026E+002, 9.226E+001, 8.423E+001, 7.677E+001, 2.080E-001, 3.873E-004, 5.461E-024, 2.001E-001, 5.053E-003, 1.461E-005, 0.000E+000
 7.000E+001, 7.532E+001, 6.119E+001, 5.094E+001, 4.316E+001, 3.722E+001, 3.244E+001, 3.068E+001, 2.840E+001, 2.664E+001, 1.804E+001, 5.182E+001, 8.670E+001, 7.652E+001, 5.937E+001, 5.356E+001, 5.033E+001, 3.869E+001, 2.910E+001, 2.278E+001, 2.206E+001, 1.804E+001, 5.333E+001, 9.158E+001, 8.072E+001, 6.734E+001, 5.295E+001, 4.014E+001, 3.005E+001, 2.757E+001, 2.421E+001, 2.332E+001, 1.823E+001, 2.117E+002, 3.020E+002, 2.936E+002, 3.042E+002, 3.272E+002, 3.573E+002, 3.935E+002, 4.136E+002, 4.626E+002, 5.216E+002, 9.882E+001, 9.734E+001, 9.842E+001, 9.948E+001, 1.015E+002, 1.034E+002, 1.071E+002, 9.219E+001, 9.763E+001, 8.969E+001, 8.040E+001, 1.115E+002, 1.115E+002, 9.227E+001, 8.501E+001, 1.356E+002, 1.247E+002, 1.044E+002, 8.526E+001, 1.896E+002, 1.354E+002, 1.029E+002, 8.715E+001, 1.086E+002, 1.312E+002, 1.600E+002, 1.163E+002, 9.355E+001, 9.257E+001, 9.166E+001, 9.560E+001, 9.443E+001, 1.015E+002, 1.042E+002, 1.093E+002, 1.061E+002, 1.193E+002, 1.283E+002, 1.158E+002, 1.302E+002, 1.802E+002, 1.128E+002, 1.272E+002, 1.679E+002, 1.848E+002, 1.275E+002, 1.026E+002, 8.578E+001, 1.110E+002, 1.213E+002, 1.331E+002, 1.351E+002, 1.260E+002, 1.070E+002, 9.032E+001, 1.022E+002, 1.093E+002, 1.178E+002, 1.153E+002, 1.109E+002, 1.038E+002, 9.217E+001, 2.080E-001, 3.873E-004, 5.336E-023, 1.980E-001, 6.254E-003, 1.838E-005, 0.000E+000
 8.000E+001, 9.020E+001, 7.937E+001, 6.774E+001, 5.482E+001, 4.570E+001, 3.214E+001, 2.874E+001, 2.680E+001, 2.561E+001, 1.809E+001, 5.713E+001, 9.557E+001, 8.829E+001, 7.585E+001, 6.786E+001, 5.536E+001, 3.635E+001, 2.921E+001, 2.494E+001, 2.314E+001, 1.809E+001, 5.784E+001, 1.001E+002, 9.508E+001, 8.457E+001, 6.892E+001, 4.722E+001, 3.180E+001, 2.829E+001, 2.534E+001, 2.436E+001, 1.855E+001, 2.108E+002, 2.698E+002, 2.587E+002, 2.615E+002, 2.787E+002, 3.073E+002, 3.495E+002, 3.745E+002, 4.299E+002, 4.907E+002, 1.071E+002, 1.064E+002, 1.065E+002, 1.071E+002, 1.080E+002, 1.089E+002, 1.111E+002, 1.046E+002, 1.038E+002, 9.771E+001, 9.098E+001, 1.189E+002, 1.131E+002, 1.010E+002, 9.528E+001, 1.359E+002, 1.257E+002, 1.121E+002, 9.846E+001, 1.797E+002, 1.408E+002, 1.193E+002, 1.039E+002, 1.154E+002, 1.297E+002, 1.579E+002, 1.282E+002, 1.108E+002, 1.016E+002, 9.838E+001, 1.034E+002, 1.042E+002, 1.080E+002, 1.146E+002, 1.153E+002, 1.151E+002, 1.237E+002, 1.337E+002, 1.184E+002, 1.315E+002, 1.738E+002, 1.259E+002, 1.416E+002, 1.740E+002, 1.865E+002, 1.396E+002, 1.164E+002, 1.019E+002, 1.174E+002, 1.280E+002, 1.371E+002, 1.485E+002, 1.324E+002, 1.156E+002, 1.016E+002, 1.073E+002, 1.172E+002, 1.218E+002, 1.265E+002, 1.242E+002, 1.138E+002, 1.039E+002, 2.080E-001, 3.873E-004, 2.284E-024, 1.971E-001, 6.788E-003, 2.005E-005, 0.000E+000
