s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.807E+001, 1.813E+001, 1.833E+001, 1.865E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 2.941E-113, 2.080E-001, 3.873E-004, 6.366E-155, 0.000E+000
 2.001E+001, 1.840E+001, 1.824E+001, 1.807E+001, 1.807E+001, 1.806E+001, 1.805E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.841E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 2.399E+001, 4.213E+001, 4.401E+001, 4.849E+001, 5.336E+001, 5.866E+001, 6.431E+001, 6.718E+001, 7.337E+001, 7.961E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.814E+001, 1.821E+001, 1.826E+001, 1.830E+001, 1.811E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.842E+001, 1.866E+001, 1.804E+001, 1.802E+001, 2.180E+001, 2.004E+001, 1.843E+001, 1.802E+001, 2.932E+001, 2.269E+001, 1.847E+001, 1.810E+001, 1.837E+001, 2.147E+001, 2.579E+001, 1.982E+001, 1.815E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.810E+001, 1.804E+001, 1.849E+001, 1.843E+001, 1.826E+001, 1.937E+001, 2.233E+001, 1.846E+001, 2.112E+001, 2.814E+001, 1.843E+001, 2.162E+001, 2.766E+001, 2.906E+001, 2.254E+001, 1.840E+001, 1.810E+001, 1.843E+001, 1.941E+001, 2.122E+001, 2.133E+001, 1.984E+001, 1.845E+001, 1.802E+001, 1.804E+001, 1.815E+001, 1.859E+001, 1.857E+001, 1.842E+001, 1.804E+001, 1.802E+001, 2.080E-001, 3.873E-004, 3.872E-081, 2.078E-001, 5.110E-004, 3.873E-007, 0.000E+000
 3.001E+001, 2.178E+001, 1.977E+001, 1.837E+001, 1.829E+001, 1.827E+001, 1.823E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.045E+001, 2.129E+001, 1.966E+001, 1.825E+001, 1.816E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 2.048E+001, 2.130E+001, 1.915E+001, 1.820E+001, 1.816E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.812E+001, 1.816E+001, 1.800E+001, 4.246E+001, 1.048E+002, 1.076E+002, 1.153E+002, 1.234E+002, 1.324E+002, 1.425E+002, 1.481E+002, 1.605E+002, 1.747E+002, 2.353E+001, 2.368E+001, 2.411E+001, 2.437E+001, 2.488E+001, 2.536E+001, 2.591E+001, 2.335E+001, 2.208E+001, 1.982E+001, 1.822E+001, 3.122E+001, 2.779E+001, 2.272E+001, 2.027E+001, 4.021E+001, 3.313E+001, 2.773E+001, 2.211E+001, 5.885E+001, 4.084E+001, 3.141E+001, 2.269E+001, 2.838E+001, 3.747E+001, 4.804E+001, 3.603E+001, 2.629E+001, 2.081E+001, 2.055E+001, 2.302E+001, 2.368E+001, 2.341E+001, 2.914E+001, 3.193E+001, 2.637E+001, 3.383E+001, 4.418E+001, 2.779E+001, 3.789E+001, 5.949E+001, 2.873E+001, 3.905E+001, 6.358E+001, 6.016E+001, 4.268E+001, 3.216E+001, 2.418E+001, 2.787E+001, 3.642E+001, 4.103E+001, 4.153E+001, 3.476E+001, 2.842E+001, 2.253E+001, 2.521E+001, 2.922E+001, 3.082E+001, 3.060E+001, 2.859E+001, 2.491E+001, 2.041E+001, 2.080E-001, 3.873E-004, 4.328E-061, 2.067E-001, 1.198E-003, 2.539E-006, 0.000E+000
 4.001E+001, 2.534E+001, 1.993E+001, 1.880E+001, 1.877E+001, 1.872E+001, 1.866E+001, 1.863E+001, 1.862E+001, 1.869E+001, 1.800E+001, 2.580E+001, 3.018E+001, 2.292E+001, 1.863E+001, 1.843E+001, 1.837E+001, 1.835E+001, 1.835E+001, 1.840E+001, 1.851E+001, 1.800E+001, 2.554E+001, 2.909E+001, 2.203E+001, 1.975E+001, 1.878E+001, 1.838E+001, 1.836E+001, 1.836E+001, 1.841E+001, 1.852E+001, 1.800E+001, 7.569E+001, 1.788E+002, 1.815E+002, 1.959E+002, 2.149E+002, 2.347E+002, 2.564E+002, 2.683E+002, 2.954E+002, 3.277E+002, 3.965E+001, 3.889E+001, 3.900E+001, 3.961E+001, 4.058E+001, 4.178E+001, 4.450E+001, 3.917E+001, 3.732E+001, 3.297E+001, 2.630E+001, 4.928E+001, 4.536E+001, 3.485E+001, 3.351E+001, 6.524E+001, 5.779E+001, 4.622E+001, 3.603E+001, 1.028E+002, 6.432E+001, 4.863E+001, 3.715E+001, 4.710E+001, 6.274E+001, 7.999E+001, 5.467E+001, 4.193E+001, 3.464E+001, 3.312E+001, 3.692E+001, 3.875E+001, 3.849E+001, 4.389E+001, 4.762E+001, 4.459E+001, 5.437E+001, 6.415E+001, 4.802E+001, 6.084E+001, 9.324E+001, 5.023E+001, 6.651E+001, 9.665E+001, 1.007E+002, 6.353E+001, 5.012E+001, 3.918E+001, 4.655E+001, 5.554E+001, 6.277E+001, 6.353E+001, 5.940E+001, 4.603E+001, 3.644E+001, 4.058E+001, 4.491E+001, 4.701E+001, 4.800E+001, 4.661E+001, 4.215E+001, 3.521E+001, 2.080E-001, 3.873E-004, 1.466E-046, 2.050E-001, 2.182E-003, 5.622E-006, 0.000E+000
 5.000E+001, 3.463E+001, 2.384E+001, 2.105E+001, 2.008E+001, 1.964E+001, 1.946E+001, 1.943E+001, 1.947E+001, 1.963E+001, 1.800E+001, 3.320E+001, 4.524E+001, 3.294E+001, 2.353E+001, 2.247E+001, 2.193E+001, 2.118E+001, 2.091E+001, 2.030E+001, 1.949E+001, 1.800E+001, 3.244E+001, 4.225E+001, 3.465E+001, 2.730E+001, 2.226E+001, 1.962E+001, 1.894E+001, 1.891E+001, 1.899E+001, 1.915E+001, 1.802E+001, 1.431E+002, 2.826E+002, 2.888E+002, 3.145E+002, 3.474E+002, 3.869E+002, 4.320E+002, 4.566E+002, 5.099E+002, 5.663E+002, 6.054E+001, 5.852E+001, 5.806E+001, 5.878E+001, 6.020E+001, 6.188E+001, 6.536E+001, 5.208E+001, 5.279E+001, 4.800E+001, 4.364E+001, 6.518E+001, 6.327E+001, 5.251E+001, 4.965E+001, 8.402E+001, 8.009E+001, 6.566E+001, 5.220E+001, 1.429E+002, 9.064E+001, 6.509E+001, 4.898E+001, 6.428E+001, 8.404E+001, 1.163E+002, 7.364E+001, 5.675E+001, 5.457E+001, 5.192E+001, 5.210E+001, 5.155E+001, 6.148E+001, 6.560E+001, 6.644E+001, 6.807E+001, 7.998E+001, 8.588E+001, 7.187E+001, 8.604E+001, 1.423E+002, 7.323E+001, 9.558E+001, 1.405E+002, 1.412E+002, 8.879E+001, 6.556E+001, 5.285E+001, 7.339E+001, 8.026E+001, 9.325E+001, 9.081E+001, 8.090E+001, 6.732E+001, 5.578E+001, 5.860E+001, 6.620E+001, 7.123E+001, 7.089E+001, 6.947E+001, 6.146E+001, 5.308E+001, 2.080E-001, 3.873E-004, 3.615E-029, 2.031E-001, 3.260E-003, 8.998E-006, 0.000E+000
 6.000E+001, 5.403E+001, 3.776E+001, 3.236E+001, 2.833E+001, 2.684E+001, 2.559E+001, 2.504E+001, 2.446E+001, 2.419E+001, 1.801E+001, 4.251E+001, 6.267E+001, 5.042E+001, 3.871E+001, 3.631E+001, 3.441E+001, 2.880E+001, 2.507E+001, 2.273E+001, 2.097E+001, 1.801E+001, 4.283E+001, 6.668E+001, 5.465E+001, 4.384E+001, 3.350E+001, 2.780E+001, 2.423E+001, 2.293E+001, 2.193E+001, 2.146E+001, 1.809E+001, 2.454E+002, 3.763E+002, 3.770E+002, 3.997E+002, 4.400E+002, 4.889E+002, 5.437E+002, 5.722E+002, 6.322E+002, 6.959E+002, 8.665E+001, 8.485E+001, 8.573E+001, 8.707E+001, 8.904E+001, 9.077E+001, 9.335E+001, 7.137E+001, 7.244E+001, 6.995E+001, 6.358E+001, 8.729E+001, 9.025E+001, 7.769E+001, 6.805E+001, 1.150E+002, 1.146E+002, 9.120E+001, 7.148E+001, 2.073E+002, 1.197E+002, 9.105E+001, 6.918E+001, 8.690E+001, 1.196E+002, 1.574E+002, 1.015E+002, 7.871E+001, 7.959E+001, 7.777E+001, 7.537E+001, 7.318E+001, 8.270E+001, 9.014E+001, 8.797E+001, 9.136E+001, 1.029E+002, 1.114E+002, 9.419E+001, 1.176E+002, 1.812E+002, 1.005E+002, 1.263E+002, 1.823E+002, 1.799E+002, 1.112E+002, 8.892E+001, 7.181E+001, 1.004E+002, 1.123E+002, 1.226E+002, 1.214E+002, 1.017E+002, 8.567E+001, 7.135E+001, 8.625E+001, 9.270E+001, 9.984E+001, 1.018E+002, 9.175E+001, 8.353E+001, 7.307E+001, 2.080E-001, 3.873E-004, 2.611E-023, 2.002E-001, 4.990E-003, 1.442E-005, 0.000E+000
 7.001E+001, 7.388E+001, 5.553E+001, 4.512E+001, 3.918E+001, 3.690E+001, 3.296E+001, 3.108E+001, 2.945E+001, 2.808E+001, 1.803E+001, 5.013E+001, 8.375E+001, 6.933E+001, 5.474E+001, 4.904E+001, 4.430E+001, 3.789E+001, 3.362E+001, 2.573E+001, 2.281E+001, 1.803E+001, 5.021E+001, 8.320E+001, 7.115E+001, 6.261E+001, 4.775E+001, 3.639E+001, 2.951E+001, 2.799E+001, 2.677E+001, 2.610E+001, 1.826E+001, 2.386E+002, 3.149E+002, 3.030E+002, 3.032E+002, 3.238E+002, 3.544E+002, 3.964E+002, 4.192E+002, 4.739E+002, 5.411E+002, 1.030E+002, 1.026E+002, 1.032E+002, 1.043E+002, 1.071E+002, 1.092E+002, 1.111E+002, 8.687E+001, 9.259E+001, 8.739E+001, 8.303E+001, 1.047E+002, 1.073E+002, 9.519E+001, 8.432E+001, 1.363E+002, 1.269E+002, 1.055E+002, 8.491E+001, 2.040E+002, 1.280E+002, 9.997E+001, 8.261E+001, 1.062E+002, 1.346E+002, 1.595E+002, 1.116E+002, 9.008E+001, 9.295E+001, 8.624E+001, 8.562E+001, 8.640E+001, 9.563E+001, 9.640E+001, 9.941E+001, 1.058E+002, 1.105E+002, 1.199E+002, 1.075E+002, 1.279E+002, 1.871E+002, 1.084E+002, 1.272E+002, 1.718E+002, 1.874E+002, 1.245E+002, 1.019E+002, 8.589E+001, 1.075E+002, 1.180E+002, 1.312E+002, 1.303E+002, 1.175E+002, 9.720E+001, 8.352E+001, 9.696E+001, 1.082E+002, 1.148E+002, 1.117E+002, 1.056E+002, 9.859E+001, 8.647E+001, 2.080E-001, 3.873E-004, 2.899E-022, 1.985E-001, 5.944E-003, 1.741E-005, 0.000E+000
 8.001E+001, 8.522E+001, 7.429E+001, 6.211E+001, 4.952E+001, 4.487E+001, 3.410E+001, 2.997E+001, 2.686E+001, 2.553E+001, 1.807E+001, 5.471E+001, 9.177E+001, 8.380E+001, 7.398E+001, 6.374E+001, 4.955E+001, 3.593E+001, 3.130E+001, 2.637E+001, 2.355E+001, 1.807E+001, 5.513E+001, 9.460E+001, 8.659E+001, 7.644E+001, 6.095E+001, 4.480E+001, 3.154E+001, 2.900E+001, 2.617E+001, 2.443E+001, 1.864E+001, 2.399E+002, 3.093E+002, 2.956E+002, 2.987E+002, 3.213E+002, 3.543E+002, 3.994E+002, 4.260E+002, 4.880E+002, 5.611E+002, 1.052E+002, 1.046E+002, 1.051E+002, 1.058E+002, 1.072E+002, 1.085E+002, 1.115E+002, 9.949E+001, 1.006E+002, 9.451E+001, 9.007E+001, 1.136E+002, 1.096E+002, 9.883E+001, 9.100E+001, 1.330E+002, 1.222E+002, 1.066E+002, 9.072E+001, 1.864E+002, 1.232E+002, 1.061E+002, 9.168E+001, 1.117E+002, 1.292E+002, 1.527E+002, 1.137E+002, 9.870E+001, 9.859E+001, 9.775E+001, 9.689E+001, 9.850E+001, 1.054E+002, 1.115E+002, 1.138E+002, 1.143E+002, 1.232E+002, 1.329E+002, 1.170E+002, 1.342E+002, 1.821E+002, 1.223E+002, 1.405E+002, 1.745E+002, 1.832E+002, 1.278E+002, 1.086E+002, 9.264E+001, 1.156E+002, 1.272E+002, 1.420E+002, 1.364E+002, 1.223E+002, 1.087E+002, 9.284E+001, 1.072E+002, 1.144E+002, 1.241E+002, 1.210E+002, 1.129E+002, 1.056E+002, 9.652E+001, 2.080E-001, 3.873E-004, 2.334E-021, 1.984E-001, 5.997E-003, 1.757E-005, 0.000E+000
