s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.812E+001, 1.828E+001, 1.854E+001, 1.871E+001, 1.915E+001, 1.977E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.507E-113, 2.080E-001, 3.873E-004, 9.334E-140, 0.000E+000
 2.001E+001, 1.882E+001, 1.839E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.800E+001, 1.821E+001, 1.805E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.823E+001, 1.814E+001, 1.810E+001, 1.803E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.637E+001, 5.550E+001, 5.796E+001, 6.315E+001, 6.881E+001, 7.502E+001, 8.185E+001, 8.508E+001, 9.257E+001, 1.005E+002, 1.819E+001, 1.826E+001, 1.840E+001, 1.841E+001, 1.848E+001, 1.854E+001, 1.861E+001, 1.804E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.882E+001, 1.911E+001, 1.813E+001, 1.801E+001, 2.473E+001, 2.152E+001, 1.895E+001, 1.801E+001, 3.455E+001, 2.475E+001, 1.897E+001, 1.804E+001, 1.979E+001, 2.301E+001, 2.918E+001, 2.102E+001, 1.821E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.803E+001, 1.879E+001, 1.875E+001, 1.888E+001, 2.082E+001, 2.300E+001, 1.930E+001, 2.428E+001, 3.350E+001, 1.891E+001, 2.318E+001, 3.334E+001, 3.384E+001, 2.470E+001, 1.889E+001, 1.804E+001, 1.861E+001, 2.086E+001, 2.455E+001, 2.342E+001, 2.134E+001, 1.913E+001, 1.801E+001, 1.802E+001, 1.865E+001, 1.944E+001, 1.914E+001, 1.875E+001, 1.812E+001, 1.801E+001, 2.080E-001, 3.873E-004, 6.405E-082, 2.078E-001, 5.366E-004, 4.675E-007, 0.000E+000
 3.000E+001, 2.283E+001, 1.954E+001, 1.826E+001, 1.825E+001, 1.824E+001, 1.822E+001, 1.821E+001, 1.820E+001, 1.821E+001, 1.800E+001, 2.090E+001, 2.312E+001, 2.038E+001, 1.825E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 2.103E+001, 2.279E+001, 2.099E+001, 1.933E+001, 1.824E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 4.339E+001, 9.242E+001, 9.227E+001, 9.627E+001, 1.040E+002, 1.127E+002, 1.249E+002, 1.327E+002, 1.506E+002, 1.750E+002, 2.665E+001, 2.695E+001, 2.749E+001, 2.769E+001, 2.802E+001, 2.850E+001, 2.940E+001, 2.505E+001, 2.413E+001, 2.205E+001, 1.913E+001, 3.246E+001, 3.089E+001, 2.535E+001, 2.227E+001, 4.610E+001, 3.798E+001, 3.169E+001, 2.531E+001, 6.460E+001, 4.497E+001, 3.353E+001, 2.460E+001, 3.275E+001, 4.284E+001, 5.459E+001, 3.888E+001, 2.873E+001, 2.278E+001, 2.229E+001, 2.392E+001, 2.342E+001, 2.617E+001, 2.976E+001, 3.215E+001, 3.253E+001, 3.738E+001, 4.403E+001, 3.252E+001, 4.513E+001, 6.594E+001, 3.347E+001, 4.680E+001, 6.532E+001, 6.281E+001, 4.450E+001, 3.338E+001, 2.416E+001, 3.186E+001, 3.873E+001, 4.331E+001, 4.340E+001, 3.879E+001, 3.132E+001, 2.462E+001, 2.692E+001, 3.074E+001, 3.315E+001, 3.204E+001, 3.044E+001, 2.773E+001, 2.244E+001, 2.080E-001, 3.873E-004, 9.605E-073, 2.067E-001, 1.196E-003, 2.532E-006, 0.000E+000
 4.001E+001, 2.738E+001, 2.051E+001, 1.889E+001, 1.886E+001, 1.885E+001, 1.880E+001, 1.878E+001, 1.877E+001, 1.883E+001, 1.800E+001, 2.665E+001, 3.186E+001, 2.398E+001, 1.877E+001, 1.856E+001, 1.849E+001, 1.846E+001, 1.846E+001, 1.851E+001, 1.862E+001, 1.800E+001, 2.689E+001, 3.111E+001, 2.478E+001, 2.151E+001, 1.967E+001, 1.859E+001, 1.847E+001, 1.848E+001, 1.853E+001, 1.865E+001, 1.800E+001, 9.278E+001, 1.571E+002, 1.596E+002, 1.718E+002, 1.891E+002, 2.085E+002, 2.317E+002, 2.445E+002, 2.786E+002, 3.180E+002, 3.973E+001, 3.904E+001, 4.033E+001, 4.144E+001, 4.346E+001, 4.476E+001, 4.634E+001, 3.957E+001, 3.782E+001, 3.364E+001, 2.884E+001, 5.077E+001, 4.811E+001, 3.652E+001, 3.394E+001, 6.782E+001, 5.633E+001, 4.545E+001, 3.677E+001, 9.491E+001, 6.363E+001, 4.891E+001, 3.840E+001, 4.919E+001, 6.280E+001, 7.705E+001, 5.545E+001, 4.306E+001, 3.637E+001, 3.668E+001, 3.826E+001, 3.667E+001, 4.530E+001, 4.882E+001, 4.610E+001, 4.970E+001, 5.902E+001, 6.395E+001, 4.787E+001, 6.471E+001, 1.009E+002, 5.103E+001, 6.518E+001, 1.000E+002, 9.294E+001, 6.200E+001, 4.938E+001, 3.899E+001, 4.926E+001, 5.878E+001, 6.140E+001, 6.385E+001, 5.581E+001, 4.501E+001, 3.523E+001, 4.434E+001, 4.786E+001, 4.763E+001, 4.912E+001, 4.678E+001, 4.081E+001, 3.574E+001, 2.080E-001, 3.873E-004, 3.989E-054, 2.051E-001, 2.107E-003, 5.386E-006, 0.000E+000
 5.001E+001, 3.765E+001, 2.823E+001, 2.418E+001, 2.170E+001, 2.071E+001, 2.024E+001, 2.010E+001, 1.993E+001, 2.006E+001, 1.800E+001, 3.402E+001, 4.354E+001, 3.513E+001, 2.681E+001, 2.506E+001, 2.440E+001, 2.331E+001, 2.231E+001, 2.027E+001, 1.952E+001, 1.800E+001, 3.519E+001, 4.947E+001, 4.197E+001, 3.140E+001, 2.370E+001, 1.994E+001, 1.923E+001, 1.921E+001, 1.935E+001, 1.958E+001, 1.803E+001, 1.881E+002, 2.292E+002, 2.350E+002, 2.574E+002, 2.904E+002, 3.299E+002, 3.763E+002, 4.008E+002, 4.538E+002, 5.106E+002, 5.699E+001, 5.549E+001, 5.627E+001, 5.750E+001, 5.982E+001, 6.157E+001, 6.435E+001, 5.323E+001, 5.381E+001, 5.020E+001, 4.102E+001, 6.717E+001, 6.416E+001, 5.045E+001, 4.786E+001, 8.568E+001, 7.829E+001, 6.430E+001, 5.307E+001, 1.314E+002, 8.832E+001, 6.691E+001, 5.145E+001, 6.533E+001, 8.429E+001, 1.079E+002, 7.715E+001, 5.800E+001, 5.205E+001, 5.425E+001, 5.584E+001, 5.398E+001, 6.391E+001, 6.771E+001, 6.705E+001, 6.917E+001, 8.269E+001, 8.756E+001, 6.997E+001, 8.843E+001, 1.334E+002, 7.078E+001, 8.874E+001, 1.371E+002, 1.297E+002, 8.855E+001, 6.966E+001, 5.312E+001, 7.024E+001, 8.147E+001, 9.168E+001, 9.643E+001, 8.083E+001, 6.452E+001, 4.996E+001, 6.075E+001, 6.590E+001, 7.158E+001, 7.419E+001, 6.980E+001, 6.139E+001, 5.052E+001, 2.080E-001, 3.873E-004, 7.177E-031, 2.032E-001, 3.198E-003, 8.803E-006, 0.000E+000
 6.000E+001, 5.619E+001, 4.382E+001, 3.702E+001, 3.309E+001, 2.962E+001, 2.740E+001, 2.589E+001, 2.367E+001, 2.383E+001, 1.801E+001, 4.374E+001, 6.607E+001, 5.277E+001, 3.982E+001, 3.742E+001, 3.532E+001, 3.038E+001, 2.612E+001, 2.149E+001, 2.084E+001, 1.801E+001, 4.401E+001, 6.897E+001, 6.043E+001, 4.693E+001, 3.461E+001, 2.850E+001, 2.398E+001, 2.246E+001, 2.136E+001, 2.078E+001, 1.810E+001, 2.883E+002, 3.106E+002, 3.128E+002, 3.453E+002, 3.931E+002, 4.480E+002, 5.046E+002, 5.346E+002, 5.982E+002, 6.699E+002, 8.000E+001, 7.886E+001, 7.968E+001, 8.083E+001, 8.301E+001, 8.513E+001, 8.886E+001, 7.542E+001, 7.381E+001, 6.958E+001, 5.738E+001, 9.082E+001, 8.588E+001, 7.196E+001, 6.835E+001, 1.114E+002, 1.051E+002, 8.901E+001, 6.828E+001, 1.645E+002, 1.207E+002, 9.659E+001, 7.385E+001, 8.548E+001, 1.089E+002, 1.390E+002, 1.058E+002, 8.319E+001, 7.180E+001, 7.426E+001, 7.725E+001, 7.442E+001, 8.687E+001, 9.150E+001, 9.176E+001, 9.230E+001, 1.062E+002, 1.134E+002, 9.728E+001, 1.114E+002, 1.708E+002, 9.900E+001, 1.206E+002, 1.740E+002, 1.633E+002, 1.186E+002, 9.278E+001, 7.485E+001, 9.639E+001, 1.119E+002, 1.230E+002, 1.127E+002, 1.034E+002, 9.208E+001, 7.664E+001, 8.445E+001, 9.085E+001, 1.021E+002, 9.612E+001, 8.908E+001, 8.299E+001, 7.625E+001, 2.080E-001, 3.873E-004, 8.720E-025, 2.001E-001, 5.015E-003, 1.450E-005, 0.000E+000
 7.001E+001, 7.574E+001, 6.030E+001, 4.999E+001, 4.318E+001, 3.985E+001, 3.575E+001, 3.238E+001, 2.721E+001, 2.678E+001, 1.803E+001, 5.208E+001, 8.740E+001, 7.208E+001, 5.895E+001, 5.436E+001, 4.855E+001, 3.866E+001, 3.063E+001, 2.294E+001, 2.213E+001, 1.803E+001, 5.313E+001, 8.815E+001, 7.957E+001, 6.320E+001, 4.762E+001, 3.923E+001, 3.125E+001, 2.772E+001, 2.454E+001, 2.273E+001, 1.832E+001, 3.040E+002, 3.047E+002, 2.994E+002, 3.087E+002, 3.298E+002, 3.615E+002, 3.992E+002, 4.218E+002, 4.744E+002, 5.383E+002, 1.014E+002, 1.004E+002, 1.017E+002, 1.030E+002, 1.049E+002, 1.063E+002, 1.090E+002, 9.279E+001, 9.287E+001, 8.688E+001, 7.873E+001, 1.075E+002, 1.070E+002, 9.360E+001, 8.910E+001, 1.342E+002, 1.289E+002, 1.049E+002, 8.592E+001, 1.937E+002, 1.328E+002, 1.067E+002, 8.886E+001, 1.073E+002, 1.300E+002, 1.597E+002, 1.138E+002, 9.702E+001, 9.274E+001, 9.105E+001, 9.105E+001, 9.351E+001, 9.973E+001, 1.029E+002, 1.080E+002, 1.055E+002, 1.171E+002, 1.283E+002, 1.112E+002, 1.267E+002, 1.736E+002, 1.148E+002, 1.257E+002, 1.596E+002, 1.892E+002, 1.326E+002, 1.019E+002, 8.584E+001, 1.083E+002, 1.157E+002, 1.312E+002, 1.306E+002, 1.277E+002, 1.091E+002, 8.733E+001, 9.852E+001, 1.074E+002, 1.136E+002, 1.135E+002, 1.112E+002, 1.033E+002, 9.301E+001, 2.080E-001, 3.873E-004, 9.910E-024, 1.973E-001, 6.684E-003, 1.972E-005, 0.000E+000
 8.000E+001, 9.320E+001, 8.204E+001, 7.063E+001, 5.400E+001, 4.451E+001, 3.396E+001, 3.006E+001, 2.704E+001, 2.646E+001, 1.808E+001, 5.743E+001, 9.876E+001, 8.824E+001, 7.616E+001, 7.061E+001, 5.824E+001, 3.478E+001, 2.914E+001, 2.497E+001, 2.385E+001, 1.808E+001, 5.819E+001, 9.915E+001, 9.228E+001, 7.880E+001, 6.485E+001, 4.707E+001, 3.381E+001, 2.903E+001, 2.517E+001, 2.356E+001, 1.880E+001, 2.823E+002, 2.638E+002, 2.538E+002, 2.575E+002, 2.770E+002, 3.070E+002, 3.430E+002, 3.656E+002, 4.154E+002, 4.741E+002, 1.114E+002, 1.108E+002, 1.113E+002, 1.116E+002, 1.116E+002, 1.126E+002, 1.159E+002, 1.052E+002, 1.058E+002, 9.891E+001, 9.135E+001, 1.171E+002, 1.168E+002, 1.043E+002, 9.745E+001, 1.387E+002, 1.320E+002, 1.127E+002, 9.710E+001, 1.859E+002, 1.361E+002, 1.133E+002, 9.813E+001, 1.165E+002, 1.356E+002, 1.568E+002, 1.195E+002, 1.048E+002, 1.034E+002, 9.839E+001, 1.015E+002, 1.069E+002, 1.113E+002, 1.129E+002, 1.224E+002, 1.167E+002, 1.265E+002, 1.402E+002, 1.134E+002, 1.293E+002, 1.782E+002, 1.178E+002, 1.314E+002, 1.650E+002, 1.678E+002, 1.329E+002, 1.148E+002, 1.009E+002, 1.140E+002, 1.228E+002, 1.314E+002, 1.282E+002, 1.240E+002, 1.134E+002, 1.009E+002, 1.051E+002, 1.142E+002, 1.179E+002, 1.149E+002, 1.128E+002, 1.125E+002, 1.024E+002, 2.080E-001, 3.873E-004, 1.072E-023, 1.963E-001, 7.273E-003, 2.157E-005, 0.000E+000
