s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.803E+001, 1.806E+001, 1.820E+001, 1.800E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.332E-052, 2.080E-001, 3.873E-004, 2.777E-024, 0.000E+000
 2.001E+001, 5.166E+001, 5.409E+001, 5.868E+001, 6.299E+001, 6.725E+001, 7.156E+001, 7.391E+001, 7.869E+001, 8.349E+001, 1.800E+001, 2.023E+001, 2.399E+001, 2.147E+001, 1.843E+001, 1.821E+001, 1.825E+001, 1.829E+001, 1.832E+001, 1.837E+001, 1.843E+001, 1.800E+001, 1.957E+001, 2.041E+001, 1.895E+001, 1.815E+001, 1.818E+001, 1.822E+001, 1.826E+001, 1.828E+001, 1.833E+001, 1.838E+001, 1.800E+001, 1.837E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 1.804E+001, 1.803E+001, 4.136E+001, 4.345E+001, 4.631E+001, 4.591E+001, 4.333E+001, 4.006E+001, 3.690E+001, 1.856E+001, 2.027E+001, 2.048E+001, 1.871E+001, 2.134E+001, 2.577E+001, 2.605E+001, 2.185E+001, 2.100E+001, 2.635E+001, 2.634E+001, 1.965E+001, 1.906E+001, 2.033E+001, 2.036E+001, 1.865E+001, 2.242E+001, 2.425E+001, 1.941E+001, 1.985E+001, 1.967E+001, 2.353E+001, 1.808E+001, 1.818E+001, 1.813E+001, 1.809E+001, 1.802E+001, 1.809E+001, 1.808E+001, 1.802E+001, 2.080E-001, 3.873E-004, 1.685E-043, 2.019E-001, 3.985E-003, 1.127E-005, 0.000E+000
 3.001E+001, 1.189E+002, 1.214E+002, 1.290E+002, 1.376E+002, 1.472E+002, 1.577E+002, 1.629E+002, 1.742E+002, 1.858E+002, 1.800E+001, 2.870E+001, 5.050E+001, 4.052E+001, 2.738E+001, 2.053E+001, 1.922E+001, 1.928E+001, 1.938E+001, 1.960E+001, 1.988E+001, 1.800E+001, 2.621E+001, 3.394E+001, 2.563E+001, 1.884E+001, 1.890E+001, 1.904E+001, 1.921E+001, 1.931E+001, 1.951E+001, 1.976E+001, 1.800E+001, 2.077E+001, 2.226E+001, 1.983E+001, 1.828E+001, 1.825E+001, 1.823E+001, 1.820E+001, 1.819E+001, 1.817E+001, 1.818E+001, 9.437E+001, 1.019E+002, 1.144E+002, 1.163E+002, 1.108E+002, 9.760E+001, 8.836E+001, 3.193E+001, 3.518E+001, 3.503E+001, 3.183E+001, 4.747E+001, 5.302E+001, 5.486E+001, 4.466E+001, 4.626E+001, 5.526E+001, 5.667E+001, 4.618E+001, 3.224E+001, 3.447E+001, 3.836E+001, 3.334E+001, 4.772E+001, 4.929E+001, 3.409E+001, 3.441E+001, 3.539E+001, 4.653E+001, 2.365E+001, 2.448E+001, 2.577E+001, 2.452E+001, 1.958E+001, 1.966E+001, 1.939E+001, 1.939E+001, 2.080E-001, 3.873E-004, 9.178E-036, 1.945E-001, 8.304E-003, 2.480E-005, 0.000E+000
 4.001E+001, 1.689E+002, 1.741E+002, 1.874E+002, 2.034E+002, 2.221E+002, 2.430E+002, 2.531E+002, 2.768E+002, 3.034E+002, 1.800E+001, 4.130E+001, 6.621E+001, 4.918E+001, 3.008E+001, 2.180E+001, 2.124E+001, 2.163E+001, 2.186E+001, 2.239E+001, 2.303E+001, 1.800E+001, 3.865E+001, 4.782E+001, 3.214E+001, 2.075E+001, 2.060E+001, 2.098E+001, 2.139E+001, 2.162E+001, 2.211E+001, 2.272E+001, 1.800E+001, 2.622E+001, 2.864E+001, 2.053E+001, 1.862E+001, 1.858E+001, 1.855E+001, 1.851E+001, 1.849E+001, 1.848E+001, 1.853E+001, 1.433E+002, 1.533E+002, 1.664E+002, 1.668E+002, 1.637E+002, 1.486E+002, 1.361E+002, 5.013E+001, 5.286E+001, 5.613E+001, 5.431E+001, 7.016E+001, 8.284E+001, 9.310E+001, 6.007E+001, 6.509E+001, 8.370E+001, 8.686E+001, 6.599E+001, 5.248E+001, 5.476E+001, 5.273E+001, 5.103E+001, 7.143E+001, 7.240E+001, 5.401E+001, 5.379E+001, 5.263E+001, 7.627E+001, 4.124E+001, 4.096E+001, 3.871E+001, 4.096E+001, 3.151E+001, 3.201E+001, 3.138E+001, 3.264E+001, 2.080E-001, 3.873E-004, 2.656E-035, 1.875E-001, 1.238E-002, 3.755E-005, 0.000E+000
 5.000E+001, 2.448E+002, 2.480E+002, 2.585E+002, 2.758E+002, 2.982E+002, 3.296E+002, 3.471E+002, 3.899E+002, 4.379E+002, 1.801E+001, 6.267E+001, 8.490E+001, 5.364E+001, 3.024E+001, 2.530E+001, 2.560E+001, 2.623E+001, 2.666E+001, 2.757E+001, 2.866E+001, 1.801E+001, 5.706E+001, 6.137E+001, 4.024E+001, 2.549E+001, 2.429E+001, 2.478E+001, 2.539E+001, 2.572E+001, 2.655E+001, 2.752E+001, 1.800E+001, 3.392E+001, 4.013E+001, 2.389E+001, 1.933E+001, 1.920E+001, 1.913E+001, 1.908E+001, 1.905E+001, 1.904E+001, 1.909E+001, 2.201E+002, 2.365E+002, 2.497E+002, 2.470E+002, 2.395E+002, 2.164E+002, 1.961E+002, 6.760E+001, 6.978E+001, 7.607E+001, 6.854E+001, 8.930E+001, 1.132E+002, 1.351E+002, 7.924E+001, 9.132E+001, 1.174E+002, 1.326E+002, 7.654E+001, 7.075E+001, 6.849E+001, 7.261E+001, 6.940E+001, 9.790E+001, 1.054E+002, 7.234E+001, 6.811E+001, 7.740E+001, 1.038E+002, 5.439E+001, 5.051E+001, 5.293E+001, 5.852E+001, 4.429E+001, 4.138E+001, 4.156E+001, 4.749E+001, 2.080E-001, 3.873E-004, 1.821E-033, 1.778E-001, 1.805E-002, 5.533E-005, 0.000E+000
 6.001E+001, 2.566E+002, 2.545E+002, 2.647E+002, 2.854E+002, 3.118E+002, 3.461E+002, 3.664E+002, 4.144E+002, 4.731E+002, 1.804E+001, 8.874E+001, 1.054E+002, 6.253E+001, 3.204E+001, 3.081E+001, 3.129E+001, 3.207E+001, 3.264E+001, 3.379E+001, 3.520E+001, 1.803E+001, 8.281E+001, 8.999E+001, 5.230E+001, 2.926E+001, 2.914E+001, 2.953E+001, 3.014E+001, 3.060E+001, 3.156E+001, 3.272E+001, 1.801E+001, 4.257E+001, 5.167E+001, 3.035E+001, 2.044E+001, 2.002E+001, 1.984E+001, 1.958E+001, 1.951E+001, 1.951E+001, 1.962E+001, 2.959E+002, 3.044E+002, 2.995E+002, 2.945E+002, 2.730E+002, 2.510E+002, 2.293E+002, 8.675E+001, 9.001E+001, 9.833E+001, 9.410E+001, 1.068E+002, 1.418E+002, 1.807E+002, 1.127E+002, 1.038E+002, 1.390E+002, 1.795E+002, 9.893E+001, 8.621E+001, 9.097E+001, 9.620E+001, 9.058E+001, 1.172E+002, 1.141E+002, 9.011E+001, 9.254E+001, 9.387E+001, 1.443E+002, 6.492E+001, 6.298E+001, 6.843E+001, 6.808E+001, 4.949E+001, 5.257E+001, 5.412E+001, 5.648E+001, 2.080E-001, 3.873E-004, 7.917E-030, 1.736E-001, 2.054E-002, 6.311E-005, 0.000E+000
 7.000E+001, 2.288E+002, 2.284E+002, 2.363E+002, 2.560E+002, 2.837E+002, 3.187E+002, 3.387E+002, 3.873E+002, 4.442E+002, 1.810E+001, 9.675E+001, 9.994E+001, 5.803E+001, 3.335E+001, 3.276E+001, 3.297E+001, 3.353E+001, 3.410E+001, 3.545E+001, 3.721E+001, 1.808E+001, 8.944E+001, 9.193E+001, 5.710E+001, 3.335E+001, 3.086E+001, 3.080E+001, 3.164E+001, 3.201E+001, 3.317E+001, 3.416E+001, 1.803E+001, 4.491E+001, 4.982E+001, 2.985E+001, 2.118E+001, 2.053E+001, 2.008E+001, 1.947E+001, 1.942E+001, 1.952E+001, 1.970E+001, 2.762E+002, 2.882E+002, 2.856E+002, 2.778E+002, 2.502E+002, 2.315E+002, 2.108E+002, 9.088E+001, 9.474E+001, 9.942E+001, 9.620E+001, 1.057E+002, 1.462E+002, 1.730E+002, 1.094E+002, 1.064E+002, 1.407E+002, 1.770E+002, 1.023E+002, 8.152E+001, 9.856E+001, 9.845E+001, 9.701E+001, 1.274E+002, 1.163E+002, 8.806E+001, 9.749E+001, 9.449E+001, 1.353E+002, 6.771E+001, 7.404E+001, 6.993E+001, 7.017E+001, 5.584E+001, 5.880E+001, 5.612E+001, 5.848E+001, 2.080E-001, 3.872E-004, 7.749E-028, 1.778E-001, 1.776E-002, 5.441E-005, 2.000E+000
 8.001E+001, 2.578E+002, 2.578E+002, 2.677E+002, 2.878E+002, 3.179E+002, 3.564E+002, 3.786E+002, 4.269E+002, 4.854E+002, 1.824E+001, 9.104E+001, 1.118E+002, 7.880E+001, 4.373E+001, 3.837E+001, 3.577E+001, 3.407E+001, 3.379E+001, 3.385E+001, 3.515E+001, 1.821E+001, 8.609E+001, 9.265E+001, 7.026E+001, 3.696E+001, 3.172E+001, 3.023E+001, 3.138E+001, 3.205E+001, 3.374E+001, 3.468E+001, 1.808E+001, 4.640E+001, 4.804E+001, 2.898E+001, 2.139E+001, 2.050E+001, 2.014E+001, 1.955E+001, 1.945E+001, 1.951E+001, 1.971E+001, 2.511E+002, 2.661E+002, 2.810E+002, 2.805E+002, 2.675E+002, 2.523E+002, 2.295E+002, 8.950E+001, 9.254E+001, 1.041E+002, 9.856E+001, 1.053E+002, 1.449E+002, 1.532E+002, 1.081E+002, 9.859E+001, 1.480E+002, 1.459E+002, 1.144E+002, 8.490E+001, 1.026E+002, 1.091E+002, 8.659E+001, 1.252E+002, 1.209E+002, 9.435E+001, 1.021E+002, 9.068E+001, 1.390E+002, 7.054E+001, 7.325E+001, 7.394E+001, 7.072E+001, 5.515E+001, 5.848E+001, 5.628E+001, 6.085E+001, 2.075E-001, 3.863E-004, 5.750E-013, 1.684E-001, 2.105E-002, 6.474E-005, 4.000E+000
