s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.806E+001, 1.811E+001, 1.825E+001, 1.853E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 7.355E-053, 2.080E-001, 3.873E-004, 1.298E-021, 0.000E+000
 2.002E+001, 5.621E+001, 5.864E+001, 6.311E+001, 6.779E+001, 7.246E+001, 7.722E+001, 7.952E+001, 8.432E+001, 8.926E+001, 1.800E+001, 2.077E+001, 2.482E+001, 2.228E+001, 1.905E+001, 1.824E+001, 1.827E+001, 1.831E+001, 1.833E+001, 1.838E+001, 1.843E+001, 1.800E+001, 1.966E+001, 2.126E+001, 1.934E+001, 1.817E+001, 1.819E+001, 1.823E+001, 1.827E+001, 1.829E+001, 1.833E+001, 1.838E+001, 1.800E+001, 1.858E+001, 1.814E+001, 1.810E+001, 1.809E+001, 1.809E+001, 1.808E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 4.313E+001, 4.537E+001, 4.933E+001, 4.956E+001, 4.725E+001, 4.296E+001, 3.933E+001, 1.894E+001, 2.089E+001, 2.096E+001, 1.939E+001, 2.195E+001, 2.650E+001, 2.784E+001, 2.199E+001, 2.199E+001, 2.668E+001, 2.761E+001, 2.101E+001, 1.919E+001, 2.069E+001, 2.143E+001, 1.907E+001, 2.308E+001, 2.484E+001, 1.947E+001, 2.000E+001, 2.014E+001, 2.449E+001, 1.811E+001, 1.820E+001, 1.821E+001, 1.813E+001, 1.803E+001, 1.813E+001, 1.812E+001, 1.803E+001, 2.080E-001, 3.873E-004, 4.968E-046, 2.016E-001, 4.163E-003, 1.183E-005, 0.000E+000
 3.001E+001, 1.120E+002, 1.153E+002, 1.237E+002, 1.337E+002, 1.451E+002, 1.576E+002, 1.643E+002, 1.773E+002, 1.894E+002, 1.800E+001, 2.927E+001, 5.007E+001, 3.908E+001, 2.729E+001, 2.014E+001, 1.932E+001, 1.946E+001, 1.956E+001, 1.979E+001, 2.007E+001, 1.800E+001, 2.673E+001, 3.299E+001, 2.356E+001, 1.892E+001, 1.900E+001, 1.916E+001, 1.934E+001, 1.944E+001, 1.965E+001, 1.989E+001, 1.800E+001, 2.138E+001, 2.212E+001, 2.028E+001, 1.841E+001, 1.837E+001, 1.834E+001, 1.829E+001, 1.827E+001, 1.824E+001, 1.825E+001, 8.834E+001, 9.536E+001, 1.080E+002, 1.110E+002, 1.065E+002, 9.535E+001, 8.641E+001, 3.262E+001, 3.466E+001, 3.448E+001, 3.351E+001, 4.798E+001, 5.387E+001, 5.285E+001, 4.606E+001, 4.836E+001, 5.232E+001, 5.476E+001, 4.347E+001, 3.176E+001, 3.560E+001, 3.470E+001, 3.328E+001, 4.702E+001, 5.014E+001, 3.176E+001, 3.432E+001, 3.437E+001, 4.795E+001, 2.387E+001, 2.564E+001, 2.531E+001, 2.566E+001, 1.921E+001, 2.020E+001, 1.991E+001, 1.973E+001, 2.080E-001, 3.873E-004, 2.612E-037, 1.953E-001, 7.852E-003, 2.338E-005, 0.000E+000
 4.001E+001, 1.681E+002, 1.743E+002, 1.890E+002, 2.060E+002, 2.247E+002, 2.451E+002, 2.564E+002, 2.804E+002, 3.089E+002, 1.800E+001, 4.364E+001, 7.057E+001, 5.330E+001, 3.040E+001, 2.224E+001, 2.133E+001, 2.176E+001, 2.193E+001, 2.252E+001, 2.322E+001, 1.800E+001, 4.077E+001, 5.001E+001, 3.637E+001, 2.084E+001, 2.067E+001, 2.110E+001, 2.156E+001, 2.181E+001, 2.233E+001, 2.294E+001, 1.800E+001, 2.767E+001, 2.931E+001, 2.107E+001, 1.888E+001, 1.883E+001, 1.878E+001, 1.871E+001, 1.868E+001, 1.866E+001, 1.873E+001, 1.380E+002, 1.511E+002, 1.633E+002, 1.646E+002, 1.603E+002, 1.461E+002, 1.330E+002, 4.923E+001, 5.581E+001, 5.286E+001, 5.077E+001, 7.187E+001, 8.018E+001, 8.617E+001, 6.593E+001, 7.055E+001, 8.030E+001, 8.805E+001, 6.901E+001, 5.048E+001, 5.431E+001, 5.620E+001, 5.334E+001, 7.027E+001, 7.485E+001, 5.225E+001, 5.417E+001, 5.366E+001, 7.858E+001, 3.910E+001, 4.070E+001, 3.958E+001, 4.090E+001, 3.078E+001, 3.082E+001, 2.902E+001, 3.194E+001, 2.080E-001, 3.873E-004, 2.102E-035, 1.868E-001, 1.279E-002, 3.886E-005, 0.000E+000
 5.000E+001, 2.247E+002, 2.310E+002, 2.506E+002, 2.768E+002, 3.073E+002, 3.443E+002, 3.646E+002, 4.076E+002, 4.562E+002, 1.801E+001, 6.200E+001, 7.819E+001, 5.882E+001, 3.016E+001, 2.492E+001, 2.495E+001, 2.579E+001, 2.614E+001, 2.716E+001, 2.837E+001, 1.801E+001, 5.975E+001, 6.228E+001, 4.216E+001, 2.428E+001, 2.395E+001, 2.482E+001, 2.557E+001, 2.597E+001, 2.682E+001, 2.789E+001, 1.800E+001, 3.592E+001, 3.786E+001, 2.510E+001, 1.967E+001, 1.954E+001, 1.947E+001, 1.945E+001, 1.942E+001, 1.947E+001, 1.964E+001, 1.974E+002, 2.167E+002, 2.298E+002, 2.279E+002, 2.174E+002, 1.968E+002, 1.780E+002, 6.752E+001, 7.438E+001, 7.776E+001, 7.217E+001, 9.236E+001, 1.159E+002, 1.266E+002, 8.128E+001, 8.548E+001, 1.138E+002, 1.268E+002, 8.857E+001, 6.803E+001, 7.634E+001, 7.492E+001, 7.428E+001, 1.006E+002, 9.500E+001, 7.154E+001, 7.351E+001, 7.137E+001, 1.025E+002, 5.369E+001, 5.616E+001, 5.594E+001, 5.593E+001, 4.462E+001, 4.441E+001, 4.288E+001, 4.524E+001, 2.080E-001, 3.873E-004, 1.493E-034, 1.795E-001, 1.706E-002, 5.223E-005, 0.000E+000
 6.001E+001, 2.283E+002, 2.304E+002, 2.454E+002, 2.692E+002, 3.021E+002, 3.416E+002, 3.645E+002, 4.160E+002, 4.771E+002, 1.804E+001, 8.947E+001, 1.075E+002, 7.325E+001, 3.161E+001, 2.933E+001, 3.007E+001, 3.110E+001, 3.163E+001, 3.304E+001, 3.469E+001, 1.803E+001, 8.252E+001, 7.550E+001, 5.039E+001, 3.020E+001, 2.839E+001, 2.914E+001, 3.000E+001, 3.052E+001, 3.174E+001, 3.324E+001, 1.801E+001, 4.585E+001, 4.875E+001, 2.855E+001, 2.056E+001, 2.037E+001, 2.036E+001, 2.032E+001, 2.036E+001, 2.035E+001, 2.054E+001, 2.558E+002, 2.652E+002, 2.650E+002, 2.603E+002, 2.432E+002, 2.240E+002, 2.047E+002, 8.547E+001, 8.987E+001, 8.927E+001, 9.013E+001, 1.028E+002, 1.371E+002, 1.715E+002, 1.098E+002, 1.058E+002, 1.400E+002, 1.701E+002, 1.054E+002, 8.906E+001, 8.968E+001, 8.907E+001, 8.478E+001, 1.110E+002, 1.170E+002, 9.287E+001, 9.488E+001, 8.866E+001, 1.326E+002, 6.882E+001, 6.650E+001, 6.835E+001, 6.793E+001, 5.377E+001, 5.295E+001, 5.574E+001, 5.680E+001, 2.080E-001, 3.873E-004, 3.513E-032, 1.800E-001, 1.680E-002, 5.141E-005, 0.000E+000
 7.001E+001, 2.414E+002, 2.423E+002, 2.561E+002, 2.750E+002, 3.010E+002, 3.338E+002, 3.541E+002, 4.082E+002, 4.701E+002, 1.811E+001, 9.636E+001, 9.085E+001, 5.957E+001, 3.105E+001, 3.098E+001, 3.171E+001, 3.265E+001, 3.336E+001, 3.468E+001, 3.631E+001, 1.809E+001, 9.116E+001, 9.120E+001, 6.328E+001, 3.092E+001, 3.025E+001, 3.084E+001, 3.157E+001, 3.207E+001, 3.316E+001, 3.454E+001, 1.804E+001, 5.048E+001, 5.384E+001, 3.032E+001, 2.133E+001, 2.108E+001, 2.083E+001, 2.036E+001, 2.038E+001, 2.038E+001, 2.066E+001, 2.691E+002, 2.830E+002, 2.813E+002, 2.748E+002, 2.536E+002, 2.345E+002, 2.138E+002, 8.996E+001, 9.321E+001, 9.591E+001, 9.764E+001, 1.084E+002, 1.412E+002, 1.733E+002, 1.061E+002, 1.050E+002, 1.404E+002, 1.823E+002, 9.613E+001, 8.890E+001, 9.565E+001, 9.895E+001, 9.491E+001, 1.162E+002, 1.186E+002, 9.213E+001, 9.842E+001, 1.012E+002, 1.332E+002, 6.838E+001, 7.121E+001, 6.996E+001, 7.621E+001, 5.461E+001, 5.771E+001, 5.852E+001, 6.120E+001, 2.080E-001, 3.873E-004, 6.146E-029, 1.738E-001, 2.032E-002, 6.245E-005, 2.000E+000
 8.001E+001, 2.481E+002, 2.527E+002, 2.637E+002, 2.857E+002, 3.191E+002, 3.651E+002, 3.916E+002, 4.511E+002, 5.191E+002, 1.826E+001, 9.125E+001, 9.661E+001, 7.213E+001, 4.236E+001, 3.555E+001, 3.338E+001, 3.351E+001, 3.370E+001, 3.466E+001, 3.579E+001, 1.822E+001, 8.865E+001, 8.122E+001, 5.719E+001, 3.206E+001, 2.974E+001, 3.078E+001, 3.177E+001, 3.265E+001, 3.370E+001, 3.541E+001, 1.809E+001, 5.129E+001, 4.940E+001, 2.986E+001, 2.200E+001, 2.135E+001, 2.070E+001, 2.020E+001, 2.017E+001, 2.034E+001, 2.069E+001, 2.497E+002, 2.638E+002, 2.730E+002, 2.723E+002, 2.569E+002, 2.385E+002, 2.154E+002, 8.985E+001, 8.798E+001, 9.455E+001, 9.684E+001, 1.043E+002, 1.385E+002, 1.610E+002, 1.019E+002, 1.064E+002, 1.502E+002, 1.591E+002, 9.891E+001, 8.599E+001, 9.366E+001, 9.606E+001, 9.675E+001, 1.184E+002, 1.245E+002, 9.202E+001, 9.359E+001, 9.289E+001, 1.338E+002, 6.998E+001, 6.938E+001, 6.975E+001, 7.299E+001, 5.317E+001, 5.677E+001, 5.641E+001, 5.888E+001, 2.076E-001, 3.865E-004, 9.517E-011, 1.721E-001, 1.953E-002, 5.997E-005, 3.000E+000
