s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.807E+001, 1.820E+001, 1.829E+001, 1.853E+001, 1.892E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 5.261E-053, 2.080E-001, 3.873E-004, 1.019E-019, 0.000E+000
 2.000E+001, 6.678E+001, 7.050E+001, 7.654E+001, 8.250E+001, 8.846E+001, 9.444E+001, 9.738E+001, 1.041E+002, 1.110E+002, 1.800E+001, 2.112E+001, 2.927E+001, 2.543E+001, 1.957E+001, 1.832E+001, 1.811E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.816E+001, 1.800E+001, 1.998E+001, 2.268E+001, 1.925E+001, 1.808E+001, 1.808E+001, 1.809E+001, 1.811E+001, 1.811E+001, 1.813E+001, 1.815E+001, 1.800E+001, 1.820E+001, 1.812E+001, 1.805E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 5.068E+001, 5.380E+001, 5.862E+001, 5.804E+001, 5.510E+001, 4.994E+001, 4.561E+001, 1.888E+001, 2.147E+001, 2.175E+001, 1.934E+001, 2.313E+001, 2.868E+001, 2.982E+001, 2.203E+001, 2.279E+001, 2.988E+001, 2.902E+001, 2.133E+001, 1.976E+001, 2.131E+001, 2.113E+001, 1.955E+001, 2.465E+001, 2.721E+001, 2.101E+001, 2.140E+001, 2.065E+001, 2.633E+001, 1.812E+001, 1.822E+001, 1.838E+001, 1.805E+001, 1.801E+001, 1.803E+001, 1.803E+001, 1.801E+001, 2.080E-001, 3.873E-004, 4.673E-047, 2.021E-001, 3.840E-003, 1.081E-005, 0.000E+000
 3.002E+001, 1.213E+002, 1.245E+002, 1.326E+002, 1.428E+002, 1.549E+002, 1.689E+002, 1.763E+002, 1.947E+002, 2.153E+002, 1.800E+001, 3.071E+001, 5.652E+001, 4.387E+001, 2.477E+001, 1.996E+001, 1.887E+001, 1.896E+001, 1.903E+001, 1.916E+001, 1.930E+001, 1.800E+001, 2.805E+001, 3.664E+001, 2.555E+001, 1.872E+001, 1.869E+001, 1.877E+001, 1.886E+001, 1.892E+001, 1.903E+001, 1.916E+001, 1.800E+001, 2.122E+001, 2.319E+001, 1.943E+001, 1.820E+001, 1.820E+001, 1.819E+001, 1.818E+001, 1.817E+001, 1.816E+001, 1.817E+001, 9.892E+001, 1.072E+002, 1.188E+002, 1.203E+002, 1.154E+002, 1.057E+002, 9.651E+001, 3.537E+001, 4.070E+001, 3.897E+001, 3.674E+001, 4.974E+001, 5.928E+001, 6.079E+001, 4.734E+001, 5.160E+001, 5.903E+001, 6.115E+001, 4.522E+001, 3.742E+001, 4.103E+001, 4.020E+001, 3.467E+001, 5.115E+001, 5.538E+001, 3.848E+001, 3.894E+001, 3.945E+001, 5.272E+001, 2.794E+001, 2.760E+001, 2.731E+001, 2.757E+001, 2.104E+001, 1.993E+001, 1.989E+001, 2.093E+001, 2.080E-001, 3.873E-004, 1.280E-037, 1.969E-001, 6.917E-003, 2.045E-005, 0.000E+000
 4.000E+001, 1.353E+002, 1.387E+002, 1.488E+002, 1.628E+002, 1.822E+002, 2.057E+002, 2.190E+002, 2.516E+002, 2.918E+002, 1.800E+001, 4.389E+001, 6.648E+001, 5.252E+001, 3.132E+001, 2.108E+001, 2.099E+001, 2.143E+001, 2.166E+001, 2.213E+001, 2.263E+001, 1.800E+001, 4.359E+001, 5.506E+001, 3.864E+001, 2.135E+001, 2.048E+001, 2.083E+001, 2.118E+001, 2.136E+001, 2.177E+001, 2.227E+001, 1.800E+001, 2.767E+001, 3.185E+001, 2.300E+001, 1.871E+001, 1.868E+001, 1.864E+001, 1.860E+001, 1.858E+001, 1.857E+001, 1.862E+001, 1.305E+002, 1.384E+002, 1.453E+002, 1.459E+002, 1.381E+002, 1.293E+002, 1.210E+002, 5.280E+001, 6.064E+001, 5.702E+001, 5.427E+001, 6.362E+001, 8.111E+001, 8.902E+001, 6.226E+001, 6.629E+001, 8.755E+001, 8.673E+001, 6.436E+001, 5.470E+001, 5.599E+001, 5.690E+001, 5.228E+001, 6.881E+001, 7.101E+001, 5.590E+001, 5.838E+001, 5.810E+001, 7.283E+001, 4.325E+001, 4.260E+001, 4.413E+001, 4.689E+001, 3.395E+001, 3.446E+001, 3.449E+001, 3.745E+001, 2.080E-001, 3.873E-004, 3.733E-034, 1.929E-001, 9.262E-003, 2.780E-005, 0.000E+000
 5.000E+001, 2.054E+002, 2.097E+002, 2.283E+002, 2.542E+002, 2.883E+002, 3.278E+002, 3.488E+002, 3.958E+002, 4.481E+002, 1.801E+001, 6.607E+001, 8.171E+001, 5.723E+001, 3.344E+001, 2.494E+001, 2.557E+001, 2.643E+001, 2.688E+001, 2.790E+001, 2.907E+001, 1.801E+001, 6.347E+001, 6.873E+001, 4.649E+001, 2.542E+001, 2.435E+001, 2.522E+001, 2.599E+001, 2.647E+001, 2.731E+001, 2.832E+001, 1.800E+001, 3.542E+001, 3.794E+001, 2.631E+001, 1.946E+001, 1.944E+001, 1.942E+001, 1.940E+001, 1.939E+001, 1.945E+001, 1.964E+001, 1.975E+002, 2.082E+002, 2.189E+002, 2.193E+002, 2.066E+002, 1.920E+002, 1.721E+002, 6.720E+001, 7.299E+001, 7.440E+001, 7.380E+001, 8.516E+001, 1.086E+002, 1.251E+002, 7.832E+001, 9.092E+001, 1.144E+002, 1.260E+002, 7.935E+001, 6.788E+001, 7.572E+001, 7.781E+001, 6.749E+001, 9.285E+001, 1.033E+002, 7.449E+001, 7.021E+001, 7.731E+001, 9.890E+001, 5.708E+001, 5.644E+001, 5.777E+001, 5.781E+001, 4.481E+001, 4.550E+001, 4.541E+001, 4.625E+001, 2.080E-001, 3.873E-004, 1.566E-034, 1.803E-001, 1.662E-002, 5.086E-005, 0.000E+000
 6.000E+001, 2.346E+002, 2.378E+002, 2.529E+002, 2.732E+002, 2.986E+002, 3.283E+002, 3.440E+002, 3.834E+002, 4.362E+002, 1.804E+001, 9.160E+001, 9.220E+001, 6.418E+001, 3.155E+001, 3.032E+001, 3.129E+001, 3.233E+001, 3.292E+001, 3.426E+001, 3.584E+001, 1.803E+001, 8.707E+001, 8.367E+001, 5.479E+001, 3.007E+001, 2.960E+001, 3.056E+001, 3.126E+001, 3.171E+001, 3.278E+001, 3.411E+001, 1.801E+001, 4.508E+001, 4.984E+001, 2.743E+001, 2.046E+001, 2.040E+001, 2.039E+001, 2.042E+001, 2.040E+001, 2.053E+001, 2.073E+001, 2.441E+002, 2.500E+002, 2.521E+002, 2.476E+002, 2.344E+002, 2.182E+002, 1.998E+002, 8.248E+001, 8.700E+001, 9.636E+001, 9.321E+001, 9.601E+001, 1.333E+002, 1.656E+002, 9.080E+001, 1.142E+002, 1.367E+002, 1.635E+002, 9.312E+001, 8.325E+001, 9.016E+001, 9.934E+001, 8.900E+001, 1.083E+002, 1.257E+002, 8.574E+001, 9.170E+001, 9.363E+001, 1.248E+002, 6.991E+001, 6.902E+001, 7.279E+001, 7.418E+001, 5.704E+001, 5.437E+001, 5.713E+001, 5.950E+001, 2.080E-001, 3.873E-004, 1.166E-032, 1.786E-001, 1.761E-002, 5.393E-005, 0.000E+000
 7.001E+001, 2.329E+002, 2.305E+002, 2.376E+002, 2.554E+002, 2.822E+002, 3.157E+002, 3.326E+002, 3.739E+002, 4.256E+002, 1.812E+001, 1.031E+002, 9.743E+001, 6.046E+001, 3.253E+001, 3.263E+001, 3.338E+001, 3.422E+001, 3.474E+001, 3.593E+001, 3.743E+001, 1.810E+001, 9.584E+001, 8.617E+001, 5.685E+001, 3.104E+001, 3.160E+001, 3.222E+001, 3.281E+001, 3.316E+001, 3.406E+001, 3.524E+001, 1.803E+001, 4.975E+001, 5.349E+001, 2.950E+001, 2.129E+001, 2.108E+001, 2.103E+001, 2.058E+001, 2.059E+001, 2.057E+001, 2.079E+001, 2.517E+002, 2.622E+002, 2.627E+002, 2.562E+002, 2.385E+002, 2.187E+002, 2.012E+002, 8.661E+001, 9.145E+001, 9.677E+001, 9.409E+001, 1.107E+002, 1.341E+002, 1.695E+002, 9.800E+001, 1.122E+002, 1.381E+002, 1.631E+002, 9.383E+001, 8.496E+001, 9.321E+001, 1.032E+002, 8.399E+001, 1.139E+002, 1.229E+002, 8.925E+001, 1.010E+002, 9.258E+001, 1.293E+002, 6.931E+001, 6.991E+001, 7.855E+001, 7.253E+001, 5.634E+001, 5.705E+001, 6.521E+001, 6.263E+001, 2.080E-001, 3.873E-004, 1.988E-029, 1.794E-001, 1.708E-002, 5.228E-005, 2.000E+000
 8.001E+001, 2.320E+002, 2.305E+002, 2.355E+002, 2.570E+002, 2.891E+002, 3.282E+002, 3.503E+002, 4.004E+002, 4.557E+002, 1.827E+001, 9.702E+001, 9.789E+001, 6.633E+001, 3.886E+001, 3.414E+001, 3.321E+001, 3.339E+001, 3.374E+001, 3.492E+001, 3.639E+001, 1.825E+001, 9.312E+001, 8.631E+001, 5.814E+001, 3.582E+001, 3.348E+001, 3.246E+001, 3.277E+001, 3.333E+001, 3.358E+001, 3.467E+001, 1.809E+001, 5.014E+001, 4.792E+001, 2.968E+001, 2.177E+001, 2.155E+001, 2.105E+001, 2.032E+001, 2.026E+001, 2.041E+001, 2.075E+001, 2.380E+002, 2.561E+002, 2.577E+002, 2.535E+002, 2.370E+002, 2.214E+002, 1.975E+002, 8.893E+001, 9.005E+001, 9.361E+001, 9.002E+001, 1.063E+002, 1.398E+002, 1.445E+002, 1.002E+002, 1.003E+002, 1.258E+002, 1.348E+002, 9.844E+001, 7.764E+001, 9.220E+001, 9.489E+001, 7.348E+001, 1.103E+002, 1.074E+002, 8.377E+001, 8.987E+001, 8.754E+001, 1.231E+002, 6.824E+001, 6.989E+001, 7.193E+001, 6.317E+001, 5.487E+001, 5.585E+001, 5.843E+001, 5.570E+001, 2.078E-001, 3.869E-004, 2.030E-022, 1.723E-001, 1.909E-002, 5.861E-005, 2.000E+000
