s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.002E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.806E+001, 1.810E+001, 1.824E+001, 1.851E+001, 1.800E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 7.700E-053, 2.080E-001, 3.873E-004, 1.009E-021, 0.000E+000
 2.001E+001, 5.709E+001, 5.965E+001, 6.408E+001, 6.873E+001, 7.348E+001, 7.813E+001, 8.042E+001, 8.501E+001, 8.956E+001, 1.800E+001, 2.026E+001, 2.614E+001, 2.275E+001, 1.893E+001, 1.824E+001, 1.826E+001, 1.831E+001, 1.833E+001, 1.838E+001, 1.843E+001, 1.800E+001, 1.946E+001, 2.133E+001, 1.949E+001, 1.817E+001, 1.819E+001, 1.823E+001, 1.826E+001, 1.828E+001, 1.833E+001, 1.838E+001, 1.800E+001, 1.857E+001, 1.814E+001, 1.811E+001, 1.809E+001, 1.808E+001, 1.808E+001, 1.806E+001, 1.806E+001, 1.805E+001, 1.804E+001, 4.342E+001, 4.554E+001, 4.969E+001, 4.980E+001, 4.708E+001, 4.272E+001, 3.925E+001, 1.894E+001, 2.081E+001, 2.090E+001, 1.944E+001, 2.182E+001, 2.662E+001, 2.767E+001, 2.211E+001, 2.174E+001, 2.701E+001, 2.764E+001, 2.049E+001, 1.916E+001, 2.093E+001, 2.135E+001, 1.902E+001, 2.339E+001, 2.454E+001, 1.961E+001, 2.039E+001, 2.007E+001, 2.432E+001, 1.811E+001, 1.820E+001, 1.819E+001, 1.812E+001, 1.803E+001, 1.813E+001, 1.812E+001, 1.803E+001, 2.080E-001, 3.873E-004, 4.746E-046, 2.014E-001, 4.248E-003, 1.209E-005, 0.000E+000
 3.000E+001, 1.120E+002, 1.149E+002, 1.227E+002, 1.316E+002, 1.419E+002, 1.533E+002, 1.589E+002, 1.702E+002, 1.815E+002, 1.800E+001, 2.682E+001, 4.723E+001, 3.817E+001, 2.490E+001, 1.980E+001, 1.925E+001, 1.943E+001, 1.953E+001, 1.977E+001, 2.005E+001, 1.800E+001, 2.492E+001, 3.301E+001, 2.451E+001, 1.895E+001, 1.898E+001, 1.914E+001, 1.932E+001, 1.942E+001, 1.963E+001, 1.987E+001, 1.800E+001, 2.105E+001, 2.260E+001, 2.094E+001, 1.849E+001, 1.836E+001, 1.834E+001, 1.829E+001, 1.827E+001, 1.823E+001, 1.825E+001, 8.767E+001, 9.362E+001, 1.077E+002, 1.107E+002, 1.063E+002, 9.585E+001, 8.683E+001, 3.237E+001, 3.482E+001, 3.626E+001, 3.337E+001, 4.778E+001, 5.259E+001, 5.448E+001, 4.279E+001, 4.715E+001, 5.140E+001, 5.580E+001, 4.141E+001, 3.178E+001, 3.543E+001, 3.628E+001, 3.476E+001, 4.657E+001, 4.791E+001, 3.370E+001, 3.473E+001, 3.582E+001, 4.901E+001, 2.445E+001, 2.534E+001, 2.532E+001, 2.655E+001, 1.970E+001, 1.937E+001, 1.973E+001, 1.992E+001, 2.080E-001, 3.873E-004, 2.081E-037, 1.955E-001, 7.718E-003, 2.296E-005, 0.000E+000
 4.001E+001, 1.444E+002, 1.492E+002, 1.632E+002, 1.808E+002, 2.019E+002, 2.279E+002, 2.417E+002, 2.691E+002, 2.975E+002, 1.800E+001, 3.894E+001, 6.514E+001, 5.208E+001, 2.854E+001, 2.187E+001, 2.118E+001, 2.163E+001, 2.194E+001, 2.252E+001, 2.320E+001, 1.800E+001, 3.641E+001, 5.102E+001, 3.460E+001, 2.093E+001, 2.057E+001, 2.099E+001, 2.144E+001, 2.170E+001, 2.223E+001, 2.283E+001, 1.800E+001, 2.618E+001, 3.019E+001, 2.158E+001, 1.889E+001, 1.880E+001, 1.874E+001, 1.868E+001, 1.865E+001, 1.864E+001, 1.871E+001, 1.354E+002, 1.445E+002, 1.543E+002, 1.534E+002, 1.476E+002, 1.376E+002, 1.256E+002, 5.022E+001, 5.800E+001, 5.666E+001, 5.202E+001, 6.424E+001, 7.994E+001, 8.694E+001, 5.831E+001, 6.255E+001, 8.378E+001, 8.932E+001, 5.916E+001, 5.054E+001, 5.638E+001, 5.667E+001, 5.390E+001, 6.824E+001, 6.840E+001, 5.426E+001, 5.500E+001, 5.635E+001, 6.904E+001, 4.224E+001, 4.168E+001, 4.250E+001, 4.542E+001, 3.225E+001, 3.225E+001, 3.243E+001, 3.424E+001, 2.080E-001, 3.873E-004, 1.237E-035, 1.895E-001, 1.121E-002, 3.391E-005, 0.000E+000
 5.001E+001, 2.089E+002, 2.130E+002, 2.316E+002, 2.559E+002, 2.867E+002, 3.266E+002, 3.473E+002, 3.942E+002, 4.456E+002, 1.801E+001, 5.835E+001, 8.267E+001, 5.961E+001, 2.927E+001, 2.427E+001, 2.482E+001, 2.566E+001, 2.612E+001, 2.716E+001, 2.840E+001, 1.801E+001, 5.488E+001, 6.864E+001, 4.589E+001, 2.413E+001, 2.382E+001, 2.469E+001, 2.554E+001, 2.594E+001, 2.675E+001, 2.779E+001, 1.800E+001, 3.322E+001, 3.856E+001, 2.336E+001, 1.956E+001, 1.953E+001, 1.944E+001, 1.936E+001, 1.935E+001, 1.942E+001, 1.960E+001, 2.078E+002, 2.198E+002, 2.268E+002, 2.260E+002, 2.172E+002, 1.984E+002, 1.814E+002, 6.887E+001, 7.501E+001, 7.913E+001, 7.404E+001, 9.485E+001, 1.146E+002, 1.304E+002, 8.481E+001, 8.564E+001, 1.129E+002, 1.272E+002, 8.307E+001, 6.892E+001, 7.469E+001, 7.726E+001, 6.869E+001, 9.816E+001, 9.428E+001, 7.303E+001, 7.677E+001, 7.735E+001, 1.046E+002, 5.655E+001, 5.365E+001, 5.818E+001, 5.843E+001, 4.668E+001, 4.431E+001, 4.664E+001, 4.719E+001, 2.080E-001, 3.873E-004, 1.321E-034, 1.785E-001, 1.766E-002, 5.410E-005, 0.000E+000
 6.001E+001, 2.732E+002, 2.732E+002, 2.880E+002, 3.179E+002, 3.584E+002, 4.057E+002, 4.299E+002, 4.826E+002, 5.425E+002, 1.803E+001, 7.920E+001, 9.561E+001, 6.402E+001, 3.230E+001, 2.917E+001, 3.003E+001, 3.104E+001, 3.167E+001, 3.308E+001, 3.474E+001, 1.802E+001, 7.862E+001, 8.239E+001, 4.885E+001, 2.820E+001, 2.851E+001, 2.926E+001, 3.017E+001, 3.069E+001, 3.189E+001, 3.334E+001, 1.801E+001, 4.109E+001, 4.688E+001, 2.616E+001, 2.045E+001, 2.036E+001, 2.035E+001, 2.034E+001, 2.033E+001, 2.036E+001, 2.057E+001, 2.726E+002, 2.936E+002, 3.020E+002, 2.975E+002, 2.780E+002, 2.534E+002, 2.278E+002, 8.572E+001, 8.968E+001, 9.595E+001, 9.582E+001, 1.149E+002, 1.461E+002, 1.762E+002, 9.437E+001, 1.195E+002, 1.409E+002, 1.709E+002, 1.006E+002, 8.535E+001, 9.168E+001, 9.790E+001, 9.261E+001, 1.220E+002, 1.250E+002, 8.873E+001, 8.817E+001, 9.573E+001, 1.246E+002, 6.738E+001, 6.421E+001, 7.031E+001, 7.504E+001, 5.427E+001, 5.237E+001, 5.643E+001, 5.980E+001, 2.080E-001, 3.873E-004, 4.770E-032, 1.730E-001, 2.085E-002, 6.408E-005, 0.000E+000
 7.001E+001, 2.209E+002, 2.184E+002, 2.234E+002, 2.392E+002, 2.630E+002, 2.957E+002, 3.143E+002, 3.643E+002, 4.228E+002, 1.809E+001, 8.787E+001, 9.054E+001, 6.558E+001, 3.153E+001, 3.083E+001, 3.154E+001, 3.254E+001, 3.302E+001, 3.439E+001, 3.607E+001, 1.808E+001, 8.610E+001, 8.522E+001, 5.920E+001, 3.092E+001, 3.003E+001, 3.073E+001, 3.145E+001, 3.195E+001, 3.308E+001, 3.449E+001, 1.803E+001, 4.482E+001, 5.046E+001, 2.898E+001, 2.127E+001, 2.098E+001, 2.088E+001, 2.033E+001, 2.033E+001, 2.035E+001, 2.063E+001, 2.400E+002, 2.514E+002, 2.533E+002, 2.524E+002, 2.418E+002, 2.273E+002, 2.114E+002, 8.522E+001, 8.864E+001, 9.503E+001, 9.114E+001, 1.126E+002, 1.331E+002, 1.608E+002, 9.766E+001, 1.061E+002, 1.415E+002, 1.776E+002, 1.009E+002, 8.429E+001, 9.123E+001, 1.030E+002, 9.216E+001, 1.203E+002, 1.195E+002, 8.741E+001, 9.345E+001, 1.015E+002, 1.258E+002, 6.639E+001, 7.167E+001, 7.423E+001, 7.601E+001, 5.476E+001, 5.766E+001, 5.890E+001, 6.376E+001, 2.080E-001, 3.873E-004, 4.651E-029, 1.790E-001, 1.717E-002, 5.257E-005, 2.000E+000
 8.001E+001, 2.571E+002, 2.614E+002, 2.803E+002, 3.071E+002, 3.417E+002, 3.848E+002, 4.099E+002, 4.660E+002, 5.303E+002, 1.822E+001, 8.450E+001, 9.880E+001, 7.347E+001, 4.321E+001, 3.471E+001, 3.251E+001, 3.204E+001, 3.212E+001, 3.331E+001, 3.498E+001, 1.819E+001, 8.762E+001, 9.406E+001, 6.214E+001, 3.316E+001, 2.933E+001, 3.061E+001, 3.149E+001, 3.205E+001, 3.328E+001, 3.498E+001, 1.808E+001, 4.650E+001, 4.886E+001, 2.919E+001, 2.180E+001, 2.140E+001, 2.067E+001, 2.003E+001, 2.001E+001, 2.025E+001, 2.058E+001, 2.469E+002, 2.604E+002, 2.721E+002, 2.686E+002, 2.528E+002, 2.359E+002, 2.086E+002, 8.916E+001, 8.921E+001, 9.914E+001, 9.985E+001, 1.056E+002, 1.439E+002, 1.550E+002, 9.870E+001, 1.131E+002, 1.486E+002, 1.517E+002, 9.460E+001, 8.716E+001, 9.813E+001, 1.013E+002, 9.159E+001, 1.270E+002, 1.292E+002, 9.234E+001, 1.004E+002, 9.351E+001, 1.345E+002, 7.017E+001, 7.052E+001, 7.054E+001, 7.338E+001, 5.498E+001, 5.755E+001, 5.568E+001, 5.999E+001, 2.076E-001, 3.865E-004, 1.247E-014, 1.689E-001, 2.119E-002, 6.519E-005, 3.000E+000
