s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.469E+01, 2.266E+01, 2.103E+01, 2.105E+01, 2.105E+01, 3.146E+01, 2.338E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.476E+01, 2.418E+01, 2.103E+01, 2.105E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.392E+01, 2.190E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.311E+01, 2.221E+01, 2.102E+01, 2.102E+01, 2.102E+01, 4.620E+01, 2.484E+01, 2.112E+01, 2.115E+01, 2.119E+01, 4.302E+01, 2.385E+01, 2.111E+01, 2.114E+01, 2.118E+01, 3.149E+01, 2.339E+01, 2.107E+01, 2.109E+01, 2.112E+01, 7.699E+01, 4.083E+01, 2.148E+01, 2.167E+01, 2.223E+01, 3.024E+01, 2.215E+01, 2.108E+01, 2.109E+01, 2.112E+01, 2.114E+01, 2.130E+01, 3.287E+01, 2.991E+01, 2.270E+01, 2.641E+01
 2.000E+01, 7.145E+01, 3.223E+01, 2.130E+01, 2.137E+01, 2.131E+01, 8.289E+01, 3.721E+01, 2.136E+01, 2.141E+01, 2.143E+01, 7.454E+01, 3.864E+01, 2.145E+01, 2.136E+01, 2.134E+01, 5.386E+01, 3.834E+01, 2.543E+01, 2.140E+01, 2.114E+01, 4.662E+01, 3.261E+01, 2.247E+01, 2.109E+01, 2.108E+01, 4.802E+01, 3.389E+01, 2.178E+01, 2.121E+01, 2.113E+01, 7.143E+01, 3.258E+01, 2.124E+01, 2.119E+01, 2.118E+01, 6.376E+01, 2.931E+01, 2.122E+01, 2.118E+01, 2.117E+01, 1.243E+02, 4.468E+01, 2.211E+01, 2.218E+01, 2.225E+01, 1.287E+02, 4.540E+01, 2.206E+01, 2.213E+01, 2.220E+01, 8.779E+01, 4.687E+01, 2.221E+01, 2.169E+01, 2.171E+01, 2.091E+02, 7.796E+01, 2.551E+01, 2.627E+01, 2.620E+01, 8.781E+01, 4.186E+01, 2.172E+01, 2.172E+01, 2.174E+01, 6.038E+01, 5.541E+01, 9.700E+01, 9.088E+01, 6.993E+01, 6.975E+01
 3.000E+01, 9.234E+01, 5.362E+01, 2.961E+01, 2.223E+01, 2.176E+01, 9.790E+01, 6.341E+01, 2.980E+01, 2.244E+01, 2.223E+01, 1.004E+02, 6.844E+01, 3.491E+01, 2.255E+01, 2.185E+01, 6.894E+01, 6.191E+01, 5.091E+01, 2.656E+01, 2.140E+01, 7.132E+01, 6.218E+01, 3.066E+01, 2.148E+01, 2.130E+01, 7.258E+01, 6.191E+01, 3.420E+01, 2.455E+01, 2.137E+01, 9.202E+01, 6.347E+01, 3.805E+01, 2.341E+01, 2.156E+01, 8.839E+01, 6.342E+01, 3.349E+01, 2.253E+01, 2.152E+01, 1.455E+02, 7.210E+01, 2.517E+01, 2.365E+01, 2.335E+01, 1.344E+02, 6.057E+01, 2.446E+01, 2.342E+01, 2.312E+01, 1.058E+02, 6.973E+01, 2.367E+01, 2.255E+01, 2.228E+01, 2.002E+02, 5.562E+01, 2.849E+01, 2.775E+01, 2.698E+01, 1.041E+02, 6.315E+01, 2.325E+01, 2.251E+01, 2.224E+01, 8.950E+01, 7.870E+01, 1.174E+02, 9.906E+01, 9.374E+01, 8.420E+01
 4.000E+01, 1.032E+02, 8.408E+01, 3.934E+01, 2.611E+01, 2.243E+01, 1.013E+02, 8.410E+01, 3.617E+01, 2.511E+01, 2.337E+01, 1.137E+02, 9.289E+01, 3.556E+01, 2.348E+01, 2.252E+01, 9.003E+01, 8.417E+01, 5.968E+01, 2.183E+01, 2.162E+01, 8.323E+01, 7.676E+01, 4.432E+01, 2.270E+01, 2.188E+01, 8.300E+01, 8.002E+01, 5.124E+01, 2.194E+01, 2.152E+01, 1.022E+02, 8.219E+01, 4.496E+01, 2.296E+01, 2.210E+01, 9.751E+01, 7.677E+01, 4.257E+01, 2.353E+01, 2.218E+01, 1.604E+02, 9.096E+01, 3.852E+01, 2.635E+01, 2.455E+01, 1.506E+02, 7.576E+01, 4.051E+01, 2.929E+01, 2.401E+01, 1.265E+02, 9.343E+01, 3.425E+01, 2.541E+01, 2.368E+01, 2.068E+02, 1.066E+02, 3.084E+01, 2.940E+01, 2.777E+01, 1.238E+02, 8.612E+01, 4.458E+01, 3.045E+01, 2.313E+01, 1.041E+02, 9.102E+01, 1.247E+02, 1.194E+02, 1.090E+02, 1.012E+02
 5.001E+01, 1.256E+02, 8.983E+01, 4.967E+01, 3.360E+01, 2.319E+01, 1.241E+02, 1.024E+02, 4.606E+01, 2.788E+01, 2.305E+01, 1.163E+02, 1.047E+02, 4.480E+01, 2.609E+01, 2.305E+01, 9.396E+01, 9.422E+01, 6.162E+01, 2.351E+01, 2.201E+01, 9.772E+01, 9.214E+01, 5.540E+01, 2.815E+01, 2.233E+01, 9.603E+01, 9.537E+01, 6.276E+01, 2.618E+01, 2.197E+01, 1.130E+02, 9.604E+01, 5.597E+01, 2.684E+01, 2.295E+01, 1.162E+02, 1.005E+02, 5.194E+01, 2.994E+01, 2.295E+01, 1.602E+02, 1.023E+02, 4.673E+01, 2.662E+01, 2.414E+01, 1.712E+02, 9.491E+01, 5.201E+01, 3.455E+01, 2.451E+01, 1.379E+02, 9.531E+01, 4.148E+01, 2.847E+01, 2.465E+01, 2.355E+02, 1.087E+02, 3.665E+01, 2.968E+01, 2.811E+01, 1.430E+02, 9.732E+01, 4.771E+01, 3.366E+01, 2.407E+01, 1.097E+02, 1.093E+02, 1.406E+02, 1.320E+02, 1.149E+02, 1.177E+02
 6.000E+01, 1.346E+02, 1.075E+02, 4.983E+01, 3.334E+01, 2.435E+01, 1.361E+02, 1.083E+02, 5.573E+01, 3.271E+01, 2.395E+01, 1.324E+02, 1.149E+02, 5.777E+01, 3.551E+01, 2.471E+01, 1.049E+02, 9.856E+01, 7.781E+01, 3.217E+01, 2.490E+01, 1.072E+02, 1.017E+02, 5.832E+01, 3.239E+01, 2.367E+01, 1.093E+02, 1.044E+02, 6.334E+01, 3.247E+01, 2.637E+01, 1.221E+02, 1.010E+02, 6.594E+01, 3.544E+01, 2.342E+01, 1.263E+02, 1.028E+02, 5.117E+01, 3.155E+01, 2.347E+01, 1.733E+02, 1.135E+02, 5.759E+01, 3.139E+01, 2.458E+01, 1.865E+02, 1.145E+02, 5.394E+01, 3.123E+01, 2.482E+01, 1.385E+02, 1.101E+02, 5.533E+01, 3.609E+01, 2.511E+01, 2.238E+02, 1.178E+02, 5.251E+01, 3.112E+01, 2.931E+01, 1.334E+02, 1.050E+02, 5.373E+01, 3.569E+01, 2.468E+01, 1.233E+02, 1.176E+02, 1.447E+02, 1.443E+02, 1.349E+02, 1.251E+02
 7.000E+01, 1.385E+02, 1.159E+02, 6.354E+01, 3.920E+01, 2.604E+01, 1.435E+02, 1.205E+02, 6.182E+01, 4.316E+01, 2.508E+01, 1.451E+02, 1.224E+02, 5.956E+01, 3.747E+01, 2.632E+01, 1.104E+02, 1.053E+02, 8.543E+01, 3.595E+01, 2.971E+01, 1.149E+02, 1.076E+02, 6.409E+01, 3.815E+01, 2.617E+01, 1.171E+02, 1.119E+02, 7.299E+01, 3.528E+01, 2.916E+01, 1.307E+02, 1.088E+02, 6.484E+01, 3.922E+01, 2.580E+01, 1.385E+02, 1.157E+02, 6.150E+01, 3.949E+01, 2.783E+01, 1.941E+02, 1.137E+02, 6.293E+01, 3.728E+01, 2.609E+01, 1.830E+02, 1.127E+02, 6.640E+01, 3.771E+01, 2.575E+01, 1.496E+02, 1.085E+02, 6.327E+01, 3.729E+01, 2.553E+01, 2.590E+02, 1.140E+02, 6.716E+01, 3.280E+01, 2.927E+01, 1.506E+02, 1.126E+02, 6.852E+01, 3.635E+01, 2.511E+01, 1.326E+02, 1.247E+02, 1.587E+02, 1.535E+02, 1.318E+02, 1.357E+02
 8.000E+01, 1.433E+02, 1.183E+02, 7.359E+01, 4.285E+01, 2.746E+01, 1.568E+02, 1.304E+02, 6.477E+01, 4.399E+01, 2.715E+01, 1.483E+02, 1.242E+02, 6.224E+01, 4.172E+01, 2.844E+01, 1.174E+02, 1.132E+02, 8.353E+01, 3.858E+01, 2.927E+01, 1.226E+02, 1.167E+02, 7.364E+01, 3.871E+01, 3.033E+01, 1.235E+02, 1.196E+02, 8.173E+01, 3.860E+01, 2.968E+01, 1.404E+02, 1.210E+02, 7.186E+01, 3.905E+01, 2.943E+01, 1.454E+02, 1.223E+02, 6.865E+01, 4.173E+01, 2.860E+01, 1.976E+02, 1.311E+02, 6.685E+01, 4.729E+01, 2.755E+01, 1.840E+02, 1.379E+02, 7.310E+01, 4.662E+01, 2.685E+01, 1.576E+02, 1.183E+02, 6.522E+01, 4.747E+01, 2.743E+01, 2.483E+02, 1.495E+02, 6.773E+01, 3.743E+01, 2.959E+01, 1.445E+02, 1.132E+02, 7.220E+01, 4.212E+01, 2.656E+01, 1.348E+02, 1.299E+02, 1.636E+02, 1.608E+02, 1.481E+02, 1.345E+02
