s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.387E+01, 2.164E+01, 2.103E+01, 2.105E+01, 2.105E+01, 3.375E+01, 2.329E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.447E+01, 2.256E+01, 2.103E+01, 2.105E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.163E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.242E+01, 2.158E+01, 2.102E+01, 2.102E+01, 2.102E+01, 4.807E+01, 2.413E+01, 2.115E+01, 2.120E+01, 2.124E+01, 4.618E+01, 2.376E+01, 2.115E+01, 2.120E+01, 2.124E+01, 3.175E+01, 2.356E+01, 2.109E+01, 2.111E+01, 2.114E+01, 8.204E+01, 3.101E+01, 2.159E+01, 2.217E+01, 2.293E+01, 3.350E+01, 2.259E+01, 2.109E+01, 2.111E+01, 2.114E+01, 2.101E+01, 2.105E+01, 3.278E+01, 2.924E+01, 2.433E+01, 2.398E+01
 2.000E+01, 7.759E+01, 3.412E+01, 2.136E+01, 2.142E+01, 2.135E+01, 8.945E+01, 3.503E+01, 2.146E+01, 2.155E+01, 2.154E+01, 7.700E+01, 4.115E+01, 2.287E+01, 2.140E+01, 2.137E+01, 4.975E+01, 3.841E+01, 2.682E+01, 2.353E+01, 2.113E+01, 4.621E+01, 3.455E+01, 2.166E+01, 2.110E+01, 2.108E+01, 5.241E+01, 3.880E+01, 2.281E+01, 2.122E+01, 2.113E+01, 7.021E+01, 3.425E+01, 2.132E+01, 2.121E+01, 2.120E+01, 7.034E+01, 3.146E+01, 2.125E+01, 2.120E+01, 2.118E+01, 1.330E+02, 5.066E+01, 2.245E+01, 2.252E+01, 2.257E+01, 1.294E+02, 5.401E+01, 2.249E+01, 2.255E+01, 2.257E+01, 8.726E+01, 4.584E+01, 2.317E+01, 2.189E+01, 2.185E+01, 1.873E+02, 7.894E+01, 3.016E+01, 2.850E+01, 2.809E+01, 9.246E+01, 4.632E+01, 2.198E+01, 2.192E+01, 2.192E+01, 6.495E+01, 6.089E+01, 9.494E+01, 9.534E+01, 7.325E+01, 6.820E+01
 3.000E+01, 9.179E+01, 6.502E+01, 3.051E+01, 2.418E+01, 2.193E+01, 9.269E+01, 6.820E+01, 3.256E+01, 2.360E+01, 2.260E+01, 9.889E+01, 7.455E+01, 3.662E+01, 2.231E+01, 2.197E+01, 7.112E+01, 6.220E+01, 5.194E+01, 2.764E+01, 2.141E+01, 7.090E+01, 6.101E+01, 3.891E+01, 2.169E+01, 2.138E+01, 7.108E+01, 6.444E+01, 3.319E+01, 2.299E+01, 2.139E+01, 9.489E+01, 6.457E+01, 4.182E+01, 2.457E+01, 2.165E+01, 8.984E+01, 6.469E+01, 3.664E+01, 2.287E+01, 2.161E+01, 1.492E+02, 7.700E+01, 2.758E+01, 2.449E+01, 2.387E+01, 1.421E+02, 7.056E+01, 2.694E+01, 2.417E+01, 2.360E+01, 1.178E+02, 7.466E+01, 2.611E+01, 2.321E+01, 2.257E+01, 2.076E+02, 6.882E+01, 3.062E+01, 2.987E+01, 2.869E+01, 1.054E+02, 6.400E+01, 2.467E+01, 2.306E+01, 2.252E+01, 9.028E+01, 7.845E+01, 1.175E+02, 1.085E+02, 9.752E+01, 8.573E+01
 4.000E+01, 1.071E+02, 8.293E+01, 4.246E+01, 2.997E+01, 2.272E+01, 1.124E+02, 9.241E+01, 3.750E+01, 2.825E+01, 2.375E+01, 1.121E+02, 9.396E+01, 3.780E+01, 2.517E+01, 2.277E+01, 9.151E+01, 8.353E+01, 6.280E+01, 2.197E+01, 2.168E+01, 8.501E+01, 7.794E+01, 4.442E+01, 2.338E+01, 2.206E+01, 8.913E+01, 7.778E+01, 5.488E+01, 2.200E+01, 2.161E+01, 1.072E+02, 8.561E+01, 4.702E+01, 2.342E+01, 2.242E+01, 1.040E+02, 8.208E+01, 4.670E+01, 2.551E+01, 2.247E+01, 1.602E+02, 9.683E+01, 3.968E+01, 2.771E+01, 2.526E+01, 1.537E+02, 8.112E+01, 4.080E+01, 2.743E+01, 2.469E+01, 1.270E+02, 8.686E+01, 3.571E+01, 2.740E+01, 2.390E+01, 2.176E+02, 1.061E+02, 3.375E+01, 3.212E+01, 3.028E+01, 1.283E+02, 8.816E+01, 4.766E+01, 3.260E+01, 2.356E+01, 1.041E+02, 9.120E+01, 1.287E+02, 1.274E+02, 1.088E+02, 1.053E+02
 5.000E+01, 1.282E+02, 9.403E+01, 4.980E+01, 3.710E+01, 2.409E+01, 1.358E+02, 9.925E+01, 4.987E+01, 3.295E+01, 2.391E+01, 1.211E+02, 1.022E+02, 4.947E+01, 2.733E+01, 2.366E+01, 1.032E+02, 9.090E+01, 7.216E+01, 2.599E+01, 2.238E+01, 1.036E+02, 9.532E+01, 5.548E+01, 3.098E+01, 2.303E+01, 1.085E+02, 1.013E+02, 6.457E+01, 2.902E+01, 2.268E+01, 1.197E+02, 1.006E+02, 5.920E+01, 2.952E+01, 2.337E+01, 1.253E+02, 1.035E+02, 5.733E+01, 3.345E+01, 2.340E+01, 1.683E+02, 1.115E+02, 4.573E+01, 2.865E+01, 2.463E+01, 1.974E+02, 1.046E+02, 5.442E+01, 3.438E+01, 2.562E+01, 1.296E+02, 9.777E+01, 4.319E+01, 3.298E+01, 2.481E+01, 2.471E+02, 9.422E+01, 3.970E+01, 3.269E+01, 3.052E+01, 1.413E+02, 9.412E+01, 4.689E+01, 3.881E+01, 2.480E+01, 1.113E+02, 1.093E+02, 1.479E+02, 1.472E+02, 1.236E+02, 1.188E+02
 6.000E+01, 1.407E+02, 1.115E+02, 5.262E+01, 3.535E+01, 2.559E+01, 1.450E+02, 1.052E+02, 5.622E+01, 3.762E+01, 2.464E+01, 1.384E+02, 1.184E+02, 5.506E+01, 3.848E+01, 2.687E+01, 1.012E+02, 9.563E+01, 7.284E+01, 3.363E+01, 2.738E+01, 1.107E+02, 1.018E+02, 5.830E+01, 3.533E+01, 2.582E+01, 1.074E+02, 1.044E+02, 6.366E+01, 3.546E+01, 2.849E+01, 1.313E+02, 1.022E+02, 6.529E+01, 3.806E+01, 2.477E+01, 1.287E+02, 1.076E+02, 5.383E+01, 3.827E+01, 2.425E+01, 1.909E+02, 1.126E+02, 5.791E+01, 3.720E+01, 2.559E+01, 1.911E+02, 1.248E+02, 5.826E+01, 3.349E+01, 2.560E+01, 1.477E+02, 1.062E+02, 5.786E+01, 3.913E+01, 2.595E+01, 2.512E+02, 1.117E+02, 5.415E+01, 3.373E+01, 3.097E+01, 1.488E+02, 1.105E+02, 5.632E+01, 3.768E+01, 2.591E+01, 1.257E+02, 1.251E+02, 1.566E+02, 1.438E+02, 1.347E+02, 1.278E+02
 7.000E+01, 1.452E+02, 1.208E+02, 6.312E+01, 4.206E+01, 2.821E+01, 1.556E+02, 1.200E+02, 6.204E+01, 4.627E+01, 2.647E+01, 1.447E+02, 1.234E+02, 5.465E+01, 4.033E+01, 2.848E+01, 1.127E+02, 1.070E+02, 7.835E+01, 3.823E+01, 3.130E+01, 1.163E+02, 1.096E+02, 6.338E+01, 4.023E+01, 2.909E+01, 1.237E+02, 1.185E+02, 7.748E+01, 3.721E+01, 2.988E+01, 1.361E+02, 1.081E+02, 6.937E+01, 3.824E+01, 2.969E+01, 1.435E+02, 1.178E+02, 6.008E+01, 4.005E+01, 3.053E+01, 1.924E+02, 1.193E+02, 6.394E+01, 4.108E+01, 2.751E+01, 1.937E+02, 1.289E+02, 6.698E+01, 3.971E+01, 2.749E+01, 1.566E+02, 1.170E+02, 6.303E+01, 4.026E+01, 2.660E+01, 2.760E+02, 1.253E+02, 6.872E+01, 3.544E+01, 3.139E+01, 1.583E+02, 1.186E+02, 7.084E+01, 3.928E+01, 2.641E+01, 1.323E+02, 1.299E+02, 1.672E+02, 1.601E+02, 1.391E+02, 1.465E+02
 8.000E+01, 1.458E+02, 1.226E+02, 7.078E+01, 4.474E+01, 2.998E+01, 1.586E+02, 1.270E+02, 6.890E+01, 4.371E+01, 3.164E+01, 1.513E+02, 1.282E+02, 6.137E+01, 4.479E+01, 3.142E+01, 1.229E+02, 1.149E+02, 8.657E+01, 4.082E+01, 3.130E+01, 1.245E+02, 1.179E+02, 7.052E+01, 4.268E+01, 3.153E+01, 1.233E+02, 1.249E+02, 8.303E+01, 4.079E+01, 3.134E+01, 1.483E+02, 1.232E+02, 7.598E+01, 4.270E+01, 3.120E+01, 1.499E+02, 1.277E+02, 6.713E+01, 4.389E+01, 3.144E+01, 2.085E+02, 1.310E+02, 6.578E+01, 5.029E+01, 3.017E+01, 1.875E+02, 1.285E+02, 7.329E+01, 5.057E+01, 2.908E+01, 1.669E+02, 1.186E+02, 6.595E+01, 4.882E+01, 3.028E+01, 2.580E+02, 1.408E+02, 6.848E+01, 4.123E+01, 3.274E+01, 1.571E+02, 1.158E+02, 7.109E+01, 4.673E+01, 3.176E+01, 1.395E+02, 1.333E+02, 1.717E+02, 1.585E+02, 1.489E+02, 1.401E+02
