s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.708E+01, 1.541E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.704E+01, 1.547E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.613E+01, 1.514E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.582E+01, 1.508E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 2.667E+01, 1.500E+01, 1.501E+01, 1.500E+01
 2.000E+01, 1.611E+01, 1.606E+01, 1.501E+01, 1.500E+01, 1.501E+01, 2.992E+01, 1.723E+01, 1.505E+01, 1.509E+01, 1.515E+01, 3.131E+01, 1.792E+01, 1.505E+01, 1.509E+01, 1.515E+01, 2.235E+01, 1.696E+01, 1.507E+01, 1.506E+01, 1.509E+01, 2.126E+01, 1.626E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 3.062E+01, 1.663E+01, 1.506E+01, 1.511E+01, 1.518E+01, 1.972E+01, 1.617E+01, 1.504E+01, 1.503E+01, 1.508E+01, 2.973E+01, 1.606E+01, 1.506E+01, 1.510E+01, 1.517E+01, 1.895E+01, 1.634E+01, 1.504E+01, 1.503E+01, 1.508E+01, 2.129E+01, 1.673E+01, 1.507E+01, 1.506E+01, 1.509E+01, 2.118E+01, 1.557E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.516E+01, 1.504E+01, 1.501E+01, 1.503E+01, 1.504E+01, 2.446E+01, 1.538E+01, 5.981E+01, 2.197E+01, 2.646E+01, 1.503E+01
 3.000E+01, 2.516E+01, 1.681E+01, 1.502E+01, 1.502E+01, 1.502E+01, 4.368E+01, 1.957E+01, 1.516E+01, 1.526E+01, 1.539E+01, 4.198E+01, 2.035E+01, 1.516E+01, 1.527E+01, 1.545E+01, 3.414E+01, 2.342E+01, 1.712E+01, 1.518E+01, 1.523E+01, 3.172E+01, 2.128E+01, 1.520E+01, 1.517E+01, 1.525E+01, 1.947E+01, 1.800E+01, 1.504E+01, 1.507E+01, 1.510E+01, 4.611E+01, 2.179E+01, 1.518E+01, 1.532E+01, 1.552E+01, 2.668E+01, 1.692E+01, 1.510E+01, 1.509E+01, 1.521E+01, 4.349E+01, 2.101E+01, 1.517E+01, 1.530E+01, 1.551E+01, 2.810E+01, 1.824E+01, 1.510E+01, 1.509E+01, 1.521E+01, 3.090E+01, 2.094E+01, 1.763E+01, 1.519E+01, 1.522E+01, 3.070E+01, 2.074E+01, 1.520E+01, 1.517E+01, 1.524E+01, 2.261E+01, 1.997E+01, 1.503E+01, 1.507E+01, 1.510E+01, 3.655E+01, 2.320E+01, 8.458E+01, 3.211E+01, 3.541E+01, 2.375E+01
 4.001E+01, 3.414E+01, 2.341E+01, 1.533E+01, 1.504E+01, 1.504E+01, 5.339E+01, 2.743E+01, 1.550E+01, 1.548E+01, 1.558E+01, 5.535E+01, 2.985E+01, 1.915E+01, 1.636E+01, 1.593E+01, 3.874E+01, 3.139E+01, 2.119E+01, 1.549E+01, 1.551E+01, 4.165E+01, 3.058E+01, 1.538E+01, 1.533E+01, 1.544E+01, 2.843E+01, 2.784E+01, 1.692E+01, 1.513E+01, 1.517E+01, 5.331E+01, 2.803E+01, 1.704E+01, 1.577E+01, 1.627E+01, 3.455E+01, 2.460E+01, 1.517E+01, 1.516E+01, 1.533E+01, 5.174E+01, 2.921E+01, 1.714E+01, 1.581E+01, 1.624E+01, 3.671E+01, 2.560E+01, 1.517E+01, 1.516E+01, 1.534E+01, 3.825E+01, 2.996E+01, 2.144E+01, 1.552E+01, 1.550E+01, 3.973E+01, 3.087E+01, 1.537E+01, 1.533E+01, 1.544E+01, 2.933E+01, 2.637E+01, 1.642E+01, 1.513E+01, 1.517E+01, 4.384E+01, 3.003E+01, 9.102E+01, 4.035E+01, 4.681E+01, 3.028E+01
 5.000E+01, 3.835E+01, 3.023E+01, 2.236E+01, 1.917E+01, 1.555E+01, 5.116E+01, 3.614E+01, 1.816E+01, 1.611E+01, 1.567E+01, 5.307E+01, 3.625E+01, 2.212E+01, 1.806E+01, 1.701E+01, 4.131E+01, 3.713E+01, 2.539E+01, 1.606E+01, 1.581E+01, 4.519E+01, 3.728E+01, 1.814E+01, 1.552E+01, 1.552E+01, 3.352E+01, 3.413E+01, 2.014E+01, 1.615E+01, 1.528E+01, 5.342E+01, 3.800E+01, 1.788E+01, 1.656E+01, 1.639E+01, 3.913E+01, 3.595E+01, 1.713E+01, 1.543E+01, 1.533E+01, 5.298E+01, 3.563E+01, 1.784E+01, 1.654E+01, 1.636E+01, 4.413E+01, 3.455E+01, 1.757E+01, 1.579E+01, 1.533E+01, 3.809E+01, 3.645E+01, 2.445E+01, 1.615E+01, 1.583E+01, 4.526E+01, 3.838E+01, 1.732E+01, 1.553E+01, 1.552E+01, 3.781E+01, 3.692E+01, 2.271E+01, 1.673E+01, 1.528E+01, 4.886E+01, 3.639E+01, 8.076E+01, 4.301E+01, 4.722E+01, 3.839E+01
 6.001E+01, 3.952E+01, 3.503E+01, 2.804E+01, 2.031E+01, 1.565E+01, 5.210E+01, 3.655E+01, 2.504E+01, 1.938E+01, 1.656E+01, 5.162E+01, 3.862E+01, 1.810E+01, 1.727E+01, 1.707E+01, 4.274E+01, 4.001E+01, 2.439E+01, 1.639E+01, 1.605E+01, 4.749E+01, 4.409E+01, 2.300E+01, 1.734E+01, 1.599E+01, 3.833E+01, 3.924E+01, 3.115E+01, 1.667E+01, 1.540E+01, 5.424E+01, 4.081E+01, 1.710E+01, 1.654E+01, 1.627E+01, 4.473E+01, 4.065E+01, 2.462E+01, 2.108E+01, 1.653E+01, 5.396E+01, 3.859E+01, 1.882E+01, 1.655E+01, 1.628E+01, 4.256E+01, 3.947E+01, 2.492E+01, 2.089E+01, 1.570E+01, 3.881E+01, 3.866E+01, 2.271E+01, 1.658E+01, 1.605E+01, 4.505E+01, 4.061E+01, 2.171E+01, 1.849E+01, 1.572E+01, 3.974E+01, 3.983E+01, 3.127E+01, 1.545E+01, 1.536E+01, 4.672E+01, 3.737E+01, 8.403E+01, 4.324E+01, 4.793E+01, 3.983E+01
 7.000E+01, 4.289E+01, 3.764E+01, 3.390E+01, 1.947E+01, 1.552E+01, 6.123E+01, 4.217E+01, 2.667E+01, 2.156E+01, 1.677E+01, 5.673E+01, 4.042E+01, 1.932E+01, 1.749E+01, 1.772E+01, 4.810E+01, 4.344E+01, 2.916E+01, 1.653E+01, 1.640E+01, 5.039E+01, 4.499E+01, 2.579E+01, 2.024E+01, 1.989E+01, 4.089E+01, 4.131E+01, 3.357E+01, 2.128E+01, 1.554E+01, 5.937E+01, 4.092E+01, 2.597E+01, 2.028E+01, 1.760E+01, 4.658E+01, 4.160E+01, 2.888E+01, 2.069E+01, 1.603E+01, 5.994E+01, 3.928E+01, 2.913E+01, 1.734E+01, 1.692E+01, 4.571E+01, 4.094E+01, 2.839E+01, 2.152E+01, 1.598E+01, 4.584E+01, 4.144E+01, 2.932E+01, 1.643E+01, 1.639E+01, 5.279E+01, 4.302E+01, 2.607E+01, 2.086E+01, 1.785E+01, 4.078E+01, 4.052E+01, 3.510E+01, 2.155E+01, 1.551E+01, 5.112E+01, 4.182E+01, 1.041E+02, 5.104E+01, 4.825E+01, 4.059E+01
 8.001E+01, 4.983E+01, 4.079E+01, 3.542E+01, 2.035E+01, 1.558E+01, 7.173E+01, 4.611E+01, 3.089E+01, 2.184E+01, 1.705E+01, 7.064E+01, 4.641E+01, 3.540E+01, 1.857E+01, 1.766E+01, 4.994E+01, 4.528E+01, 3.281E+01, 2.036E+01, 1.759E+01, 5.601E+01, 4.729E+01, 3.007E+01, 1.971E+01, 1.838E+01, 4.450E+01, 4.302E+01, 3.533E+01, 2.108E+01, 1.590E+01, 6.169E+01, 4.392E+01, 3.029E+01, 2.161E+01, 1.812E+01, 5.225E+01, 4.190E+01, 3.215E+01, 2.136E+01, 1.609E+01, 6.401E+01, 4.300E+01, 2.974E+01, 1.995E+01, 1.843E+01, 5.216E+01, 4.349E+01, 3.176E+01, 2.138E+01, 1.626E+01, 4.755E+01, 4.339E+01, 3.581E+01, 1.955E+01, 1.698E+01, 5.378E+01, 4.687E+01, 2.980E+01, 1.978E+01, 1.773E+01, 4.517E+01, 4.289E+01, 3.455E+01, 2.258E+01, 1.684E+01, 6.027E+01, 4.656E+01, 1.141E+02, 5.771E+01, 5.880E+01, 4.630E+01
