s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.706E+01, 1.572E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.650E+01, 1.533E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.697E+01, 1.519E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.670E+01, 1.520E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.512E+01, 1.500E+01, 2.785E+01, 1.500E+01, 1.501E+01, 1.500E+01
 2.000E+01, 1.710E+01, 1.642E+01, 1.500E+01, 1.500E+01, 1.501E+01, 3.207E+01, 1.658E+01, 1.503E+01, 1.506E+01, 1.510E+01, 3.342E+01, 1.730E+01, 1.503E+01, 1.506E+01, 1.510E+01, 2.183E+01, 1.705E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.396E+01, 1.605E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 3.229E+01, 1.617E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.976E+01, 1.611E+01, 1.503E+01, 1.502E+01, 1.506E+01, 3.275E+01, 1.598E+01, 1.504E+01, 1.507E+01, 1.511E+01, 2.040E+01, 1.589E+01, 1.503E+01, 1.502E+01, 1.506E+01, 2.283E+01, 1.671E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.108E+01, 1.596E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.510E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.741E+01, 1.528E+01, 6.399E+01, 2.264E+01, 2.482E+01, 1.511E+01
 3.000E+01, 2.624E+01, 1.627E+01, 1.501E+01, 1.501E+01, 1.502E+01, 4.235E+01, 1.930E+01, 1.510E+01, 1.517E+01, 1.525E+01, 4.392E+01, 2.319E+01, 1.512E+01, 1.518E+01, 1.529E+01, 3.121E+01, 2.265E+01, 1.701E+01, 1.513E+01, 1.516E+01, 3.446E+01, 2.386E+01, 1.514E+01, 1.512E+01, 1.518E+01, 2.244E+01, 1.935E+01, 1.503E+01, 1.506E+01, 1.508E+01, 4.102E+01, 2.246E+01, 1.512E+01, 1.520E+01, 1.533E+01, 2.835E+01, 1.797E+01, 1.507E+01, 1.507E+01, 1.515E+01, 4.359E+01, 2.172E+01, 1.511E+01, 1.519E+01, 1.533E+01, 2.948E+01, 1.868E+01, 1.507E+01, 1.506E+01, 1.515E+01, 3.290E+01, 2.448E+01, 1.761E+01, 1.513E+01, 1.516E+01, 3.244E+01, 2.263E+01, 1.514E+01, 1.512E+01, 1.518E+01, 2.295E+01, 2.050E+01, 1.503E+01, 1.506E+01, 1.508E+01, 3.548E+01, 2.411E+01, 8.015E+01, 3.197E+01, 3.670E+01, 2.418E+01
 4.001E+01, 3.494E+01, 2.303E+01, 1.545E+01, 1.503E+01, 1.504E+01, 5.403E+01, 2.813E+01, 1.522E+01, 1.529E+01, 1.539E+01, 5.286E+01, 2.984E+01, 1.882E+01, 1.579E+01, 1.561E+01, 4.295E+01, 3.307E+01, 2.141E+01, 1.531E+01, 1.536E+01, 4.274E+01, 3.399E+01, 1.527E+01, 1.522E+01, 1.533E+01, 3.150E+01, 2.856E+01, 1.590E+01, 1.511E+01, 1.514E+01, 5.956E+01, 3.284E+01, 1.655E+01, 1.554E+01, 1.588E+01, 3.780E+01, 2.775E+01, 1.511E+01, 1.512E+01, 1.525E+01, 5.508E+01, 3.146E+01, 1.644E+01, 1.560E+01, 1.589E+01, 3.617E+01, 2.675E+01, 1.511E+01, 1.512E+01, 1.525E+01, 4.126E+01, 3.162E+01, 2.185E+01, 1.532E+01, 1.536E+01, 3.978E+01, 3.225E+01, 1.526E+01, 1.521E+01, 1.532E+01, 3.104E+01, 2.812E+01, 1.680E+01, 1.511E+01, 1.514E+01, 4.594E+01, 3.164E+01, 9.326E+01, 4.222E+01, 4.543E+01, 3.100E+01
 5.001E+01, 4.189E+01, 2.848E+01, 2.382E+01, 2.083E+01, 1.529E+01, 5.735E+01, 3.706E+01, 2.040E+01, 1.544E+01, 1.537E+01, 5.734E+01, 3.616E+01, 2.154E+01, 1.809E+01, 1.642E+01, 4.352E+01, 3.858E+01, 2.331E+01, 1.557E+01, 1.560E+01, 5.066E+01, 4.338E+01, 1.641E+01, 1.532E+01, 1.541E+01, 3.894E+01, 3.817E+01, 2.317E+01, 1.601E+01, 1.522E+01, 5.937E+01, 3.831E+01, 1.751E+01, 1.608E+01, 1.600E+01, 4.475E+01, 3.850E+01, 1.834E+01, 1.552E+01, 1.525E+01, 5.638E+01, 3.642E+01, 1.699E+01, 1.604E+01, 1.599E+01, 4.417E+01, 3.682E+01, 1.795E+01, 1.575E+01, 1.525E+01, 4.260E+01, 3.748E+01, 2.372E+01, 1.559E+01, 1.558E+01, 4.851E+01, 3.904E+01, 1.761E+01, 1.532E+01, 1.540E+01, 3.709E+01, 3.611E+01, 2.417E+01, 1.536E+01, 1.523E+01, 5.305E+01, 4.114E+01, 9.332E+01, 5.053E+01, 5.026E+01, 3.956E+01
 6.000E+01, 4.512E+01, 3.750E+01, 2.987E+01, 1.601E+01, 1.521E+01, 5.515E+01, 3.841E+01, 2.502E+01, 2.015E+01, 1.582E+01, 5.716E+01, 4.262E+01, 1.738E+01, 1.663E+01, 1.642E+01, 4.377E+01, 4.184E+01, 2.167E+01, 1.586E+01, 1.572E+01, 4.794E+01, 4.274E+01, 2.248E+01, 1.831E+01, 1.589E+01, 4.150E+01, 4.230E+01, 3.304E+01, 1.531E+01, 1.527E+01, 5.651E+01, 4.440E+01, 1.733E+01, 1.628E+01, 1.596E+01, 4.646E+01, 4.166E+01, 2.618E+01, 2.007E+01, 1.534E+01, 5.887E+01, 4.448E+01, 1.936E+01, 1.617E+01, 1.597E+01, 4.696E+01, 4.067E+01, 2.603E+01, 1.908E+01, 1.534E+01, 4.294E+01, 4.117E+01, 2.280E+01, 1.601E+01, 1.571E+01, 4.879E+01, 4.415E+01, 2.169E+01, 1.780E+01, 1.631E+01, 4.444E+01, 4.178E+01, 3.200E+01, 1.567E+01, 1.529E+01, 5.223E+01, 4.200E+01, 8.287E+01, 4.807E+01, 5.211E+01, 4.329E+01
 7.000E+01, 4.624E+01, 4.147E+01, 3.623E+01, 1.575E+01, 1.547E+01, 6.166E+01, 4.351E+01, 2.812E+01, 1.822E+01, 1.648E+01, 6.535E+01, 4.862E+01, 2.312E+01, 1.670E+01, 1.648E+01, 5.096E+01, 4.577E+01, 3.181E+01, 1.604E+01, 1.598E+01, 5.306E+01, 4.557E+01, 2.508E+01, 2.085E+01, 1.894E+01, 4.399E+01, 4.265E+01, 3.351E+01, 1.906E+01, 1.537E+01, 6.395E+01, 4.824E+01, 2.799E+01, 1.894E+01, 1.689E+01, 5.098E+01, 4.368E+01, 2.987E+01, 1.920E+01, 1.550E+01, 6.301E+01, 4.430E+01, 2.877E+01, 1.957E+01, 1.634E+01, 5.169E+01, 4.347E+01, 2.902E+01, 1.903E+01, 1.550E+01, 5.057E+01, 4.607E+01, 3.171E+01, 1.601E+01, 1.597E+01, 5.307E+01, 4.741E+01, 2.515E+01, 2.049E+01, 1.776E+01, 4.403E+01, 4.333E+01, 3.582E+01, 1.759E+01, 1.534E+01, 5.549E+01, 4.360E+01, 1.015E+02, 5.145E+01, 5.727E+01, 4.276E+01
 8.000E+01, 4.953E+01, 4.265E+01, 3.796E+01, 1.774E+01, 1.550E+01, 6.681E+01, 4.762E+01, 2.957E+01, 1.807E+01, 1.656E+01, 6.838E+01, 4.916E+01, 3.513E+01, 1.798E+01, 1.651E+01, 5.611E+01, 4.867E+01, 3.557E+01, 2.102E+01, 1.642E+01, 5.626E+01, 5.131E+01, 3.134E+01, 1.877E+01, 1.732E+01, 4.759E+01, 4.531E+01, 3.520E+01, 1.893E+01, 1.546E+01, 6.504E+01, 4.650E+01, 3.226E+01, 2.000E+01, 1.722E+01, 5.440E+01, 4.638E+01, 3.317E+01, 1.976E+01, 1.572E+01, 6.708E+01, 4.927E+01, 2.975E+01, 2.014E+01, 1.679E+01, 5.569E+01, 4.577E+01, 3.246E+01, 1.965E+01, 1.575E+01, 5.255E+01, 4.729E+01, 3.673E+01, 2.024E+01, 1.686E+01, 5.579E+01, 5.016E+01, 3.062E+01, 1.838E+01, 1.661E+01, 4.993E+01, 4.576E+01, 3.697E+01, 1.945E+01, 1.542E+01, 6.212E+01, 4.842E+01, 1.083E+02, 5.676E+01, 6.016E+01, 4.690E+01
