s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.001E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.911E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.917E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.911E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.353E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.983E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.902E+01, 2.014E+01, 1.902E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.921E+01, 1.908E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.931E+01, 1.913E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.054E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.054E+01, 1.905E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.908E+01, 1.902E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.918E+01, 1.910E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.997E+01, 1.900E+01, 2.832E+01, 1.900E+01, 1.956E+01, 1.899E+01
 4.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.150E+01, 1.905E+01, 1.906E+01, 1.903E+01, 1.904E+01, 2.002E+01, 1.922E+01, 1.906E+01, 1.903E+01, 1.903E+01, 2.040E+01, 1.994E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.062E+01, 2.001E+01, 1.902E+01, 1.901E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.203E+01, 1.912E+01, 1.907E+01, 1.903E+01, 1.904E+01, 2.025E+01, 1.906E+01, 1.902E+01, 1.902E+01, 1.901E+01, 2.142E+01, 1.910E+01, 1.907E+01, 1.903E+01, 1.904E+01, 1.974E+01, 1.932E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.054E+01, 2.011E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.031E+01, 1.994E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.081E+01, 1.899E+01, 3.139E+01, 1.899E+01, 2.046E+01, 1.899E+01
 5.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.219E+01, 1.916E+01, 1.913E+01, 1.905E+01, 1.906E+01, 2.164E+01, 1.929E+01, 1.913E+01, 1.905E+01, 1.904E+01, 2.168E+01, 2.025E+01, 1.910E+01, 1.902E+01, 1.903E+01, 2.092E+01, 2.019E+01, 1.904E+01, 1.901E+01, 1.903E+01, 1.942E+01, 1.938E+01, 1.904E+01, 1.901E+01, 1.901E+01, 2.270E+01, 1.924E+01, 1.915E+01, 1.906E+01, 1.906E+01, 2.118E+01, 1.920E+01, 1.909E+01, 1.904E+01, 1.902E+01, 2.266E+01, 1.922E+01, 1.914E+01, 1.906E+01, 1.907E+01, 2.065E+01, 1.959E+01, 1.909E+01, 1.903E+01, 1.902E+01, 2.170E+01, 2.076E+01, 1.909E+01, 1.901E+01, 1.903E+01, 2.103E+01, 2.055E+01, 1.904E+01, 1.901E+01, 1.903E+01, 1.903E+01, 1.913E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.142E+01, 1.899E+01, 3.328E+01, 1.969E+01, 2.066E+01, 1.899E+01
 6.001E+01, 1.905E+01, 1.904E+01, 1.905E+01, 1.902E+01, 1.904E+01, 2.421E+01, 1.930E+01, 1.917E+01, 1.909E+01, 1.911E+01, 2.292E+01, 1.926E+01, 1.918E+01, 1.908E+01, 1.906E+01, 2.182E+01, 2.066E+01, 1.913E+01, 1.903E+01, 1.904E+01, 2.174E+01, 2.069E+01, 1.917E+01, 1.902E+01, 1.905E+01, 2.011E+01, 1.951E+01, 1.904E+01, 1.904E+01, 1.901E+01, 2.297E+01, 1.940E+01, 1.918E+01, 1.911E+01, 1.908E+01, 2.175E+01, 2.031E+01, 1.915E+01, 1.904E+01, 1.904E+01, 2.315E+01, 1.950E+01, 1.921E+01, 1.908E+01, 1.908E+01, 2.082E+01, 2.004E+01, 1.913E+01, 1.903E+01, 1.904E+01, 2.162E+01, 2.065E+01, 1.922E+01, 1.902E+01, 1.905E+01, 2.182E+01, 2.086E+01, 1.905E+01, 1.902E+01, 1.905E+01, 1.994E+01, 1.952E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.230E+01, 1.908E+01, 3.425E+01, 2.081E+01, 2.219E+01, 1.901E+01
 7.000E+01, 2.058E+01, 1.914E+01, 1.902E+01, 1.902E+01, 1.903E+01, 2.453E+01, 1.963E+01, 1.926E+01, 1.913E+01, 1.913E+01, 2.400E+01, 1.949E+01, 1.945E+01, 1.911E+01, 1.910E+01, 2.266E+01, 2.101E+01, 1.934E+01, 1.907E+01, 1.907E+01, 2.167E+01, 2.050E+01, 1.920E+01, 1.904E+01, 1.907E+01, 2.047E+01, 1.962E+01, 1.909E+01, 1.903E+01, 1.901E+01, 2.539E+01, 1.972E+01, 1.923E+01, 1.914E+01, 1.913E+01, 2.164E+01, 2.001E+01, 1.929E+01, 1.905E+01, 1.906E+01, 2.572E+01, 1.967E+01, 1.925E+01, 1.914E+01, 1.915E+01, 2.132E+01, 2.053E+01, 1.936E+01, 1.903E+01, 1.906E+01, 2.254E+01, 2.089E+01, 1.934E+01, 1.904E+01, 1.910E+01, 2.223E+01, 2.062E+01, 1.912E+01, 1.904E+01, 1.908E+01, 1.982E+01, 1.942E+01, 1.903E+01, 1.902E+01, 1.901E+01, 2.265E+01, 1.917E+01, 4.077E+01, 2.176E+01, 2.303E+01, 1.937E+01
 8.001E+01, 2.075E+01, 1.934E+01, 1.905E+01, 1.905E+01, 1.902E+01, 2.460E+01, 1.967E+01, 1.936E+01, 1.923E+01, 1.916E+01, 2.517E+01, 1.992E+01, 1.950E+01, 1.917E+01, 1.916E+01, 2.394E+01, 2.159E+01, 1.950E+01, 1.908E+01, 1.911E+01, 2.305E+01, 2.062E+01, 1.988E+01, 1.907E+01, 1.910E+01, 2.049E+01, 1.964E+01, 1.908E+01, 1.906E+01, 1.902E+01, 2.810E+01, 1.990E+01, 1.927E+01, 1.917E+01, 1.918E+01, 2.205E+01, 2.049E+01, 1.935E+01, 1.904E+01, 1.908E+01, 2.662E+01, 1.970E+01, 1.949E+01, 1.927E+01, 1.921E+01, 2.249E+01, 2.045E+01, 1.943E+01, 1.904E+01, 1.908E+01, 2.403E+01, 2.183E+01, 1.943E+01, 1.907E+01, 1.920E+01, 2.313E+01, 2.053E+01, 1.927E+01, 1.907E+01, 1.912E+01, 1.979E+01, 1.978E+01, 1.914E+01, 1.910E+01, 1.901E+01, 2.413E+01, 1.926E+01, 4.276E+01, 2.178E+01, 2.393E+01, 1.951E+01
