s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.003E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.920E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.913E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.905E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.342E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.004E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.902E+01, 2.027E+01, 1.902E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.907E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.931E+01, 1.912E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.082E+01, 1.904E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.044E+01, 1.905E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.914E+01, 1.903E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.914E+01, 1.907E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.997E+01, 1.900E+01, 2.868E+01, 1.900E+01, 1.949E+01, 1.899E+01
 4.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.171E+01, 1.906E+01, 1.905E+01, 1.903E+01, 1.904E+01, 2.001E+01, 1.904E+01, 1.905E+01, 1.903E+01, 1.903E+01, 2.080E+01, 1.985E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.065E+01, 1.973E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.200E+01, 1.909E+01, 1.909E+01, 1.903E+01, 1.904E+01, 2.001E+01, 1.908E+01, 1.902E+01, 1.902E+01, 1.901E+01, 2.071E+01, 1.926E+01, 1.906E+01, 1.903E+01, 1.904E+01, 2.017E+01, 1.938E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.067E+01, 2.018E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.039E+01, 1.998E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.120E+01, 1.899E+01, 3.152E+01, 1.899E+01, 2.058E+01, 1.899E+01
 5.001E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.314E+01, 1.924E+01, 1.913E+01, 1.905E+01, 1.906E+01, 2.242E+01, 1.922E+01, 1.916E+01, 1.905E+01, 1.904E+01, 2.145E+01, 1.958E+01, 1.906E+01, 1.902E+01, 1.902E+01, 2.107E+01, 2.045E+01, 1.906E+01, 1.901E+01, 1.903E+01, 1.941E+01, 1.938E+01, 1.903E+01, 1.900E+01, 1.901E+01, 2.246E+01, 1.919E+01, 1.915E+01, 1.905E+01, 1.906E+01, 2.113E+01, 1.956E+01, 1.909E+01, 1.902E+01, 1.902E+01, 2.318E+01, 1.933E+01, 1.913E+01, 1.906E+01, 1.906E+01, 2.114E+01, 1.960E+01, 1.909E+01, 1.902E+01, 1.902E+01, 2.151E+01, 2.062E+01, 1.911E+01, 1.901E+01, 1.902E+01, 2.109E+01, 2.001E+01, 1.905E+01, 1.901E+01, 1.903E+01, 1.952E+01, 1.945E+01, 1.903E+01, 1.900E+01, 1.901E+01, 2.174E+01, 1.899E+01, 3.475E+01, 2.002E+01, 2.021E+01, 1.899E+01
 6.000E+01, 1.913E+01, 1.904E+01, 1.903E+01, 1.902E+01, 1.904E+01, 2.401E+01, 1.937E+01, 1.918E+01, 1.908E+01, 1.911E+01, 2.349E+01, 1.939E+01, 1.922E+01, 1.907E+01, 1.906E+01, 2.189E+01, 2.014E+01, 1.918E+01, 1.903E+01, 1.904E+01, 2.205E+01, 2.071E+01, 1.912E+01, 1.902E+01, 1.905E+01, 2.008E+01, 1.940E+01, 1.902E+01, 1.903E+01, 1.901E+01, 2.340E+01, 1.928E+01, 1.920E+01, 1.910E+01, 1.908E+01, 2.155E+01, 2.009E+01, 1.916E+01, 1.902E+01, 1.904E+01, 2.338E+01, 1.938E+01, 1.921E+01, 1.908E+01, 1.908E+01, 2.095E+01, 1.989E+01, 1.919E+01, 1.903E+01, 1.904E+01, 2.194E+01, 2.098E+01, 1.926E+01, 1.902E+01, 1.905E+01, 2.138E+01, 2.066E+01, 1.909E+01, 1.902E+01, 1.905E+01, 2.003E+01, 1.949E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.232E+01, 1.905E+01, 3.691E+01, 2.121E+01, 2.195E+01, 1.902E+01
 7.000E+01, 2.075E+01, 1.928E+01, 1.903E+01, 1.904E+01, 1.903E+01, 2.541E+01, 1.950E+01, 1.926E+01, 1.916E+01, 1.913E+01, 2.432E+01, 1.943E+01, 1.935E+01, 1.911E+01, 1.909E+01, 2.247E+01, 2.091E+01, 1.940E+01, 1.914E+01, 1.907E+01, 2.199E+01, 2.059E+01, 1.914E+01, 1.903E+01, 1.907E+01, 2.022E+01, 1.939E+01, 1.905E+01, 1.904E+01, 1.901E+01, 2.407E+01, 1.963E+01, 1.928E+01, 1.917E+01, 1.913E+01, 2.188E+01, 2.026E+01, 1.929E+01, 1.903E+01, 1.905E+01, 2.475E+01, 1.969E+01, 1.927E+01, 1.914E+01, 1.913E+01, 2.155E+01, 2.030E+01, 1.925E+01, 1.903E+01, 1.906E+01, 2.234E+01, 2.145E+01, 1.922E+01, 1.904E+01, 1.907E+01, 2.197E+01, 2.079E+01, 1.909E+01, 1.903E+01, 1.908E+01, 2.003E+01, 1.946E+01, 1.909E+01, 1.902E+01, 1.901E+01, 2.304E+01, 1.926E+01, 3.895E+01, 2.218E+01, 2.330E+01, 1.932E+01
 8.002E+01, 2.147E+01, 1.983E+01, 1.906E+01, 1.906E+01, 1.905E+01, 2.577E+01, 2.008E+01, 1.931E+01, 1.926E+01, 1.916E+01, 2.636E+01, 1.994E+01, 1.946E+01, 1.922E+01, 1.916E+01, 2.336E+01, 2.145E+01, 1.952E+01, 1.912E+01, 1.913E+01, 2.330E+01, 2.106E+01, 1.925E+01, 1.907E+01, 1.910E+01, 2.063E+01, 1.989E+01, 1.915E+01, 1.911E+01, 1.901E+01, 2.653E+01, 1.961E+01, 1.942E+01, 1.922E+01, 1.919E+01, 2.248E+01, 2.070E+01, 1.932E+01, 1.904E+01, 1.907E+01, 2.675E+01, 1.993E+01, 1.941E+01, 1.930E+01, 1.921E+01, 2.267E+01, 2.006E+01, 1.943E+01, 1.903E+01, 1.908E+01, 2.384E+01, 2.280E+01, 1.947E+01, 1.907E+01, 1.911E+01, 2.299E+01, 2.218E+01, 1.919E+01, 1.906E+01, 1.912E+01, 2.088E+01, 1.989E+01, 1.918E+01, 1.908E+01, 1.901E+01, 2.516E+01, 1.956E+01, 4.489E+01, 2.319E+01, 2.456E+01, 1.935E+01
